ID,Transaction_Price,Publication_Time,type,[z]
任务编号：463338,2000.0,2016-12-07,订单,1
任务编号：463287,2000.0,2016-12-07,订单,1
任务编号：462829,3500.0,2016-12-05,订单,1
任务编号：459475,700.0,2016-11-20,订单,1
任务编号：458129,1000.0,2016-11-14,订单,1
任务编号：455822,17000.0,2016-11-04,订单,1
任务编号：455061,2000.0,2016-11-01,订单,1
任务编号：455032,1800.0,2016-11-01,订单,1
任务编号：448440,4497.0,2016-09-28,订单,1
任务编号：448277,1500.0,2016-09-27,订单,1
任务编号：448176,8000.0,2016-09-27,订单,1
任务编号：448066,300.0,2016-09-26,订单,1
任务编号：447530,5000.0,2016-09-23,订单,1
任务编号：443156,3000.0,2016-08-30,订单,1
任务编号：442405,5000.0,2016-08-26,订单,1
任务编号：440990,1700.0,2016-08-19,订单,1
任务编号：440713,400.0,2016-08-18,订单,1
任务编号：436893,1500.0,2016-07-28,订单,1
任务编号：436640,2000.0,2016-07-27,订单,1
任务编号：436515,600.0,2016-07-26,订单,1
任务编号：435928,1000.0,2016-07-23,订单,1
任务编号：435452,18300.0,2016-07-21,订单,1
任务编号：433550,300.0,2016-07-12,订单,1
任务编号：433516,3000.0,2016-07-12,订单,1
任务编号：433488,300.0,2016-07-12,订单,1
任务编号：433468,10000.0,2016-07-12,订单,1
任务编号：430875,4000.0,2016-06-29,订单,1
任务编号：428199,200.0,2016-06-17,订单,1
任务编号：428148,300.0,2016-06-16,订单,1
任务编号：426892,3000.0,2016-06-11,订单,1
任务编号：426473,2000.0,2016-06-08,订单,1
任务编号：422895,1200.0,2016-05-21,订单,1
任务编号：422007,1300.0,2016-05-17,订单,1
任务编号：420957,7600.0,2016-05-11,订单,1
任务编号：418744,200.0,2016-04-29,订单,1
任务编号：418784,30000.0,2016-04-29,订单,1
任务编号：414590,5440.0,2016-04-07,订单,1
任务编号：412225,1000.0,2016-03-26,订单,1
任务编号：412110,200.0,2016-03-25,订单,1
任务编号：409945,800.0,2016-03-15,订单,1
任务编号：408646,300.0,2016-03-09,订单,1
任务编号：406525,500.0,2016-02-26,订单,1
任务编号：404697,600.0,2016-02-15,订单,1
任务编号：402216,100.0,2016-01-18,订单,1
任务编号：410173,3000.0,2016-03-16,订单,1
任务编号：408837,1000.0,2016-03-10,订单,1
任务编号：434443,1800.0,2016-07-16,订单,1
任务编号：465526,800.0,2016-12-18,订单,1
任务编号：468346,500.0,2016-12-31,订单,1
任务编号：468335,500.0,2016-12-31,订单,1
任务编号：468294,600.0,2016-12-31,订单,1
任务编号：468256,600.0,2016-12-30,订单,1
任务编号：468245,500.0,2016-12-30,订单,1
任务编号：468244,800.0,2016-12-30,订单,1
任务编号：468188,400.0,2016-12-30,订单,1
任务编号：468152,958.0,2016-12-30,订单,1
任务编号：468150,500.0,2016-12-30,订单,1
任务编号：468144,500.0,2016-12-30,订单,1
任务编号：468140,500.0,2016-12-30,订单,1
任务编号：468073,500.0,2016-12-29,订单,1
任务编号：468056,500.0,2016-12-29,订单,1
任务编号：468039,500.0,2016-12-29,订单,1
任务编号：468007,600.0,2016-12-29,订单,1
任务编号：468004,500.0,2016-12-29,订单,1
任务编号：467981,500.0,2016-12-29,订单,1
任务编号：467851,960.0,2016-12-29,订单,1
任务编号：467906,500.0,2016-12-29,订单,1
任务编号：467800,500.0,2016-12-28,订单,1
任务编号：467630,300.0,2016-12-28,订单,1
任务编号：467601,800.0,2016-12-28,订单,1
任务编号：467527,300.0,2016-12-27,订单,1
任务编号：467471,500.0,2016-12-27,订单,1
任务编号：467365,500.0,2016-12-27,订单,1
任务编号：467362,500.0,2016-12-27,订单,1
任务编号：467258,500.0,2016-12-26,订单,1
任务编号：452972,600.0,2016-10-24,订单,1
任务编号：467196,800.0,2016-12-26,订单,1
任务编号：467050,700.0,2016-12-26,订单,1
任务编号：466685,500.0,2016-12-23,订单,1
任务编号：467013,500.0,2016-12-25,订单,1
任务编号：466990,500.0,2016-12-25,订单,1
任务编号：466970,600.0,2016-12-25,订单,1
任务编号：466976,500.0,2016-12-25,订单,1
任务编号：466807,800.0,2016-12-24,订单,1
任务编号：466873,400.0,2016-12-24,订单,1
任务编号：466834,1500.0,2016-12-24,订单,1
任务编号：466809,1000.0,2016-12-24,订单,1
任务编号：466761,3000.0,2016-12-23,订单,1
任务编号：466734,500.0,2016-12-23,订单,1
任务编号：466740,500.0,2016-12-23,订单,1
任务编号：466660,680.0,2016-12-23,订单,1
任务编号：466632,2000.0,2016-12-23,订单,1
任务编号：466633,800.0,2016-12-23,订单,1
任务编号：466621,500.0,2016-12-23,订单,1
任务编号：466504,500.0,2016-12-22,订单,1
任务编号：466443,600.0,2016-12-22,订单,1
任务编号：466382,500.0,2016-12-22,订单,1
任务编号：466366,800.0,2016-12-22,订单,1
任务编号：466321,1200.0,2016-12-22,订单,1
任务编号：466339,500.0,2016-12-22,订单,1
任务编号：466312,500.0,2016-12-22,订单,1
任务编号：466081,800.0,2016-12-21,订单,1
任务编号：466262,500.0,2016-12-21,订单,1
任务编号：466240,500.0,2016-12-21,订单,1
任务编号：466202,1000.0,2016-12-21,订单,1
任务编号：466041,300.0,2016-12-21,订单,1
任务编号：465864,500.0,2016-12-20,订单,1
任务编号：465773,600.0,2016-12-19,订单,1
任务编号：465771,600.0,2016-12-19,订单,1
任务编号：465742,500.0,2016-12-19,订单,1
任务编号：465474,888.0,2016-12-19,订单,1
任务编号：465715,500.0,2016-12-19,订单,1
任务编号：465372,1000.0,2016-12-17,订单,1
任务编号：465688,460.0,2016-12-19,订单,1
任务编号：465669,700.0,2016-12-19,订单,1
任务编号：465583,900.0,2016-12-19,订单,1
任务编号：465575,500.0,2016-12-19,订单,1
任务编号：465572,1000.0,2016-12-19,订单,1
任务编号：465555,4000.0,2016-12-19,订单,1
任务编号：465534,518.0,2016-12-18,订单,1
任务编号：465500,1000.0,2016-12-18,订单,1
任务编号：465442,800.0,2016-12-18,订单,1
任务编号：465356,500.0,2016-12-17,订单,1
任务编号：465284,1500.0,2016-12-16,订单,1
任务编号：465279,500.0,2016-12-16,订单,1
任务编号：465276,500.0,2016-12-16,订单,1
任务编号：465270,588.0,2016-12-16,订单,1
任务编号：465255,500.0,2016-12-16,订单,1
任务编号：465226,500.0,2016-12-16,订单,1
任务编号：465176,500.0,2016-12-16,订单,1
任务编号：465160,700.0,2016-12-16,订单,1
任务编号：465013,500.0,2016-12-15,订单,1
任务编号：465004,501.0,2016-12-15,订单,1
任务编号：464986,200.0,2016-12-15,订单,1
任务编号：464955,501.0,2016-12-15,订单,1
任务编号：464828,200.0,2016-12-14,订单,1
任务编号：464841,300.0,2016-12-14,订单,1
任务编号：464830,300.0,2016-12-14,订单,1
任务编号：464790,1000.0,2016-12-14,订单,1
任务编号：464728,460.0,2016-12-14,订单,1
任务编号：464723,500.0,2016-12-14,订单,1
任务编号：464720,300.0,2016-12-14,订单,1
任务编号：464661,600.0,2016-12-14,订单,1
任务编号：464594,600.0,2016-12-13,订单,1
任务编号：464599,500.0,2016-12-13,订单,1
任务编号：464584,800.0,2016-12-13,订单,1
任务编号：464581,1800.0,2016-12-13,订单,1
任务编号：464565,300.0,2016-12-13,订单,1
任务编号：464551,500.0,2016-12-13,订单,1
任务编号：464529,1000.0,2016-12-13,订单,1
任务编号：464519,800.0,2016-12-13,订单,1
任务编号：464500,500.0,2016-12-13,订单,1
任务编号：464483,500.0,2016-12-13,订单,1
任务编号：464468,800.0,2016-12-13,订单,1
任务编号：463803,400.0,2016-12-09,订单,1
任务编号：464415,500.0,2016-12-13,订单,1
任务编号：464322,500.0,2016-12-12,订单,1
任务编号：464274,800.0,2016-12-12,订单,1
任务编号：464275,500.0,2016-12-12,订单,1
任务编号：464146,500.0,2016-12-12,订单,1
任务编号：464129,600.0,2016-12-11,订单,1
任务编号：464065,1000.0,2016-12-11,订单,1
任务编号：464059,500.0,2016-12-11,订单,1
任务编号：464001,1000.0,2016-12-10,订单,1
任务编号：464009,500.0,2016-12-10,订单,1
任务编号：463962,500.0,2016-12-10,订单,1
任务编号：463915,300.0,2016-12-10,订单,1
任务编号：463890,500.0,2016-12-10,订单,1
任务编号：463853,500.0,2016-12-09,订单,1
任务编号：463841,500.0,2016-12-09,订单,1
任务编号：463833,500.0,2016-12-09,订单,1
任务编号：463762,500.0,2016-12-09,订单,1
任务编号：463673,720.0,2016-12-09,订单,1
任务编号：463737,400.0,2016-12-09,订单,1
任务编号：463633,500.0,2016-12-08,订单,1
任务编号：463735,400.0,2016-12-09,订单,1
任务编号：463712,500.0,2016-12-09,订单,1
任务编号：463705,500.0,2016-12-09,订单,1
任务编号：463706,500.0,2016-12-09,订单,1
任务编号：463689,460.0,2016-12-09,订单,1
任务编号：463611,1600.0,2016-12-08,订单,1
任务编号：462852,500.0,2016-12-05,订单,1
任务编号：463547,500.0,2016-12-08,订单,1
任务编号：463524,500.0,2016-12-08,订单,1
任务编号：463520,500.0,2016-12-08,订单,1
任务编号：463492,500.0,2016-12-08,订单,1
任务编号：463409,500.0,2016-12-07,订单,1
任务编号：463272,500.0,2016-12-07,订单,1
任务编号：463388,500.0,2016-12-07,订单,1
任务编号：463344,500.0,2016-12-07,订单,1
任务编号：463231,800.0,2016-12-06,订单,1
任务编号：463176,500.0,2016-12-07,订单,1
任务编号：463273,1200.0,2016-12-07,订单,1
任务编号：462992,500.0,2016-12-05,订单,1
任务编号：463250,300.0,2016-12-06,订单,1
任务编号：463185,500.0,2016-12-06,订单,1
任务编号：463070,600.0,2016-12-06,订单,1
任务编号：463064,800.0,2016-12-06,订单,1
任务编号：463043,1200.0,2016-12-06,订单,1
任务编号：463033,500.0,2016-12-06,订单,1
任务编号：463029,500.0,2016-12-06,订单,1
任务编号：462851,500.0,2016-12-05,订单,1
任务编号：462914,460.0,2016-12-05,订单,1
任务编号：462742,1000.0,2016-12-05,订单,1
任务编号：462880,500.0,2016-12-05,订单,1
任务编号：462870,800.0,2016-12-05,订单,1
任务编号：462841,500.0,2016-12-05,订单,1
任务编号：462717,500.0,2016-12-05,订单,1
任务编号：462790,500.0,2016-12-05,订单,1
任务编号：462692,1200.0,2016-12-04,订单,1
任务编号：462629,700.0,2016-12-04,订单,1
任务编号：462664,500.0,2016-12-04,订单,1
任务编号：462645,516.0,2016-12-04,订单,1
任务编号：462642,500.0,2016-12-04,订单,1
任务编号：462630,500.0,2016-12-04,订单,1
任务编号：462613,300.0,2016-12-04,订单,1
任务编号：462517,500.0,2016-12-03,订单,1
任务编号：462496,500.0,2016-12-03,订单,1
任务编号：462487,500.0,2016-12-03,订单,1
任务编号：462479,460.0,2016-12-03,订单,1
任务编号：462401,500.0,2016-12-02,订单,1
任务编号：462389,500.0,2016-12-02,订单,1
任务编号：462375,500.0,2016-12-02,订单,1
任务编号：462353,600.0,2016-12-02,订单,1
任务编号：462221,500.0,2016-12-01,订单,1
任务编号：462219,2000.0,2016-12-01,订单,1
任务编号：462131,662.0,2016-12-01,订单,1
任务编号：461975,500.0,2016-12-01,订单,1
任务编号：461960,1000.0,2016-12-01,订单,1
任务编号：461954,680.0,2016-11-30,订单,1
任务编号：461952,460.0,2016-11-30,订单,1
任务编号：461951,300.0,2016-11-30,订单,1
任务编号：461747,1500.0,2016-11-30,订单,1
任务编号：461748,800.0,2016-11-30,订单,1
任务编号：461750,800.0,2016-11-30,订单,1
任务编号：461680,500.0,2016-11-29,订单,1
任务编号：461639,1000.0,2016-11-29,订单,1
任务编号：461595,460.0,2016-11-29,订单,1
任务编号：461592,600.0,2016-11-29,订单,1
任务编号：461550,420.0,2016-11-29,订单,1
任务编号：461545,500.0,2016-11-29,订单,1
任务编号：461501,500.0,2016-11-29,订单,1
任务编号：461449,500.0,2016-11-28,订单,1
任务编号：461442,5000.0,2016-11-28,订单,1
任务编号：461371,800.0,2016-11-28,订单,1
任务编号：461306,200.0,2016-11-28,订单,1
任务编号：461319,500.0,2016-11-28,订单,1
任务编号：461245,500.0,2016-11-28,订单,1
任务编号：460184,500.0,2016-11-23,订单,1
任务编号：461186,800.0,2016-11-27,订单,1
任务编号：461102,960.0,2016-11-27,订单,1
任务编号：461038,500.0,2016-11-26,订单,1
任务编号：461029,500.0,2016-11-27,订单,1
任务编号：461052,500.0,2016-11-27,订单,1
任务编号：461047,1000.0,2016-11-26,订单,1
任务编号：461043,460.0,2016-11-26,订单,1
任务编号：460956,500.0,2016-11-26,订单,1
任务编号：460953,500.0,2016-11-26,订单,1
任务编号：460952,2500.0,2016-11-26,订单,1
任务编号：460945,460.0,2016-11-26,订单,1
任务编号：460939,800.0,2016-11-26,订单,1
任务编号：460885,500.0,2016-11-25,订单,1
任务编号：460794,500.0,2016-11-25,订单,1
任务编号：460782,600.0,2016-11-25,订单,1
任务编号：460779,1000.0,2016-11-25,订单,1
任务编号：460735,100.0,2016-11-25,订单,1
任务编号：460765,500.0,2016-11-25,订单,1
任务编号：460648,500.0,2016-11-24,订单,1
任务编号：460633,500.0,2016-11-24,订单,1
任务编号：460627,1500.0,2016-11-24,订单,1
任务编号：460548,500.0,2016-11-24,订单,1
任务编号：459869,1000.0,2016-11-22,订单,1
任务编号：460371,300.0,2016-11-23,订单,1
任务编号：460361,550.0,2016-11-23,订单,1
任务编号：460352,999.0,2016-11-23,订单,1
任务编号：460194,1200.0,2016-11-23,订单,1
任务编号：460201,460.0,2016-11-23,订单,1
任务编号：460078,500.0,2016-11-22,订单,1
任务编号：460057,500.0,2016-11-22,订单,1
任务编号：460035,600.0,2016-11-22,订单,1
任务编号：460001,460.0,2016-11-22,订单,1
任务编号：459950,600.0,2016-11-22,订单,1
任务编号：459906,3000.0,2016-11-22,订单,1
任务编号：459873,1000.0,2016-11-22,订单,1
任务编号：459801,500.0,2016-11-22,订单,1
任务编号：459860,500.0,2016-11-22,订单,1
任务编号：459840,2000.0,2016-11-22,订单,1
任务编号：459837,800.0,2016-11-22,订单,1
任务编号：459811,666.0,2016-11-22,订单,1
任务编号：459807,500.0,2016-11-22,订单,1
任务编号：459793,460.0,2016-11-22,订单,1
任务编号：459785,720.0,2016-11-21,订单,1
任务编号：459709,1000.0,2016-11-21,订单,1
任务编号：459590,500.0,2016-11-21,订单,1
任务编号：459641,588.0,2016-11-21,订单,1
任务编号：459619,800.0,2016-11-21,订单,1
任务编号：459603,400.0,2016-11-21,订单,1
任务编号：459599,500.0,2016-11-21,订单,1
任务编号：459596,460.0,2016-11-21,订单,1
任务编号：459573,600.0,2016-11-21,订单,1
任务编号：459551,500.0,2016-11-21,订单,1
任务编号：459497,500.0,2016-11-20,订单,1
任务编号：459471,500.0,2016-11-20,订单,1
任务编号：459357,1000.0,2016-11-19,订单,1
任务编号：458621,600.0,2016-11-16,订单,1
任务编号：459352,500.0,2016-11-19,订单,1
任务编号：459321,500.0,2016-11-19,订单,1
任务编号：459299,1800.0,2016-11-18,订单,1
任务编号：459267,2200.0,2016-11-18,订单,1
任务编号：459259,1000.0,2016-11-18,订单,1
任务编号：458170,700.0,2016-11-14,订单,1
任务编号：459141,500.0,2016-11-18,订单,1
任务编号：459157,500.0,2016-11-18,订单,1
任务编号：459153,1500.0,2016-11-18,订单,1
任务编号：459151,500.0,2016-11-18,订单,1
任务编号：459103,500.0,2016-11-17,订单,1
任务编号：459083,500.0,2016-11-17,订单,1
任务编号：459084,500.0,2016-11-17,订单,1
任务编号：459054,500.0,2016-11-17,订单,1
任务编号：459050,552.0,2016-11-17,订单,1
任务编号：458991,800.0,2016-11-17,订单,1
任务编号：458987,500.0,2016-11-17,订单,1
任务编号：458964,200.0,2016-11-17,订单,1
任务编号：458826,650.0,2016-11-17,订单,1
任务编号：458933,460.0,2016-11-17,订单,1
任务编号：458919,1160.0,2016-11-17,订单,1
任务编号：458911,500.0,2016-11-17,订单,1
任务编号：458885,500.0,2016-11-17,订单,1
任务编号：458847,500.0,2016-11-17,订单,1
任务编号：458597,500.0,2016-11-16,订单,1
任务编号：458589,500.0,2016-11-16,订单,1
任务编号：458555,552.0,2016-11-15,订单,1
任务编号：458521,500.0,2016-11-15,订单,1
任务编号：458504,5000.0,2016-11-15,订单,1
任务编号：458449,500.0,2016-11-15,订单,1
任务编号：458429,500.0,2016-11-15,订单,1
任务编号：458391,800.0,2016-11-15,订单,1
任务编号：458270,1000.0,2016-11-15,订单,1
任务编号：458289,600.0,2016-11-15,订单,1
任务编号：458309,1000.0,2016-11-15,订单,1
任务编号：458166,300.0,2016-11-14,订单,1
任务编号：458265,460.0,2016-11-15,订单,1
任务编号：458256,600.0,2016-11-14,订单,1
任务编号：458203,300.0,2016-11-14,订单,1
任务编号：458201,800.0,2016-11-14,订单,1
任务编号：458189,500.0,2016-11-14,订单,1
任务编号：457522,1000.0,2016-11-11,订单,1
任务编号：458040,500.0,2016-11-14,订单,1
任务编号：458002,500.0,2016-11-14,订单,1
任务编号：457944,500.0,2016-11-13,订单,1
任务编号：457929,1000.0,2016-11-13,订单,1
任务编号：457595,500.0,2016-11-11,订单,1
任务编号：457565,888.0,2016-11-11,订单,1
任务编号：457402,300.0,2016-11-10,订单,1
任务编号：457458,600.0,2016-11-11,订单,1
任务编号：457429,300.0,2016-11-11,订单,1
任务编号：457396,500.0,2016-11-10,订单,1
任务编号：457380,500.0,2016-11-10,订单,1
任务编号：457386,500.0,2016-11-10,订单,1
任务编号：457307,200.0,2016-11-10,订单,1
任务编号：457220,500.0,2016-11-10,订单,1
任务编号：457284,500.0,2016-11-10,订单,1
任务编号：457279,500.0,2016-11-10,订单,1
任务编号：457189,2000.0,2016-11-10,订单,1
任务编号：457175,500.0,2016-11-10,订单,1
任务编号：457101,300.0,2016-11-09,订单,1
任务编号：456951,500.0,2016-11-09,订单,1
任务编号：456935,500.0,2016-11-09,订单,1
任务编号：456860,500.0,2016-11-09,订单,1
任务编号：456859,500.0,2016-11-09,订单,1
任务编号：456580,800.0,2016-11-08,订单,1
任务编号：456798,600.0,2016-11-08,订单,1
任务编号：456753,600.0,2016-11-08,订单,1
任务编号：456729,600.0,2016-11-08,订单,1
任务编号：456727,500.0,2016-11-08,订单,1
任务编号：456712,800.0,2016-11-08,订单,1
任务编号：456664,500.0,2016-11-08,订单,1
任务编号：456663,500.0,2016-11-08,订单,1
任务编号：456660,2000.0,2016-11-08,订单,1
任务编号：456550,500.0,2016-11-07,订单,1
任务编号：456427,1110.0,2016-11-07,订单,1
任务编号：456430,500.0,2016-11-07,订单,1
任务编号：456425,500.0,2016-11-07,订单,1
任务编号：456249,500.0,2016-11-06,订单,1
任务编号：456383,1500.0,2016-11-07,订单,1
任务编号：456345,500.0,2016-11-07,订单,1
任务编号：456258,600.0,2016-11-06,订单,1
任务编号：456224,460.0,2016-11-06,订单,1
任务编号：456157,500.0,2016-11-05,订单,1
任务编号：456153,800.0,2016-11-05,订单,1
任务编号：456089,800.0,2016-11-05,订单,1
任务编号：456032,500.0,2016-11-04,订单,1
任务编号：455982,500.0,2016-11-04,订单,1
任务编号：455989,500.0,2016-11-04,订单,1
任务编号：455973,800.0,2016-11-04,订单,1
任务编号：455951,558.0,2016-11-04,订单,1
任务编号：455944,600.0,2016-11-04,订单,1
任务编号：455942,600.0,2016-11-04,订单,1
任务编号：455941,500.0,2016-11-04,订单,1
任务编号：455848,666.0,2016-11-04,订单,1
任务编号：455878,150.0,2016-11-04,订单,1
任务编号：455887,500.0,2016-11-04,订单,1
任务编号：455902,1200.0,2016-11-04,订单,1
任务编号：455879,500.0,2016-11-04,订单,1
任务编号：455863,500.0,2016-11-04,订单,1
任务编号：455855,500.0,2016-11-04,订单,1
任务编号：455796,1000.0,2016-11-03,订单,1
任务编号：455760,500.0,2016-11-03,订单,1
任务编号：455753,500.0,2016-11-03,订单,1
任务编号：455711,300.0,2016-11-03,订单,1
任务编号：455695,500.0,2016-11-03,订单,1
任务编号：455558,600.0,2016-11-03,订单,1
任务编号：455605,800.0,2016-11-03,订单,1
任务编号：455598,500.0,2016-11-03,订单,1
任务编号：455565,300.0,2016-11-03,订单,1
任务编号：455548,600.0,2016-11-03,订单,1
任务编号：455547,500.0,2016-11-03,订单,1
任务编号：455541,500.0,2016-11-03,订单,1
任务编号：455492,800.0,2016-11-02,订单,1
任务编号：455474,600.0,2016-11-02,订单,1
任务编号：454191,500.0,2016-10-28,订单,1
任务编号：455321,500.0,2016-11-02,订单,1
任务编号：455283,500.0,2016-11-02,订单,1
任务编号：455302,500.0,2016-11-02,订单,1
任务编号：455280,500.0,2016-11-02,订单,1
任务编号：455278,500.0,2016-11-02,订单,1
任务编号：455086,500.0,2016-11-01,订单,1
任务编号：455240,500.0,2016-11-02,订单,1
任务编号：455140,500.0,2016-11-01,订单,1
任务编号：455069,600.0,2016-11-01,订单,1
任务编号：455030,500.0,2016-11-01,订单,1
任务编号：455017,500.0,2016-11-01,订单,1
任务编号：455006,500.0,2016-11-01,订单,1
任务编号：455019,500.0,2016-11-01,订单,1
任务编号：453465,500.0,2016-11-01,订单,1
任务编号：455013,500.0,2016-11-01,订单,1
任务编号：454901,5000.0,2016-11-01,订单,1
任务编号：454905,700.0,2016-11-01,订单,1
任务编号：454802,500.0,2016-10-31,订单,1
任务编号：454651,1000.0,2016-10-31,订单,1
任务编号：454614,500.0,2016-10-31,订单,1
任务编号：454646,500.0,2016-10-31,订单,1
任务编号：454579,700.0,2016-10-30,订单,1
任务编号：454441,1500.0,2016-10-29,订单,1
任务编号：454432,500.0,2016-10-29,订单,1
任务编号：454286,500.0,2016-10-28,订单,1
任务编号：454254,500.0,2016-10-28,订单,1
任务编号：454046,1000.0,2016-10-27,订单,1
任务编号：454108,600.0,2016-10-27,订单,1
任务编号：454084,700.0,2016-10-27,订单,1
任务编号：454036,2000.0,2016-10-27,订单,1
任务编号：454063,1110.0,2016-10-27,订单,1
任务编号：453971,800.0,2016-10-27,订单,1
任务编号：453928,500.0,2016-10-27,订单,1
任务编号：453885,200.0,2016-10-27,订单,1
任务编号：453826,500.0,2016-10-26,订单,1
任务编号：453568,500.0,2016-10-25,订单,1
任务编号：453768,1000.0,2016-10-26,订单,1
任务编号：453754,1000.0,2016-10-26,订单,1
任务编号：453731,500.0,2016-10-26,订单,1
任务编号：453695,500.0,2016-10-26,订单,1
任务编号：453718,500.0,2016-10-26,订单,1
任务编号：453703,500.0,2016-10-26,订单,1
任务编号：453693,800.0,2016-10-26,订单,1
任务编号：453625,600.0,2016-10-26,订单,1
任务编号：453452,500.0,2016-10-25,订单,1
任务编号：453632,2000.0,2016-10-26,订单,1
任务编号：453630,800.0,2016-10-26,订单,1
任务编号：453615,500.0,2016-10-26,订单,1
任务编号：453507,500.0,2016-10-25,订单,1
任务编号：453539,2000.0,2016-10-25,订单,1
任务编号：453532,500.0,2016-10-25,订单,1
任务编号：453513,500.0,2016-10-25,订单,1
任务编号：453489,500.0,2016-10-25,订单,1
任务编号：453430,800.0,2016-10-25,订单,1
任务编号：453472,1200.0,2016-10-25,订单,1
任务编号：453238,200.0,2016-10-24,订单,1
任务编号：453344,500.0,2016-10-25,订单,1
任务编号：453323,400.0,2016-10-25,订单,1
任务编号：453269,500.0,2016-10-25,订单,1
任务编号：453235,200.0,2016-10-24,订单,1
任务编号：453229,500.0,2016-10-24,订单,1
任务编号：453233,500.0,2016-10-24,订单,1
任务编号：453104,500.0,2016-10-24,订单,1
任务编号：451935,500.0,2016-10-19,订单,1
任务编号：453071,4320.0,2016-10-24,订单,1
任务编号：452959,1500.0,2016-10-24,订单,1
任务编号：452893,800.0,2016-10-23,订单,1
任务编号：452889,500.0,2016-10-23,订单,1
任务编号：452862,500.0,2016-10-23,订单,1
任务编号：452659,800.0,2016-10-22,订单,1
任务编号：452644,500.0,2016-10-21,订单,1
任务编号：452580,150.0,2016-10-21,订单,1
任务编号：452066,1000.0,2016-10-19,订单,1
任务编号：450009,600.0,2016-10-10,订单,1
任务编号：452513,500.0,2016-10-21,订单,1
任务编号：452465,500.0,2016-10-21,订单,1
任务编号：452429,1000.0,2016-10-20,订单,1
任务编号：452374,500.0,2016-10-20,订单,1
任务编号：452301,3200.0,2016-10-20,订单,1
任务编号：452238,1000.0,2016-10-20,订单,1
任务编号：452163,1000.0,2016-10-20,订单,1
任务编号：452099,400.0,2016-10-19,订单,1
任务编号：451932,500.0,2016-10-19,订单,1
任务编号：451960,1000.0,2016-10-19,订单,1
任务编号：451900,500.0,2016-10-19,订单,1
任务编号：451881,200.0,2016-10-19,订单,1
任务编号：451858,600.0,2016-10-19,订单,1
任务编号：451821,600.0,2016-10-19,订单,1
任务编号：451805,600.0,2016-10-18,订单,1
任务编号：451791,500.0,2016-10-18,订单,1
任务编号：451692,800.0,2016-10-18,订单,1
任务编号：451674,500.0,2016-10-18,订单,1
任务编号：451668,500.0,2016-10-18,订单,1
任务编号：451646,500.0,2016-10-18,订单,1
任务编号：451363,600.0,2016-10-17,订单,1
任务编号：451558,500.0,2016-10-18,订单,1
任务编号：451485,500.0,2016-10-17,订单,1
任务编号：451437,600.0,2016-10-17,订单,1
任务编号：441848,500.0,2016-08-24,订单,1
任务编号：451284,500.0,2016-10-16,订单,1
任务编号：451237,500.0,2016-10-16,订单,1
任务编号：451180,500.0,2016-10-15,订单,1
任务编号：451079,300.0,2016-10-14,订单,1
任务编号：451002,1200.0,2016-10-14,订单,1
任务编号：450272,1000.0,2016-10-11,订单,1
任务编号：450849,200.0,2016-10-13,订单,1
任务编号：450689,800.0,2016-10-13,订单,1
任务编号：450642,500.0,2016-10-13,订单,1
任务编号：450618,500.0,2016-10-12,订单,1
任务编号：450565,800.0,2016-10-12,订单,1
任务编号：450426,500.0,2016-10-12,订单,1
任务编号：450523,300.0,2016-10-12,订单,1
任务编号：450418,500.0,2016-10-12,订单,1
任务编号：450459,500.0,2016-10-12,订单,1
任务编号：450351,500.0,2016-10-11,订单,1
任务编号：450340,500.0,2016-10-11,订单,1
任务编号：450201,1208.0,2016-10-11,订单,1
任务编号：450049,500.0,2016-10-10,订单,1
任务编号：449930,688.0,2016-10-10,订单,1
任务编号：449838,1200.0,2016-10-09,订单,1
任务编号：449779,500.0,2016-10-09,订单,1
任务编号：449687,500.0,2016-10-09,订单,1
任务编号：446695,500.0,2016-09-19,订单,1
任务编号：449699,500.0,2016-10-09,订单,1
任务编号：449681,500.0,2016-10-09,订单,1
任务编号：449562,500.0,2016-10-08,订单,1
任务编号：449676,500.0,2016-10-09,订单,1
任务编号：449646,1000.0,2016-10-08,订单,1
任务编号：449645,500.0,2016-10-08,订单,1
任务编号：449604,500.0,2016-10-08,订单,1
任务编号：449599,2000.0,2016-10-08,订单,1
任务编号：449570,1000.0,2016-10-08,订单,1
任务编号：449553,1000.0,2016-10-08,订单,1
任务编号：449395,1200.0,2016-10-07,订单,1
任务编号：449423,500.0,2016-10-07,订单,1
任务编号：449382,500.0,2016-10-07,订单,1
任务编号：449404,500.0,2016-10-07,订单,1
任务编号：449380,500.0,2016-10-07,订单,1
任务编号：449358,500.0,2016-10-06,订单,1
任务编号：449323,500.0,2016-10-06,订单,1
任务编号：449318,1000.0,2016-10-06,订单,1
任务编号：449244,600.0,2016-10-04,订单,1
任务编号：449111,800.0,2016-10-02,订单,1
任务编号：449099,500.0,2016-10-02,订单,1
任务编号：449045,2000.0,2016-10-01,订单,1
任务编号：448999,400.0,2016-09-30,订单,1
任务编号：448969,500.0,2016-09-30,订单,1
任务编号：448927,500.0,2016-09-30,订单,1
任务编号：448889,500.0,2016-09-30,订单,1
任务编号：448826,500.0,2016-09-30,订单,1
任务编号：448819,500.0,2016-09-29,订单,1
任务编号：448630,500.0,2016-09-29,订单,1
任务编号：448754,1200.0,2016-09-29,订单,1
任务编号：448705,500.0,2016-09-29,订单,1
任务编号：448656,500.0,2016-09-29,订单,1
任务编号：448476,500.0,2016-09-28,订单,1
