designer,year,ability,order_count,total_amount,designer_idx,ability_idx
o5cd792d862f10,2023,LOGO设计,1,1000.0,1089,13
o5d8b5e11a5d69,2023,主图设计,1,600.0,1090,29
o5d91f8e99198b,2023,品牌起名,1,200.0,1091,79
o5df2c83f84609,2023,招牌设计,2,800.0,1092,126
o5f5521249d260,2023,公司起名,1,500.0,1093,45
o60935e893c966,2023,品牌起名,1,150.0,1094,79
o60a45088b8d38,2023,LOGO设计,1,500.0,1095,13
o60f7d5b241d9a,2023,公司起名,2,600.0,1096,45
o60f7d5b241d9a,2023,品牌起名,2,250.0,1096,79
shirleylongs design,2023,包装设计,2,850.0,1097,68
tomzhouwei,2023,LOGO设计,22,16642.0,1098,13
tomzhouwei,2023,包装设计,1,1978.0,1098,68
wang123954,2023,LOGO设计,1,600.0,1099,13
wow33的店铺,2023,海报设计,1,1000.0,1100,146
wsjyhns2008的商铺,2023,LOGO设计,3,1800.0,1101,13
wsjyhns2008的商铺,2023,公司起名,1,380.0,1101,45
wsjyhns2008的商铺,2023,品牌起名,1,300.0,1101,79
wsjyhns2008的商铺,2023,广告策划,1,100.0,1101,109
wyywd,2023,公司起名,1,100.0,1102,45
ydwerpg,2023,LOGO设计,1,1000.0,1103,13
​震撼工作室,2023,APP开发,1,5000.0,1104,5
……飞黄腾达……,2023,其他软件开发,1,2000.0,1105,57
一只酷酷的柴,2023,LOGO设计,1,500.0,1106,13
一叶知秋CC设计,2023,LOGO设计,6,3400.0,1107,13
一品字蕴,2023,公司起名,4,400.0,1108,45
一品字蕴,2023,品牌起名,16,2238.0,1108,79
一品字蕴,2023,广告策划,5,500.0,1108,109
一往科技,2023,VR场景,3,25800.0,1109,23
一往科技,2023,包装设计,3,900.0,1109,68
一心互联工作室,2023,其他工具软件,1,650.0,1110,50
一念阁 | 设计,2023,LOGO设计,18,12520.0,1111,13
一念阁 | 设计,2023,海报设计,1,1152.0,1111,146
一步科技,2023,APP开发,3,17000.0,1112,5
一步科技,2023,商城建设,1,7650.0,1112,83
一步科技,2023,小程序开发,3,10016.0,1112,100
一点六工作室,2023,APP开发,1,1000.0,1113,5
一点六工作室,2023,前端开发,1,300.0,1113,60
一点六工作室,2023,商城建设,1,1200.0,1113,83
一点六工作室,2023,网站二次开发,3,24000.0,1113,164
一点天青设计工作室,2023,宣传册设计,1,1280.0,1114,96
一诺创意设计,2023,LOGO设计,4,7000.0,1115,13
一诺创意设计,2023,VI设计,3,6000.0,1115,21
一诺创意设计,2023,包装设计,7,22000.0,1115,68
一诺创意设计,2023,海报设计,1,400.0,1115,146
七分云创意,2023,包装设计,8,13600.0,1116,68
七分云创意,2023,标签设计,4,4000.0,1116,142
三人行三维制作,2023,3D建模,5,25000.0,1117,1
三只火烈鸟传媒,2023,其他短视频,3,2400.0,1118,52
三文鱼网络科技,2023,小程序开发,1,4500.0,1119,100
上海万雪网络科技有限公司,2023,APP开发,2,3200.0,1120,5
上海万雪网络科技有限公司,2023,H5开发,1,500.0,1120,10
上海佶客网络科技有限公司,2023,小程序开发,1,4000.0,1121,100
上海奈斐科技有限公司,2023,小程序开发,1,3000.0,1122,100
上海恒源力创信息科技有限公司,2023,APP开发,1,1000.0,1123,5
上海振犇商务咨询有限公司,2023,小程序开发,2,7500.0,1124,100
上海智桐信息科技有限公司,2023,电商网站,1,3000.0,1125,153
上海智桐信息科技有限公司,2023,门户网站,1,19000.0,1125,182
上海沌创信息技术有限公司,2023,H5开发,1,300.0,1126,10
上海沌创信息技术有限公司,2023,前端开发,1,1000.0,1126,60
上海洁云信息工作室,2023,小程序开发,1,3000.0,1127,100
上海煮酒信息科技,2023,APP开发,2,20000.0,1128,5
上海聚兜云信息科技有限公司,2023,前端开发,1,900.0,1129,60
上海芭拉电子商务有限公司,2023,企业官网,1,1800.0,1130,40
上海觉素品牌设计,2023,产品外观设计,4,10000.0,1131,35
上海这样的白品牌设计有限公司,2023,VI设计,1,5400.0,1132,21
上海闵鸟科技有限公司,2023,APP开发,1,600.0,1133,5
上海闵鸟科技有限公司,2023,其他软件开发,1,5000.0,1133,57
上海闵鸟科技有限公司,2023,定制开发,1,400.0,1133,94
上海闵鸟科技有限公司,2023,小程序开发,1,800.0,1133,100
上海闵鸟科技有限公司,2023,数据库设计,1,4000.0,1133,133
不倒翁设计事务所,2023,LOGO设计,2,1000.0,1134,13
不倒翁设计事务所,2023,包装设计,4,5200.0,1134,68
不方视觉工作室,2023,包装设计,1,2000.0,1135,68
与世无争视觉策划,2023,LOGO设计,2,1000.0,1136,13
专业策划,2023,品牌起名,1,120.0,1137,79
东上设计,2023,APP界面设计,1,1500.0,1138,7
东方创意,2023,LOGO设计,6,4800.0,1139,13
东浩科技,2023,APP开发,1,2000.0,1140,5
东浩科技,2023,APP界面设计,1,2000.0,1140,7
东田品牌设计,2023,LOGO设计,3,1920.0,1141,13
东霖品牌设计(高端整合设计创新品牌）,2023,LOGO设计,4,2600.0,1142,13
东霖品牌设计(高端整合设计创新品牌）,2023,包装设计,2,1700.0,1142,68
中邦科技旗舰店,2023,其他软件开发,1,18000.0,1143,57
中邦科技旗舰店,2023,小程序开发,1,28000.0,1143,100
中邦科技旗舰店,2023,通讯通信,1,10000.0,1143,179
久滴科技（北京）有限公司,2023,APP开发,2,60500.0,1144,5
久滴科技（北京）有限公司,2023,定制开发,1,13820.0,1144,94
久滴科技（北京）有限公司,2023,小程序开发,2,26500.0,1144,100
乐吧科技,2023,门户网站,1,8550.0,1145,182
乐活创享,2023,品牌起名,1,100.0,1146,79
乐活创享,2023,广告策划,1,100.0,1146,109
乐翔编码,2023,小程序开发,1,300.0,1147,100
乐邦工作室,2023,3D建模,2,600.0,1148,1
乐邦工作室,2023,主图设计,2,560.0,1148,29
九天创想,2023,APP开发,1,2000.0,1149,5
九天创想,2023,H5开发,1,900.0,1149,10
九天创想,2023,SAAS软件,2,10000.0,1149,20
九天创想,2023,前端开发,1,1200.0,1149,60
九天创想,2023,商城建设,1,10000.0,1149,83
九天创想,2023,定制开发,2,300.0,1149,94
九天创想,2023,小程序开发,3,28000.0,1149,100
九天创想,2023,门户网站,1,600.0,1149,182
九零后工作室,2023,广告策划,1,100.0,1150,109
书卿工作室,2023,剪辑服务,1,200.0,1151,62
二边互联,2023,小程序开发,3,73500.0,1152,100
于德星设计,2023,包装设计,1,490.0,1153,68
于贤PPT,2023,PPT设计,1,300.0,1154,17
云中智能,2023,APP开发,1,2500.0,1155,5
云丽网络,2023,小程序开发,2,4000.0,1156,100
云南富冠传媒,2023,产品视频,1,1000.0,1157,38
云南富冠传媒,2023,影视拍摄,3,7500.0,1157,116
云南蓝华科技有限公司,2023,APP开发,2,4500.0,1158,5
云南驭云思创科技有限公司,2023,小程序开发,2,18200.0,1159,100
云嘉嘉5GcJO,2023,包装设计,1,500.0,1160,68
云天文案,2023,公司起名,1,500.0,1161,45
云帆传媒工作室,2023,3D建模,1,1950.0,1162,1
云拓设计,2023,LOGO设计,1,500.0,1163,13
云文科技-专业开发APP/小程序/H5/网站,2023,前端开发,2,7000.0,1164,60
云趣纵横,2023,其他软件开发,2,50000.0,1165,57
云趣纵横,2023,小程序开发,1,500.0,1165,100
云采设计工作室,2023,LOGO设计,1,500.0,1166,13
互领科技（云南）有限公司,2023,APP开发,1,10000.0,1167,5
亘鼎文化,2023,其他内容创作,1,600.0,1168,47
亿赞智合●商标品牌符号设计,2023,LOGO设计,1,388.0,1169,13
亿赞智合●商标品牌符号设计,2023,包装设计,1,2000.0,1169,68
仁良时创,2023,网站UI设计,1,1000.0,1170,163
代码人生,2023,企业官网,1,300.0,1171,40
代码人生,2023,运维服务,1,3000.0,1171,178
代码空间实验室,2023,H5开发,1,3000.0,1172,10
企大咖科技,2023,APP开发,1,15200.0,1173,5
企大咖科技,2023,LOGO设计,3,11000.0,1173,13
企大咖科技,2023,VI设计,3,20450.0,1173,21
企大咖科技,2023,企业宣传片,1,3000.0,1173,41
企大咖科技,2023,包装设计,22,39800.0,1173,68
企大咖科技,2023,小程序开发,2,27700.0,1173,100
企威特NmeuF,2023,宝宝起名,1,100.0,1174,95
企艺视界,2023,LOGO设计,1,600.0,1175,13
众创思维专业设计,2023,海报设计,1,1200.0,1176,146
众映广告传媒,2023,影视拍摄,2,5000.0,1177,116
众腾传媒,2023,3D建模,7,9500.0,1178,1
众腾传媒,2023,LOGO设计,7,4250.0,1178,13
众腾传媒,2023,PPT设计,2,8000.0,1178,17
众腾传媒,2023,产品外观设计,1,1500.0,1178,35
众腾传媒,2023,其他内容创作,1,10000.0,1178,47
众腾传媒,2023,动漫角色设计,1,1000.0,1178,65
众腾传媒,2023,包装设计,7,17100.0,1178,68
众腾传媒,2023,海报设计,2,4000.0,1178,146
众腾传媒,2023,游戏建模,3,6500.0,1178,150
众腾传媒,2023,营销推广软文,1,1500.0,1178,170
众腾传媒,2023,详情页设计,6,9600.0,1178,175
众诚软件,2023,小程序开发,1,900.0,1179,100
众诚软件,2023,运维服务,1,400.0,1179,178
众鼎网络,2023,APP开发,1,20000.0,1180,5
众鼎网络,2023,手游开发,1,27000.0,1180,123
会凌网络,2023,小程序开发,1,1000.0,1181,100
会凌网络,2023,门户网站,1,800.0,1181,182
伟业工作室,2023,其他软件开发,1,200.0,1182,57
传亚科技,2023,其他网站,1,5300.0,1183,54
传动设计,2023,VI设计,2,600.0,1184,21
传动设计,2023,店铺装修,2,2000.0,1184,114
传动设计,2023,海报设计,2,500.0,1184,146
传动设计,2023,详情页设计,2,5350.0,1184,175
传动设计,2023,软件UI设计,2,1500.0,1184,177
伯恩创意,2023,包装设计,1,3400.0,1185,68
佐首品牌设计,2023,LOGO设计,4,4800.0,1186,13
佐首品牌设计,2023,VI设计,3,7020.0,1186,21
佐首品牌设计,2023,包装设计,20,46250.0,1186,68
佐首品牌设计,2023,宣传册设计,5,6512.0,1186,96
佛山极影文化传媒有限公司,2023,新房装修,1,500.0,1187,137
侠道视觉,2023,LOGO设计,15,8800.0,1188,13
傲世有限公司,2023,Vlog/微电影,1,800.0,1189,25
傲世有限公司,2023,二维动画,1,2000.0,1189,31
傲世有限公司,2023,剧本创作,1,8000.0,1189,61
傲世有限公司,2023,视频定制,7,67200.0,1189,173
像素文化科技工作室,2023,VI设计,2,1600.0,1190,21
八阵图网络科技,2023,区块链应用,1,40000.0,1191,69
兮尔文创,2023,品牌起名,2,200.0,1192,79
兮风夜影,2023,剪辑服务,1,5000.0,1193,62
典石工业设计,2023,产品外观设计,1,9000.0,1194,35
冰椰子软件开发工作室,2023,小程序开发,2,13600.0,1195,100
凉辰梦瑾,2023,企业宣传片,1,1500.0,1196,41
凉辰梦瑾,2023,短视频营销,1,3000.0,1196,158
凉辰梦瑾,2023,视频定制,1,1200.0,1196,173
凌云文案,2023,公司起名,1,100.0,1197,45
凌云文案,2023,品牌起名,5,634.0,1197,79
凌云文案,2023,广告策划,1,200.0,1197,109
凡人设计工作室,2023,LOGO设计,32,24313.0,1198,13
凡美广告有限公司,2023,LOGO设计,1,500.0,1199,13
凡达HUANG,2023,公司起名,1,100.0,1200,45
凡间工作室,2023,LOGO设计,1,600.0,1201,13
凤动传媒,2023,LOGO设计,7,3800.0,1202,13
切云科技,2023,APP开发,1,1500.0,1203,5
刘鑫玥Lucy,2023,商标注册,1,1000.0,1204,84
创享新奇室,2023,产品卖点,1,128.0,1205,33
创享新奇室,2023,广告策划,1,150.0,1205,109
创品Fengjy,2023,公司起名,1,1001.0,1206,45
创品Tt5Un,2023,宝宝起名,1,120.0,1207,95
创客汇9xmKV,2023,公司起名,1,200.0,1208,45
创客狂庸,2023,品牌起名,1,200.0,1209,79
创客网络,2023,模板建站,1,200.0,1210,143
创搜客网络,2023,定制开发,2,6000.0,1211,94
创梦科技工作室,2023,其他软件开发,1,1000.0,1212,57
创梦科技工作室,2023,小程序开发,1,1000.0,1212,100
创梦科技工作室,2023,数据采集,1,900.0,1212,134
初可设计工作室,2023,LOGO设计,2,400.0,1213,13
初可设计工作室,2023,详情页设计,1,100.0,1213,175
初晓创意互联,2023,APP界面设计,3,13000.0,1214,7
初晓创意互联,2023,其他软件开发,1,16000.0,1214,57
初晓创意互联,2023,前端开发,1,3200.0,1214,60
初晓创意互联,2023,网站UI设计,3,12000.0,1214,163
初晓创意互联,2023,软件UI设计,8,19700.0,1214,177
初简馨网络,2023,APP开发,1,2250.0,1215,5
初简馨网络,2023,企业官网,1,800.0,1215,40
初简馨网络,2023,其他网站,1,2250.0,1215,54
初简馨网络,2023,小程序开发,3,8000.0,1215,100
利宏营销策划,2023,LOGO设计,6,1900.0,1216,13
利宏营销策划,2023,PPT设计,7,44150.0,1216,17
利宏营销策划,2023,VI设计,2,4000.0,1216,21
利宏营销策划,2023,专业代笔,1,600.0,1216,27
利宏营销策划,2023,产品卖点,5,5100.0,1216,33
利宏营销策划,2023,其他内容创作,2,3200.0,1216,47
利宏营销策划,2023,创意短视频,1,1000.0,1216,59
利宏营销策划,2023,包装设计,2,400.0,1216,68
利宏营销策划,2023,品牌故事,2,2800.0,1216,77
利宏营销策划,2023,商业提案,3,7400.0,1216,81
利宏营销策划,2023,宣传册设计,3,31500.0,1216,96
利宏营销策划,2023,宣传单设计,2,400.0,1216,97
利宏营销策划,2023,小程序推广,1,500.0,1216,101
利宏营销策划,2023,海报设计,6,1100.0,1216,146
利宏营销策划,2023,画册设计,1,4000.0,1216,156
利宏营销策划,2023,背景墙设计,1,1500.0,1216,166
剪创空间,2023,剪辑服务,1,2000.0,1217,62
剪创空间,2023,抖音视频,1,300.0,1217,125
剪辑客客,2023,广告策划,1,100.0,1218,109
勤劳小汍,2023,产品卖点,1,300.0,1219,33
北京云曼科技工作室,2023,脚本开发,1,0.0,1220,167
北京云曼科技工作室,2023,采集工具,3,6500.0,1220,180
北京佳鑫工作室,2023,APP开发,1,3000.0,1221,5
北京允信科技有限公司,2023,APP开发,1,14500.0,1222,5
北京允信科技有限公司,2023,其他软件开发,1,11600.0,1222,57
北京允信科技有限公司,2023,小程序开发,1,5000.0,1222,100
北京古瑞特文化发展有限公司,2023,LOGO设计,1,6720.0,1223,13
北京嘉宇天成文化传播有限公司,2023,影视拍摄,1,3000.0,1224,116
北京大匠设计工作室,2023,LOGO设计,2,1800.0,1225,13
北京大匠设计工作室,2023,VI设计,1,800.0,1225,21
北京大匠设计工作室,2023,品牌故事,1,800.0,1225,77
北京大匠设计工作室,2023,品牌起名,1,200.0,1225,79
北京安合美文化创意有限公司,2023,LOGO设计,3,2600.0,1226,13
北京德达互动,2023,LOGO设计,2,1520.0,1227,13
北京德达互动,2023,整合营销,2,1998.0,1227,135
北京新美伦策划设计有限公司,2023,LOGO设计,1,500.0,1228,13
北京新美伦策划设计有限公司,2023,背景墙设计,1,1000.0,1228,166
北京枫之云科技有限公司,2023,小程序开发,2,15000.0,1229,100
北京江渝文化工作室,2023,其他网站,2,2600.0,1230,54
北京江渝文化工作室,2023,外贸网站,1,1600.0,1230,89
北京江渝文化工作室,2023,小程序开发,2,13500.0,1230,100
北京江渝文化工作室,2023,网站二次开发,1,2200.0,1230,164
北京江渝文化工作室,2023,运维服务,1,200.0,1230,178
北京源赞科技,2023,APP开发,1,30000.0,1231,5
北京纯泽科技有限公司,2023,APP开发,1,11800.0,1232,5
北京纯泽科技有限公司,2023,小程序开发,1,8400.0,1232,100
北京茂森营销策划有限公司,2023,LOGO设计,2,1000.0,1233,13
北京锐意天行科技有限公司,2023,APP开发,3,80500.0,1234,5
北京锐意天行科技有限公司,2023,其他软件开发,1,500.0,1234,57
北京锐意天行科技有限公司,2023,定制开发,1,4000.0,1234,94
北京锐意天行科技有限公司,2023,小程序开发,16,42850.0,1234,100
北京锐意天行科技有限公司,2023,电商网站,1,3000.0,1234,153
北京锐意天行科技有限公司,2023,网站二次开发,4,10200.0,1234,164
北冥软件开发,2023,小程序开发,1,7440.0,1235,100
北来设计,2023,LOGO设计,2,12000.0,1236,13
北来设计,2023,VI设计,1,3360.0,1236,21
北来设计,2023,包装设计,4,5600.0,1236,68
北来设计,2023,广告设计,1,6240.0,1236,110
北泊攻城狮,2023,APP开发,1,2000.0,1237,5
十分逆天,2023,产品拍摄,1,1800.0,1238,36
十分逆天,2023,短视频营销,1,3000.0,1238,158
十分逆天,2023,视频定制,1,1200.0,1238,173
十月创意工作室,2023,公司起名,2,820.0,1239,45
十月创意工作室,2023,品牌起名,1,100.0,1239,79
千唐品牌设计,2023,LOGO设计,5,2276.0,1240,13
千唐品牌设计,2023,包装设计,5,3100.0,1240,68
千树创意工作室,2023,公司起名,1,200.0,1241,45
千灵 取名+logo设计,2023,品牌起名,1,1900.0,1242,79
千牛网络,2023,小程序开发,1,100.0,1243,100
千秋万名,2023,公司起名,1,380.0,1244,45
千秋万名,2023,品牌起名,3,1188.0,1244,79
半爿设计,2023,公司起名,1,300.0,1245,45
华企网络科技,2023,商城建设,1,3000.0,1246,83
华企网络科技,2023,门户网站,1,1000.0,1246,182
华科Hk,2023,品牌起名,1,100.0,1247,79
华策大事件,2023,LOGO设计,2,1000.0,1248,13
华策大事件,2023,排版设计,2,400.0,1248,127
华里网络科技,2023,小程序开发,2,40000.0,1249,100
南京星逸文化传媒有限公司,2023,二维动画,1,3000.0,1250,31
南京星逸文化传媒有限公司,2023,剧本创作,7,50000.0,1250,61
南京星逸文化传媒有限公司,2023,剪辑服务,1,2000.0,1250,62
南京星逸文化传媒有限公司,2023,抖音视频,1,10000.0,1250,125
南京星逸文化传媒有限公司,2023,短视频营销,1,10000.0,1250,158
南京玳墨动画,2023,二维动画,7,40500.0,1251,31
南京玳墨动画,2023,剪辑服务,2,9300.0,1251,62
南京玳墨动画,2023,抖音视频,1,3000.0,1251,125
南京领尚信息科技有限公司,2023,APP开发,1,1000.0,1252,5
南京领尚信息科技有限公司,2023,其他软件开发,1,11000.0,1252,57
南京龙慧信息科技有限公司,2023,LOGO设计,2,600.0,1253,13
博曦云科技,2023,企业官网,1,2500.0,1254,40
博曦云科技,2023,小程序开发,1,3800.0,1254,100
博曦云科技,2023,门户网站,1,1800.0,1254,182
博辉传媒,2023,剪辑服务,1,80.0,1255,62
博辉传媒,2023,影视拍摄,1,300.0,1255,116
博辉传媒,2023,抖音视频,1,500.0,1255,125
原色设计工作室,2023,LOGO设计,1,2500.0,1256,13
原色设计工作室,2023,包装设计,7,18100.0,1256,68
原色设计工作室,2023,宣传册设计,1,1000.0,1256,96
原色设计工作室,2023,展示设计,2,1000.0,1256,105
原色设计工作室,2023,画册设计,1,1000.0,1256,156
厦门元运科技,2023,3D建模,3,3000.0,1257,1
厦门成沃软件,2023,企业官网,1,800.0,1258,40
厦门成沃软件,2023,小程序开发,1,1200.0,1258,100
厦门成沃软件,2023,数据采集,1,600.0,1258,134
厦门米乐科技,2023,APP开发,2,44000.0,1259,5
厦门米乐科技,2023,企业官网,1,3000.0,1259,40
厦门米乐科技,2023,小程序开发,2,54600.0,1259,100
厦门艺码尚云信息科技有限公司,2023,H5开发,2,16500.0,1260,10
厦门艺码尚云信息科技有限公司,2023,其他软件开发,1,1000.0,1260,57
厦门艺码尚云信息科技有限公司,2023,小程序开发,6,24780.0,1260,100
叁点设计,2023,LOGO设计,1,500.0,1261,13
叁点设计,2023,包装设计,1,1000.0,1261,68
友喆科技,2023,广告设计,1,58.0,1262,110
友喆科技,2023,海报设计,1,500.0,1262,146
友森联创,2023,APP开发,2,50000.0,1263,5
友秀工作室,2023,小程序开发,1,600.0,1264,100
友秀工作室,2023,模板建站,1,300.0,1264,143
古印视觉,2023,LOGO设计,1,1000.0,1265,13
古印视觉,2023,背景墙设计,1,500.0,1265,166
古都GD,2023,品牌起名,1,100.0,1266,79
可垠创意工作室,2023,包装设计,2,3500.0,1267,68
合创云（广州）,2023,小程序开发,1,3800.0,1268,100
合肥正欣工业设计有限公司,2023,LOGO设计,4,6000.0,1269,13
合肥正欣工业设计有限公司,2023,包装设计,2,3000.0,1269,68
吉象高科（北京）科技发展有限公司,2023,剪辑服务,1,10000.0,1270,62
名仕广告,2023,LOGO设计,1,800.0,1271,13
名仕广告,2023,产品卖点,1,100.0,1271,33
名仕广告,2023,店铺/网店起名,1,605.0,1271,112
名取真我,2023,广告策划,1,188.0,1272,109
名豚网络-模式电商系统,2023,APP开发,1,3800.0,1273,5
名豚网络-模式电商系统,2023,企业官网,3,4000.0,1273,40
名豚网络-模式电商系统,2023,小程序开发,2,6500.0,1273,100
君合设计工作室,2023,品牌起名,2,680.0,1274,79
君诺品牌设计,2023,LOGO设计,1,0.0,1275,13
君诺品牌设计,2023,详情页设计,1,1200.0,1275,175
君邦视觉,2023,LOGO设计,2,2100.0,1276,13
启商（广东）网络服务有限公司,2023,APP开发,2,46000.0,1277,5
启商（广东）网络服务有限公司,2023,商城建设,1,3000.0,1277,83
启商（广东）网络服务有限公司,2023,定制开发,3,17500.0,1277,94
启商（广东）网络服务有限公司,2023,小程序开发,7,20950.0,1277,100
启商（广东）网络服务有限公司,2023,微信开发,1,10000.0,1277,119
启商（广东）网络服务有限公司,2023,网站二次开发,1,19000.0,1277,164
启商（广东）网络服务有限公司,2023,脚本开发,1,2000.0,1277,167
启商（广东）网络服务有限公司,2023,营销型网站,2,10200.0,1277,169
启商（广东）网络服务有限公司,2023,采集工具,4,27000.0,1277,180
吾艺方舟品牌设计官方旗舰店,2023,LOGO设计,6,3100.0,1278,13
吾艺方舟品牌设计官方旗舰店,2023,海报设计,1,500.0,1278,146
周周软件开发,2023,APP开发,1,35000.0,1279,5
周氏科技,2023,小程序开发,1,2500.0,1280,100
和若科技,2023,APP开发,2,14000.0,1281,5
和若科技,2023,人脸识别,1,800.0,1281,39
哆米设计,2023,APP界面设计,3,1400.0,1282,7
哆米设计,2023,H5开发,1,5000.0,1282,10
哆米设计,2023,前端开发,1,700.0,1282,60
哆米设计,2023,小程序开发,3,6500.0,1282,100
哆米设计,2023,网站UI设计,3,1100.0,1282,163
哆米设计,2023,网站二次开发,1,3000.0,1282,164
哆米设计,2023,软件UI设计,1,900.0,1282,177
哇啊科技(常州)有限公司,2023,其他软件开发,1,9600.0,1283,57
哈尔滨巨狮文化传媒有限公司,2023,LOGO设计,1,100.0,1284,13
哈尔滨巨狮文化传媒有限公司,2023,剪辑服务,1,200.0,1284,62
唐图网络科技有限公司,2023,APP开发,3,49000.0,1285,5
唐图网络科技有限公司,2023,其他工具软件,1,25000.0,1285,50
唐图网络科技有限公司,2023,图像识别,2,40000.0,1285,87
唐图网络科技有限公司,2023,物联网,3,60000.0,1285,151
唐图网络科技有限公司,2023,采集工具,3,60000.0,1285,180
唐德创意空间,2023,LOGO设计,1,500.0,1286,13
唐美硕品牌设计工作室,2023,3D建模,2,200.0,1287,1
唐美硕品牌设计工作室,2023,包装设计,1,1200.0,1287,68
唯可hwy,2023,包装设计,1,628.0,1288,68
唯秀辉视影视传媒,2023,创意短视频,1,1200.0,1289,59
唯秀辉视影视传媒,2023,剪辑服务,1,3000.0,1289,62
唯秀辉视影视传媒,2023,影视拍摄,2,2500.0,1289,116
唯立数据,2023,APP开发,1,5800.0,1290,5
善意坊设计,2023,LOGO设计,3,1500.0,1291,13
噔噔工作室,2023,PPT设计,1,500.0,1292,17
噔噔工作室,2023,剧本创作,1,2000.0,1292,61
噔噔工作室,2023,剪辑服务,2,179.0,1292,62
四喜广告,2023,LOGO设计,5,3500.0,1293,13
四喜广告,2023,VI设计,1,5500.0,1293,21
四喜广告,2023,包装设计,1,3000.0,1293,68
四喜广告,2023,宣传册设计,1,3000.0,1293,96
四喜广告,2023,宣传单设计,4,5000.0,1293,97
四喜广告,2023,海报设计,3,1740.0,1293,146
四喜广告,2023,礼品设计,2,4000.0,1293,159
四川一拳网络科技有限公司,2023,影视拍摄,4,21000.0,1294,116
四川一拳网络科技有限公司,2023,测试服务,1,1000.0,1294,145
四象科技工作室,2023,其他软件开发,2,1000.0,1295,57
四象科技工作室,2023,定制开发,1,3000.0,1295,94
圣帆科技,2023,APP开发,1,16000.0,1296,5
圣帆科技,2023,剪辑服务,1,300.0,1296,62
圣智壹喜工业设计,2023,产品外观设计,7,18600.0,1297,35
圣智壹喜工业设计,2023,其他工业设计,4,5000.0,1297,49
在谷设计,2023,LOGO设计,2,1200.0,1298,13
在谷设计,2023,包装设计,2,1600.0,1298,68
在谷设计,2023,店铺装修,1,1000.0,1298,114
场方程科技,2023,小程序开发,1,5000.0,1299,100
场方程科技,2023,网站UI设计,1,2000.0,1299,163
坤艺科技,2023,卡通形象设计,2,1000.0,1300,71
塔米设计工作室,2023,LOGO设计,1,500.0,1301,13
塔米设计工作室,2023,包装设计,11,12600.0,1301,68
塔米设计工作室,2023,海报设计,1,200.0,1301,146
墨客文化,2023,咨询服务,2,200.0,1302,76
墨染文化传媒有限公司,2023,动画设计,1,3000.0,1303,67
墨雨视觉,2023,LOGO设计,1,1980.0,1304,13
墨雨视觉,2023,VI设计,1,5000.0,1304,21
墨雨视觉,2023,包装设计,6,6800.0,1304,68
夢馬创意,2023,LOGO设计,1,500.0,1305,13
大势设计（上海）,2023,产品外观设计,1,3500.0,1306,35
大连亿霖泽科技有限公司,2023,小程序开发,2,6300.0,1307,100
大连思博网络科技有限公司,2023,小程序开发,1,4000.0,1308,100
大连星启源软件服务有限公司,2023,其他软件开发,1,8800.0,1309,57
天勺工业设计,2023,产品外观设计,2,3000.0,1310,35
天勺工业设计,2023,机械设备,4,7600.0,1310,141
天新通软件开发公司,2023,企业官网,1,4000.0,1311,40
天津博漫插画设计有限公司,2023,LOGO设计,1,800.0,1312,13
天津博漫插画设计有限公司,2023,插画设计,2,7608.0,1312,128
天津讯特品牌设计有限公司,2023,LOGO设计,7,3900.0,1313,13
天津讯特品牌设计有限公司,2023,PPT设计,2,2000.0,1313,17
天津讯特品牌设计有限公司,2023,VI设计,3,10700.0,1313,21
天津讯特品牌设计有限公司,2023,包装设计,8,12200.0,1313,68
天津讯特品牌设计有限公司,2023,宣传册设计,1,2000.0,1313,96
天津讯特品牌设计有限公司,2023,活动页设计,2,600.0,1313,144
天津讯特品牌设计有限公司,2023,班徽设计,2,2000.0,1313,152
天津讯特品牌设计有限公司,2023,详情页设计,1,1900.0,1313,175
天狼星的困惑,2023,LOGO设计,1,800.0,1314,13
天音工作室,2023,LOGO设计,1,800.0,1315,13
奇墨设计,2023,LOGO设计,3,1500.0,1316,13
奇墨设计,2023,包装设计,1,500.0,1316,68
奇墨设计,2023,门头设计,1,1000.0,1316,181
奇胜正合品牌设计,2023,包装设计,16,25200.0,1317,68
奇胜正合品牌设计,2023,宣传单设计,1,3000.0,1317,97
奥创插画广告设计,2023,包装设计,1,700.0,1318,68
奥创设计 ARCANE DESIGN,2023,品牌起名,1,500.0,1319,79
奥利牛牛,2023,店铺/网店起名,1,300.0,1320,112
好奇起名字,2023,品牌起名,1,120.0,1321,79
姚平设计工作室,2023,海报设计,1,500.0,1322,146
威享POZIH,2023,APP开发,1,2000.0,1323,5
威原4ReN0,2023,LOGO设计,1,1000.0,1324,13
威和xb6OZ,2023,品牌起名,1,100.0,1325,79
威品金创rwTIu,2023,品牌起名,1,200.0,1326,79
威多宝BucIg,2023,品牌起名,1,300.0,1327,79
威威虎IIwzi,2023,LOGO设计,1,800.0,1328,13
威威起家9XhBS,2023,宝宝起名,1,200.0,1329,95
威威起家9XhBS,2023,网店取名,1,100.0,1329,162
威宇开发,2023,软件UI设计,1,500.0,1330,177
威尔维森（西南）官方旗舰店,2023,VI设计,2,2400.0,1331,21
威尔维森（西南）官方旗舰店,2023,其他设计,1,480.0,1331,56
威尔维森（西南）官方旗舰店,2023,包装设计,24,19600.0,1331,68
威尔维森（西南）官方旗舰店,2023,宣传册设计,3,9800.0,1331,96
