designer,year,ability,order_count,total_amount,designer_idx,ability_idx
s一蓑烟雨,2021,品牌起名,1,300.0,3282,71
tomzhouwei,2021,LOGO设计,17,10899.0,3283,11
vick珍,2021,包装设计,1,1700.0,3284,58
vick珍,2021,海报设计,1,800.0,3284,153
vivid悦968,2021,公司起名,1,800.0,3285,32
vivid悦968,2021,品牌起名,1,500.0,3285,71
vivid悦968,2021,广告策划,1,400.0,3285,108
wongcc,2021,办公空间,1,200.0,3286,54
wo不吃辣ya,2021,服装设计,1,600.0,3287,145
wuwudo,2021,品牌起名,2,250.0,3288,71
w释慧海,2021,LOGO设计,1,500.0,3289,11
xiaocui1926,2021,包装设计,1,400.0,3290,58
yerul,2021,LOGO设计,1,2000.0,3291,11
youngdong,2021,品牌起名,1,100.0,3292,71
zhang0721,2021,LOGO设计,11,6480.0,3293,11
zhang1283,2021,店铺/网店起名,1,200.0,3294,111
zhk个人使用,2021,APP开发,1,100.0,3295,3
zj222222,2021,广告策划,1,1000.0,3296,108
zldw520,2021,宝宝起名,1,100.0,3297,90
zpt127,2021,LOGO设计,1,864.0,3298,11
zx0509,2021,品牌起名,1,150.0,3299,71
《起风了》,2021,LOGO设计,1,500.0,3300,11
《起风了》,2021,海报设计,1,600.0,3300,153
【千字造】专业起名取名,2021,品牌起名,1,200.0,3301,71
一亿数科-专业APP/微信开发,2021,APP开发,2,87000.0,3302,3
一亿数科-专业APP/微信开发,2021,企业官网,1,20000.0,3302,28
一亿数科-专业APP/微信开发,2021,小程序开发,1,7200.0,3302,98
一咕工作室,2021,包装设计,1,1000.0,3303,58
一品专家,2021,公司起名,1,100.0,3304,32
一品专家,2021,品牌起名,5,1200.0,3304,71
一品专家,2021,宣传策划,1,300.0,3304,93
一品专家,2021,广告策划,1,300.0,3304,108
一品专家,2021,店铺/网店起名,1,100.0,3304,111
一品字蕴,2021,品牌起名,5,1500.0,3305,71
一品字蕴,2021,店铺/网店起名,1,100.0,3305,111
一品流图,2021,LOGO设计,1,1500.0,3306,11
一品流图,2021,卡通形象设计,1,3000.0,3306,62
一品空间设计,2021,样板间,1,40000.0,3307,148
一品谋士,2021,品牌起名,1,200.0,3308,71
一帆数智网络科技有限公司,2021,APP开发,1,1800.0,3309,3
一帆数智网络科技有限公司,2021,小程序开发,1,12500.0,3309,98
一束光设计,2021,海报设计,1,300.0,3310,153
一步科技,2021,APP开发,1,6750.0,3311,3
一渡设计,2021,LOGO设计,2,800.0,3312,11
一渡设计,2021,VI设计,1,3000.0,3312,16
一点六工作室,2021,网站二次开发,1,1000.0,3313,180
一点天青设计工作室,2021,包装设计,1,500.0,3314,58
一熊科技,2021,企业官网,3,7000.0,3315,28
一熊科技,2021,其他软件开发,1,12000.0,3315,48
一画设计,2021,包装设计,1,800.0,3316,58
一画设计,2021,宣传单设计,1,200.0,3316,92
一碗孜然面,2021,品牌起名,1,200.0,3317,71
一纬三渡品牌设计,2021,LOGO设计,4,6750.0,3318,11
一纬三渡品牌设计,2021,VI设计,2,6000.0,3318,16
一纬三渡品牌设计,2021,包装设计,2,12800.0,3318,58
一茶设计,2021,LOGO设计,6,2350.0,3319,11
一茶设计,2021,PPT设计,2,500.0,3319,14
一茶设计,2021,其他宣传品设计,1,300.0,3319,40
一茶设计,2021,包装设计,2,900.0,3319,58
一茶设计,2021,吉祥物设计,1,2000.0,3319,65
一茶设计,2021,封面设计,1,100.0,3319,97
一茶设计,2021,排版设计,1,600.0,3319,127
一茶设计,2021,标签设计,1,260.0,3319,147
一茶设计,2021,海报设计,1,200.0,3319,153
一茶设计,2021,贺卡设计,1,1000.0,3319,197
一菓品牌设计,2021,LOGO设计,1,500.0,3320,11
一角形,2021,公司起名,1,100.0,3321,32
一角形,2021,品牌起名,1,200.0,3321,71
一诺创意设计,2021,企业官网,2,3400.0,3322,28
一诺创意设计,2021,包装设计,1,6800.0,3322,58
一诺品牌,2021,LOGO设计,1,1500.0,3323,11
一诺品牌,2021,包装设计,3,3100.0,3323,58
一诺品牌,2021,插画设计,1,1000.0,3323,128
一鸣视觉工作室,2021,创意短视频,1,2800.0,3324,50
一鸣视觉工作室,2021,动画设计,1,1500.0,3324,57
丁大师的LOGO店,2021,LOGO设计,1,600.0,3325,11
丁甲设计工作室,2021,样板间,1,3000.0,3326,148
七芒星装饰设计,2021,医疗机构,1,3000.0,3327,61
万世创意平面设计工作室,2021,LOGO设计,1,500.0,3328,11
三人行空间设计,2021,导视设计,1,15000.0,3329,96
三分田设计,2021,商业建筑,1,1000.0,3330,73
三创设计工作室,2021,喷泉设计,1,5000.0,3331,78
三创设计工作室,2021,娱乐休闲,1,2000.0,3331,84
三千建筑设计,2021,复式设计,1,2000.0,3332,82
三生万物广告,2021,品牌起名,1,666.0,3333,71
三秒品牌设计,2021,企业宣传片,1,2600.0,3334,29
三秒品牌设计,2021,包装设计,1,400.0,3334,58
三行动漫,2021,FLASH制作,1,3000.0,3335,7
三行动漫,2021,LOGO设计,1,6000.0,3335,11
三里-设计,2021,医疗机构,2,18000.0,3336,61
上易科技,2021,APP开发,1,13000.0,3337,3
上易科技,2021,小程序开发,1,12000.0,3337,98
上标品牌设计,2021,包装设计,1,300.0,3338,58
上标品牌设计,2021,宣传册设计,1,960.0,3338,91
上海世益网络科技有限公司,2021,APP开发,2,60000.0,3339,3
上海世益网络科技有限公司,2021,小程序开发,1,24000.0,3339,98
上海众末品牌策划有限公司,2021,招牌设计,1,200.0,3340,126
上海佶客网络科技有限公司,2021,小程序开发,2,10000.0,3341,98
上海双子奕星软件科技有限公司,2021,小程序开发,2,10500.0,3342,98
上海名道广告,2021,LOGO设计,2,800.0,3343,11
上海名道广告,2021,VI设计,3,3300.0,3343,16
上海名道广告,2021,包装设计,2,800.0,3343,58
上海名道广告,2021,宣传册设计,6,6780.0,3343,91
上海名道广告,2021,宣传单设计,1,500.0,3343,92
上海名道广告,2021,手提袋设计,1,300.0,3343,123
上海奇映文化传媒,2021,广告片/MV,1,4000.0,3344,107
上海孚超科技,2021,小程序开发,1,3500.0,3345,98
上海宥文,2021,小程序开发,1,3000.0,3346,98
上海少颜科技,2021,APP开发,1,45000.0,3347,3
上海当然广告有限公司,2021,LOGO设计,3,14100.0,3348,11
上海当然广告有限公司,2021,包装设计,1,500.0,3348,58
上海当然广告有限公司,2021,宣传册设计,4,11000.0,3348,91
上海当然广告有限公司,2021,宣传单设计,1,2400.0,3348,92
上海拜林信息科技服务中心,2021,前端开发,1,1000.0,3349,52
上海改观广告有限公司,2021,动漫角色设计,1,2500.0,3350,56
上海方塘科技有限公司,2021,小程序开发,2,21000.0,3351,98
上海杜丙创意设计有限公司,2021,前端开发,1,700.0,3352,52
上海杜丙创意设计有限公司,2021,动画设计,1,7500.0,3352,57
上海杜丙创意设计有限公司,2021,卡通形象设计,1,300.0,3352,62
上海杜丙创意设计有限公司,2021,小程序开发,1,10000.0,3352,98
上海杜丙创意设计有限公司,2021,详情页设计,1,200.0,3352,195
上海槿娱科技发展有限公司,2021,APP开发,1,8100.0,3353,3
上海槿娱科技发展有限公司,2021,其他软件开发,1,600.0,3353,48
上海槿娱科技发展有限公司,2021,小程序开发,1,3500.0,3353,98
上海槿娱科技发展有限公司,2021,游戏其他,1,5000.0,3353,156
上海淦山信息科技有限公司,2021,APP开发,1,2500.0,3354,3
上海科幂联品牌设计有限公司,2021,LOGO设计,1,500.0,3355,11
上海科幂联品牌设计有限公司,2021,VI设计,1,500.0,3355,16
上海科幂联品牌设计有限公司,2021,包装设计,1,1000.0,3355,58
上海科幂联品牌设计有限公司,2021,宣传册设计,1,960.0,3355,91
上海结网科技有限公司,2021,LOGO设计,2,1100.0,3356,11
上海蓝鹿信息科技有限公司,2021,小程序开发,1,5000.0,3357,98
上海设计,2021,导视设计,1,20000.0,3358,96
上海超恒软件技术有限公司,2021,APP开发,1,40000.0,3359,3
上海采德设计 Sense Design,2021,LOGO设计,1,600.0,3360,11
上海采德设计 Sense Design,2021,包装设计,1,800.0,3360,58
上海雅卿网络科技,2021,小程序开发,1,50500.0,3361,98
上观设计,2021,LOGO设计,2,1800.0,3362,11
上观设计,2021,宣传册设计,1,1200.0,3362,91
上观设计,2021,排版设计,1,800.0,3362,127
上饶市谦雄软件有限公司,2021,小程序开发,1,3000.0,3363,98
不倒翁设计事务所,2021,漫画设计,1,5000.0,3364,157
不凡摄影工作室,2021,影视拍摄,1,1300.0,3365,115
不凡摄影工作室,2021,脚本开发,2,4000.0,3365,185
与世无争视觉策划,2021,LOGO设计,17,11146.0,3366,11
与世无争视觉策划,2021,品牌起名,1,600.0,3366,71
专业开发者,2021,企业官网,3,600.0,3367,28
专业开发者,2021,手机网站,1,300.0,3367,124
专职店铺设计,2021,商业建筑,1,20000.0,3368,73
专职店铺设计,2021,娱乐休闲,1,2000.0,3368,84
专职店铺设计,2021,舞台设计,1,3000.0,3368,187
东品牌包装设计策划,2021,LOGO设计,1,1500.0,3369,11
东品牌包装设计策划,2021,宣传册设计,1,1000.0,3369,91
东方创意,2021,LOGO设计,3,1500.0,3370,11
东方思创工业设计,2021,产品外观设计,4,6850.0,3371,26
东海佳峦设计工作室,2021,LOGO设计,9,2397.0,3372,11
东海佳峦设计工作室,2021,宣传册设计,2,630.0,3372,91
东舍室内设计,2021,商业建筑,1,2000.0,3373,73
东莞佳琛科技有限公司,2021,APP开发,2,22000.0,3374,3
东莞市卓杰品牌设计有限公司,2021,封面设计,1,2400.0,3375,97
东莞市美渊软件,2021,小程序开发,3,18000.0,3376,98
东莞市美渊软件,2021,网站二次开发,1,3000.0,3376,180
东讯达科技（杭州）有限公司,2021,APP开发,1,5000.0,3377,3
中创国艺品牌设计,2021,LOGO设计,3,1787.0,3378,11
中匠设计工作室,2021,LOGO设计,1,600.0,3379,11
中和卯月,2021,LOGO设计,1,500.0,3380,11
中宸维景科技,2021,企业官网,2,9000.0,3381,28
中山市圈点产品设计有限公司,2021,产品外观设计,1,1000.0,3382,26
中洲域视觉,2021,创意短视频,2,2500.0,3383,50
中竣管理公司,2021,小程序开发,1,3000.0,3384,98
中达鸿运—APP开发、微信开发,2021,企业官网,1,2088.0,3385,28
中邦科技旗舰店,2021,APP开发,1,17800.0,3386,3
中邦科技旗舰店,2021,脚本开发,1,40000.0,3386,185
临沂乔瑞网络技术服务有限公司,2021,小程序开发,1,700.0,3387,98
临沂乔瑞网络技术服务有限公司,2021,网站UI设计,2,7000.0,3387,179
临沂千合网络科技,2021,小程序开发,1,5300.0,3388,98
丽方体设计,2021,LOGO设计,2,1000.0,3389,11
义乌野火设计有限公司,2021,主图设计,1,150.0,3390,21
义乌野火设计有限公司,2021,产品外观设计,1,2000.0,3390,26
乐叶心光文化,2021,包装设计,1,500.0,3391,58
乐尚文化传媒,2021,3D建模,1,550.0,3392,1
乐尚文化传媒,2021,创意短视频,3,1381.0,3392,50
乔帮主设计空间,2021,复式设计,2,12500.0,3393,82
乔治室内设计,2021,复式设计,1,3000.0,3394,82
乔治室内设计,2021,样板间,1,1000.0,3394,148
九兔软件,2021,APP开发,1,30000.0,3395,3
九层工作室,2021,其他软件开发,1,300.0,3396,48
九月风品牌设计,2021,其他,1,300.0,3397,34
九月风品牌设计,2021,品牌起名,2,200.0,3397,71
九月风品牌设计,2021,店铺/网店起名,1,100.0,3397,111
九柒图文设计工作室,2021,LOGO设计,1,200.0,3398,11
九毫米空间设计,2021,医疗机构,1,3000.0,3399,61
九毫米空间设计,2021,娱乐休闲,1,2500.0,3399,84
九毫米空间设计,2021,舞台设计,1,2000.0,3399,187
九臣原创设计,2021,公司起名,1,168.0,3400,32
九臣原创设计,2021,品牌起名,1,300.0,3400,71
也许科技,2021,小程序开发,1,1000.0,3401,98
也许科技,2021,游戏UI设计,1,0.0,3401,155
乾嘉,2021,LOGO设计,2,1800.0,3402,11
乾巢装饰设计,2021,导视设计,1,8000.0,3403,96
二十一珍藏馆,2021,品牌起名,1,300.0,3404,71
二零壹七网络营销,2021,微信开发,1,100.0,3405,119
云代码科技,2021,小程序开发,1,3800.0,3406,98
云代码科技,2021,详情页设计,1,308.0,3406,195
云南云信智能科技有限公司,2021,小程序开发,6,76300.0,3407,98
云尔达科技,2021,小程序开发,2,5500.0,3408,98
云影碧落,2021,小程序开发,1,100.0,3409,98
云志高科传媒,2021,VI设计,1,6000.0,3410,16
云志高科传媒,2021,动画设计,2,3300.0,3410,57
云志高科传媒,2021,小程序开发,2,11000.0,3410,98
云数科技,2021,APP开发,1,17000.0,3411,3
云数科技,2021,其他软件开发,1,35000.0,3411,48
云望科技,2021,APP开发,2,80000.0,3412,3
云炬动漫 / 创意设计,2021,吉祥物设计,1,0.0,3413,65
云鲲网络工作室,2021,小程序开发,1,1500.0,3414,98
五角星球,2021,LOGO设计,1,1000.0,3415,11
五角星球,2021,包装设计,1,500.0,3415,58
五角星球,2021,图片处理,2,2050.0,3415,81
五角星球,2021,宣传单设计,1,300.0,3415,92
五角星球,2021,海报设计,1,300.0,3415,153
井然网络科技,2021,企业官网,1,3000.0,3416,28
亚尔德里奇,2021,品牌起名,1,100.0,3417,71
亚蓝特设计,2021,喷泉设计,1,5000.0,3418,78
亦谷设计,2021,包装设计,2,1600.0,3419,58
京南小组,2021,宣传策划,1,200.0,3420,93
京瑜传媒,2021,LOGO设计,5,6100.0,3421,11
京瑜传媒,2021,包装设计,3,3300.0,3421,58
京瑜传媒,2021,宣传册设计,1,800.0,3421,91
京瑜传媒,2021,软装设计,1,720.0,3421,200
京睿品牌设计,2021,LOGO设计,5,7200.0,3422,11
京睿品牌设计,2021,PPT设计,1,150.0,3422,14
京睿品牌设计,2021,VI设计,1,0.0,3422,16
京睿品牌设计,2021,主图设计,1,150.0,3422,21
京睿品牌设计,2021,包装设计,3,3600.0,3422,58
京睿品牌设计,2021,海报设计,1,200.0,3422,153
京羿视觉装饰设计,2021,商业建筑,1,50000.0,3423,73
京羿视觉装饰设计,2021,复式设计,1,1000.0,3423,82
亿赞智合●商标品牌符号设计,2021,LOGO设计,2,1400.0,3424,11
亿软通科技,2021,其他行业,2,14500.0,3425,46
亿软通科技,2021,微信开发,1,2500.0,3425,119
仟仟™孤媒,2021,品牌起名,2,200.0,3426,71
仟维设计,2021,LOGO设计,1,500.0,3427,11
以探传媒,2021,LOGO设计,1,999.0,3428,11
以探传媒,2021,VI设计,1,2000.0,3428,16
以探传媒,2021,包装设计,4,6250.0,3428,58
以探传媒,2021,插画设计,1,3000.0,3428,128
以礼设计,2021,LOGO设计,2,3500.0,3429,11
以礼设计,2021,产品外观设计,1,2500.0,3429,26
以礼设计,2021,包装设计,1,6000.0,3429,58
仰视科技-专业小程序/网站开发,2021,企业官网,5,19000.0,3430,28
仰视科技-专业小程序/网站开发,2021,小程序开发,4,24000.0,3430,98
仰视科技-专业小程序/网站开发,2021,模板建站,1,500.0,3430,149
仰视科技-专业小程序/网站开发,2021,网站二次开发,1,1800.0,3430,180
企艺视界,2021,LOGO设计,11,9060.0,3431,11
伍创信息科技,2021,小程序开发,1,519.0,3432,98
众鼎网络,2021,APP开发,1,12100.0,3433,3
优六科技,2021,其他网站,2,1800.0,3434,45
优品汇OyeDn,2021,宝宝起名,1,300.0,3435,90
优稿设计,2021,APP界面设计,1,200.0,3436,5
伟创网络科技旗舰店,2021,ERP系统,1,10000.0,3437,6
伟创网络科技旗舰店,2021,其他行业,1,700.0,3437,46
伟创网络科技旗舰店,2021,后端开发,2,8000.0,3437,68
伟创网络科技旗舰店,2021,小程序开发,3,8200.0,3437,98
伟创网络科技旗舰店,2021,软件UI设计,2,4300.0,3437,198
伯恩创意,2021,包装设计,1,700.0,3438,58
伯恩创意,2021,海报设计,1,300.0,3438,153
似水流年2021,2021,品牌起名,1,300.0,3439,71
佛山晨风网络科技【国家高企】,2021,企业官网,2,5000.0,3440,28
佛山欣祺科技有限公司,2021,定制开发,1,7945.0,3441,89
你好高兴品牌设计,2021,包装设计,1,480.0,3442,58
你说我画—设计工作室,2021,商业空间,1,400.0,3443,75
佳慧永昌,2021,LOGO设计,3,1830.0,3444,11
佳慧永昌,2021,包装设计,2,3000.0,3444,58
佳慧永昌,2021,海报设计,1,300.0,3444,153
佳瑞设计工作室,2021,新房装修,1,300.0,3445,138
佳讯网络科技,2021,APP开发,2,1000.0,3446,3
佳讯网络科技,2021,其他软件开发,1,500.0,3446,48
侠道视觉,2021,LOGO设计,21,15538.0,3447,11
俊华网络科技,2021,微信开发,2,2000.0,3448,119
信亿昌泰,2021,APP开发,1,500.0,3449,3
信亿昌泰,2021,小程序开发,2,7500.0,3449,98
俱东风文创设计,2021,医疗机构,1,1000.0,3450,61
俱东风文创设计,2021,商业建筑,1,1000.0,3450,73
俱东风文创设计,2021,自建房,1,1000.0,3450,186
傲世有限公司,2021,新媒体营销,1,5000.0,3451,137
傲然星凌,2021,文学创作,1,800.0,3452,136
傲然星凌,2021,百科/问答撰写,1,6000.0,3452,167
元未动漫,2021,其他工业设计,1,480.0,3453,42
光影视觉设计,2021,APP界面设计,2,17840.0,3454,5
光影视觉设计,2021,H5设计,1,900.0,3454,9
光影视觉设计,2021,产品原型设计,1,1800.0,3454,25
光影视觉设计,2021,网站UI设计,1,300.0,3454,179
光影视觉设计,2021,软件UI设计,1,1200.0,3454,198
克里视觉（广州）设计有限公司,2021,LOGO设计,1,500.0,3455,11
八月江水品牌设计,2021,LOGO设计,9,8400.0,3456,11
八月江水品牌设计,2021,产品外观设计,1,1500.0,3456,26
八月江水品牌设计,2021,包装设计,2,2000.0,3456,58
八月江水品牌设计,2021,卡通形象设计,1,1000.0,3456,62
八月江水品牌设计,2021,喷绘写真制作,1,1000.0,3456,79
公牛设计,2021,LOGO设计,1,1040.0,3457,11
六上科技工作室,2021,APP开发,1,10000.0,3458,3
六上科技工作室,2021,小程序开发,2,4950.0,3458,98
六六小圆子在线接单,2021,吉祥物设计,1,1200.0,3459,65
六土设计,2021,LOGO设计,1,600.0,3460,11
六牛科技旗舰店,2021,APP开发,1,36000.0,3461,3
兮尔文创,2021,品牌起名,3,350.0,3462,71
兮风夜影,2021,口碑营销,1,20000.0,3463,63
兮风夜影,2021,编辑校对,1,1500.0,3463,176
兰兰设计,2021,LOGO设计,1,1000.0,3464,11
共创空间设计,2021,医疗机构,1,4000.0,3465,61
兴宇科技,2021,后端开发,1,2000.0,3466,68
典丰信息技术旗舰店,2021,医疗健康,1,4000.0,3467,60
养个大金毛吧,2021,LOGO设计,1,720.0,3468,11
内装施工图纸深化设计,2021,自建房,1,1000.0,3469,186
册界品牌中国,2021,LOGO设计,3,1688.0,3470,11
册界品牌中国,2021,VI设计,1,2400.0,3470,16
册界品牌中国,2021,包装设计,1,2800.0,3470,58
冠霖设计,2021,LOGO设计,1,500.0,3471,11
冰糖雪碧,2021,公司起名,1,200.0,3472,32
冰糖雪碧,2021,品牌起名,2,500.0,3472,71
凉辰梦瑾,2021,关键词优化,1,10000.0,3473,33
凉辰梦瑾,2021,文学创作,2,2500.0,3473,136
凌云文案,2021,公司起名,2,1400.0,3474,32
凌云文案,2021,品牌起名,4,1300.0,3474,71
凌云文案,2021,宝宝起名,1,100.0,3474,90
凌云文案,2021,广告策划,1,180.0,3474,108
凡人设计工作室,2021,LOGO设计,27,18000.0,3475,11
凹凸视觉设计工作室,2021,包装设计,1,300.0,3476,58
凹凸视觉设计工作室,2021,海报设计,1,350.0,3476,153
刘秋雨,2021,店铺/网店起名,1,100.0,3477,111
创e艺术,2021,LOGO设计,1,500.0,3478,11
创和智联,2021,小程序开发,4,13900.0,3479,98
创壹设计,2021,包装设计,1,3000.0,3480,58
创心科技,2021,APP开发,1,30000.0,3481,3
创意小方舟,2021,店铺/网店起名,1,100.0,3482,111
创文艺设计,2021,LOGO设计,5,3000.0,3483,11
创译科技,2021,企业官网,1,7200.0,3484,28
创译科技,2021,小程序开发,2,58340.0,3484,98
创鹿客文化创意,2021,VI设计,1,1500.0,3485,16
初八信珩【专注VR/AR定制研发】,2021,APP开发,3,141000.0,3486,3
初创网络传媒有限公司,2021,LOGO设计,2,800.0,3487,11
初创网络传媒有限公司,2021,包装设计,2,1300.0,3487,58
初晓设计工作室,2021,VI设计,1,6100.0,3488,16
利宏营销策划,2021,LOGO设计,9,5964.0,3489,11
利宏营销策划,2021,PPT设计,1,4000.0,3489,14
利宏营销策划,2021,产品卖点,4,8400.0,3489,24
利宏营销策划,2021,公众号推广,1,1800.0,3489,31
利宏营销策划,2021,其他内容创作,1,800.0,3489,38
利宏营销策划,2021,创意短视频,3,15700.0,3489,50
利宏营销策划,2021,动画设计,1,14350.0,3489,57
利宏营销策划,2021,后期制作,1,500.0,3489,67
利宏营销策划,2021,品牌起名,1,250.0,3489,71
利宏营销策划,2021,商业提案,4,13994.0,3489,74
利宏营销策划,2021,宣传册设计,1,790.0,3489,91
利宏营销策划,2021,宣传策划,3,6420.0,3489,93
利宏营销策划,2021,广告策划,1,6400.0,3489,108
利宏营销策划,2021,店铺装修,1,1250.0,3489,113
利宏营销策划,2021,整合营销,3,52780.0,3489,135
利宏营销策划,2021,活动策划,1,4000.0,3489,151
利宏营销策划,2021,百科/问答撰写,1,1000.0,3489,167
刹那芳华工作室,2021,LOGO设计,2,1500.0,3490,11
剑来懿逗文化传媒有限公司,2021,动画设计,1,1000.0,3491,57
力行空间设计,2021,商业建筑,1,1000.0,3492,73
加州村民工作室,2021,海报设计,1,2000.0,3493,153
勇翔软件开发工作室,2021,手机网站,1,350.0,3494,124
北京万比邻科技,2021,其他软件开发,1,500.0,3495,48
北京万比邻科技,2021,小程序开发,5,17600.0,3495,98
北京万比邻科技,2021,数据采集,1,1500.0,3495,134
北京乙种粒子,2021,H5开发,2,400.0,3496,8
北京乙种粒子,2021,产品原型设计,1,1500.0,3496,25
北京乙种粒子,2021,企业官网,1,600.0,3496,28
北京乙种粒子,2021,小程序开发,1,2000.0,3496,98
北京千日千月科技有限公司,2021,其他软件开发,2,90000.0,3497,48
北京大匠设计工作室,2021,LOGO设计,2,1100.0,3498,11
北京大匠设计工作室,2021,VI设计,1,1500.0,3498,16
北京大匠设计工作室,2021,产品外观设计,1,360.0,3498,26
北京大匠设计工作室,2021,服装设计,1,500.0,3498,145
北京大匠设计工作室,2021,背景墙设计,2,1500.0,3498,184
北京天河国瑞科技有限公司,2021,企业官网,1,2000.0,3499,28
北京巨乐科技有限公司,2021,前端开发,1,5000.0,3500,52
北京幻视互娱,2021,3D建模,3,3100.0,3501,1
北京幻视互娱,2021,PPT设计,1,200.0,3501,14
北京幻视互娱,2021,三维动画,3,3560.0,3501,19
北京幻视互娱,2021,专业代笔,6,2300.0,3501,20
北京幻视互娱,2021,产品卖点,1,3000.0,3501,24
北京幻视互娱,2021,企业宣传片,2,800.0,3501,29
北京幻视互娱,2021,创意短视频,3,480.0,3501,50
北京幻视互娱,2021,剪辑服务,1,800.0,3501,53
北京幻视互娱,2021,动画设计,1,4500.0,3501,57
北京幻视互娱,2021,品牌故事,2,1300.0,3501,69
北京幻视互娱,2021,图片处理,2,900.0,3501,81
北京幻视互娱,2021,宣传策划,1,1500.0,3501,93
北京幻视互娱,2021,影视拍摄,1,500.0,3501,115
北京幻视互娱,2021,文学创作,1,400.0,3501,136
北京幻视互娱,2021,编辑校对,1,300.0,3501,176
北京幻视互娱,2021,营销推广软文,1,100.0,3501,190
北京幻视互娱,2021,配音配乐,3,1530.0,3501,204
北京心之亦网络科技有限公司,2021,小程序开发,1,18000.0,3502,98
北京星创远达,2021,APP开发,1,20000.0,3503,3
北京星创远达,2021,其他软件开发,1,1500.0,3503,48
北京滴答易联科技有限公司,2021,小程序开发,3,28000.0,3504,98
北京美陈广告有限公司,2021,LOGO设计,1,300.0,3505,11
北京美陈广告有限公司,2021,包装设计,4,3100.0,3505,58
北京美陈广告有限公司,2021,效果图设计,1,500.0,3505,129
北京美陈广告有限公司,2021,海报设计,1,500.0,3505,153
北京茂森营销策划有限公司,2021,VI设计,1,1000.0,3506,16
北京通达恒悦网络科技有限公司,2021,APP开发,1,5000.0,3507,3
北易辰设计,2021,医疗机构,1,4000.0,3508,61
北易辰设计,2021,商业建筑,1,1500.0,3508,73
北易辰设计,2021,自建房,1,1000.0,3508,186
北晨国际空间设计,2021,导视设计,1,10000.0,3509,96
北极熊Polar Bear,2021,产品外观设计,2,2440.0,3510,26
北角文化创意有限公司,2021,包装设计,1,2100.0,3511,58
北鸣效果图设计,2021,喷泉设计,1,50000.0,3512,78
匠行天下,2021,施工图设计,1,100.0,3513,139
十一个苹果,2021,店铺/网店起名,1,100.0,3514,111
十五设计工作室,2021,包装设计,2,1600.0,3515,58
十年文化传媒,2021,LOGO设计,1,500.0,3516,11
十年文化传媒,2021,VI设计,1,1000.0,3516,16
十年文化传媒,2021,创意短视频,3,5600.0,3516,50
十度空间工作室,2021,脚本开发,1,600.0,3517,185
十月创意工作室,2021,公司起名,2,530.0,3518,32
十月创意工作室,2021,品牌起名,5,2000.0,3518,71
十月创意工作室,2021,店铺/网店起名,1,120.0,3518,111
十月晨风厦门设计有限公司,2021,包装设计,1,800.0,3519,58
十月晨风厦门设计有限公司,2021,卡通形象设计,1,9000.0,3519,62
千唐装饰设计,2021,喷泉设计,1,6000.0,3520,78
千唐装饰设计,2021,娱乐休闲,1,1500.0,3520,84
千寻软件,2021,APP开发,1,500.0,3521,3
千寻软件,2021,企业官网,1,500.0,3521,28
千寻软件,2021,小程序开发,1,3000.0,3521,98
千寻软件,2021,运维服务,1,100.0,3521,201
千悦品牌设计,2021,LOGO设计,2,3700.0,3522,11
千海视觉-移动互联网高端定制视觉设计服务商,2021,交互设计,1,3000.0,3523,23
千海视觉-移动互联网高端定制视觉设计服务商,2021,企业官网,2,11600.0,3523,28
千海视觉-移动互联网高端定制视觉设计服务商,2021,关键词优化,1,2000.0,3523,33
千海视觉-移动互联网高端定制视觉设计服务商,2021,网站UI设计,1,1500.0,3523,179
千潮互联设计,2021,包装设计,1,800.0,3524,58
千潮互联设计,2021,海报设计,1,600.0,3524,153
千灵 取名+logo设计,2021,公司起名,4,400.0,3525,32
千灵 取名+logo设计,2021,品牌起名,6,1710.0,3525,71
千灵 取名+logo设计,2021,店铺/网店起名,4,838.0,3525,111
千牛网络,2021,APP开发,1,5000.0,3526,3
千牛网络,2021,手机网站,1,7000.0,3526,124
千百物联,2021,其他软件开发,1,3325.0,3527,48
千百物联,2021,物联网,5,33050.0,3527,159
千百物联,2021,电商,2,30500.0,3527,162
千秋万名,2021,品牌起名,1,300.0,3528,71
千衍科技,2021,企业官网,1,10000.0,3529,28
千衍科技,2021,小程序开发,1,15000.0,3529,98
半山墨品牌营销设计,2021,LOGO设计,7,5360.0,3530,11
半山墨品牌营销设计,2021,书籍装帧,1,1999.0,3530,22
半山墨品牌营销设计,2021,包装设计,5,3200.0,3530,58
半山墨品牌营销设计,2021,插画设计,1,960.0,3530,128
半山墨品牌营销设计,2021,海报设计,1,900.0,3530,153
半山墨品牌营销设计,2021,详情页设计,1,2000.0,3530,195
华启装饰设计,2021,舞台设计,1,1000.0,3531,187
华坤智能,2021,小程序开发,1,10000.0,3532,98
华艺装修设计,2021,娱乐休闲,1,500.0,3533,84
卖艺文化设计,2021,LOGO设计,8,5208.0,3534,11
卖艺文化设计,2021,VI设计,2,2000.0,3534,16
卖艺文化设计,2021,包装设计,3,3700.0,3534,58
南京科掘信息科技有限公司,2021,APP开发,1,100.0,3535,3
南京科研服务社,2021,专业代笔,3,2200.0,3536,20
南京科研服务社,2021,宣传策划,1,800.0,3536,93
南京科研服务社,2021,文学创作,1,5900.0,3536,136
南京菲凡网络科技有限公司,2021,LOGO设计,2,1100.0,3537,11
南京领尚信息科技有限公司,2021,APP开发,1,800.0,3538,3
南京领尚信息科技有限公司,2021,小程序开发,1,8500.0,3538,98
