标题,标题链接,查看数,参与数,价格,状态,当前网页URL,详情标题,字段1,字段2,字段3,原文件名,Unnamed: 12,能力标签,订单编号后缀,需求方,设计师,知识
【APP开发】做个企业ios app,https://task.epwk.com/445680/,239人,1人,"¥2,500",圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,做个企业ios app,直接雇佣￥ 2500,￥ 2500,任务编号：445680,2000-2900.csv,,APP开发,445680,A445680,B445680,"企业 app, iOS app"
【包装设计】汇动果汁系列包装设计,https://task.epwk.com/445684/,268人,1人,"¥22,700",圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,汇动果汁系列包装设计,直接雇佣￥ 22700,￥ 22700,任务编号：445684,2000-2900.csv,,包装设计,445684,A445684,B445684,"汇动果汁, 包装设计"
【APP开发】类似淘宝的APP开发,https://task.epwk.com/445695/,227人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,类似淘宝的APP开发,直接雇佣￥ 30000,￥ 30000,任务编号：445695,2000-2900.csv,,APP开发,445695,A445695,B445695,"类似淘宝, APP开发, 电商平台"
【APP开发】政府租车服务APP开发,https://task.epwk.com/445698/,178人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,政府租车服务APP开发,直接雇佣￥ 40000,￥ 40000,任务编号：445698,2000-2900.csv,,APP开发,445698,A445698,B445698,"政府租车, 移动应用开发"
3D动画设计,https://task.epwk.com/445699/,122人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,3D动画设计,直接雇佣￥ 40000,￥ 40000,任务编号：445699,2000-2900.csv,,,445699,A445699,B445699,"3D动画, 设计"
【LOGO设计】企业logo设计,https://task.epwk.com/445701/,174人,1人,¥128,圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,企业logo设计,直接雇佣￥ 128,￥ 128,任务编号：445701,2000-2900.csv,,LOGO设计,445701,A445701,B445701,"企业logo, 设计"
【APP开发】类似滴滴打车APP开发,https://task.epwk.com/445704/,99人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,类似滴滴打车APP开发,直接雇佣￥ 40000,￥ 40000,任务编号：445704,2000-2900.csv,,APP开发,445704,A445704,B445704,"滴滴打车, APP开发"
【配音配乐】微电影视频音频制作,https://task.epwk.com/445707/,1118人,1人,"¥35,000",圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,微电影视频音频制作,直接雇佣￥ 35000,￥ 35000,任务编号：445707,2000-2900.csv,,配音配乐,445707,A445707,B445707,"微电影, 视频制作, 音频制作"
【配音配乐】微电影视频配音制作,https://task.epwk.com/445708/,2489人,1人,"¥35,000",圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,微电影视频配音制作,直接雇佣￥ 35000,￥ 35000,任务编号：445708,2000-2900.csv,,配音配乐,445708,A445708,B445708,"微电影, 视频配音"
【LOGO设计】食品logo,https://task.epwk.com/445716/,114人,1人,¥128,圆满完成,https://task.epwk.com/page2529.html?m=6&o=7,食品logo,直接雇佣￥ 128,￥ 128,任务编号：445716,2000-2900.csv,,LOGO设计,445716,A445716,B445716,"食品, logo"
【企业官网】企业官网页面设计及功能增加,https://task.epwk.com/445731/,215人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,企业官网页面设计及功能增加,直接雇佣￥ 50000,￥ 50000,任务编号：445731,2000-2900.csv,,企业官网,445731,A445731,B445731,"企业官网, 页面设计, 功能增加"
【广告设计】品牌广告策划设计,https://task.epwk.com/445732/,272人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,品牌广告策划设计,直接雇佣￥ 40000,￥ 40000,任务编号：445732,2000-2900.csv,,广告设计,445732,A445732,B445732,"品牌广告, 策划设计"
【VI设计】品牌整体VI设计,https://task.epwk.com/445733/,215人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,品牌整体VI设计,直接雇佣￥ 30000,￥ 30000,任务编号：445733,2000-2900.csv,,VI设计,445733,A445733,B445733,"品牌VI设计, 整体设计"
【包装设计】蒙菇盛业 蘑菇调味料包装袋图案,https://task.epwk.com/445741/,198人,1人,¥500,圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,蒙菇盛业 蘑菇调味料包装袋图案,直接雇佣￥ 500,￥ 500,任务编号：445741,2000-2900.csv,,包装设计,445741,A445741,B445741,"蘑菇调味料, 包装袋图案"
【微信开发】微信无限极分销补充条款,https://task.epwk.com/445750/,349人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,微信无限极分销补充条款,直接雇佣￥ 3000,￥ 3000,任务编号：445750,2000-2900.csv,,微信开发,445750,A445750,B445750,"微信分销, 补充条款, 无限极"
【企业官网】和我提供网站功能一直,https://task.epwk.com/445756/,133人,1人,¥500,圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,和我提供网站功能一直,直接雇佣￥ 500,￥ 500,任务编号：445756,2000-2900.csv,,企业官网,445756,A445756,B445756,"网站功能, 保持一致"
【企业官网】英文企业网站,https://task.epwk.com/445772/,325人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,英文企业网站,直接雇佣￥ 1500,￥ 1500,任务编号：445772,2000-2900.csv,,企业官网,445772,A445772,B445772,"企业网站, 英文设计"
【企业官网】网站页面改版,https://task.epwk.com/445777/,316人,1人,"¥4,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,网站页面改版,直接雇佣￥ 4000,￥ 4000,任务编号：445777,2000-2900.csv,,企业官网,445777,A445777,B445777,"网站页面, 改版"
【VI设计】VI延展运用,https://task.epwk.com/445781/,306人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,VI延展运用,直接雇佣￥ 1500,￥ 1500,任务编号：445781,2000-2900.csv,,VI设计,445781,A445781,B445781,"VI延展, 品牌应用"
【小程序开发】有算法的网站系统开发,https://task.epwk.com/445787/,250人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,有算法的网站系统开发,直接雇佣￥ 2000,￥ 2000,任务编号：445787,2000-2900.csv,,小程序开发,445787,A445787,B445787,"网站系统, 算法"
【电商网站】类似京东商城网购一期,https://task.epwk.com/445788/,254人,1人,"¥55,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,类似京东商城网购一期,直接雇佣￥ 55000,￥ 55000,任务编号：445788,2000-2900.csv,,电商网站,445788,A445788,B445788,"网购, 京东商城, 一期"
【电商网站】类似京东商城网购二期,https://task.epwk.com/445789/,460人,1人,"¥60,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,类似京东商城网购二期,直接雇佣￥ 60000,￥ 60000,任务编号：445789,2000-2900.csv,,电商网站,445789,A445789,B445789,"网购, 京东商城, 二期"
【小程序开发】人脸比对,https://task.epwk.com/445802/,294人,1人,"¥14,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,人脸比对,直接雇佣￥ 14000,￥ 14000,任务编号：445802,2000-2900.csv,,小程序开发,445802,A445802,B445802,人脸比对
抄表系统开发,https://task.epwk.com/445804/,206人,1人,"¥43,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,抄表系统开发,直接雇佣￥ 43000,￥ 43000,任务编号：445804,2000-2900.csv,,,445804,A445804,B445804,"抄表系统, 开发"
服装网站设计修改,https://task.epwk.com/445805/,86人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,服装网站设计修改,直接雇佣￥ 20000,￥ 20000,任务编号：445805,2000-2900.csv,,,445805,A445805,B445805,"服装网站, 设计修改"
微商城开发,https://task.epwk.com/445808/,141人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,微商城开发,直接雇佣￥ 2000,￥ 2000,任务编号：445808,2000-2900.csv,,,445808,A445808,B445808,"微商城, 开发"
【VI设计】南京德尔隆塑料有限公司VI基础,https://task.epwk.com/445810/,133人,1人,"¥18,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,南京德尔隆塑料有限公司VI基础,直接雇佣￥ 18000,￥ 18000,任务编号：445810,2000-2900.csv,,VI设计,445810,A445810,B445810,"南京德尔隆塑料有限公司, VI基础"
【印刷出版】惠刷招商海报,https://task.epwk.com/445819/,301人,1人,"¥4,200",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,惠刷招商海报,直接雇佣￥ 4200,￥ 4200,任务编号：445819,2000-2900.csv,,印刷出版,445819,A445819,B445819,"招商海报, 惠刷"
【APP开发】类似美团APP 开发,https://task.epwk.com/445820/,211人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,类似美团APP 开发,直接雇佣￥ 30000,￥ 30000,任务编号：445820,2000-2900.csv,,APP开发,445820,A445820,B445820,"美团APP, 开发"
【APP开发】网购ios应用,https://task.epwk.com/445839/,130人,1人,"¥40,500",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,网购ios应用,直接雇佣￥ 40500,￥ 40500,任务编号：445839,2000-2900.csv,,APP开发,445839,A445839,B445839,"网购, iOS应用"
【APP开发】健康管理app应用开发,https://task.epwk.com/445840/,158人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,健康管理app应用开发,直接雇佣￥ 40000,￥ 40000,任务编号：445840,2000-2900.csv,,APP开发,445840,A445840,B445840,"健康管理, app应用, 开发"
【活动策划】中秋宣传活动策划,https://task.epwk.com/445841/,229人,1人,¥900,圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,中秋宣传活动策划,直接雇佣￥ 900,￥ 900,任务编号：445841,2000-2900.csv,,活动策划,445841,A445841,B445841,"中秋宣传, 活动策划"
【企业官网】通信行业需要单独建立一个网站商城,https://task.epwk.com/445845/,126人,1人,"¥9,923",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,通信行业需要单独建立一个网站商城,直接雇佣￥ 9923,￥ 9923,任务编号：445845,2000-2900.csv,,企业官网,445845,A445845,B445845,"通信行业, 网站商城"
【企业官网】机械设备公司模板网站开发+移动端,https://task.epwk.com/445847/,149人,1人,"¥46,500",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,机械设备公司模板网站开发+移动端,直接雇佣￥ 46500,￥ 46500,任务编号：445847,2000-2900.csv,,企业官网,445847,A445847,B445847,"机械设备公司, 网站开发, 移动端"
【企业官网】购物商场网站开发,https://task.epwk.com/445848/,145人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,购物商场网站开发,直接雇佣￥ 30000,￥ 30000,任务编号：445848,2000-2900.csv,,企业官网,445848,A445848,B445848,"购物商场, 网站开发"
【VI设计】VIS系统设计,https://task.epwk.com/445854/,287人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,VIS系统设计,直接雇佣￥ 5000,￥ 5000,任务编号：445854,2000-2900.csv,,VI设计,445854,A445854,B445854,"VIS系统, 设计"
【OA系统】肿瘤医院的管理系统,https://task.epwk.com/445859/,1401人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,肿瘤医院的管理系统,直接雇佣￥ 40000,￥ 40000,任务编号：445859,2000-2900.csv,,OA系统,445859,A445859,B445859,"肿瘤医院, 管理系统"
【OA系统】肿瘤医院的管理系统,https://task.epwk.com/445860/,1447人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,肿瘤医院的管理系统,直接雇佣￥ 30000,￥ 30000,任务编号：445860,2000-2900.csv,,OA系统,445860,A445860,B445860,"肿瘤医院, 管理系统"
【手游开发】类似保卫萝卜游戏开发第一期,https://task.epwk.com/445871/,440人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,类似保卫萝卜游戏开发第一期,直接雇佣￥ 50000,￥ 50000,任务编号：445871,2000-2900.csv,,手游开发,445871,A445871,B445871,"保卫萝卜游戏, 游戏开发, 第一期"
【创意短视频】第二个动漫视频的制作,https://task.epwk.com/445875/,487人,1人,"¥6,500",圆满完成,https://task.epwk.com/page2528.html?m=6&o=7,第二个动漫视频的制作,直接雇佣￥ 6500,￥ 6500,任务编号：445875,2000-2900.csv,,创意短视频,445875,A445875,B445875,"动漫视频, 制作"
动画视频制作,https://task.epwk.com/445882/,158人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,动画视频制作,直接雇佣￥ 10000,￥ 10000,任务编号：445882,2000-2900.csv,,,445882,A445882,B445882,"动画视频, 制作"
【企业官网】游戏设计有限公司官网制作,https://task.epwk.com/445896/,127人,1人,"¥32,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,游戏设计有限公司官网制作,直接雇佣￥ 32000,￥ 32000,任务编号：445896,2000-2900.csv,,企业官网,445896,A445896,B445896,"游戏设计, 公司官网, 官网制作"
【企业官网】游戏设计有限公司官网制作二期,https://task.epwk.com/445897/,209人,1人,"¥44,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,游戏设计有限公司官网制作二期,直接雇佣￥ 44000,￥ 44000,任务编号：445897,2000-2900.csv,,企业官网,445897,A445897,B445897,"游戏设计, 公司官网, 二期制作"
【详情页设计】商品上架,https://task.epwk.com/445898/,5523人,1人,¥400,待验收,,商品上架,直接雇佣￥ 400,￥ 400,任务编号：445898,0-88.csv,,详情页设计,445898,A445898,B445898,商品上架
【APP开发】直播APP开发,https://task.epwk.com/445902/,161人,1人,"¥45,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,直播APP开发,直接雇佣￥ 45000,￥ 45000,任务编号：445902,2000-2900.csv,,APP开发,445902,A445902,B445902,"直播APP, 开发"
【APP开发】一元夺宝APP开发,https://task.epwk.com/445903/,163人,1人,"¥45,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,一元夺宝APP开发,直接雇佣￥ 45000,￥ 45000,任务编号：445903,2000-2900.csv,,APP开发,445903,A445903,B445903,APP开发
【VI设计】餐饮SI设计,https://task.epwk.com/445904/,244人,1人,"¥6,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,餐饮SI设计,直接雇佣￥ 6000,￥ 6000,任务编号：445904,2000-2900.csv,,VI设计,445904,A445904,B445904,餐饮SI设计
【企业官网】网站二次开发功能增加,https://task.epwk.com/445919/,191人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,网站二次开发功能增加,直接雇佣￥ 1000,￥ 1000,任务编号：445919,2000-2900.csv,,企业官网,445919,A445919,B445919,"网站二次开发, 功能增加"
【APP开发】商城类的app,https://task.epwk.com/445926/,200人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,商城类的app,直接雇佣￥ 30000,￥ 30000,任务编号：445926,2000-2900.csv,,APP开发,445926,A445926,B445926,"商城, app, 移动应用"
【企业官网】php企业网站后台制作,https://task.epwk.com/445930/,270人,1人,"¥1,200",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,php企业网站后台制作,直接雇佣￥ 1200,￥ 1200,任务编号：445930,2000-2900.csv,,企业官网,445930,A445930,B445930,"企业网站, 后台制作, PHP"
【企业官网】类似同城网的资讯型网站开发,https://task.epwk.com/445931/,385人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,类似同城网的资讯型网站开发,直接雇佣￥ 50000,￥ 50000,任务编号：445931,2000-2900.csv,,企业官网,445931,A445931,B445931,"资讯型网站, 同城网, 网站开发"
【小程序开发】IOS客户端开发,https://task.epwk.com/445932/,99人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,IOS客户端开发,直接雇佣￥ 40000,￥ 40000,任务编号：445932,2000-2900.csv,,小程序开发,445932,A445932,B445932,"IOS客户端, 开发"
【小程序开发】安卓客户端开发,https://task.epwk.com/445933/,131人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,安卓客户端开发,直接雇佣￥ 30000,￥ 30000,任务编号：445933,2000-2900.csv,,小程序开发,445933,A445933,B445933,"安卓客户端, 开发"
【APP开发】房产客户管理app,https://task.epwk.com/445937/,160人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,房产客户管理app,直接雇佣￥ 50000,￥ 50000,任务编号：445937,2000-2900.csv,,APP开发,445937,A445937,B445937,"房产客户管理, app开发"
【微信开发】批发零售类的微信商城开发,https://task.epwk.com/445938/,337人,1人,"¥25,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,批发零售类的微信商城开发,直接雇佣￥ 25000,￥ 25000,任务编号：445938,2000-2900.csv,,微信开发,445938,A445938,B445938,"批发零售, 微信商城, 商城开发"
【企业官网】旅游公司管理系统开发,https://task.epwk.com/445939/,179人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,旅游公司管理系统开发,直接雇佣￥ 40000,￥ 40000,任务编号：445939,2000-2900.csv,,企业官网,445939,A445939,B445939,"旅游公司, 管理系统, 旅游管理"
【企业官网】综合类型的门户网站开发,https://task.epwk.com/445940/,265人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,综合类型的门户网站开发,直接雇佣￥ 10000,￥ 10000,任务编号：445940,2000-2900.csv,,企业官网,445940,A445940,B445940,"门户网站开发, 综合类型, 网站设计"
购买一元云购源码,https://task.epwk.com/445948/,132人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,购买一元云购源码,直接雇佣￥ 40000,￥ 40000,任务编号：445948,2000-2900.csv,,,445948,A445948,B445948,源码
【其他软件开发】手机切割软件的开发,https://task.epwk.com/445949/,177人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,手机切割软件的开发,直接雇佣￥ 40000,￥ 40000,任务编号：445949,2000-2900.csv,,其他软件开发,445949,A445949,B445949,"手机切割软件, 软件开发"
【其他软件开发】小视频合作软件开发,https://task.epwk.com/445950/,181人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,小视频合作软件开发,直接雇佣￥ 30000,￥ 30000,任务编号：445950,2000-2900.csv,,其他软件开发,445950,A445950,B445950,"小视频, 软件开发"
【其他软件开发】打印机驱动程序开发,https://task.epwk.com/445952/,290人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,打印机驱动程序开发,直接雇佣￥ 40000,￥ 40000,任务编号：445952,2000-2900.csv,,其他软件开发,445952,A445952,B445952,"打印机驱动程序, 开发"
【VI设计】旅游公司Vi设计,https://task.epwk.com/445954/,178人,1人,"¥14,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,旅游公司Vi设计,直接雇佣￥ 14000,￥ 14000,任务编号：445954,2000-2900.csv,,VI设计,445954,A445954,B445954,"旅游公司, VI设计"
【活动策划】制作一整套10月活动设计,https://task.epwk.com/445978/,417人,1人,¥800,圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,制作一整套10月活动设计,直接雇佣￥ 800,￥ 800,任务编号：445978,2000-2900.csv,,活动策划,445978,A445978,B445978,"10月活动, 设计, 活动设计"
【后期制作】两分钟视频剪辑工作,https://task.epwk.com/445986/,1162人,1人,¥700,圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,两分钟视频剪辑工作,直接雇佣￥ 700,￥ 700,任务编号：445986,2000-2900.csv,,后期制作,445986,A445986,B445986,"视频剪辑, 两分钟"
【宣传册设计】kuacai-huaxia,https://task.epwk.com/446010/,189人,1人,¥100,圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,kuacai-huaxia,直接雇佣￥ 100,￥ 100,任务编号：446010,2000-2900.csv,,宣传册设计,446010,A446010,B446010,"kuacai, huaxia"
【宣传册设计】设计一份会议邀请函,https://task.epwk.com/446021/,302人,1人,¥900,圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,设计一份会议邀请函,直接雇佣￥ 900,￥ 900,任务编号：446021,2000-2900.csv,,宣传册设计,446021,A446021,B446021,"会议邀请函, 设计"
【宣传册设计】设计一本会议期间参会代表使用的笔记本,https://task.epwk.com/446023/,435人,1人,"¥1,100",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,设计一本会议期间参会代表使用的笔记本,直接雇佣￥ 1100,￥ 1100,任务编号：446023,2000-2900.csv,,宣传册设计,446023,A446023,B446023,"会议笔记本, 参会代表, 使用设计"
【微信开发】微信三级分销新功能定制开发,https://task.epwk.com/446029/,300人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2527.html?m=6&o=7,微信三级分销新功能定制开发,直接雇佣￥ 20000,￥ 20000,任务编号：446029,2000-2900.csv,,微信开发,446029,A446029,B446029,"微信分销, 定制开发, 新功能"
【微信开发】定制开发租房网站（PC和手机端）第一期,https://task.epwk.com/446031/,544人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,定制开发租房网站（PC和手机端）第一期,直接雇佣￥ 10000,￥ 10000,任务编号：446031,2000-2900.csv,,微信开发,446031,A446031,B446031,"租房网站, 定制开发, PC和手机端"
【软文发布】软文撰写第一期,https://task.epwk.com/446032/,244人,1人,¥990,圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,软文撰写第一期,直接雇佣￥ 990,￥ 990,任务编号：446032,2000-2900.csv,,软文发布,446032,A446032,B446032,"软文撰写, 第一期"
【APP开发】电商类APP开发,https://task.epwk.com/446033/,204人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,电商类APP开发,直接雇佣￥ 40000,￥ 40000,任务编号：446033,2000-2900.csv,,APP开发,446033,A446033,B446033,"电商APP, APP开发"
【软文发布】软文撰写第二期,https://task.epwk.com/446034/,242人,1人,¥900,圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,软文撰写第二期,直接雇佣￥ 900,￥ 900,任务编号：446034,2000-2900.csv,,软文发布,446034,A446034,B446034,"软文撰写, 第二期"
【软文发布】软文撰写第三期,https://task.epwk.com/446036/,376人,1人,¥980,圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,软文撰写第三期,直接雇佣￥ 980,￥ 980,任务编号：446036,2000-2900.csv,,软文发布,446036,A446036,B446036,"软文撰写, 第三期"
【百科/问答撰写】百度百科撰写第一期,https://task.epwk.com/446038/,554人,1人,¥990,圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,百度百科撰写第一期,直接雇佣￥ 990,￥ 990,任务编号：446038,2000-2900.csv,,百科/问答撰写,446038,A446038,B446038,"百度百科, 撰写, 第一期"
【百科/问答撰写】百度百科撰写第二期,https://task.epwk.com/446039/,451人,1人,¥240,圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,百度百科撰写第二期,直接雇佣￥ 240,￥ 240,任务编号：446039,2000-2900.csv,,百科/问答撰写,446039,A446039,B446039,"百度百科, 撰写, 第二期"
【企业官网】机械设备公司模板网站开发+移动端第二阶段,https://task.epwk.com/446058/,259人,1人,"¥75,500",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,机械设备公司模板网站开发+移动端第二阶段,直接雇佣￥ 75500,￥ 75500,任务编号：446058,2000-2900.csv,,企业官网,446058,A446058,B446058,"机械设备公司, 网站开发, 移动端"
【LOGO设计】金融公司logo设计,https://task.epwk.com/446063/,538人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,金融公司logo设计,直接雇佣￥ 5000,￥ 5000,任务编号：446063,2000-2900.csv,,LOGO设计,446063,A446063,B446063,"金融公司, logo设计"
【VI设计】休闲食品VI 设计,https://task.epwk.com/446074/,197人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,休闲食品VI 设计,直接雇佣￥ 30000,￥ 30000,任务编号：446074,2000-2900.csv,,VI设计,446074,A446074,B446074,"休闲食品, VI设计"
【企业官网】做一个企业网站,https://task.epwk.com/446076/,197人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,做一个企业网站,直接雇佣￥ 5000,￥ 5000,任务编号：446076,2000-2900.csv,,企业官网,446076,A446076,B446076,"企业网站, 网站设计"
【企业官网】做一个商城网站,https://task.epwk.com/446078/,273人,1人,"¥16,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,做一个商城网站,直接雇佣￥ 16000,￥ 16000,任务编号：446078,2000-2900.csv,,企业官网,446078,A446078,B446078,"商城网站, 网站设计"
公司网站改版,https://task.epwk.com/446080/,96人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,公司网站改版,直接雇佣￥ 20000,￥ 20000,任务编号：446080,2000-2900.csv,,,446080,A446080,B446080,"公司网站, 改版"
蛋糕店logo设计,https://task.epwk.com/446092/,235人,1人,¥400,圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,蛋糕店logo设计,直接雇佣￥ 400,￥ 400,任务编号：446092,2000-2900.csv,,,446092,A446092,B446092,"蛋糕店, logo设计"
【OA系统】做个养殖厂管理系统,https://task.epwk.com/446097/,1541人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,做个养殖厂管理系统,直接雇佣￥ 40000,￥ 40000,任务编号：446097,2000-2900.csv,,OA系统,446097,A446097,B446097,"养殖厂, 管理系统"
【OA系统】做个养殖厂管理系统,https://task.epwk.com/446098/,1518人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,做个养殖厂管理系统,直接雇佣￥ 30000,￥ 30000,任务编号：446098,2000-2900.csv,,OA系统,446098,A446098,B446098,"养殖厂, 管理系统"
【宣传册设计】香料画册,https://task.epwk.com/446104/,215人,1人,"¥3,500",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,香料画册,直接雇佣￥ 3500,￥ 3500,任务编号：446104,2000-2900.csv,,宣传册设计,446104,A446104,B446104,"香料, 画册"
【企业官网】一元购网站建设,https://task.epwk.com/446119/,316人,1人,"¥2,980",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,一元购网站建设,直接雇佣￥ 2980,￥ 2980,任务编号：446119,2000-2900.csv,,企业官网,446119,A446119,B446119,网站建设
杂志封面制作网站开发,https://task.epwk.com/446142/,110人,1人,"¥60,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,杂志封面制作网站开发,直接雇佣￥ 60000,￥ 60000,任务编号：446142,2000-2900.csv,,,446142,A446142,B446142,"杂志封面, 网站开发"
【招牌设计】主页品牌介绍设计,https://task.epwk.com/446143/,436人,1人,¥500,圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,主页品牌介绍设计,直接雇佣￥ 500,￥ 500,任务编号：446143,2000-2900.csv,,招牌设计,446143,A446143,B446143,"主页品牌, 品牌介绍, 设计"
地方门户网站商家中心二次开发,https://task.epwk.com/446145/,253人,1人,"¥55,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,地方门户网站商家中心二次开发,直接雇佣￥ 55000,￥ 55000,任务编号：446145,2000-2900.csv,,,446145,A446145,B446145,"地方门户网站, 商家中心, 二次开发"
三维动画设计第一期,https://task.epwk.com/446166/,116人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,三维动画设计第一期,直接雇佣￥ 30000,￥ 30000,任务编号：446166,2000-2900.csv,,,446166,A446166,B446166,"三维动画, 设计, 第一期"
三维动画设计第二期,https://task.epwk.com/446167/,166人,1人,"¥49,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,三维动画设计第二期,直接雇佣￥ 49000,￥ 49000,任务编号：446167,2000-2900.csv,,,446167,A446167,B446167,"三维动画, 设计, 第二期"
