ID,Name,主体类型,type,[z]
B1050031,B1050031,设计师,设计师,3
A1050141,A1050141,需求方,需求方,3
B1050141,B1050141,设计师,设计师,3
A1050337,A1050337,需求方,需求方,3
B1050337,B1050337,设计师,设计师,3
A1050349,A1050349,需求方,需求方,3
B1050349,B1050349,设计师,设计师,3
A1050352,A1050352,需求方,需求方,3
B1050352,B1050352,设计师,设计师,3
A1050355,A1050355,需求方,需求方,3
B1050355,B1050355,设计师,设计师,3
A1050356,A1050356,需求方,需求方,3
B1050356,B1050356,设计师,设计师,3
A1050357,A1050357,需求方,需求方,3
B1050357,B1050357,设计师,设计师,3
A1050359,A1050359,需求方,需求方,3
B1050359,B1050359,设计师,设计师,3
A1050360,A1050360,需求方,需求方,3
B1050360,B1050360,设计师,设计师,3
A1050362,A1050362,需求方,需求方,3
B1050362,B1050362,设计师,设计师,3
A1050363,A1050363,需求方,需求方,3
B1050363,B1050363,设计师,设计师,3
A1050533,A1050533,需求方,需求方,3
B1050533,B1050533,设计师,设计师,3
A1050534,A1050534,需求方,需求方,3
B1050534,B1050534,设计师,设计师,3
A1050535,A1050535,需求方,需求方,3
B1050535,B1050535,设计师,设计师,3
A1050536,A1050536,需求方,需求方,3
B1050536,B1050536,设计师,设计师,3
A1050576,A1050576,需求方,需求方,3
B1050576,B1050576,设计师,设计师,3
A1050619,A1050619,需求方,需求方,3
B1050619,B1050619,设计师,设计师,3
A1050673,A1050673,需求方,需求方,3
B1050673,B1050673,设计师,设计师,3
A1050676,A1050676,需求方,需求方,3
B1050676,B1050676,设计师,设计师,3
A1050687,A1050687,需求方,需求方,3
B1050687,B1050687,设计师,设计师,3
A1050717,A1050717,需求方,需求方,3
B1050717,B1050717,设计师,设计师,3
A1050766,A1050766,需求方,需求方,3
B1050766,B1050766,设计师,设计师,3
A1050830,A1050830,需求方,需求方,3
B1050830,B1050830,设计师,设计师,3
A1050837,A1050837,需求方,需求方,3
B1050837,B1050837,设计师,设计师,3
A1050988,A1050988,需求方,需求方,3
B1050988,B1050988,设计师,设计师,3
A1050989,A1050989,需求方,需求方,3
B1050989,B1050989,设计师,设计师,3
A1050992,A1050992,需求方,需求方,3
B1050992,B1050992,设计师,设计师,3
A1051010,A1051010,需求方,需求方,3
B1051010,B1051010,设计师,设计师,3
A1051024,A1051024,需求方,需求方,3
B1051024,B1051024,设计师,设计师,3
A1051028,A1051028,需求方,需求方,3
B1051028,B1051028,设计师,设计师,3
A1051041,A1051041,需求方,需求方,3
B1051041,B1051041,设计师,设计师,3
A1051113,A1051113,需求方,需求方,3
B1051113,B1051113,设计师,设计师,3
A1051141,A1051141,需求方,需求方,3
B1051141,B1051141,设计师,设计师,3
A1051264,A1051264,需求方,需求方,3
B1051264,B1051264,设计师,设计师,3
A1051273,A1051273,需求方,需求方,3
B1051273,B1051273,设计师,设计师,3
A1051373,A1051373,需求方,需求方,3
B1051373,B1051373,设计师,设计师,3
A1051456,A1051456,需求方,需求方,3
B1051456,B1051456,设计师,设计师,3
A1051471,A1051471,需求方,需求方,3
B1051471,B1051471,设计师,设计师,3
A1051489,A1051489,需求方,需求方,3
B1051489,B1051489,设计师,设计师,3
A1051601,A1051601,需求方,需求方,3
B1051601,B1051601,设计师,设计师,3
A1051618,A1051618,需求方,需求方,3
B1051618,B1051618,设计师,设计师,3
A1051824,A1051824,需求方,需求方,3
B1051824,B1051824,设计师,设计师,3
A1051864,A1051864,需求方,需求方,3
B1051864,B1051864,设计师,设计师,3
A1051894,A1051894,需求方,需求方,3
B1051894,B1051894,设计师,设计师,3
A1051896,A1051896,需求方,需求方,3
B1051896,B1051896,设计师,设计师,3
A1051923,A1051923,需求方,需求方,3
B1051923,B1051923,设计师,设计师,3
A1051983,A1051983,需求方,需求方,3
B1051983,B1051983,设计师,设计师,3
A1052406,A1052406,需求方,需求方,3
B1052406,B1052406,设计师,设计师,3
A1052440,A1052440,需求方,需求方,3
B1052440,B1052440,设计师,设计师,3
A1052507,A1052507,需求方,需求方,3
B1052507,B1052507,设计师,设计师,3
A1052542,A1052542,需求方,需求方,3
B1052542,B1052542,设计师,设计师,3
A1052626,A1052626,需求方,需求方,3
B1052626,B1052626,设计师,设计师,3
A1052794,A1052794,需求方,需求方,3
B1052794,B1052794,设计师,设计师,3
A1052796,A1052796,需求方,需求方,3
B1052796,B1052796,设计师,设计师,3
A1052820,A1052820,需求方,需求方,3
B1052820,B1052820,设计师,设计师,3
A1052854,A1052854,需求方,需求方,3
B1052854,B1052854,设计师,设计师,3
A1053057,A1053057,需求方,需求方,3
B1053057,B1053057,设计师,设计师,3
A1053279,A1053279,需求方,需求方,3
B1053279,B1053279,设计师,设计师,3
A1053370,A1053370,需求方,需求方,3
B1053370,B1053370,设计师,设计师,3
A1053374,A1053374,需求方,需求方,3
B1053374,B1053374,设计师,设计师,3
A1053401,A1053401,需求方,需求方,3
B1053401,B1053401,设计师,设计师,3
A1053479,A1053479,需求方,需求方,3
B1053479,B1053479,设计师,设计师,3
A1053536,A1053536,需求方,需求方,3
B1053536,B1053536,设计师,设计师,3
A1053605,A1053605,需求方,需求方,3
B1053605,B1053605,设计师,设计师,3
A1053807,A1053807,需求方,需求方,3
B1053807,B1053807,设计师,设计师,3
A1054238,A1054238,需求方,需求方,3
B1054238,B1054238,设计师,设计师,3
A1054495,A1054495,需求方,需求方,3
B1054495,B1054495,设计师,设计师,3
A1054502,A1054502,需求方,需求方,3
B1054502,B1054502,设计师,设计师,3
A1054516,A1054516,需求方,需求方,3
B1054516,B1054516,设计师,设计师,3
A1054570,A1054570,需求方,需求方,3
B1054570,B1054570,设计师,设计师,3
A1054660,A1054660,需求方,需求方,3
B1054660,B1054660,设计师,设计师,3
A1055048,A1055048,需求方,需求方,3
B1055048,B1055048,设计师,设计师,3
A1055065,A1055065,需求方,需求方,3
B1055065,B1055065,设计师,设计师,3
A1055085,A1055085,需求方,需求方,3
B1055085,B1055085,设计师,设计师,3
A1055158,A1055158,需求方,需求方,3
B1055158,B1055158,设计师,设计师,3
A1055172,A1055172,需求方,需求方,3
B1055172,B1055172,设计师,设计师,3
A1055455,A1055455,需求方,需求方,3
B1055455,B1055455,设计师,设计师,3
A1055465,A1055465,需求方,需求方,3
B1055465,B1055465,设计师,设计师,3
A1055479,A1055479,需求方,需求方,3
B1055479,B1055479,设计师,设计师,3
A1055497,A1055497,需求方,需求方,3
B1055497,B1055497,设计师,设计师,3
A1055690,A1055690,需求方,需求方,3
B1055690,B1055690,设计师,设计师,3
A1055933,A1055933,需求方,需求方,3
B1055933,B1055933,设计师,设计师,3
A1055964,A1055964,需求方,需求方,3
B1055964,B1055964,设计师,设计师,3
A1056041,A1056041,需求方,需求方,3
B1056041,B1056041,设计师,设计师,3
A1056068,A1056068,需求方,需求方,3
B1056068,B1056068,设计师,设计师,3
A1056094,A1056094,需求方,需求方,3
B1056094,B1056094,设计师,设计师,3
A1056135,A1056135,需求方,需求方,3
B1056135,B1056135,设计师,设计师,3
A1056207,A1056207,需求方,需求方,3
B1056207,B1056207,设计师,设计师,3
A1056313,A1056313,需求方,需求方,3
B1056313,B1056313,设计师,设计师,3
A1056402,A1056402,需求方,需求方,3
B1056402,B1056402,设计师,设计师,3
A1056521,A1056521,需求方,需求方,3
B1056521,B1056521,设计师,设计师,3
A1056584,A1056584,需求方,需求方,3
B1056584,B1056584,设计师,设计师,3
A1056595,A1056595,需求方,需求方,3
B1056595,B1056595,设计师,设计师,3
A1056615,A1056615,需求方,需求方,3
B1056615,B1056615,设计师,设计师,3
A1056646,A1056646,需求方,需求方,3
B1056646,B1056646,设计师,设计师,3
A1056751,A1056751,需求方,需求方,3
B1056751,B1056751,设计师,设计师,3
A1056754,A1056754,需求方,需求方,3
B1056754,B1056754,设计师,设计师,3
A1056781,A1056781,需求方,需求方,3
B1056781,B1056781,设计师,设计师,3
A1056816,A1056816,需求方,需求方,3
B1056816,B1056816,设计师,设计师,3
A1056995,A1056995,需求方,需求方,3
B1056995,B1056995,设计师,设计师,3
A1057092,A1057092,需求方,需求方,3
B1057092,B1057092,设计师,设计师,3
A1057327,A1057327,需求方,需求方,3
B1057327,B1057327,设计师,设计师,3
A1057348,A1057348,需求方,需求方,3
B1057348,B1057348,设计师,设计师,3
A1057431,A1057431,需求方,需求方,3
B1057431,B1057431,设计师,设计师,3
A1057465,A1057465,需求方,需求方,3
B1057465,B1057465,设计师,设计师,3
A1057581,A1057581,需求方,需求方,3
B1057581,B1057581,设计师,设计师,3
A1057588,A1057588,需求方,需求方,3
B1057588,B1057588,设计师,设计师,3
A1057592,A1057592,需求方,需求方,3
B1057592,B1057592,设计师,设计师,3
A1057639,A1057639,需求方,需求方,3
B1057639,B1057639,设计师,设计师,3
A1057668,A1057668,需求方,需求方,3
B1057668,B1057668,设计师,设计师,3
A1057772,A1057772,需求方,需求方,3
B1057772,B1057772,设计师,设计师,3
A1058009,A1058009,需求方,需求方,3
B1058009,B1058009,设计师,设计师,3
A1058226,A1058226,需求方,需求方,3
B1058226,B1058226,设计师,设计师,3
A1058334,A1058334,需求方,需求方,3
B1058334,B1058334,设计师,设计师,3
A1058343,A1058343,需求方,需求方,3
B1058343,B1058343,设计师,设计师,3
A1058348,A1058348,需求方,需求方,3
B1058348,B1058348,设计师,设计师,3
A1058503,A1058503,需求方,需求方,3
B1058503,B1058503,设计师,设计师,3
A1058531,A1058531,需求方,需求方,3
B1058531,B1058531,设计师,设计师,3
A1058537,A1058537,需求方,需求方,3
B1058537,B1058537,设计师,设计师,3
A1058576,A1058576,需求方,需求方,3
B1058576,B1058576,设计师,设计师,3
A1058699,A1058699,需求方,需求方,3
B1058699,B1058699,设计师,设计师,3
A1058700,A1058700,需求方,需求方,3
B1058700,B1058700,设计师,设计师,3
A1058785,A1058785,需求方,需求方,3
B1058785,B1058785,设计师,设计师,3
A1058796,A1058796,需求方,需求方,3
B1058796,B1058796,设计师,设计师,3
A1058808,A1058808,需求方,需求方,3
B1058808,B1058808,设计师,设计师,3
A1058818,A1058818,需求方,需求方,3
B1058818,B1058818,设计师,设计师,3
A1058832,A1058832,需求方,需求方,3
B1058832,B1058832,设计师,设计师,3
A1058970,A1058970,需求方,需求方,3
B1058970,B1058970,设计师,设计师,3
A1059048,A1059048,需求方,需求方,3
B1059048,B1059048,设计师,设计师,3
A1059247,A1059247,需求方,需求方,3
B1059247,B1059247,设计师,设计师,3
A1059356,A1059356,需求方,需求方,3
B1059356,B1059356,设计师,设计师,3
A1059398,A1059398,需求方,需求方,3
B1059398,B1059398,设计师,设计师,3
A1059413,A1059413,需求方,需求方,3
B1059413,B1059413,设计师,设计师,3
A1059456,A1059456,需求方,需求方,3
B1059456,B1059456,设计师,设计师,3
A1059460,A1059460,需求方,需求方,3
B1059460,B1059460,设计师,设计师,3
A1059590,A1059590,需求方,需求方,3
B1059590,B1059590,设计师,设计师,3
A1059667,A1059667,需求方,需求方,3
B1059667,B1059667,设计师,设计师,3
A1059679,A1059679,需求方,需求方,3
B1059679,B1059679,设计师,设计师,3
A1059698,A1059698,需求方,需求方,3
B1059698,B1059698,设计师,设计师,3
A1059711,A1059711,需求方,需求方,3
B1059711,B1059711,设计师,设计师,3
A1059729,A1059729,需求方,需求方,3
B1059729,B1059729,设计师,设计师,3
A1060031,A1060031,需求方,需求方,3
B1060031,B1060031,设计师,设计师,3
A1060113,A1060113,需求方,需求方,3
B1060113,B1060113,设计师,设计师,3
A1060137,A1060137,需求方,需求方,3
B1060137,B1060137,设计师,设计师,3
A1060178,A1060178,需求方,需求方,3
B1060178,B1060178,设计师,设计师,3
A1060233,A1060233,需求方,需求方,3
B1060233,B1060233,设计师,设计师,3
A1060235,A1060235,需求方,需求方,3
B1060235,B1060235,设计师,设计师,3
A1060416,A1060416,需求方,需求方,3
B1060416,B1060416,设计师,设计师,3
A1060526,A1060526,需求方,需求方,3
B1060526,B1060526,设计师,设计师,3
A1060540,A1060540,需求方,需求方,3
B1060540,B1060540,设计师,设计师,3
A1060587,A1060587,需求方,需求方,3
B1060587,B1060587,设计师,设计师,3
A1060720,A1060720,需求方,需求方,3
B1060720,B1060720,设计师,设计师,3
A1060721,A1060721,需求方,需求方,3
B1060721,B1060721,设计师,设计师,3
A1060760,A1060760,需求方,需求方,3
B1060760,B1060760,设计师,设计师,3
A1061164,A1061164,需求方,需求方,3
B1061164,B1061164,设计师,设计师,3
A1061293,A1061293,需求方,需求方,3
B1061293,B1061293,设计师,设计师,3
A1061377,A1061377,需求方,需求方,3
B1061377,B1061377,设计师,设计师,3
A1061425,A1061425,需求方,需求方,3
B1061425,B1061425,设计师,设计师,3
A1061485,A1061485,需求方,需求方,3
B1061485,B1061485,设计师,设计师,3
A1061567,A1061567,需求方,需求方,3
B1061567,B1061567,设计师,设计师,3
A1061568,A1061568,需求方,需求方,3
B1061568,B1061568,设计师,设计师,3
A1061586,A1061586,需求方,需求方,3
B1061586,B1061586,设计师,设计师,3
A1061658,A1061658,需求方,需求方,3
B1061658,B1061658,设计师,设计师,3
A1061732,A1061732,需求方,需求方,3
B1061732,B1061732,设计师,设计师,3
A1061813,A1061813,需求方,需求方,3
B1061813,B1061813,设计师,设计师,3
A1061890,A1061890,需求方,需求方,3
B1061890,B1061890,设计师,设计师,3
A1061909,A1061909,需求方,需求方,3
B1061909,B1061909,设计师,设计师,3
A1062006,A1062006,需求方,需求方,3
B1062006,B1062006,设计师,设计师,3
A1062035,A1062035,需求方,需求方,3
B1062035,B1062035,设计师,设计师,3
A1062192,A1062192,需求方,需求方,3
B1062192,B1062192,设计师,设计师,3
A1062194,A1062194,需求方,需求方,3
B1062194,B1062194,设计师,设计师,3
A1062320,A1062320,需求方,需求方,3
B1062320,B1062320,设计师,设计师,3
A1062371,A1062371,需求方,需求方,3
B1062371,B1062371,设计师,设计师,3
A1062657,A1062657,需求方,需求方,3
B1062657,B1062657,设计师,设计师,3
A1062659,A1062659,需求方,需求方,3
B1062659,B1062659,设计师,设计师,3
A1062667,A1062667,需求方,需求方,3
B1062667,B1062667,设计师,设计师,3
A1062687,A1062687,需求方,需求方,3
B1062687,B1062687,设计师,设计师,3
A1062720,A1062720,需求方,需求方,3
B1062720,B1062720,设计师,设计师,3
A1062795,A1062795,需求方,需求方,3
B1062795,B1062795,设计师,设计师,3
A1062997,A1062997,需求方,需求方,3
B1062997,B1062997,设计师,设计师,3
A1063277,A1063277,需求方,需求方,3
B1063277,B1063277,设计师,设计师,3
A1063282,A1063282,需求方,需求方,3
B1063282,B1063282,设计师,设计师,3
A1063283,A1063283,需求方,需求方,3
B1063283,B1063283,设计师,设计师,3
A1063333,A1063333,需求方,需求方,3
B1063333,B1063333,设计师,设计师,3
A1063334,A1063334,需求方,需求方,3
B1063334,B1063334,设计师,设计师,3
A1063630,A1063630,需求方,需求方,3
B1063630,B1063630,设计师,设计师,3
A1063731,A1063731,需求方,需求方,3
B1063731,B1063731,设计师,设计师,3
A1063755,A1063755,需求方,需求方,3
B1063755,B1063755,设计师,设计师,3
A1063782,A1063782,需求方,需求方,3
B1063782,B1063782,设计师,设计师,3
A1063981,A1063981,需求方,需求方,3
B1063981,B1063981,设计师,设计师,3
A1064028,A1064028,需求方,需求方,3
B1064028,B1064028,设计师,设计师,3
A1064029,A1064029,需求方,需求方,3
B1064029,B1064029,设计师,设计师,3
A1064078,A1064078,需求方,需求方,3
B1064078,B1064078,设计师,设计师,3
A1064102,A1064102,需求方,需求方,3
B1064102,B1064102,设计师,设计师,3
A1064118,A1064118,需求方,需求方,3
B1064118,B1064118,设计师,设计师,3
A1064417,A1064417,需求方,需求方,3
B1064417,B1064417,设计师,设计师,3
A1064563,A1064563,需求方,需求方,3
B1064563,B1064563,设计师,设计师,3
A1064598,A1064598,需求方,需求方,3
B1064598,B1064598,设计师,设计师,3
A1064703,A1064703,需求方,需求方,3
B1064703,B1064703,设计师,设计师,3
A1064705,A1064705,需求方,需求方,3
B1064705,B1064705,设计师,设计师,3
A1064772,A1064772,需求方,需求方,3
B1064772,B1064772,设计师,设计师,3
A1064803,A1064803,需求方,需求方,3
B1064803,B1064803,设计师,设计师,3
A1064949,A1064949,需求方,需求方,3
B1064949,B1064949,设计师,设计师,3
A1064954,A1064954,需求方,需求方,3
B1064954,B1064954,设计师,设计师,3
A1065067,A1065067,需求方,需求方,3
B1065067,B1065067,设计师,设计师,3
A1065293,A1065293,需求方,需求方,3
B1065293,B1065293,设计师,设计师,3
A1065318,A1065318,需求方,需求方,3
B1065318,B1065318,设计师,设计师,3
A1065331,A1065331,需求方,需求方,3
B1065331,B1065331,设计师,设计师,3
A1065399,A1065399,需求方,需求方,3
B1065399,B1065399,设计师,设计师,3
A1065704,A1065704,需求方,需求方,3
B1065704,B1065704,设计师,设计师,3
A1065746,A1065746,需求方,需求方,3
B1065746,B1065746,设计师,设计师,3
A1065763,A1065763,需求方,需求方,3
B1065763,B1065763,设计师,设计师,3
A1065787,A1065787,需求方,需求方,3
B1065787,B1065787,设计师,设计师,3
A1065860,A1065860,需求方,需求方,3
B1065860,B1065860,设计师,设计师,3
A1066007,A1066007,需求方,需求方,3
B1066007,B1066007,设计师,设计师,3
A1066042,A1066042,需求方,需求方,3
B1066042,B1066042,设计师,设计师,3
A1066049,A1066049,需求方,需求方,3
B1066049,B1066049,设计师,设计师,3
A1066051,A1066051,需求方,需求方,3
B1066051,B1066051,设计师,设计师,3
A1066126,A1066126,需求方,需求方,3
B1066126,B1066126,设计师,设计师,3
A1066146,A1066146,需求方,需求方,3
B1066146,B1066146,设计师,设计师,3
A1066182,A1066182,需求方,需求方,3
B1066182,B1066182,设计师,设计师,3
A1066209,A1066209,需求方,需求方,3
B1066209,B1066209,设计师,设计师,3
A1066212,A1066212,需求方,需求方,3
B1066212,B1066212,设计师,设计师,3
A1066292,A1066292,需求方,需求方,3
B1066292,B1066292,设计师,设计师,3
A1066302,A1066302,需求方,需求方,3
B1066302,B1066302,设计师,设计师,3
A1066313,A1066313,需求方,需求方,3
B1066313,B1066313,设计师,设计师,3
A1066327,A1066327,需求方,需求方,3
B1066327,B1066327,设计师,设计师,3
A1066336,A1066336,需求方,需求方,3
B1066336,B1066336,设计师,设计师,3
A1066462,A1066462,需求方,需求方,3
B1066462,B1066462,设计师,设计师,3
A1066472,A1066472,需求方,需求方,3
B1066472,B1066472,设计师,设计师,3
A1066559,A1066559,需求方,需求方,3
B1066559,B1066559,设计师,设计师,3
A1066576,A1066576,需求方,需求方,3
B1066576,B1066576,设计师,设计师,3
A1066836,A1066836,需求方,需求方,3
B1066836,B1066836,设计师,设计师,3
A1066839,A1066839,需求方,需求方,3
B1066839,B1066839,设计师,设计师,3
A1066981,A1066981,需求方,需求方,3
B1066981,B1066981,设计师,设计师,3
A1067024,A1067024,需求方,需求方,3
B1067024,B1067024,设计师,设计师,3
A1067027,A1067027,需求方,需求方,3
B1067027,B1067027,设计师,设计师,3
A1067127,A1067127,需求方,需求方,3
B1067127,B1067127,设计师,设计师,3
A1067177,A1067177,需求方,需求方,3
B1067177,B1067177,设计师,设计师,3
A1067221,A1067221,需求方,需求方,3
B1067221,B1067221,设计师,设计师,3
A1067258,A1067258,需求方,需求方,3
B1067258,B1067258,设计师,设计师,3
A1067342,A1067342,需求方,需求方,3
B1067342,B1067342,设计师,设计师,3
A1067359,A1067359,需求方,需求方,3
B1067359,B1067359,设计师,设计师,3
A1067411,A1067411,需求方,需求方,3
B1067411,B1067411,设计师,设计师,3
A1067510,A1067510,需求方,需求方,3
B1067510,B1067510,设计师,设计师,3
A1067661,A1067661,需求方,需求方,3
B1067661,B1067661,设计师,设计师,3
A1067788,A1067788,需求方,需求方,3
B1067788,B1067788,设计师,设计师,3
A1067824,A1067824,需求方,需求方,3
B1067824,B1067824,设计师,设计师,3
A1067853,A1067853,需求方,需求方,3
B1067853,B1067853,设计师,设计师,3
A1067917,A1067917,需求方,需求方,3
B1067917,B1067917,设计师,设计师,3
A1067918,A1067918,需求方,需求方,3
B1067918,B1067918,设计师,设计师,3
A1068050,A1068050,需求方,需求方,3
B1068050,B1068050,设计师,设计师,3
A1068052,A1068052,需求方,需求方,3
B1068052,B1068052,设计师,设计师,3
A1068054,A1068054,需求方,需求方,3
B1068054,B1068054,设计师,设计师,3
A1068055,A1068055,需求方,需求方,3
B1068055,B1068055,设计师,设计师,3
A1068128,A1068128,需求方,需求方,3
B1068128,B1068128,设计师,设计师,3
A1068148,A1068148,需求方,需求方,3
B1068148,B1068148,设计师,设计师,3
A1068151,A1068151,需求方,需求方,3
B1068151,B1068151,设计师,设计师,3
A1068218,A1068218,需求方,需求方,3
B1068218,B1068218,设计师,设计师,3
A1068253,A1068253,需求方,需求方,3
B1068253,B1068253,设计师,设计师,3
A1068360,A1068360,需求方,需求方,3
B1068360,B1068360,设计师,设计师,3
A1068402,A1068402,需求方,需求方,3
B1068402,B1068402,设计师,设计师,3
A1068514,A1068514,需求方,需求方,3
B1068514,B1068514,设计师,设计师,3
A1068565,A1068565,需求方,需求方,3
B1068565,B1068565,设计师,设计师,3
