标题,标题链接,查看数,参与数,需求价格,状态,需求方,需求文本,发布时间,完成时间,任务编号,交易价格,参与交稿,设计师,字段8_link,字段9_link,设计师类型,设计师等级,设计师信用,交易总次数,交易总金额,字段1,字段2,字段3,字段4,字段5,字段7,字段8,字段9,字段10,字段11,字段12,字段13,字段14,字段15,字段16,字段17,字段18,字段19
【网站UI设计】华藏学佛苑网站首页设计,https://task.epwk.com/476783/,3667人,6人,¥300,圆满完成,o58a9a3c5800b3,"华藏学佛苑是一个佛教的教育机构，只需设计该学佛苑网站首页美工即可，无需页面切割。首页中标后进入栏目页面设计。页面美工设计要求：页面底色用宝蓝色，风格上尽量参阅欧美古典页面风格，体现教育机构特点，力求大气、富贵而不失清新，布局合理。页面布局参考：http://www.zhibeifw.com/cn/网站首页栏目设置：首頁   H.H.第三世多杰羌佛  關於我們   公告說明  最新消息  法會盛况  法義辯理   學佛苑通啟   尊者弘法  知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;3、如中标作品由于与已注册商标相似度过高或涉及政治、道德等因素导致最后无法通过国家商标注册的，享拼有权重新改选中选者，并收回奖金重新发放给其他最后采用作品。",2017.02.19,2017.03.03,任务编号：476783,￥ 300,13,仕雅传媒,https://shop.epwk.com/7g5yk8902n0q/,https://shop.epwk.com/7g5yk8902n0q/chushou/,企业,四品,45分,,,上门洗车APP  上门服务项目  车辆管理  路上救援  上门汽车保险  地图定位,10000,软件二次开发 农产品安全追溯 物联网系统定制 专业经验物联网 信息采集追溯处理 数据库 网站定制,价格面议,网站建设 自助建站 设计开发发布注册一站式服务 公司资质 服务保障,价格面议,企业微信公共平台托管 定期推送消息 平面设计排版软文组织 企业资质,价格面议,服务器维护 故障排除 在线维护 问题诊断 专业软件维护 公司资质 售后保障,价格面议,400电话彩铃录制 男生女生专业配音 录音棚音质 可修改 速度秒出 品质保证 欢迎企业个人长期合作,价格面议,400电话申请 靓号办理 无月租 诚招代理 品质保证 正规安全 公司资质专业售后,价格面议,手机APP开发 手机应用设计 android+ios定制开发 企业资质 售后保障,价格面议,,
【软件UI设计】Lm车友会标志设计,https://task.epwk.com/474492/,3330人,21人,¥500,圆满完成,vitorru,"标题：Lm车友会经营介绍：主要经营日用百货、食品、汽车用品等（线下实体店：车友会便利店）。设计要求(例)：1、风格：时尚，简洁，文字（Lm车友会）+简洁的汽车图形（要有设计风格）。2、颜色：设计师自由发挥。2、能体现时尚的，吸引客户，给客户留下深刻印象，但不限制，设计师可以自由创作。3、一定要是原创的，希望能附上创意说明。知识产权说明：• 1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任。• 2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品。",2017.02.10,2017.03.26,任务编号：474492,￥ 500,25,速 豹 品 牌 设 计,https://shop.epwk.com/0jnekk24xnv3/,https://shop.epwk.com/0jnekk24xnv3/chushou/,工作室,一品,58分,,,十年老品牌 品质有保障 客户的需求 就是我们的要求！,￥500,,,,,,,,,,,,,,,,
【网站UI设计】博客网页UI设计,https://task.epwk.com/469415/,5253人,11人,"¥1,200",圆满完成,mf139****8671,博客网页UI设计博客分为以下7个版块：首页，日志，订单系统，相册，邻居，关于我，管理。首页：展示其他版块部份内容，博主相关信息等日志：博主文章日志等订单系统：博主上传的一些商品，左侧分类，右侧商品相册：博主分享的一些相片及视频邻居：博主的一些博客邻居关于我：博主的一些相关资料及联系方式管理：博客的一些设置共7张图片，可先投稿一张，或几张，或全投(全投优先选择),2017.01.06,2017.01.28,任务编号：469415,￥ 1200,15,竹叶常青设计工作室,https://shop.epwk.com/omdwk09q1drp/,,,,,,,,,,,,,,,,,,,,,,,,
【网站UI设计】海外仓网站首页设计,https://task.epwk.com/467591/,3030人,14人,¥500,圆满完成,古唐设计,海外仓网首页设计，域名 www.yanhuo.com 公司主要业务为亚马逊 ，速卖通等客户的提供海外仓服务,2016.12.27,2017.01.14,任务编号：467591,￥ 500,15,阿伟前端,https://shop.epwk.com/zqdplgvxon1v/,,,,,,,,,,,,,,,,,,,,,,,,
【网站UI设计】网页UI设计,https://task.epwk.com/466342/,5760人,13人,¥500,圆满完成,mf139****8671,设计两个网页UI：1、云记事本：分三个版块（昨天，今天，明天）详情看图；2、云收藏夹：收藏网址，添加删除，网址分类等,2016.12.22,2017.01.07,任务编号：466342,￥ 500,13,重彩工作室,https://shop.epwk.com/78dljj93e5lx/,,,,,,,,,,,,,,,,,,,,,,,,
【APP界面设计】APP “首页” 风格优化设计,https://task.epwk.com/461489/,3848人,13人,¥300,圆满完成,渔人码头,我们的App是旅行语音解说项目，需要对UI进行优化设计，目前对首页风格设计进行征稿。设计的对象是首页，布局、交互不变，仅进行风格和配色优化。具体设计要求、说明和例子见附件。有意者首先请加QQ1145062242，并注明：一品UI风格设计。我们先沟通清楚，然后再进行设计。,2016.11.29,2017.03.23,任务编号：461489,￥ 300,14,呓哩科技,https://shop.epwk.com/09drjjege53w/,,,,,,,,,,,,,,,,,,,,,,,,
【网站UI设计】平台网站页面设计UI设计,https://task.epwk.com/460951/,4045人,18人,"¥1,000",圆满完成,展翅飞xiang,现需要根据我们网站设计出一张首页我们的网址： http://www.ebwl.com.cn/只设计一张首页就行，根据我们的行业及风格（工业，复古）参照一起作业网的首页做（详见附件）注：采用悬赏的模式，威客先工作，再选中标作品,2016.11.26,2016.12.09,任务编号：460951,￥ 1000,24,CG风暴,https://shop.epwk.com/omdwkkg7qdrp/,,,,,,,,,,,,,,,,,,,,,,,,
【网站UI设计】社区论坛首页(一个页面)UI设计,https://task.epwk.com/457886/,5004人,13人,¥500,圆满完成,mf139****8671,教育类风格空间紧凑合理，内容丰富有三个搜索框（百度，淘宝，站内）有便民网址导航（不要占用太多篇幅）有论坛分类，各类分别有各种榜单(这个是主要内容，图片文字抢眼)有LOGO可以根据风格自由上色,2016.11.12,2016.12.10,任务编号：457886,￥ 500,13,仕雅传媒,https://shop.epwk.com/7g5yk8902n0q/,https://shop.epwk.com/7g5yk8902n0q/chushou/,企业,四品,45分,,,上门洗车APP  上门服务项目  车辆管理  路上救援  上门汽车保险  地图定位,10000,软件二次开发 农产品安全追溯 物联网系统定制 专业经验物联网 信息采集追溯处理 数据库 网站定制,价格面议,网站建设 自助建站 设计开发发布注册一站式服务 公司资质 服务保障,价格面议,企业微信公共平台托管 定期推送消息 平面设计排版软文组织 企业资质,价格面议,服务器维护 故障排除 在线维护 问题诊断 专业软件维护 公司资质 售后保障,价格面议,400电话彩铃录制 男生女生专业配音 录音棚音质 可修改 速度秒出 品质保证 欢迎企业个人长期合作,价格面议,400电话申请 靓号办理 无月租 诚招代理 品质保证 正规安全 公司资质专业售后,价格面议,手机APP开发 手机应用设计 android+ios定制开发 企业资质 售后保障,价格面议,,
【软件UI设计】餐饮软件PAD界面设计,https://task.epwk.com/457441/,3282人,9人,¥300,圆满完成,o53c3****5996c,"请查看附件图片。设计要求：根据提供的软件界面设计。附件简图上的功能必须都要有。布局可以随意 ，美观，大方。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;,请查看附件图片。设计要求：根据提供的软件界面设计。附件简图上的功能必须都要有。布局可以随意 ，美观，大方。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2016.11.11,2016.11.26,任务编号：457441,￥ 300,9,爱设工作室,https://shop.epwk.com/mod0447045yv/,https://shop.epwk.com/mod0447045yv/chushou/,工作室,六品,40分,,,VI设计服务,价格面议,LOGO设计服务,价格面议,app产品设计服务,价格面议,整站网页设计服务,价格面议,宣传册页设计服务,价格面议,海报设计服务,价格面议,包装设计服务,价格面议,名片设计服务,价格面议,,
【软件UI设计】餐饮软件界面设计,https://task.epwk.com/456636/,3087人,9人,¥300,圆满完成,o53c3****5996c,"请查看附件图片。设计要求：根据提供的软件界面设计。桌台不能是原版的方块，美观，大方。附件简图上的功能必须都要有。布局可以随意 。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2016.11.08,2016.11.22,任务编号：456636,￥ 300,9,河北匠灵信息科技有限公司,https://shop.epwk.com/p05qjj39odev/,https://shop.epwk.com/p05qjj39odev/chushou/,工作室,七品,40分,,,LOGO设计,"￥800
            /件",画册设计,价格面议,UI界面设计,价格面议,,,,,,,,,,,,
【软件UI设计】旅游广告设计,https://task.epwk.com/454279/,3676人,5人,¥100,圆满完成,Mr138****8870,设计店铺海报封面，二维码，设计要求内容简单大方，以浅色背景为主，文字内容包括店铺地址和联系电话。陈红：13821988870张金卉：15902269522林晓雪：18322143080地址：天津塘沽区永久街265号,2016.10.28,2016.11.25,任务编号：454279,￥ 100,6,浙江传媒学院FM工作室,https://shop.epwk.com/4rn8qqwq3ngm/,https://shop.epwk.com/4rn8qqwq3ngm/chushou/,工作室,七品,39分,,,FLASH动画制作,100,产品外观设计,"￥1500
            /件",LOGO与VI设计,"￥500
            /件",卡通形象设计,"￥500
            /件",,,,,,,,,,
【APP开发】配音网站Logo设计,https://task.epwk.com/454736/,4125人,6人,¥500,圆满完成,o5483e5e907526,"chinesevoiceoverfreelancers.com  （龙之声）网站需要网站Logo 设计1. 网站英文名字由三个英文单词“”Chinese “，” Voiceover“，”Freelancers""组成，分别是“中文”、“配音”、“自由工作者”的意思。2. 网站中文名字是“龙之声配音”，logo中可以只出现“龙之声”三个字。3. 网站目的是将配音需求方与自由配音员联系起来，避开中间商，实现双方直接交易。需求方可以发布配音需求，配音员可以竞聘任务。4. 网站面向全球用户，有中英两个版本，logo 既要符合国际潮流，又要融合中国元素。",2016.10.31,2016.11.12,任务编号：454736,￥ 500,10,小枫视觉,https://shop.epwk.com/09drjjm4153w/,https://shop.epwk.com/09drjjm4153w/chushou/,个人,五品,45分,,,logo设计商标app标店标设计原创矢量格式包满意,"￥800
            /件",【整店装修】淘宝天猫高端首页详情页搭配设计网店装修整店设计全套,5080,【高端首页设计】淘宝天猫高端首页设计网店设计店铺装修资深设计师,"￥1880
            /件",【极品详情页设计】淘宝天猫详情页设计宝贝描述店铺装修,"￥880
            /件",【内页设计】淘宝天猫高端二级页面自定义页面设计网店装修全屏内页设计,"￥1180
            /件",【网店海报】淘宝天猫高端海报设计主图首页详情页设计整店装修,"￥280
            /件",【主图设计】淘宝天猫高端主图设计网店装修详情页主图设计,"￥168
            /件",【折页画册设计】DM/三折页画册设计宣传单页设计三折页设计,360,【宣传单设计】DM/宣传单设计单页彩页设计传单单面双面设计,"￥320
            /件"
【软件UI设计】根据企业LOGO设计员工徽章,https://task.epwk.com/453398/,3373人,8人,¥300,圆满完成,o580eed3ba8f0d,根据企业已有logo设计镶钻徽章，要两款分别为圆形徽章镶三颗钻，方形徽章镶1颗大钻。在徽章中要包含企业logo，同时要有“悦花越有”字样，底色要金色，LOGO中的花瓣用绿色3色渐变（见附件）,2016.10.25,2016.11.18,任务编号：453398,￥ 300,8,精瀚堂品牌设计策划,https://shop.epwk.com/9w56ee42kdv1/,https://shop.epwk.com/9w56ee42kdv1/chushou/,企业,六品,45分,,,大幅广告,"￥1198
            /件",DM传单设计,"￥798
            /件",海报设计,"￥998
            /件",VI设计,9998,VI设计,7998,VI设计,4998,logo标志设计,"￥998
            /件",logo标志设计,"￥998
            /件",logo标志设计,"￥798
            /件"
【软件UI设计】缩小一张二维码图片,https://task.epwk.com/452732/,5560人,16人,¥300,圆满完成,o580b****426ee,把附件里的大二维码图片缩小成绿色图片右下角那样大小的微型二维码。要求：1生成后微型二维码背景透明            2提交一张像绿色图片一样的测试图片，图片在微信打开长按图片可以扫码识别。             3提交微型二维码原文件即可完成任务。,2016.10.22,2016.11.06,任务编号：452732,￥ 300,18,新月创意,https://shop.epwk.com/qgdmjjm4qdke/,https://shop.epwk.com/qgdmjjm4qdke/chushou/,工作室,六品,40分,,,影视后期及栏目包装,价格面议,宣传片、微电影制作,价格面议,视频动画制作,价格面议,三维模型制作,价格面议,,,,,,,,,,
【网站UI设计】H5页面设计,https://task.epwk.com/452486/,4214人,8人,¥500,圆满完成,o55949eda1c2f8,设计出一张图，这个图片是重点，要求生成html5页面，图片在保证清晰的情况下压缩的尽量小一点，适配机型，和主流的浏览器要求：此图是一个信用卡的广告，页面关键词：手机在线办卡。5万额度。免年费。包邮到手。刷卡赢取IPHO7手机。两步申请，一分钟搞定。批卡快。梦享惠免费停车。浦发银行送您信用卡。关键词语可以不全用，根据图片排版样式所需采用，一定有一个立即申请按钮，这个我们技术会跳转到银行页面。图片：要求有吸引力，用户有欲望去点击立即申请。备注：只需要一张页面即可。,2016.10.21,2017.01.23,任务编号：452486,￥ 500,8,创启网络科技,https://shop.epwk.com/81n4110wonp6/,,,,,,,,,,,,,,,,,,,,,,,,
【软件UI设计】广告语动态GIF设计,https://task.epwk.com/448643/,2883人,8人,¥100,圆满完成,jingbaishui,世界在变  品质不变； 世界在变  我们不变。   两句话做成640*50 动态GIF格式。   两句广告语用于珠宝玉石商城网站页面嵌入。 请结合行业特点设计.,2016.09.29,2016.10.11,任务编号：448643,￥ 100,9,新月创意,https://shop.epwk.com/qgdmjjm4qdke/,https://shop.epwk.com/qgdmjjm4qdke/chushou/,工作室,六品,40分,,,影视后期及栏目包装,价格面议,宣传片、微电影制作,价格面议,视频动画制作,价格面议,三维模型制作,价格面议,,,,,,,,,,
【软件UI设计】图标按钮设计,https://task.epwk.com/448227/,4232人,9人,¥150,圆满完成,jingbaishui,英  雄族  长镇  长酋  长国  王帝  王 6个图标或徽章，每个图上有一个字，例如  英、族、镇、酋、国、帝 ，也可以。,2016.09.27,2016.10.03,任务编号：448227,￥ 150,12,新月创意,https://shop.epwk.com/qgdmjjm4qdke/,https://shop.epwk.com/qgdmjjm4qdke/chushou/,工作室,六品,40分,,,影视后期及栏目包装,价格面议,宣传片、微电影制作,价格面议,视频动画制作,价格面议,三维模型制作,价格面议,,,,,,,,,,
【网站UI设计】网站首页风格修改,https://task.epwk.com/446210/,3346人,10人,¥550,圆满完成,mf171****2070,要求在附件中，请大家仔细看看。,2016.09.14,2016.09.28,任务编号：446210,￥ 550,10,创启网络科技,https://shop.epwk.com/81n4110wonp6/,,,,,,,,,,,,,,,,,,,,,,,,
【小程序开发】装饰公司LOGO和名片设计,https://task.epwk.com/441101/,4107人,12人,¥500,圆满完成,mf181****2172,"爱屋吉屋装饰工程有限公司公司简介：爱屋吉屋装饰工程有限公司是集室内设计、室内装修、环境艺术设计、室内装修的公司。爱屋吉屋装饰以关爱、关心客户为经营理念，以生活美学为基础点，为客户打造专属于自己的室内设计空间，真正让客户感受到设计的力量。宣传语：爱他.更爱你的TA。任务描述：1、LGOG以乌龟为创作原形，进行概念创作，把乌龟进行具像或者意像等，均不受拘束。2、LOGO乌龟要与房子有紧密的联系，设计突出乌龟的特点，辨识度强。3、在风格上面，最好简化，颜色不限，但是要说明为什么选用这种颜色。4、在乌龟造型和构成方面，一定要有美学基础来进行构成设计。5、乌龟的寓意吉祥、吉利、有爱心、稳定等，能突出一点。任务要求：设计公司logo，名片1、LOGO一定要稳重、简洁、大方，识别性强。2、LOGO要求图形+文字形式（文字下也可配英文）3、LOGO颜色要暖色系，要有黑白底稿。4、logo设计突出公司和产品。5、必须是色彩稿，能以不同的比例尺寸清晰显示。6、附上设计的创意说明及设计理念，制作要点（印刷色彩及字体），选用的材质及规格尺寸说明。投稿要求:如中标，设计方必须提供以上要求设计作品完整的方案，包括JPG和提供可后续编辑的PSD、CDR格式电子文档和AI矢量图源文件，应注明标准比例，色值、字体和尺寸，以及字体使用规范及字体源文件以方便进行修改完善，同时提供可直接用于印刷的CMYK颜色模式的合并图层文件。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品。",2016.08.19,2016.09.18,任务编号：441101,￥ 500,17,诚意设计,https://shop.epwk.com/9w56eeel3dv1/,,,,,,,,,,,,,,,,,,,,,,,,
【网站UI设计】建筑类网站主页设计,https://task.epwk.com/430445/,3339人,10人,¥500,圆满完成,北京创宇通,"网页上展示要做的漂亮点，大气点，突破传统网站格局，符合当下主流审美，具体需求，想接的QQ私聊。这种的传统的网站参考：【链接】筑龙结构设计网-建筑结构,钢结构设计资料资http://jg.zhulong.com/【链接】志刚教育网-打造最实战的房建类培训课程http://www.zhigangjiaoyu.com/【链接】土木在线_最专业的土木工程网站(原网易土木http://www.co188.com/",2016.06.27,2016.07.15,任务编号：430445,￥ 500,11,零度网络科技工作室,https://shop.epwk.com/v0n1xxrq457y/,,,,,,,,,,,,,,,,,,,,,,,,
【网站UI设计】教育咨询网站PC首页UI设计,https://task.epwk.com/427277/,3205人,11人,¥500,圆满完成,o575e5b633e724,"设计要求：1、本公司需要长期合作供应商，要求有丰富PC，手机网站设计经验；2、近期需要设计网站、微信等各类公司自媒体；3、本次悬赏一个内容主页，用以确定可以做出我们需要的风格的供应商；4、本公司是做国际化管理培训咨询的专业公司，在相关领域排名第一；有很高的知名度与客户认可度；客户对象是25-35之间的大公司管理层；有三个专业的不同系列课程；有五个左右的主打品牌课程；5、风格要求：大气、简洁、明快、雅，有亲和力；有视觉冲击力，醒目易识别，突出品牌元素；5、能体现特色，LOGO已有。6、附上创意说明和参考网站。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;附件为初略原型图，大致标明需要显示的内容，具体格式与设计可自由发挥。",2016.06.13,2016.06.28,任务编号：427277,￥ 500,12,嘀嗒嗖UI视觉LOGO吉祥物IP,https://shop.epwk.com/m7d7wg04r5q8/,https://shop.epwk.com/m7d7wg04r5q8/chushou/,工作室,四品,38分,,,ui设计 / app / H5 / 网页设计,"￥1000
            /起",IP设计/卡通形象/吉祥物设计,"￥800
            /件",LOGO设计/商标设计/icon/图形图标,"￥500
            /起",,,,,,,,,,,,
【网站UI设计】网络广告公司首页纯设计（提供草图）,https://task.epwk.com/423315/,3352人,10人,¥500,圆满完成,mf138****1821,网络广告公司首页纯设计（提供草图）不用切图，只需要设计一个单页，提供草图，要求：1、一个单页+3个banner设计（不含切图）2、网站布局版面   效果参考 www.tfkx.com 样式3、采纳后，需要提供完整PSD源文件。草图要求见附件,2016.05.24,2016.06.11,任务编号：423315,￥ 500,10,上海朔际网络科技有限公司,https://shop.epwk.com/v0n1xxrl257y/,https://shop.epwk.com/v0n1xxrl257y/chushou/,企业,六品,68分,,,,,,,,,,,,,,,,,,,,
【软件UI设计】设计百度外卖的显示图片,https://task.epwk.com/422902/,4028人,8人,¥150,圆满完成,o573fda0f16150,我这是一家餐厅，现在要用一张我们的菜品图+LOGO店名 设计一个放在百度外卖上面的图片，就是通过进入百度外卖点餐时左侧显示的店铺logo图那种。我提供菜品图和logo图ai文件，需要把菜品图切出来搭配一个背景，还要把logo和店名放在上面，要看着很有格调的，最后要做成尺寸长800 宽500的图片 和一张ai格式的图,2016.05.21,2016.06.03,任务编号：422902,￥ 150,10,玩艺设计工作室,https://shop.epwk.com/09drjooge53w/,,,,,,,,,,,,,,,,,,,,,,,,
【软件UI设计】设计一枚徽章,https://task.epwk.com/422005/,4864人,19人,¥500,圆满完成,woojay,需要设计一枚徽章，已知外形求完善细化。1、外事接待胸针，别在西装门襟处。2、用于制作镀金徽章用。色彩金黄色。3、外形框架是一幅地图，不能脱离这一外形。4、内部的线条，花纹，适当使用镂空工艺，可以任意发挥。细节上要求艺术化。5、如能体现江南风格最好。比如绿叶，中式花纹等等。6、内部框架最好能体现8+3，意思是八个单位，三个直属部门。比如，八片叶子，八个圆孔等等。7、外形框架附图。最宽处不超过2cm。,2016.05.17,2016.07.24,任务编号：422005,￥ 500,19,点点术士,https://shop.epwk.com/rp5z4qzowdx3/,https://shop.epwk.com/rp5z4qzowdx3/chushou/,个人,三品,59分,总 88 次中标，交易总金额,￥6.37万,,,,,,,,,,,,,,,,,,
【企业官网】易联众健康通APP推广口号征集任务四（场景四医院自助服务区）,https://task.epwk.com/418435/,6619人,41人,"¥1,500",圆满完成,epwkdxm,"为更有效直观宣传易联众健康通产品以及企业形象，健康通APP在一品威客网平台面向广大威客征集产品宣传语。一、征集要求：    1、提炼企业文化精华、突出主题，突出产品，让人清晰了解产品特点；    2、本口号主要运用在各大医院的自助服务区。应充分考虑应用场景，结合健康通对应功能特点进行创作，建议每个任务附上50字以上的创意说明，威客可以同时参与6个口号任务(每个场景为一个任务）和LOGO设计任务，任务总金额11000元。    3、倡导健康时尚生活方式；    4、字数要求：8-10个字以内；    5、征集时间：4月27日-5月13日；    6、提示：建议下载健康通app或到福州的省立医院，协和医院，人民医院，口腔医院，康复医院现场了解产品特点  （二维码等材料见附件）                      二、公司介绍    公司介绍：易联众信息技术股份有限公司是一家专业的、领先的民生行业信息化建设和运营服务的软件企业。作为国内民生信息第一股，成功于2010年7月28日在深交所挂牌上市（股票代码300096），注册资本43，000万元。    公司成立十多年来，始终围绕社会保障、医疗卫生、劳动就业、教育培训等重要民生领域开展信息化建设，让社会公众通过互联互通的网络，享受易用、好用、实用的信息服务。    公司首创民生云，首次将大型主机和云计算技术应用于国内的民生信息化领域，致力于成为“中国最专业的民生行业应用解决方案提供商和领先的民生信息服务运营商”。三、产品介绍    “健康通”是一个基于社会保障卡(居民健康卡)实名认证, 可实现跨医院移动就医支付和服务的应用，能让患者无需到医院窗口排队就能支付医疗费用，年轻人也可以在手机上远程帮助家人支付。    目前，“健康通”应用已在福建的省立医院、协和医院、人民医院、口腔医院、康复医院等联网通用，得到政府主管部门、合作医院及就医群众的高度好评。此外，“健康通”应用还提供医院检查报告单查询、预约挂号、个人医保信息查询等多个便民功能。四、知识产权说明    1、参与作品应为原创，并为第一次发布。未做过知识产权登记或注册，未侵犯他人著作权或知识产权；如有侵犯他人著作权或知识产权，由作品作者承担所有法律责任，并取消奖励。    2、参与作品在征集期间，所有应征作品请投稿人自留底稿，不予退稿。      3、获奖作品，征集方完全拥有该作品无限期的知识产权，包括著作权、使用权和发布权等，并有权对作品进行修改、组合和应用。    4、如采纳作品中含有产品设计的手绘稿/电子稿，获奖者需提供作品完整方案，包括各种矢量图形源文件和所用到的字体及软件，以方便进行修改完善和印刷。    5、最终采纳的作品作者有义务根据征集方要求进行作品的完善与修改，直至最终定稿。    6、若遇作品创意相同情况，以提交时间先后评判，以先提交作品为准。    7、本次征集活动最终解释权征集方所有，参加活动者视为同意以上声明。",2016.04.27,2016.05.30,任务编号：418435,￥ 1500,54,清风徐来工作室,https://shop.epwk.com/09drjjle353w/,https://shop.epwk.com/09drjjle353w/chushou/,工作室,七品,40分,,,广告语  起名,价格面议,专业图案设计,价格面议,营销策划,价格面议,商业文案,价格面议,商标设计,"￥500
            /件",,,,,,,,
【软件UI设计】微信订阅号图标设计,https://task.epwk.com/417482/,7389人,51人,¥500,圆满完成,拾信拾信,微信订阅号图标设计“尚果派” 字就是这几个字（见附件），字体希望是连着的，字可以用三个颜色，渐变效果不知道怎么样，背景不知道怎样的好，准备卖水果的，最好是要搭配靠边一点的 。,2016.04.22,2016.05.02,任务编号：417482,￥ 500,59,千景品牌设计,https://shop.epwk.com/qgdmjmoqydke/,https://shop.epwk.com/qgdmjmoqydke/chushou/,企业,四品,45分,,,100%原创   LOGO设计     不满意100%全额退款,￥400,【资深设计师】包装设计 食品包装袋纸箱瓶贴礼盒标签产品茶叶化妆品外包装彩盒设计制作,￥500,VI设计  企业 办公 餐饮 服装 媒体VI设计系统（全套）,价格面议,简约商端 画册设计 企业形象画册  产品目录 年报  折页,￥80,海报设计 宣传单平面海报设计DM折页画册X展架易拉宝喷绘淘宝广告图片美工,￥199,【总监设计】包装设计/食品化妆品/饮料彩盒/袋设计瓶贴纸/外盒设计/平面设计,￥1000,精美名片设计    2-3套原稿任选     不满意100%全额退款,￥100,X展架设计    易拉宝制作设计X展架海报设计展板设计海报画面   100%包满意,￥200,总监执笔   手绘LOGO设计      不满意100%全额退款   5套方案任选,￥800
【网站UI设计】网站HOME页图片设计,https://task.epwk.com/413478/,2953人,11人,¥200,圆满完成,方枪枪1986,网址 WWW.AGROJONOVA.COM网站HOME页大图设计（1张）产品宣传，让客人看到网站首页会联想到我们生产该类产品，并且主推该产品。主要对象为欧美客户，要求大方、美感SNOW IMPLEMENTS（大类）包含三个小类：SNOW BLADE；SNOW BLOWER；SNOW SWEEPER,2016.04.01,2016.08.19,任务编号：413478,￥ 200,11,skymifan,https://task.epwk.com/javascript:;,,,,,,,,,,,,,,,,,,,,,,,,
【网站UI设计】网站首页设计,https://task.epwk.com/407418/,3217人,28人,"¥1,000",圆满完成,mf186****7918,网站首页设计看稿，满意采纳后另额外支付3000元需求：网页美工设计，按照附件首页内容进行重新美工设计。项目说明：国际运动主题乐园，针对客群为外国人，海归，先锋时尚的年轻人，设计内容：首页页面设计，排版，各种icon图标，字体，色彩搭配设计要求：国际范十足，丰富的互联网色彩，风格要有活力，趣味和亲和力，有创新，有质感。看稿可以以任何形式，手绘，抽象，模块化，只要能大概表现出设计思路，风格，布局及颜色搭配即可。网页采纳后还会有网站所需各类图片设计等费用，费用另协商。,2016.03.02,2016.04.07,任务编号：407418,￥ 1000,32,厦门起梦网络科技有限公司,https://shop.epwk.com/4rn8q1mw6ngm/,https://shop.epwk.com/4rn8q1mw6ngm/chushou/,企业,四品,40分,,,程序开发,"￥6000
            /件",网站开发,"￥4000
            /件",UI设计,"￥4000
            /件",VI设计,"￥1000
            /件",专业承包各项技术类外包,"￥3000
            /月",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
