ID,Transaction_Price,Publication_Time,type,[z]
任务编号：983210,120.0,2022-02-22,订单,1
任务编号：983024,200.0,2022-02-21,订单,1
任务编号：982911,600.0,2022-02-19,订单,1
任务编号：982862,100.0,2022-02-19,订单,1
任务编号：982839,298.0,2022-02-19,订单,1
任务编号：982822,200.0,2022-02-18,订单,1
任务编号：982679,100.0,2022-02-18,订单,1
任务编号：982047,100.0,2022-02-14,订单,1
任务编号：981821,100.0,2022-02-12,订单,1
任务编号：981542,100.0,2022-02-10,订单,1
任务编号：981539,100.0,2022-02-10,订单,1
任务编号：981381,200.0,2022-02-08,订单,1
任务编号：981370,100.0,2022-02-08,订单,1
任务编号：981234,800.0,2022-02-07,订单,1
任务编号：981135,100.0,2022-02-05,订单,1
任务编号：981030,100.0,2022-02-02,订单,1
任务编号：981000,200.0,2022-01-31,订单,1
任务编号：980990,100.0,2022-01-31,订单,1
任务编号：980848,100.0,2022-01-27,订单,1
任务编号：980755,100.0,2022-01-26,订单,1
任务编号：980659,100.0,2022-01-26,订单,1
任务编号：980598,100.0,2022-01-25,订单,1
任务编号：980354,100.0,2022-01-22,订单,1
任务编号：979740,1000.0,2022-01-18,订单,1
任务编号：979703,200.0,2022-01-18,订单,1
任务编号：979411,100.0,2022-01-15,订单,1
任务编号：979279,500.0,2022-01-14,订单,1
任务编号：979065,200.0,2022-01-13,订单,1
任务编号：978929,100.0,2022-01-12,订单,1
任务编号：978533,100.0,2022-01-10,订单,1
任务编号：978524,100.0,2022-01-10,订单,1
任务编号：978028,100.0,2022-01-06,订单,1
任务编号：977999,100.0,2022-01-06,订单,1
任务编号：977825,300.0,2022-01-05,订单,1
任务编号：977752,200.0,2022-01-05,订单,1
任务编号：977680,100.0,2022-01-05,订单,1
任务编号：977650,100.0,2022-01-04,订单,1
任务编号：977501,100.0,2022-01-04,订单,1
任务编号：977423,100.0,2022-01-03,订单,1
任务编号：1024516,1000.0,2022-12-10,订单,1
任务编号：1021108,1400.0,2022-11-09,订单,1
任务编号：1020618,800.0,2022-11-04,订单,1
任务编号：1008222,800.0,2022-08-02,订单,1
任务编号：1006501,1000.0,2022-07-21,订单,1
任务编号：1003074,1500.0,2022-06-30,订单,1
任务编号：998849,3800.0,2022-06-02,订单,1
任务编号：998425,800.0,2022-05-30,订单,1
任务编号：997003,3000.0,2022-05-20,订单,1
任务编号：994116,500.0,2022-04-30,订单,1
任务编号：986919,1000.0,2022-03-17,订单,1
任务编号：984792,3000.0,2022-03-03,订单,1
任务编号：983405,3000.0,2022-02-23,订单,1
任务编号：982812,300.0,2022-02-18,订单,1
任务编号：981576,200.0,2022-02-10,订单,1
任务编号：981378,5000.0,2022-02-08,订单,1
任务编号：978740,1500.0,2022-01-11,订单,1
任务编号：980346,1000.0,2022-01-22,订单,1
任务编号：1024377,800.0,2022-12-08,订单,1
任务编号：1024215,200.0,2022-12-07,订单,1
任务编号：1024214,600.0,2022-12-07,订单,1
任务编号：1023422,800.0,2022-11-29,订单,1
任务编号：1020523,2500.0,2022-11-04,订单,1
任务编号：1019602,150.0,2022-10-27,订单,1
任务编号：1012175,2000.0,2022-08-30,订单,1
任务编号：1010138,300.0,2022-08-15,订单,1
任务编号：1010110,600.0,2022-08-15,订单,1
任务编号：1009054,300.0,2022-08-08,订单,1
任务编号：1008428,800.0,2022-08-03,订单,1
任务编号：994667,2000.0,2022-05-06,订单,1
任务编号：993043,1650.0,2022-04-24,订单,1
任务编号：992393,3500.0,2022-04-19,订单,1
任务编号：988498,100.0,2022-03-26,订单,1
任务编号：986628,500.0,2022-03-15,订单,1
任务编号：986100,1250.0,2022-03-11,订单,1
任务编号：984012,240.0,2022-02-26,订单,1
任务编号：980303,200.0,2022-01-22,订单,1
任务编号：978627,1000.0,2022-01-10,订单,1
任务编号：978366,400.0,2022-01-09,订单,1
任务编号：977719,200.0,2022-01-05,订单,1
任务编号：977580,300.0,2022-01-04,订单,1
任务编号：977358,577.0,2022-01-02,订单,1
任务编号：979304,500.0,2022-01-14,订单,1
任务编号：1023743,840.0,2022-12-02,订单,1
任务编号：1021744,100.0,2022-11-14,订单,1
任务编号：1010565,1100.0,2022-08-18,订单,1
任务编号：1008561,500.0,2022-08-04,订单,1
任务编号：1008046,600.0,2022-08-01,订单,1
任务编号：1004547,300.0,2022-07-09,订单,1
任务编号：985642,1700.0,2022-03-09,订单,1
任务编号：983223,150.0,2022-02-22,订单,1
任务编号：1010031,100.0,2022-08-15,订单,1
任务编号：1019998,300.0,2022-10-31,订单,1
任务编号：1021850,1998.0,2022-11-15,订单,1
任务编号：1021837,1926.0,2022-11-15,订单,1
任务编号：1019221,504.0,2022-10-25,订单,1
任务编号：1018861,10485.0,2022-10-21,订单,1
任务编号：1018780,10467.0,2022-10-21,订单,1
任务编号：1018330,10098.0,2022-10-18,订单,1
任务编号：1018155,1827.0,2022-10-17,订单,1
任务编号：1017981,1818.0,2022-10-14,订单,1
任务编号：1017968,1800.0,2022-10-14,订单,1
任务编号：1017939,1341.0,2022-10-14,订单,1
任务编号：1017863,1422.0,2022-10-14,订单,1
任务编号：1017771,1323.0,2022-10-13,订单,1
任务编号：1013978,9846.0,2022-09-14,订单,1
任务编号：1013868,9765.0,2022-09-13,订单,1
任务编号：1013606,545.0,2022-09-09,订单,1
任务编号：1013459,9995.0,2022-09-08,订单,1
任务编号：1012353,1098.0,2022-08-31,订单,1
任务编号：1012239,9297.0,2022-08-30,订单,1
任务编号：1012114,9216.0,2022-08-30,订单,1
任务编号：1012018,1089.0,2022-08-29,订单,1
任务编号：1006100,1017.0,2022-07-19,订单,1
任务编号：1004806,2358.0,2022-07-11,订单,1
任务编号：1004740,2277.0,2022-07-11,订单,1
任务编号：1004393,1818.0,2022-07-08,订单,1
任务编号：1004340,1737.0,2022-07-08,订单,1
任务编号：1003856,1638.0,2022-07-05,订单,1
任务编号：1003838,1557.0,2022-07-05,订单,1
任务编号：1003802,1098.0,2022-07-05,订单,1
任务编号：1003775,1026.0,2022-07-05,订单,1
任务编号：1003663,1008.0,2022-07-04,订单,1
任务编号：998622,500.0,2022-05-31,订单,1
任务编号：997707,549.0,2022-05-25,订单,1
任务编号：997019,3780.0,2022-05-20,订单,1
任务编号：996996,3717.0,2022-05-20,订单,1
任务编号：996832,3258.0,2022-05-19,订单,1
任务编号：996798,3177.0,2022-05-19,订单,1
任务编号：996664,2610.0,2022-05-18,订单,1
任务编号：996628,1017.0,2022-05-18,订单,1
任务编号：995213,2061.0,2022-05-09,订单,1
任务编号：995198,1980.0,2022-05-09,订单,1
任务编号：995178,1593.0,2022-05-09,订单,1
任务编号：995062,1503.0,2022-05-09,订单,1
任务编号：994847,621.0,2022-05-07,订单,1
任务编号：994644,500.0,2022-05-06,订单,1
任务编号：994650,2529.0,2022-05-06,订单,1
任务编号：993850,720.0,2022-04-28,订单,1
任务编号：993313,1458.0,2022-04-25,订单,1
任务编号：993209,1422.0,2022-04-25,订单,1
任务编号：992143,1017.0,2022-04-18,订单,1
任务编号：991130,603.0,2022-04-12,订单,1
任务编号：990960,500.0,2022-04-11,订单,1
任务编号：989653,603.0,2022-04-02,订单,1
任务编号：989103,5310.0,2022-03-30,订单,1
任务编号：988198,5175.0,2022-03-24,订单,1
任务编号：986045,500.0,2022-03-11,订单,1
任务编号：983619,600.0,2022-02-24,订单,1
任务编号：982944,1575.0,2022-02-20,订单,1
任务编号：982442,600.0,2022-02-16,订单,1
任务编号：982198,4149.0,2022-02-15,订单,1
任务编号：981906,1080.0,2022-02-13,订单,1
任务编号：979264,500.0,2022-01-14,订单,1
任务编号：978295,1080.0,2022-01-08,订单,1
任务编号：999220,500.0,2022-06-06,订单,1
任务编号：995288,600.0,2022-05-10,订单,1
任务编号：1005856,1500.0,2022-07-17,订单,1
任务编号：995993,3000.0,2022-05-13,订单,1
任务编号：986466,500.0,2022-03-14,订单,1
任务编号：985812,300.0,2022-03-10,订单,1
任务编号：984225,450.0,2022-02-28,订单,1
任务编号：1026182,1701.0,2022-12-30,订单,1
任务编号：1026162,1692.0,2022-12-30,订单,1
任务编号：1025969,500.0,2022-12-27,订单,1
任务编号：1025892,800.0,2022-12-26,订单,1
任务编号：1025539,1494.0,2022-12-21,订单,1
任务编号：1025202,2020.0,2022-12-16,订单,1
任务编号：1025198,1215.0,2022-12-16,订单,1
任务编号：1025144,1107.0,2022-12-16,订单,1
任务编号：1025108,1008.0,2022-12-15,订单,1
任务编号：1025056,3000.0,2022-12-15,订单,1
任务编号：1024967,800.0,2022-12-14,订单,1
任务编号：1022197,10773.0,2022-11-18,订单,1
任务编号：1022192,10764.0,2022-11-18,订单,1
任务编号：1022166,10305.0,2022-11-18,订单,1
任务编号：1022040,10296.0,2022-11-17,订单,1
任务编号：1021138,10287.0,2022-11-09,订单,1
任务编号：1020938,1895.0,2022-11-08,订单,1
任务编号：1020859,1890.0,2022-11-07,订单,1
任务编号：1020519,10070.0,2022-11-04,订单,1
任务编号：1019405,500.0,2022-10-26,订单,1
任务编号：1019268,1515.0,2022-10-25,订单,1
任务编号：1018881,1620.0,2022-10-21,订单,1
任务编号：1017517,750.0,2022-10-12,订单,1
任务编号：1017080,500.0,2022-10-09,订单,1
任务编号：1015447,1341.0,2022-09-23,订单,1
任务编号：1015404,1323.0,2022-09-23,订单,1
任务编号：1015382,1314.0,2022-09-23,订单,1
任务编号：1015345,1287.0,2022-09-23,订单,1
任务编号：1014988,500.0,2022-09-21,订单,1
任务编号：1014851,1515.0,2022-09-20,订单,1
任务编号：1014821,1701.0,2022-09-20,订单,1
任务编号：1014720,1683.0,2022-09-19,订单,1
任务编号：1013590,1314.0,2022-09-09,订单,1
任务编号：1012649,1296.0,2022-09-02,订单,1
任务编号：1012385,1287.0,2022-08-31,订单,1
任务编号：1011749,1115.0,2022-08-26,订单,1
任务编号：1010623,800.0,2022-08-18,订单,1
任务编号：1010134,600.0,2022-08-15,订单,1
任务编号：1009738,600.0,2022-08-12,订单,1
任务编号：1009546,500.0,2022-08-10,订单,1
任务编号：1009458,1989.0,2022-08-10,订单,1
任务编号：1009438,1971.0,2022-08-10,订单,1
任务编号：1009204,1602.0,2022-08-09,订单,1
任务编号：1009151,1584.0,2022-08-08,订单,1
任务编号：1008598,1602.0,2022-08-04,订单,1
任务编号：1008558,1584.0,2022-08-04,订单,1
任务编号：1008479,500.0,2022-08-03,订单,1
任务编号：1008133,2151.0,2022-08-01,订单,1
任务编号：1008042,2070.0,2022-08-01,订单,1
任务编号：1007764,1515.0,2022-07-29,订单,1
任务编号：1007265,500.0,2022-07-26,订单,1
任务编号：1006911,500.0,2022-07-24,订单,1
任务编号：1006690,1535.0,2022-07-22,订单,1
任务编号：1006677,1125.0,2022-07-22,订单,1
任务编号：1006550,1116.0,2022-07-21,订单,1
任务编号：1006176,1107.0,2022-07-19,订单,1
任务编号：1005854,500.0,2022-07-17,订单,1
任务编号：1004425,500.0,2022-07-08,订单,1
任务编号：1003135,500.0,2022-06-30,订单,1
任务编号：1002889,1533.0,2022-06-29,订单,1
任务编号：1001834,500.0,2022-06-22,订单,1
任务编号：1001396,500.0,2022-06-19,订单,1
任务编号：1001045,500.0,2022-06-16,订单,1
任务编号：1000295,900.0,2022-06-13,订单,1
任务编号：999768,3699.0,2022-06-09,订单,1
任务编号：999485,3654.0,2022-06-07,订单,1
任务编号：999083,540.0,2022-06-05,订单,1
任务编号：998428,1400.0,2022-05-30,订单,1
任务编号：998329,1473.0,2022-05-30,订单,1
任务编号：998317,1355.0,2022-05-30,订单,1
任务编号：997599,500.0,2022-05-25,订单,1
任务编号：997598,500.0,2022-05-25,订单,1
任务编号：996569,540.0,2022-05-17,订单,1
任务编号：996549,1008.0,2022-05-17,订单,1
任务编号：994695,1000.0,2022-05-06,订单,1
任务编号：993123,8703.0,2022-04-24,订单,1
任务编号：993093,8712.0,2022-04-24,订单,1
任务编号：992968,2013.0,2022-04-23,订单,1
任务编号：992400,8550.0,2022-04-19,订单,1
任务编号：991922,500.0,2022-04-16,订单,1
任务编号：991238,1833.0,2022-04-12,订单,1
任务编号：991235,504.0,2022-04-12,订单,1
任务编号：990721,510.0,2022-04-09,订单,1
任务编号：990545,500.0,2022-04-08,订单,1
任务编号：990121,612.0,2022-04-06,订单,1
任务编号：989025,8469.0,2022-03-30,订单,1
任务编号：988719,500.0,2022-03-28,订单,1
任务编号：987292,1833.0,2022-03-19,订单,1
任务编号：986990,501.0,2022-03-17,订单,1
任务编号：986583,1533.0,2022-03-15,订单,1
任务编号：986392,8073.0,2022-03-14,订单,1
任务编号：985819,500.0,2022-03-10,订单,1
任务编号：985189,500.0,2022-03-07,订单,1
任务编号：985205,1694.0,2022-03-07,订单,1
任务编号：984447,500.0,2022-03-02,订单,1
任务编号：983882,500.0,2022-02-25,订单,1
任务编号：982891,500.0,2022-02-19,订单,1
任务编号：982732,600.0,2022-02-18,订单,1
任务编号：982521,500.0,2022-02-17,订单,1
任务编号：982410,500.0,2022-02-16,订单,1
任务编号：982182,600.0,2022-02-15,订单,1
任务编号：982109,1233.0,2022-02-14,订单,1
任务编号：982080,1000.0,2022-02-14,订单,1
任务编号：982035,500.0,2022-02-14,订单,1
任务编号：982033,500.0,2022-02-14,订单,1
任务编号：981957,560.0,2022-02-14,订单,1
任务编号：981846,501.0,2022-02-12,订单,1
任务编号：981859,1863.0,2022-02-12,订单,1
任务编号：981832,500.0,2022-02-12,订单,1
任务编号：981771,504.0,2022-02-11,订单,1
任务编号：981284,1533.0,2022-02-07,订单,1
任务编号：981046,510.0,2022-02-02,订单,1
任务编号：981164,2070.0,2022-02-06,订单,1
任务编号：980997,1155.0,2022-01-31,订单,1
任务编号：980625,1233.0,2022-01-25,订单,1
任务编号：980277,500.0,2022-01-22,订单,1
任务编号：979838,500.0,2022-01-19,订单,1
任务编号：979786,1565.0,2022-01-18,订单,1
任务编号：978970,1260.0,2022-01-12,订单,1
任务编号：978461,1515.0,2022-01-09,订单,1
任务编号：978199,1565.0,2022-01-07,订单,1
任务编号：978129,600.0,2022-01-07,订单,1
任务编号：978051,1850.0,2022-01-06,订单,1
任务编号：977722,1233.0,2022-01-05,订单,1
任务编号：1015793,360.0,2022-09-27,订单,1
任务编号：1015788,720.0,2022-09-27,订单,1
任务编号：990384,2000.0,2022-04-07,订单,1
任务编号：981929,360.0,2022-02-13,订单,1
任务编号：1019480,400.0,2022-10-27,订单,1
任务编号：1018592,600.0,2022-10-19,订单,1
任务编号：1011421,2300.0,2022-08-24,订单,1
任务编号：1010576,4800.0,2022-08-18,订单,1
任务编号：1007063,1000.0,2022-07-25,订单,1
任务编号：1000957,2400.0,2022-06-16,订单,1
任务编号：995905,500.0,2022-05-13,订单,1
任务编号：993644,5000.0,2022-04-27,订单,1
任务编号：989461,8000.0,2022-04-01,订单,1
任务编号：983192,900.0,2022-02-22,订单,1
任务编号：982404,2000.0,2022-02-16,订单,1
任务编号：981651,6000.0,2022-02-10,订单,1
任务编号：980059,2500.0,2022-01-20,订单,1
任务编号：977439,300.0,2022-01-03,订单,1
任务编号：1015043,400.0,2022-09-21,订单,1
任务编号：1013512,1500.0,2022-09-09,订单,1
任务编号：1012363,5000.0,2022-08-31,订单,1
任务编号：1006149,800.0,2022-07-19,订单,1
任务编号：1005867,1700.0,2022-07-17,订单,1
任务编号：1005738,2000.0,2022-07-16,订单,1
任务编号：1004964,2000.0,2022-07-12,订单,1
任务编号：1002209,750.0,2022-06-24,订单,1
任务编号：1002083,1000.0,2022-06-23,订单,1
任务编号：1001433,200.0,2022-06-20,订单,1
任务编号：1001578,600.0,2022-06-20,订单,1
任务编号：1000424,1600.0,2022-06-13,订单,1
任务编号：995824,3000.0,2022-05-12,订单,1
任务编号：995160,300.0,2022-05-09,订单,1
任务编号：992982,500.0,2022-04-23,订单,1
任务编号：1024566,2500.0,2022-12-11,订单,1
任务编号：1023764,100.0,2022-12-02,订单,1
任务编号：1023246,1800.0,2022-11-28,订单,1
任务编号：1023175,2000.0,2022-11-28,订单,1
任务编号：1019312,3000.0,2022-10-25,订单,1
任务编号：1018243,500.0,2022-10-17,订单,1
任务编号：1018057,2500.0,2022-10-15,订单,1
任务编号：1016739,150.0,2022-10-07,订单,1
任务编号：1015224,1500.0,2022-09-22,订单,1
任务编号：1014645,200.0,2022-09-19,订单,1
任务编号：1013957,2000.0,2022-09-14,订单,1
任务编号：1008567,3000.0,2022-08-04,订单,1
任务编号：1006645,120.0,2022-07-22,订单,1
任务编号：1003489,1500.0,2022-07-03,订单,1
任务编号：1003280,600.0,2022-07-01,订单,1
任务编号：1000673,3000.0,2022-06-14,订单,1
任务编号：996429,600.0,2022-05-17,订单,1
任务编号：994739,800.0,2022-05-06,订单,1
任务编号：994587,1000.0,2022-05-06,订单,1
任务编号：994160,3000.0,2022-05-01,订单,1
任务编号：993286,300.0,2022-04-25,订单,1
任务编号：992434,500.0,2022-04-19,订单,1
任务编号：989641,300.0,2022-04-02,订单,1
任务编号：985437,360.0,2022-03-08,订单,1
任务编号：984221,1000.0,2022-02-28,订单,1
任务编号：981976,800.0,2022-02-14,订单,1
任务编号：981225,300.0,2022-02-07,订单,1
任务编号：979755,200.0,2022-01-18,订单,1
任务编号：978534,5000.0,2022-01-10,订单,1
任务编号：1044644,1500.0,2022-12-15,订单,1
任务编号：1045337,1500.0,2022-12-12,订单,1
任务编号：1043643,1200.0,2022-12-09,订单,1
任务编号：1043212,1500.0,2022-12-09,订单,1
任务编号：1044432,1200.0,2022-12-08,订单,1
任务编号：1042686,2500.0,2022-12-06,订单,1
任务编号：1043211,4500.0,2022-11-15,订单,1
任务编号：1043209,3500.0,2022-11-14,订单,1
任务编号：1021114,300.0,2022-11-09,订单,1
任务编号：1021045,200.0,2022-11-08,订单,1
任务编号：1042681,4500.0,2022-11-06,订单,1
任务编号：1042682,5000.0,2022-11-06,订单,1
任务编号：1020622,150.0,2022-11-04,订单,1
任务编号：1020327,200.0,2022-11-02,订单,1
任务编号：1019674,4500.0,2022-10-28,订单,1
任务编号：1019097,4000.0,2022-10-24,订单,1
任务编号：1018761,500.0,2022-10-21,订单,1
任务编号：1018474,300.0,2022-10-19,订单,1
任务编号：1045336,3500.0,2022-10-19,订单,1
任务编号：1047309,8000.0,2022-10-18,订单,1
任务编号：1018149,1000.0,2022-10-17,订单,1
任务编号：1044431,2800.0,2022-10-16,订单,1
任务编号：1043642,2800.0,2022-10-15,订单,1
任务编号：1017953,4000.0,2022-10-14,订单,1
任务编号：1050333,8000.0,2022-10-11,订单,1
任务编号：1047898,8000.0,2022-10-08,订单,1
任务编号：1046193,20000.0,2022-10-04,订单,1
任务编号：1016495,100.0,2022-10-03,订单,1
任务编号：1050344,12000.0,2022-09-30,订单,1
任务编号：1016010,2500.0,2022-09-28,订单,1
任务编号：1048926,12000.0,2022-09-28,订单,1
任务编号：1044443,1500.0,2022-09-25,订单,1
任务编号：1046204,10000.0,2022-09-23,订单,1
任务编号：1043219,3000.0,2022-09-22,订单,1
任务编号：1046203,3000.0,2022-09-21,订单,1
任务编号：1043653,1500.0,2022-09-20,订单,1
任务编号：1048925,12000.0,2022-09-20,订单,1
任务编号：1042699,3000.0,2022-09-20,订单,1
任务编号：1045346,2000.0,2022-09-19,订单,1
任务编号：1042696,1500.0,2022-09-18,订单,1
任务编号：1043652,2500.0,2022-09-18,订单,1
任务编号：1044442,2500.0,2022-09-18,订单,1
任务编号：1045345,2000.0,2022-09-16,订单,1
任务编号：1044441,2500.0,2022-09-16,订单,1
任务编号：1044658,2000.0,2022-09-15,订单,1
任务编号：1042695,3500.0,2022-09-15,订单,1
任务编号：1048924,7000.0,2022-09-14,订单,1
任务编号：1045344,5000.0,2022-09-14,订单,1
任务编号：1047319,7000.0,2022-09-14,订单,1
任务编号：1048923,7000.0,2022-09-13,订单,1
任务编号：1044653,2000.0,2022-09-12,订单,1
任务编号：1043218,3500.0,2022-09-11,订单,1
任务编号：1050343,7000.0,2022-09-10,订单,1
任务编号：1043214,5000.0,2022-09-10,订单,1
任务编号：1013629,3000.0,2022-09-10,订单,1
任务编号：1043651,2500.0,2022-09-10,订单,1
任务编号：1044444,1500.0,2022-09-09,订单,1
任务编号：1042700,4500.0,2022-09-09,订单,1
任务编号：1043654,1500.0,2022-09-07,订单,1
任务编号：1043221,3500.0,2022-09-06,订单,1
任务编号：1043220,3500.0,2022-09-05,订单,1
任务编号：1044652,3000.0,2022-09-01,订单,1
任务编号：1012348,1350.0,2022-08-31,订单,1
任务编号：1045342,3500.0,2022-08-25,订单,1
任务编号：1047318,12000.0,2022-08-20,订单,1
任务编号：1010687,200.0,2022-08-19,订单,1
任务编号：1010274,1100.0,2022-08-16,订单,1
任务编号：1042692,3500.0,2022-08-16,订单,1
任务编号：1044440,1000.0,2022-08-15,订单,1
任务编号：1046202,12000.0,2022-08-14,订单,1
任务编号：1043217,5500.0,2022-08-14,订单,1
任务编号：1009873,1500.0,2022-08-13,订单,1
任务编号：1044651,3500.0,2022-08-12,订单,1
任务编号：1044439,5000.0,2022-08-11,订单,1
任务编号：1043647,3000.0,2022-08-10,订单,1
任务编号：1043650,1000.0,2022-08-10,订单,1
任务编号：1009106,500.0,2022-08-08,订单,1
任务编号：1046201,5000.0,2022-07-30,订单,1
任务编号：1006539,3000.0,2022-07-21,订单,1
任务编号：1006538,3000.0,2022-07-21,订单,1
任务编号：1047317,8000.0,2022-07-14,订单,1
任务编号：1048922,8000.0,2022-07-14,订单,1
任务编号：1050342,8000.0,2022-07-13,订单,1
任务编号：1044650,3500.0,2022-07-11,订单,1
任务编号：1048921,8000.0,2022-07-10,订单,1
任务编号：1004046,150.0,2022-07-06,订单,1
任务编号：1003660,1450.0,2022-07-04,订单,1
任务编号：1047903,10000.0,2022-06-30,订单,1
任务编号：1047902,8000.0,2022-06-25,订单,1
任务编号：1047316,5000.0,2022-06-25,订单,1
任务编号：1047315,10000.0,2022-06-21,订单,1
任务编号：1044649,4500.0,2022-06-21,订单,1
任务编号：1050341,10000.0,2022-06-20,订单,1
任务编号：1050340,5000.0,2022-06-20,订单,1
任务编号：1046200,10000.0,2022-06-14,订单,1
任务编号：1047901,8000.0,2022-06-10,订单,1
任务编号：1050339,8000.0,2022-06-10,订单,1
任务编号：999874,3800.0,2022-06-09,订单,1
任务编号：1044438,5000.0,2022-06-08,订单,1
任务编号：1043649,5000.0,2022-06-07,订单,1
任务编号：1047904,5000.0,2022-06-05,订单,1
任务编号：1050338,8000.0,2022-06-01,订单,1
任务编号：998677,500.0,2022-06-01,订单,1
任务编号：1044647,2500.0,2022-05-30,订单,1
任务编号：998027,150.0,2022-05-27,订单,1
任务编号：997651,2000.0,2022-05-25,订单,1
任务编号：1046197,5000.0,2022-05-20,订单,1
任务编号：1043690,3000.0,2022-05-20,订单,1
任务编号：996908,1000.0,2022-05-19,订单,1
任务编号：1048920,15000.0,2022-05-18,订单,1
任务编号：1048919,15000.0,2022-05-17,订单,1
任务编号：1050336,15000.0,2022-05-17,订单,1
任务编号：1044433,2500.0,2022-05-16,订单,1
任务编号：1043644,2500.0,2022-05-14,订单,1
任务编号：1047313,8000.0,2022-05-10,订单,1
任务编号：995306,200.0,2022-05-10,订单,1
任务编号：1047314,15000.0,2022-05-10,订单,1
任务编号：1044437,1200.0,2022-05-09,订单,1
任务编号：1043216,1500.0,2022-05-09,订单,1
任务编号：1043215,5000.0,2022-05-07,订单,1
任务编号：1043648,900.0,2022-05-07,订单,1
任务编号：1042690,4000.0,2022-05-06,订单,1
任务编号：1046198,25000.0,2022-05-06,订单,1
任务编号：1042691,5500.0,2022-05-06,订单,1
任务编号：1045340,3000.0,2022-05-02,订单,1
任务编号：993979,4500.0,2022-04-29,订单,1
任务编号：1047312,5000.0,2022-04-23,订单,1
任务编号：992635,100.0,2022-04-20,订单,1
任务编号：992539,100.0,2022-04-20,订单,1
任务编号：1044646,1500.0,2022-04-18,订单,1
任务编号：1045339,2000.0,2022-04-15,订单,1
任务编号：1050335,6000.0,2022-04-15,订单,1
任务编号：1046196,6000.0,2022-04-11,订单,1
任务编号：989556,500.0,2022-04-01,订单,1
任务编号：1047900,6000.0,2022-04-01,订单,1
任务编号：987856,14000.0,2022-03-22,订单,1
任务编号：987475,6200.0,2022-03-21,订单,1
任务编号：1047899,4500.0,2022-03-20,订单,1
任务编号：1047311,3500.0,2022-03-19,订单,1
任务编号：1050334,3500.0,2022-03-18,订单,1
任务编号：1046195,5000.0,2022-03-10,订单,1
任务编号：985352,1300.0,2022-03-07,订单,1
任务编号：984485,4000.0,2022-03-02,订单,1
任务编号：983895,4500.0,2022-02-25,订单,1
任务编号：1047310,8000.0,2022-02-25,订单,1
任务编号：983045,6000.0,2022-02-21,订单,1
任务编号：983006,12000.0,2022-02-21,订单,1
任务编号：1046194,10000.0,2022-02-17,订单,1
任务编号：1045338,2000.0,2022-02-14,订单,1
任务编号：1044645,2000.0,2022-02-09,订单,1
任务编号：981280,1500.0,2022-02-07,订单,1
任务编号：979133,23500.0,2022-01-13,订单,1
任务编号：1045335,5000.0,2022-01-11,订单,1
任务编号：1008113,650.0,2022-08-01,订单,1
任务编号：1026198,500.0,2022-12-31,订单,1
任务编号：1026196,3600.0,2022-12-31,订单,1
任务编号：1026195,2400.0,2022-12-31,订单,1
任务编号：1026132,1000.0,2022-12-29,订单,1
任务编号：1026030,500.0,2022-12-28,订单,1
任务编号：1025992,500.0,2022-12-27,订单,1
任务编号：1025900,800.0,2022-12-26,订单,1
任务编号：1025847,1000.0,2022-12-25,订单,1
任务编号：1025794,500.0,2022-12-24,订单,1
任务编号：1025300,500.0,2022-12-18,订单,1
任务编号：1025268,500.0,2022-12-17,订单,1
任务编号：1025246,1500.0,2022-12-17,订单,1
任务编号：1025244,800.0,2022-12-17,订单,1
任务编号：1025165,600.0,2022-12-16,订单,1
任务编号：1024843,500.0,2022-12-13,订单,1
任务编号：1024804,1500.0,2022-12-13,订单,1
任务编号：1024830,1000.0,2022-12-13,订单,1
任务编号：1024748,500.0,2022-12-12,订单,1
任务编号：1024681,500.0,2022-12-12,订单,1
任务编号：1024672,800.0,2022-12-12,订单,1
任务编号：1024569,500.0,2022-12-11,订单,1
任务编号：1024494,1000.0,2022-12-09,订单,1
任务编号：1024294,800.0,2022-12-08,订单,1
任务编号：1024277,500.0,2022-12-08,订单,1
任务编号：1022968,1000.0,2022-11-25,订单,1
任务编号：1023993,600.0,2022-12-05,订单,1
任务编号：1023851,700.0,2022-12-04,订单,1
任务编号：1023804,1500.0,2022-12-03,订单,1
任务编号：1023427,600.0,2022-11-29,订单,1
任务编号：1023554,3600.0,2022-12-01,订单,1
任务编号：1023544,1200.0,2022-11-30,订单,1
任务编号：1023482,500.0,2022-11-30,订单,1
任务编号：1023198,500.0,2022-11-28,订单,1
任务编号：1023440,500.0,2022-11-29,订单,1
任务编号：1019679,800.0,2022-10-28,订单,1
任务编号：1023068,500.0,2022-11-25,订单,1
任务编号：1022963,800.0,2022-11-25,订单,1
任务编号：1022947,500.0,2022-11-24,订单,1
任务编号：1022730,600.0,2022-11-23,订单,1
任务编号：1022864,800.0,2022-11-24,订单,1
任务编号：1022805,800.0,2022-11-24,订单,1
任务编号：1022767,500.0,2022-11-23,订单,1
任务编号：1022715,300.0,2022-11-23,订单,1
任务编号：1022695,500.0,2022-11-23,订单,1
任务编号：1022590,500.0,2022-11-22,订单,1
任务编号：1022575,500.0,2022-11-22,订单,1
任务编号：1022552,500.0,2022-11-22,订单,1
任务编号：1022551,500.0,2022-11-22,订单,1
任务编号：1022372,1000.0,2022-11-20,订单,1
任务编号：1022437,3000.0,2022-11-21,订单,1
任务编号：1022435,3000.0,2022-11-21,订单,1
任务编号：1022434,1800.0,2022-11-21,订单,1
任务编号：1022432,3000.0,2022-11-21,订单,1
