designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B532364,2017,企业官网,1,12999.0,10830,28
B532370,2017,电商网站,1,450.0,10831,143
B532374,2017,宣传册设计,1,4999.0,10832,75
B532383,2017,宣传册设计,1,4999.0,10833,75
B532386,2017,小程序开发,1,7000.0,10834,82
B532391,2017,企业官网,1,45000.0,10835,28
B532392,2017,宣传策划,1,5000.0,10836,77
B532394,2017,小程序开发,1,31000.0,10837,82
B532395,2017,小程序开发,1,28000.0,10838,82
B532401,2017,小程序开发,1,15000.0,10839,82
B532403,2017,微信推广,1,19000.0,10840,99
B532404,2017,测试服务,1,199.0,10841,135
B532412,2017,海报设计,1,12000.0,10842,136
B532417,2017,宣传册设计,1,17163.0,10843,75
B532423,2017,效果图设计,1,19800.0,10844,112
B532425,2017,宣传册设计,1,28000.0,10845,75
B532434,2017,企业官网,1,1000.0,10846,28
B532444,2017,APP开发,1,3000.0,10847,3
B532445,2017,小程序开发,1,200.0,10848,82
B532447,2017,其他工业设计,1,4911.0,10849,41
B532449,2017,电路设计,1,4911.0,10850,144
B532452,2017,测试服务,1,410.0,10851,135
B532454,2017,小程序开发,1,1820.0,10852,82
B532460,2017,小程序开发,1,9997.0,10853,82
B532461,2017,企业官网,1,30000.0,10854,28
B532465,2017,微信开发,1,18000.0,10855,98
B532466,2017,VI设计,1,15000.0,10856,12
B532469,2017,包装设计,1,1500.0,10857,53
B532471,2017,其他工具软件,1,30000.0,10858,42
B532472,2017,其他工具软件,1,24000.0,10859,42
B532474,2017,APP开发,1,50000.0,10860,3
B532476,2017,APP界面设计,1,2100.0,10861,5
B532477,2017,APP开发,1,50000.0,10862,3
B532478,2017,电商网站,1,24000.0,10863,143
B532487,2017,小程序开发,1,600.0,10864,82
B532494,2017,宣传策划,1,4999.0,10865,77
B532496,2017,宣传策划,1,4999.0,10866,77
B532498,2017,企业官网,1,3000.0,10867,28
B532506,2017,企业官网,1,48000.0,10868,28
B532507,2017,小程序开发,1,42000.0,10869,82
B532508,2017,其他软件开发,1,20000.0,10870,46
B532527,2017,其他设计,1,800.0,10871,45
B532539,2017,APP开发,1,40000.0,10872,3
B532540,2017,测试服务,1,4350.0,10873,135
B532542,2017,微信开发,1,200.0,10874,98
B532552,2017,小程序开发,1,380.0,10875,82
B532555,2017,LOGO设计,1,200.0,10876,8
B532567,2017,小程序开发,1,200.0,10877,82
B532580,2017,VI设计,1,5000.0,10878,12
B532581,2017,测试服务,1,199.0,10879,135
B532586,2017,电商网站,1,4600.0,10880,143
B532587,2017,电商网站,1,4700.0,10881,143
B532588,2017,电商网站,1,4800.0,10882,143
B532589,2017,包装设计,1,31999.0,10883,53
B532592,2017,企业官网,1,4980.0,10884,28
B532597,2017,LOGO设计,1,15166.0,10885,8
B532603,2017,测试服务,1,200.0,10886,135
B532608,2017,LOGO设计,1,15999.0,10887,8
B532610,2017,测试服务,1,6400.0,10888,135
B532633,2017,电商网站,1,4600.0,10889,143
B532635,2017,电商网站,1,4700.0,10890,143
B532636,2017,其他家装服务,1,20000.0,10891,40
B532637,2017,新房装修,1,20000.0,10892,120
B532638,2017,小程序开发,1,9996.0,10893,82
B532639,2017,小程序开发,1,10000.0,10894,82
B532641,2017,微信开发,1,9800.0,10895,98
B532645,2017,企业官网,1,900.0,10896,28
B532648,2017,企业官网,1,14000.0,10897,28
B532650,2017,店铺装修,1,14000.0,10898,92
B532651,2017,APP开发,1,14000.0,10899,3
B532652,2017,测试服务,1,598.0,10900,135
B532653,2017,APP开发,1,5000.0,10901,3
B532654,2017,产品推广,1,5000.0,10902,24
B532655,2017,安全服务,1,14000.0,10903,73
B532658,2017,APP开发,1,14000.0,10904,3
B532660,2017,APP开发,1,14000.0,10905,3
B532662,2017,电商网站,1,15000.0,10906,143
B532663,2017,企业官网,1,14000.0,10907,28
B532668,2017,网站优化方案,1,18600.0,10908,154
B532671,2017,包装设计,1,46000.0,10909,53
B532672,2017,小程序开发,1,14000.0,10910,82
B532673,2017,VI设计,1,2000.0,10911,12
B532674,2017,微信开发,1,200.0,10912,98
B532678,2017,营销型网站,1,45000.0,10913,160
B532687,2017,APP开发,1,8500.0,10914,3
B532688,2017,LOGO设计,1,500.0,10915,8
B532700,2017,酒店宾馆,1,40000.0,10916,170
B532713,2017,网站优化方案,1,14000.0,10917,154
B532716,2017,企业官网,1,100.0,10918,28
B532717,2017,APP开发,1,24300.0,10919,3
B532738,2017,电商网站,1,10000.0,10920,143
B532741,2017,微信开发,1,4000.0,10921,98
B532744,2017,测试服务,1,11200.0,10922,135
B532748,2017,图片处理,1,300.0,10923,70
B532754,2017,小程序开发,1,46000.0,10924,82
B532756,2017,电商网站,1,39000.0,10925,143
B532757,2017,电商网站,1,30000.0,10926,143
B532763,2017,APP开发,1,36000.0,10927,3
B532764,2017,APP开发,1,42000.0,10928,3
B532766,2017,其他定制,1,10000.0,10929,38
B532768,2017,单身公寓设计,1,10000.0,10930,54
B532784,2017,测试服务,1,399.0,10931,135
B532786,2017,测试服务,1,399.0,10932,135
B532800,2017,电商网站,1,10000.0,10933,143
B532806,2017,小程序开发,1,300.0,10934,82
B532820,2017,其他软件开发,1,34000.0,10935,46
B532822,2017,其他软件开发,1,24000.0,10936,46
B532826,2017,企业官网,1,10000.0,10937,28
B532827,2017,其他软件开发,1,20000.0,10938,46
B532833,2017,电商网站,1,15000.0,10939,143
B532837,2017,企业官网,1,15000.0,10940,28
B532838,2017,电商网站,1,24000.0,10941,143
B532854,2017,小程序开发,1,1500.0,10942,82
B532855,2017,小程序开发,1,200.0,10943,82
B532862,2017,其他软件开发,1,40000.0,10944,46
B532863,2017,APP开发,1,40000.0,10945,3
B532865,2017,APP开发,1,40000.0,10946,3
B532868,2017,企业官网,1,50000.0,10947,28
B532869,2017,企业官网,1,40000.0,10948,28
B532870,2017,企业官网,1,20000.0,10949,28
B532871,2017,小程序开发,1,59000.0,10950,82
B532873,2017,小程序开发,1,50000.0,10951,82
B532874,2017,微信开发,1,50000.0,10952,98
B532875,2017,微信开发,1,50000.0,10953,98
B532876,2017,电商网站,1,45000.0,10954,143
B532898,2017,小程序开发,1,500.0,10955,82
B532904,2017,LOGO设计,1,1599.0,10956,8
B532905,2017,小程序开发,1,50000.0,10957,82
B532912,2017,LOGO设计,1,288.0,10958,8
B532920,2017,测试服务,1,200.0,10959,135
B532923,2017,店铺装修,1,40000.0,10960,92
B532924,2017,小程序开发,1,1000.0,10961,82
B532930,2017,公司注册,1,380.0,10962,32
B532931,2017,产品卖点,1,400.0,10963,22
B532935,2017,测试服务,1,200.0,10964,135
B532948,2017,项目策划,1,7500.0,10965,173
B532960,2017,企业官网,1,7880.0,10966,28
B532967,2017,小程序开发,1,380.0,10967,82
B532968,2017,广告片/MV,1,4000.0,10968,87
B532975,2017,测试服务,1,600.0,10969,135
B532977,2017,测试服务,1,9000.0,10970,135
B532978,2017,电商网站,1,9888.0,10971,143
B532980,2017,微信开发,1,9000.0,10972,98
B532982,2017,企业官网,1,3300.0,10973,28
B532984,2017,APP开发,1,9000.0,10974,3
B532986,2017,企业官网,1,2250.0,10975,28
B532988,2017,企业官网,1,9000.0,10976,28
B532989,2017,小程序开发,1,9000.0,10977,82
B532994,2017,企业官网,1,30000.0,10978,28
B532997,2017,测试服务,1,200.0,10979,135
B533000,2017,其他管理软件,1,9000.0,10980,44
B533004,2017,APP开发,1,10000.0,10981,3
B533009,2017,电商网站,1,14500.0,10982,143
B533012,2017,旅游服务,1,9000.0,10983,122
B533031,2017,店铺装修,1,10000.0,10984,92
B533035,2017,企业官网,1,1100.0,10985,28
B533036,2017,APP开发,1,5000.0,10986,3
B533040,2017,关键词优化,1,9000.0,10987,34
B533061,2017,宣传册设计,1,640.0,10988,75
B533065,2017,产品卖点,1,300.0,10989,22
B533074,2017,创意短视频,1,2500.0,10990,47
B533076,2017,电商网站,1,9888.0,10991,143
B533084,2017,企业官网,1,3500.0,10992,28
B533085,2017,企业官网,1,1500.0,10993,28
B533090,2017,台历设计,1,7500.0,10994,58
B533099,2017,测试服务,1,400.0,10995,135
B533112,2017,企业官网,1,23000.0,10996,28
B533129,2017,OA系统,1,19800.0,10997,9
B533135,2017,OA系统,1,71500.0,10998,9
B533136,2017,小程序开发,1,60000.0,10999,82
B533139,2017,APP开发,1,48300.0,11000,3
B533159,2017,OA系统,1,9900.0,11001,9
B533164,2017,小程序开发,1,480.0,11002,82
B533169,2017,海报设计,1,888.0,11003,136
B533172,2017,宣传册设计,1,3312.0,11004,75
B533174,2017,其他工业设计,1,43000.0,11005,41
B533175,2017,APP开发,1,36000.0,11006,3
B533176,2017,APP开发,1,34000.0,11007,3
B533178,2017,小程序开发,1,680.0,11008,82
B533190,2017,企业官网,1,16810.0,11009,28
B533204,2017,其他软件开发,1,40000.0,11010,46
B533206,2017,APP开发,1,40000.0,11011,3
B533207,2017,APP开发,1,40000.0,11012,3
B533209,2017,其他软件开发,1,40000.0,11013,46
B533215,2017,店铺装修,1,22000.0,11014,92
B533216,2017,VI设计,1,40000.0,11015,12
B533229,2017,效果图设计,1,6866.0,11016,112
B533234,2017,微信开发,1,800.0,11017,98
B533238,2017,小程序开发,1,300.0,11018,82
B533252,2017,广告片/MV,1,600.0,11019,87
B533253,2017,手游开发,1,15000.0,11020,107
B533256,2017,电商网站,1,23999.0,11021,143
B533257,2017,APP开发,1,9950.0,11022,3
B533259,2017,测试服务,1,30000.0,11023,135
B533269,2017,其他工业设计,1,7000.0,11024,41
B533293,2017,企业官网,1,1600.0,11025,28
B533313,2017,APP开发,1,16000.0,11026,3
B533317,2017,微信开发,1,14000.0,11027,98
B533340,2017,OA系统,1,5300.0,11028,9
B533341,2017,手机网站,1,12000.0,11029,106
B533351,2017,小程序开发,1,9000.0,11030,82
B533367,2017,宣传册设计,1,4999.0,11031,75
B533370,2017,宣传册设计,1,4999.0,11032,75
B533371,2017,宣传册设计,1,4999.0,11033,75
B533381,2017,测试服务,1,600.0,11034,135
B533382,2017,广告设计,1,1200.0,11035,89
B533384,2017,广告设计,1,1600.0,11036,89
B533386,2017,后端开发,1,4100.0,11037,62
B533397,2017,小程序开发,1,16000.0,11038,82
B533408,2017,企业官网,1,6000.0,11039,28
B533409,2017,小程序开发,1,28607.0,11040,82
B533418,2017,包装设计,1,3000.0,11041,53
B533421,2017,企业官网,1,2640.0,11042,28
B533425,2017,产品推广,1,21500.0,11043,24
B533435,2017,产品卖点,1,300.0,11044,22
B533441,2017,测试服务,1,20000.0,11045,135
B533443,2017,网站优化方案,1,20000.0,11046,154
B533465,2017,小程序开发,1,480.0,11047,82
B533471,2017,产品推广,1,4688.0,11048,24
B533472,2017,产品推广,1,6500.0,11049,24
B533473,2017,产品推广,1,8000.0,11050,24
B533474,2017,VI设计,1,30000.0,11051,12
B533475,2017,网站UI设计,1,30000.0,11052,153
B533476,2017,测试服务,1,398.0,11053,135
B533477,2017,OA系统,1,50000.0,11054,9
B533479,2017,测试服务,1,198.0,11055,135
B533480,2017,包装设计,1,4800.0,11056,53
B533488,2017,LOGO设计,1,23695.0,11057,8
B533489,2017,LOGO设计,1,25966.0,11058,8
B533494,2017,产品推广,1,50000.0,11059,24
B533503,2017,测试服务,1,200.0,11060,135
B533506,2017,APP开发,1,34921.0,11061,3
B533511,2017,企业官网,1,34921.0,11062,28
B533541,2017,OA系统,1,14500.0,11063,9
B533542,2017,APP开发,1,11000.0,11064,3
B533548,2017,企业官网,1,50000.0,11065,28
B533549,2017,APP开发,1,50000.0,11066,3
B533554,2017,企业官网,1,9960.0,11067,28
B533560,2017,企业官网,1,35000.0,11068,28
B533561,2017,企业官网,1,40000.0,11069,28
B533575,2017,企业官网,1,2900.0,11070,28
B533577,2017,小程序开发,1,32000.0,11071,82
B533580,2017,微信开发,1,4999.0,11072,98
B533582,2017,关键词优化,1,11000.0,11073,34
B533584,2017,测试服务,1,400.0,11074,135
B533589,2017,项目策划,1,10000.0,11075,173
B533598,2017,代理记账,1,30030.0,11076,27
B533608,2017,LOGO设计,1,12536.0,11077,8
B533611,2017,微信开发,1,1000.0,11078,98
B533613,2017,店铺装修,1,20000.0,11079,92
B533627,2017,企业官网,1,24850.0,11080,28
B533629,2017,企业官网,1,15150.0,11081,28
B533641,2017,电商网站,1,23999.0,11082,143
B533667,2017,专业代笔,1,5000.0,11083,19
B533673,2017,包装设计,1,8000.0,11084,53
B533679,2017,PPT设计,1,200.0,11085,10
B533683,2017,微信开发,1,200.0,11086,98
B533685,2017,宣传册设计,1,4000.0,11087,75
B533686,2017,APP开发,1,10000.0,11088,3
B533689,2017,宣传册设计,1,5000.0,11089,75
B533695,2017,APP开发,1,29000.0,11090,3
B533701,2017,测试服务,1,400.0,11091,135
B533702,2017,企业官网,1,4998.0,11092,28
B533708,2017,产品推广,1,5900.0,11093,24
B533709,2017,LOGO设计,1,500.0,11094,8
B533714,2017,宣传册设计,1,10980.0,11095,75
B533715,2017,宣传策划,1,19800.0,11096,77
B533717,2017,产品推广,1,8500.0,11097,24
B533720,2017,宣传策划,1,4999.0,11098,77
B533728,2017,家政服务,1,14805.0,11099,79
B533729,2017,微信开发,1,2900.0,11100,98
B533737,2017,其他软件开发,1,30000.0,11101,46
B533738,2017,其他软件开发,1,32000.0,11102,46
B533739,2017,其他软件开发,1,48000.0,11103,46
B533746,2017,企业官网,1,1800.0,11104,28
B533749,2017,测试服务,1,599.0,11105,135
B533750,2017,微信开发,1,25000.0,11106,98
B533752,2017,企业官网,1,50000.0,11107,28
B533754,2017,APP开发,1,20000.0,11108,3
B533755,2017,APP开发,1,30000.0,11109,3
B533759,2017,小程序开发,1,12000.0,11110,82
B533760,2017,意大利语,1,12000.0,11111,102
B533761,2017,APP开发,1,10000.0,11112,3
B533764,2017,安全服务,1,12000.0,11113,73
B533765,2017,企业官网,1,12000.0,11114,28
B533769,2017,APP开发,1,40000.0,11115,3
B533770,2017,测试服务,1,12000.0,11116,135
B533771,2017,小程序开发,1,380.0,11117,82
B533772,2017,代办/跑腿,1,12000.0,11118,26
B533775,2017,APP开发,1,50000.0,11119,3
B533778,2017,测试服务,1,12000.0,11120,135
B533783,2017,小程序开发,1,1800.0,11121,82
B533784,2017,小程序开发,1,12000.0,11122,82
B533787,2017,微信推广,1,20000.0,11123,99
B533794,2017,电商网站,1,8000.0,11124,143
B533801,2017,APP界面设计,1,40000.0,11125,5
B533802,2017,APP界面设计,1,30000.0,11126,5
B533805,2017,VI设计,1,40000.0,11127,12
B533807,2017,婚庆服务,1,8000.0,11128,71
B533811,2017,展台展厅,1,600.0,11129,83
B533814,2017,小程序开发,1,380.0,11130,82
B533825,2017,测试服务,1,200.0,11131,135
B533835,2017,印刷出版,1,9000.0,11132,56
B533837,2017,电商网站,1,10000.0,11133,143
B533840,2017,广告设计,1,13000.0,11134,89
B533841,2017,广告设计,1,400.0,11135,89
B533842,2017,企业官网,1,4270.0,11136,28
B533844,2017,卡通形象设计,1,30580.0,11137,55
B533853,2017,H5设计,1,25800.0,11138,7
B533854,2017,企业官网,1,47000.0,11139,28
B533855,2017,企业官网,1,48000.0,11140,28
B533856,2017,软装设计,1,13020.0,11141,167
B533857,2017,小程序开发,1,380.0,11142,82
B533860,2017,企业官网,1,1400.0,11143,28
B533861,2017,APP开发,1,33000.0,11144,3
B533862,2017,微信推广,1,20000.0,11145,99
B533872,2017,APP开发,1,50000.0,11146,3
B533874,2017,APP开发,1,15000.0,11147,3
B533879,2017,测试服务,1,398.0,11148,135
B533888,2017,小程序开发,1,1500.0,11149,82
B533906,2017,APP开发,1,50000.0,11150,3
B533908,2017,宣传册设计,1,10000.0,11151,75
B533914,2017,施工图设计,1,32000.0,11152,121
B533917,2017,小程序开发,1,2500.0,11153,82
B533935,2017,宣传策划,1,19800.0,11154,77
B533946,2017,企业官网,1,30000.0,11155,28
B533948,2017,安全服务,1,25000.0,11156,73
B533956,2017,小程序开发,1,480.0,11157,82
B533960,2017,企业官网,1,7500.0,11158,28
B533970,2017,宣传册设计,1,4800.0,11159,75
B533973,2017,APP开发,1,53000.0,11160,3
B533974,2017,APP开发,1,50000.0,11161,3
B533977,2017,影音播放,1,10000.0,11162,95
B533978,2017,其他家装服务,1,15000.0,11163,40
B533984,2017,包装设计,1,1800.0,11164,53
B533995,2017,小程序开发,1,380.0,11165,82
B534000,2017,办公空间,1,9750.0,11166,50
B534002,2017,包装设计,1,4000.0,11167,53
B534033,2017,小程序开发,1,18500.0,11168,82
B534039,2017,小程序开发,1,15500.0,11169,82
B534040,2017,测试服务,1,199.0,11170,135
B534041,2017,APP开发,1,14000.0,11171,3
B534043,2017,LOGO设计,1,10976.0,11172,8
B534045,2017,小程序开发,1,15710.0,11173,82
B534047,2017,小程序开发,1,17280.0,11174,82
B534052,2017,宣传策划,1,200.0,11175,77
B534053,2017,小程序开发,1,5002.0,11176,82
B534054,2017,手游开发,1,12800.0,11177,107
B534059,2017,电商网站,1,2999.0,11178,143
B534064,2017,APP开发,1,44839.0,11179,3
B534071,2017,小程序开发,1,625.0,11180,82
B534074,2017,后端开发,1,40000.0,11181,62
B534080,2017,OA系统,1,13000.0,11182,9
B534081,2017,包装设计,1,1200.0,11183,53
B534084,2017,软装设计,1,11000.0,11184,167
B534085,2017,测试服务,1,400.0,11185,135
B534086,2017,测试服务,1,11000.0,11186,135
B534087,2017,产品外观设计,1,11000.0,11187,23
B534088,2017,小程序开发,1,11000.0,11188,82
B534090,2017,测试服务,1,11000.0,11189,135
B534091,2017,活动策划,1,11000.0,11190,134
B534092,2017,包装设计,1,4000.0,11191,53
B534095,2017,关键词优化,1,11000.0,11192,34
B534098,2017,微信开发,1,12000.0,11193,98
B534099,2017,微信开发,1,9980.0,11194,98
B534103,2017,APP开发,1,11000.0,11195,3
B534104,2017,产品卖点,1,300.0,11196,22
B534109,2017,视频定制,1,6000.0,11197,163
B534116,2017,测试服务,1,11000.0,11198,135
B534119,2017,包装设计,1,9756.0,11199,53
B534129,2017,测试服务,1,198.0,11200,135
B534132,2017,网站UI设计,1,125.0,11201,153
B534133,2017,微信开发,1,49082.0,11202,98
B534136,2017,电商网站,1,49800.0,11203,143
B534141,2017,小程序开发,1,25200.0,11204,82
B534153,2017,网站UI设计,1,50.0,11205,153
B534156,2017,活动策划,1,2000.0,11206,134
B534163,2017,微信开发,1,30000.0,11207,98
B534166,2017,其他建筑设计,1,19500.0,11208,43
B534169,2017,网站UI设计,1,100.0,11209,153
B534170,2017,网站UI设计,1,100.0,11210,153
B534179,2017,手游开发,1,48000.0,11211,107
B534180,2017,手游开发,1,37000.0,11212,107
B534181,2017,手游开发,1,28000.0,11213,107
B534191,2017,VI设计,1,45000.0,11214,12
B534199,2017,小程序开发,1,12000.0,11215,82
B534214,2017,微信开发,1,6500.0,11216,98
B534218,2017,企业官网,1,1200.0,11217,28
B534221,2017,VI设计,1,2000.0,11218,12
B534223,2017,电商网站,1,50000.0,11219,143
B534224,2017,VI设计,1,30000.0,11220,12
B534225,2017,广告设计,1,30000.0,11221,89
B534233,2017,企业官网,1,25000.0,11222,28
B534235,2017,企业官网,1,35000.0,11223,28
B534237,2017,VI设计,1,40000.0,11224,12
B534241,2017,数据库设计,1,45000.0,11225,114
B534242,2017,企业官网,1,10000.0,11226,28
B534246,2017,企业官网,1,30000.0,11227,28
B534250,2017,APP开发,1,45000.0,11228,3
B534251,2017,APP开发,1,39000.0,11229,3
B534252,2017,APP开发,1,29000.0,11230,3
B534258,2017,企业官网,1,5000.0,11231,28
B534259,2017,手机网站,1,200.0,11232,106
B534263,2017,企业官网,1,43000.0,11233,28
B534264,2017,企业官网,1,49000.0,11234,28
B534268,2017,企业官网,1,4600.0,11235,28
B534279,2017,测试服务,1,400.0,11236,135
B534282,2017,LOGO设计,1,31463.0,11237,8
B534290,2017,排版设计,1,500.0,11238,110
B534294,2017,小程序开发,1,6000.0,11239,82
B534303,2017,LOGO设计,1,28212.0,11240,8
B534306,2017,VI设计,1,25000.0,11241,12
B534309,2017,测试服务,1,200.0,11242,135
B534322,2017,小程序开发,1,380.0,11243,82
B534326,2017,APP开发,1,33000.0,11244,3
B534343,2017,企业官网,1,380.0,11245,28
B534372,2017,排版设计,1,15000.0,11246,110
B534374,2017,小程序开发,1,380.0,11247,82
B534385,2017,VI设计,1,3000.0,11248,12
B534386,2017,小程序开发,1,4000.0,11249,82
B534387,2017,小程序开发,1,2160.0,11250,82
B534388,2017,VI设计,1,500.0,11251,12
B534400,2017,小程序开发,1,50000.0,11252,82
B534401,2017,小程序开发,1,50000.0,11253,82
B534402,2017,小程序开发,1,50000.0,11254,82
B534403,2017,小程序开发,1,10000.0,11255,82
B534406,2017,小程序开发,1,800.0,11256,82
B534422,2017,手游开发,1,5047.0,11257,107
B534432,2017,微信推广,1,3000.0,11258,99
B534434,2017,店铺装修,1,9000.0,11259,92
B534437,2017,产品推广,1,8000.0,11260,24
B534438,2017,APP开发,1,35000.0,11261,3
B534444,2017,LOGO设计,1,24966.0,11262,8
B534445,2017,LOGO设计,1,24863.0,11263,8
B534446,2017,专业代笔,1,150.0,11264,19
B534454,2017,产品推广,1,700.0,11265,24
B534455,2017,产品推广,1,350.0,11266,24
B534471,2017,测试服务,1,450.0,11267,135
B534477,2017,包装设计,1,19999.0,11268,53
B534481,2017,企业官网,1,500.0,11269,28
B534484,2017,代办/跑腿,1,12500.0,11270,26
B534489,2017,嵌入式软件,1,12500.0,11271,84
B534490,2017,企业官网,1,50000.0,11272,28
B534491,2017,测试服务,1,12500.0,11273,135
B534492,2017,APP开发,1,12500.0,11274,3
B534494,2017,小程序开发,1,12500.0,11275,82
B534495,2017,OA系统,1,50000.0,11276,9
B534504,2017,小程序开发,1,12500.0,11277,82
B534517,2017,APP开发,1,12500.0,11278,3
B534518,2017,影音播放,1,49082.0,11279,95
B534524,2017,产品卖点,1,1045.0,11280,22
B534527,2017,影音播放,1,33000.0,11281,95
B534530,2017,其他管理软件,1,40000.0,11282,44
B534531,2017,其他管理软件,1,30000.0,11283,44
B534532,2017,小程序开发,1,500.0,11284,82
B534533,2017,小程序开发,1,500.0,11285,82
B534559,2017,其他工业设计,1,9800.0,11286,41
B534560,2017,效果图设计,1,9800.0,11287,112
B534572,2017,产品卖点,1,300.0,11288,22
B534573,2017,效果图设计,1,12000.0,11289,112
B534579,2017,VI设计,1,35000.0,11290,12
B534581,2017,VI设计,1,30601.0,11291,12
B534589,2017,广告设计,1,32880.0,11292,89
B534590,2017,宣传册设计,1,3200.0,11293,75
B534599,2017,企业官网,1,8500.0,11294,28
B534601,2017,嵌入式软件,1,8500.0,11295,84
B534603,2017,小程序开发,1,350.0,11296,82
B534607,2017,企业官网,1,10000.0,11297,28
B534608,2017,测试服务,1,10000.0,11298,135
B534617,2017,VI设计,1,49500.0,11299,12
B534641,2017,企业官网,1,12000.0,11300,28
B534643,2017,测试服务,1,197.0,11301,135
B534649,2017,APP开发,1,8000.0,11302,3
B534654,2017,专业代笔,1,10000.0,11303,19
B534667,2017,企业官网,1,400.0,11304,28
B534669,2017,活动策划,1,17000.0,11305,134
B534670,2017,企业官网,1,50000.0,11306,28
B534672,2017,小程序开发,1,40000.0,11307,82
B534689,2017,企业官网,1,20000.0,11308,28
B534691,2017,招牌设计,1,8320.0,11309,109
B534692,2017,企业官网,1,44000.0,11310,28
B534693,2017,企业官网,1,48000.0,11311,28
B534699,2017,APP开发,1,44959.0,11312,3
B534700,2017,施工图设计,1,8320.0,11313,121
B534701,2017,小程序开发,1,1420.0,11314,82
B534703,2017,VI设计,1,25800.0,11315,12
B534713,2017,电商网站,1,10000.0,11316,143
B534722,2017,小程序开发,1,380.0,11317,82
B534731,2017,小程序开发,1,380.0,11318,82
B534732,2017,宣传册设计,1,14599.0,11319,75
B534736,2017,小程序开发,1,600.0,11320,82
B534741,2017,企业官网,1,4500.0,11321,28
B534754,2017,影音播放,1,25000.0,11322,95
B534760,2017,测试服务,1,23000.0,11323,135
B534763,2017,宣传册设计,1,22000.0,11324,75
B534764,2017,APP开发,1,45000.0,11325,3
B534766,2017,APP开发,1,39000.0,11326,3
B534767,2017,APP开发,1,29000.0,11327,3
B534769,2017,测试服务,1,398.0,11328,135
B534772,2017,软装设计,1,23000.0,11329,167
B534774,2017,小程序开发,1,380.0,11330,82
B534787,2017,小程序开发,1,380.0,11331,82
B534795,2017,产品推广,1,5000.0,11332,24
B534818,2017,测试服务,1,200.0,11333,135
B534819,2017,后端开发,1,10500.0,11334,62
B534821,2017,小程序开发,1,380.0,11335,82
B534826,2017,海报设计,1,300.0,11336,136
B534843,2017,网站优化方案,1,3600.0,11337,154
B534860,2017,OA系统,1,18800.0,11338,9
B534866,2017,产品推广,1,11500.0,11339,24
B534867,2017,测试服务,1,11500.0,11340,135
B534869,2017,测试服务,1,11500.0,11341,135
B534871,2017,软装设计,1,11500.0,11342,167
B534872,2017,营销型网站,1,9950.0,11343,160
B534873,2017,电商网站,1,11500.0,11344,143
B534874,2017,小程序开发,1,11500.0,11345,82
B534876,2017,APP开发,1,11500.0,11346,3
B534879,2017,VI设计,1,30000.0,11347,12
B534880,2017,VI设计,1,20000.0,11348,12
B534882,2017,小程序开发,1,11500.0,11349,82
B534883,2017,企业官网,1,11500.0,11350,28
B534887,2017,包装设计,1,18611.0,11351,53
B534888,2017,其他工业设计,1,12000.0,11352,41
B534896,2017,其他管理软件,1,11508.0,11353,44
B534897,2017,测试服务,1,500.0,11354,135
B534901,2017,企业官网,1,22000.0,11355,28
B534917,2017,APP开发,1,43000.0,11356,3
B534921,2017,手游开发,1,9986.0,11357,107
B534922,2017,手游开发,1,12280.0,11358,107
B534937,2017,软装设计,1,9500.0,11359,167
B534944,2017,APP开发,1,35000.0,11360,3
B534948,2017,软装设计,1,14000.0,11361,167
B534949,2017,LOGO设计,1,636.0,11362,8
B534951,2017,APP开发,1,23010.0,11363,3
B534966,2017,测试服务,1,199.0,11364,135
B534971,2017,电商网站,1,4000.0,11365,143
B534972,2017,微信开发,1,36000.0,11366,98
B534983,2017,店铺装修,1,30000.0,11367,92
B534994,2017,网站UI设计,1,500.0,11368,153
B534996,2017,网站UI设计,1,1000.0,11369,153
B534997,2017,印刷出版,1,9000.0,11370,56
B534998,2017,APP开发,1,50000.0,11371,3
B534999,2017,APP开发,1,50000.0,11372,3
B535003,2017,企业官网,1,4998.0,11373,28
B535004,2017,小程序开发,1,550.0,11374,82
B535005,2017,包装设计,1,30000.0,11375,53
B535011,2017,小程序开发,1,380.0,11376,82
B535025,2017,产品卖点,1,303.0,11377,22
B535026,2017,其他定制,1,11000.0,11378,38
B535027,2017,小程序开发,1,11000.0,11379,82
B535038,2017,小程序开发,1,61000.0,11380,82
B535041,2017,小程序开发,1,52000.0,11381,82
B535043,2017,产品推广,1,1500.0,11382,24
B535046,2017,小程序开发,1,26000.0,11383,82
B535058,2017,营销型网站,1,10000.0,11384,160
B535081,2017,其他软件开发,1,1500.0,11385,46
B535087,2017,活动策划,1,10000.0,11386,134
B535091,2017,小程序开发,1,50000.0,11387,82
B535097,2017,企业官网,1,50000.0,11388,28
B535100,2017,产品卖点,1,170.0,11389,22
B535103,2017,产品卖点,1,553.0,11390,22
B535110,2017,测试服务,1,350.0,11391,135
B535124,2017,小程序开发,1,3000.0,11392,82
B535152,2017,小程序开发,1,2000.0,11393,82
B535153,2017,海报设计,1,360.0,11394,136
B535154,2017,营销型网站,1,40000.0,11395,160
B535155,2017,营销型网站,1,40000.0,11396,160
B535156,2017,测试服务,1,200.0,11397,135
B535157,2017,营销型网站,1,30000.0,11398,160
B535160,2017,APP开发,1,500.0,11399,3
B535170,2017,微信开发,1,11000.0,11400,98
B535178,2017,LOGO设计,1,300.0,11401,8
B535179,2017,PPT设计,1,880.0,11402,10
