designer,year,ability,order_count,total_amount,designer_idx,ability_idx
有米品牌设计,2024,插画设计,1,500.0,780,115
有路科技,2024,商城建设,1,2000.0,781,72
有路科技,2024,门户网站,1,1500.0,781,164
望川秋水,2024,AIGC技术,1,20000.0,782,2
望川设计,2024,LOGO设计,1,5000.0,783,11
望川设计,2024,VI设计,1,2000.0,783,16
木友情品牌设计,2024,LOGO设计,1,2000.0,784,11
木雪涯设计工作室,2024,AIGC技术,1,30000.0,785,2
木雪涯设计工作室,2024,公众号文章,1,800.0,785,36
木雪涯设计工作室,2024,活动文案,1,800.0,785,126
未来优创,2024,LOGO设计,8,13986.0,786,11
未来优创,2024,VI设计,1,300.0,786,16
未来优创,2024,包装设计,20,16600.0,786,59
未来优创,2024,字体设计,1,1000.0,786,78
未来优创,2024,展示设计,1,300.0,786,91
未来优创,2024,广告设计,2,720.0,786,96
未来优创,2024,海报设计,5,1300.0,786,128
本意策划,2024,包装设计,5,28000.0,787,59
本能咨询工作室,2024,产品卖点,1,500.0,788,25
朱胤龙设计空间站,2024,LOGO设计,2,2000.0,789,11
朱胤龙设计空间站,2024,名片设计,1,300.0,789,64
机械加工设计,2024,3D建模,1,4200.0,790,1
杭州华舰信息技术有限公司,2024,APP开发,2,25000.0,791,5
杭州奕合品牌设计有限公司,2024,包装设计,4,9000.0,792,59
杭州奕合品牌设计有限公司,2024,宣传册设计,1,6000.0,792,82
杭州巨悦科技有限公司,2024,小程序开发,1,6500.0,793,88
杭州薪和工业设计有限公司,2024,产品外观设计,3,12500.0,794,27
杭州霓影华视影视文化有限公司,2024,产品视频,1,3500.0,795,31
杭州面对面,2024,包装设计,1,1800.0,796,59
杭州鲸沄科技有限公司,2024,APP开发,1,95400.0,797,5
松苗科技,2024,APP开发,2,11200.0,798,5
极感传媒,2024,工业产品设计,1,3000.0,799,93
极星网络,2024,APP开发,4,23000.0,800,5
极星网络,2024,其他工具软件,2,16974.0,800,43
极星网络,2024,其他网站,1,3000.0,800,48
极星网络,2024,其他软件开发,4,13000.0,800,51
极星网络,2024,小程序开发,7,30140.0,800,88
极星网络,2024,微信开发,1,500.0,800,106
果星文化创意,2024,PPT设计,2,5600.0,801,14
果田科技 100%好评服务商,2024,前端开发,1,4500.0,802,53
果田科技 100%好评服务商,2024,小程序开发,2,9500.0,802,88
果田科技 100%好评服务商,2024,网站二次开发,3,46500.0,802,146
果田科技 100%好评服务商,2024,脚本开发,4,16500.0,802,149
果田科技 100%好评服务商,2024,运维服务,1,180.0,802,161
果田科技 100%好评服务商,2024,采集工具,2,8000.0,802,162
柏枳视觉工作室,2024,视频定制,1,500.0,803,156
柏霖图文,2024,产品外观设计,2,2000.0,804,27
柏霖图文,2024,包装设计,1,750.0,804,59
柏霖图文,2024,喷绘写真制作,2,1000.0,804,73
柏霖图文,2024,宣传册设计,1,1000.0,804,82
柳州奕影传媒科技有限公司,2024,剪辑服务,1,100.0,805,54
梦威工作室,2024,吉祥物设计,1,2000.0,806,63
梦想文案策划,2024,品牌起名,1,100.0,807,68
梦想缔造者1号,2024,卡通形象设计,1,500.0,808,61
梦溪506,2024,宝宝起名,1,100.0,809,80
梦起航工作室,2024,ERP系统,1,500.0,810,8
梦起航工作室,2024,OA系统,1,480.0,810,13
梦起航工作室,2024,网站UI设计,1,1000.0,810,145
梧桐设计工作室,2024,包装设计,4,6000.0,811,59
梧桐设计工作室,2024,插画设计,2,4000.0,811,115
梵柯设计工作室,2024,LOGO设计,1,800.0,812,11
梵柯设计工作室,2024,包装设计,15,10300.0,812,59
森码网络科技发展（天津）有限公司（虚拟仿真）,2024,软件UI设计,1,1000.0,813,160
楷峰文化,2024,LOGO设计,1,2000.0,814,11
楷峰文化,2024,VI设计,2,22240.0,814,16
楷峰文化,2024,包装设计,10,29240.0,814,59
橙焱创意,2024,字体设计,2,600.0,815,78
橙焱创意,2024,微信代运营,1,3000.0,815,105
欢喜创意,2024,LOGO设计,3,6200.0,816,11
欢喜创意,2024,VI设计,1,2680.0,816,16
欢喜创意,2024,包装设计,9,12380.0,816,59
欢喜创意,2024,宣传册设计,1,1229.0,816,82
欢喜创意,2024,广告设计,1,680.0,816,96
正都科技,2024,APP开发,1,1000.0,817,5
正都科技,2024,小程序开发,5,18000.0,817,88
武林设计,2024,品牌起名,1,100.0,818,68
武林设计,2024,广告策划,1,301.0,818,95
武汉善宇网络工作室,2024,其他软件开发,1,1000.0,819,51
武汉善宇网络工作室,2024,小程序开发,2,2650.0,819,88
武汉极上快码科技有限公司,2024,APP开发,2,24500.0,820,5
武汉极上快码科技有限公司,2024,小程序开发,2,28500.0,820,88
武汉火流星网络科技工作室,2024,小程序开发,1,5000.0,821,88
武汉轻洽网络技术有限公司,2024,其他软件开发,1,45000.0,822,51
武汉雄软科技,2024,APP开发,1,2000.0,823,5
武汉雄软科技,2024,H5开发,1,3000.0,823,9
武汉雄软科技,2024,响应式网站,1,3000.0,823,69
武汉雄软科技,2024,小程序开发,1,500.0,823,88
毕米科技工作室,2024,APP开发,3,20000.0,824,5
毕米科技工作室,2024,其他网站,1,4000.0,824,48
毕米科技工作室,2024,小程序开发,3,11000.0,824,88
毛立 视觉,2024,LOGO设计,1,500.0,825,11
永兴软件工作室,2024,其他软件开发,1,5000.0,826,51
永兴软件工作室,2024,小程序开发,1,500.0,826,88
汇世纪网络科技,2024,APP开发,2,40681.0,827,5
汇世纪网络科技,2024,企业官网,2,27000.0,827,32
汇世纪网络科技,2024,小程序开发,1,5700.0,827,88
汇世纪网络科技,2024,网站二次开发,1,9000.0,827,146
汇世纪网络科技,2024,采集工具,1,5580.0,827,162
汇付信息科技（深圳）有限公司,2024,APP开发,2,31900.0,828,5
汇付信息科技（深圳）有限公司,2024,小程序开发,4,52500.0,828,88
江湖墨年,2024,AI接口,1,48000.0,829,3
江苏执笔科技有限公司,2024,APP开发,1,1500.0,830,5
江苏执笔科技有限公司,2024,门户网站,1,1600.0,830,164
江西网格信息科技有限公司,2024,其他网站,1,200.0,831,48
沈阳中瑞恒信,2024,LOGO设计,1,120.0,832,11
沈阳中瑞恒信,2024,PPT设计,2,1000.0,832,14
沈阳中瑞恒信,2024,主图设计,5,3400.0,832,20
沈阳中瑞恒信,2024,宣传册设计,3,3080.0,832,82
沈阳中瑞恒信,2024,展示设计,1,3180.0,832,91
沈阳中瑞恒信,2024,店铺海报设计,1,100.0,832,99
沈阳中瑞恒信,2024,排版设计,1,300.0,832,114
沈阳中瑞恒信,2024,海报设计,3,500.0,832,128
沈阳兄弟未来科技有限公司,2024,小程序开发,4,20000.0,833,88
沐风设计,2024,LOGO设计,21,12266.0,834,11
河北钢谷,2024,H5开发,1,1000.0,835,9
河北钢谷,2024,小程序开发,1,3500.0,835,88
河北领雁信息科技有限公司,2024,小程序开发,1,5000.0,836,88
河南武林网络科技有限公司,2024,APP界面设计,1,1000.0,837,7
河南武林网络科技有限公司,2024,H5设计,2,480.0,837,10
河南武林网络科技有限公司,2024,交互设计,1,600.0,837,23
河南武林网络科技有限公司,2024,小程序开发,2,8500.0,837,88
河南武林网络科技有限公司,2024,网站二次开发,1,600.0,837,146
河南汇起云科技有限公司,2024,小程序开发,1,15000.0,838,88
河南织梦网络科技有限公司,2024,小程序开发,1,7000.0,839,88
泰灵工作室,2024,其他工具软件,1,1800.0,840,43
泰灵工作室,2024,脚本开发,1,5000.0,840,149
泽若品牌设计工作室,2024,LOGO设计,1,1201.0,841,11
泽若品牌设计工作室,2024,宣传册设计,1,600.0,841,82
泽若品牌设计工作室,2024,展示设计,1,1800.0,841,91
洛阳蓝普网络技术有限公司,2024,其他网站,1,5000.0,842,48
洛阳蓝普网络技术有限公司,2024,定制开发,1,17000.0,842,79
洛阳蓝普网络技术有限公司,2024,小程序开发,8,29000.0,842,88
洛阳蓝普网络技术有限公司,2024,微信开发,2,10000.0,842,106
洛阳蓝普网络技术有限公司,2024,手机网站,2,7200.0,842,109
洛阳蓝普网络技术有限公司,2024,电商网站,1,4000.0,842,136
洛阳蓝普网络技术有限公司,2024,网站二次开发,1,2000.0,842,146
浅末工作室,2024,语音识别,1,20000.0,843,159
浅茉之设工作室,2024,招牌设计,1,300.0,844,113
浅茉之设工作室,2024,服装设计,1,300.0,844,122
浅茉之设工作室,2024,门头设计,1,300.0,844,163
济南九零启航网络科技有限公司,2024,其他网站,1,1700.0,845,48
济南九零启航网络科技有限公司,2024,定制开发,2,10500.0,845,79
济南九零启航网络科技有限公司,2024,小程序开发,1,1000.0,845,88
济南亚跃信息技术有限公司,2024,小程序开发,1,11200.0,846,88
济南猿小明,2024,企业官网,1,9000.0,847,32
济南猿小明,2024,小程序开发,6,14900.0,847,88
济南猿小明,2024,网站二次开发,2,2300.0,847,146
济南网络人信息技术有限公司,2024,小程序开发,2,4500.0,848,88
浙江焕链科技有限公司,2024,APP开发,3,45000.0,849,5
浙江焕链科技有限公司,2024,其他软件开发,1,1000.0,849,51
浙江焕链科技有限公司,2024,区块链应用,1,2000.0,849,60
浙江焕链科技有限公司,2024,网站二次开发,2,4000.0,849,146
海创博达,2024,APP开发,4,9000.0,850,5
海创博达,2024,其他人工智能,1,13000.0,850,39
海创博达,2024,小程序开发,2,10000.0,850,88
海旭设计,2024,LOGO设计,10,8700.0,851,11
海螺三维视觉设计,2024,3D建模,3,1700.0,852,1
海雅品牌设计,2024,LOGO设计,2,1500.0,853,11
海雅品牌设计,2024,包装设计,2,2000.0,853,59
海雅品牌设计,2024,宣传册设计,2,2560.0,853,82
润世设计,2024,三维动画,1,9000.0,854,17
润世设计,2024,产品外观设计,4,5000.0,854,27
润和设计室,2024,展示设计,1,100.0,855,91
淄博嘉朵网络科技有限公司,2024,主图设计,2,400.0,856,20
淄博嘉朵网络科技有限公司,2024,小程序开发,1,3600.0,856,88
淄博嘉朵网络科技有限公司,2024,网站UI设计,1,500.0,856,145
深圳吉米工业设计公司,2024,产品外观设计,1,500.0,857,27
深圳市决对值工业设计有限公司,2024,产品外观设计,1,7575.0,858,27
深圳市呦吼创新设计有限公司,2024,产品外观设计,2,19800.0,859,27
深圳市导影文化传媒有限公司,2024,影视拍摄,1,5400.0,860,103
深圳市弘达信息技术有限公司,2024,APP开发,1,5000.0,861,5
深圳市弘达信息技术有限公司,2024,小程序开发,1,2600.0,861,88
深圳市成帆科技信息技术有限公司,2024,小程序开发,2,20400.0,862,88
深圳扬声品牌创意设计,2024,包装设计,2,3000.0,863,59
深圳捷为设计有限公司,2024,3D建模,1,2000.0,864,1
深圳捷为设计有限公司,2024,产品外观设计,1,2000.0,864,27
深圳萬森品牌,2024,LOGO设计,3,1843.0,865,11
深圳萬森品牌,2024,VI设计,1,5000.0,865,16
深圳萬森品牌,2024,包装设计,1,3000.0,865,59
深圳萬森品牌,2024,海报设计,4,25800.0,865,128
深圳赛讯信息,2024,APP开发,6,16560.0,866,5
深圳赛讯信息,2024,其他工具软件,1,1200.0,866,43
深圳赛讯信息,2024,其他网站,1,900.0,866,48
深圳赛讯信息,2024,其他软件开发,7,8400.0,866,51
深圳赛讯信息,2024,前端开发,1,500.0,866,53
深圳赛讯信息,2024,小程序开发,1,2000.0,866,88
深圳非凡设计工作室,2024,LOGO设计,14,11600.0,867,11
清风自来55,2024,包装设计,1,700.0,868,59
温州市鹿菲特三维设计工作室,2024,3D建模,6,6680.0,869,1
温州市鹿菲特三维设计工作室,2024,包装设计,2,1200.0,869,59
温州角鲸软件有限公司,2024,其他软件开发,1,2000.0,870,51
温暖闲生工作室,2024,卡通形象设计,1,800.0,871,61
渲染精彩,2024,LOGO设计,5,2600.0,872,11
游狸猫动画-三维技术服务,2024,3D建模,1,1000.0,873,1
游狸猫动画-三维技术服务,2024,动漫角色设计,1,2000.0,873,56
游鲸印记文化传媒有限公司,2024,LOGO设计,2,600.0,874,11
游鲸印记文化传媒有限公司,2024,小程序开发,1,0.0,874,88
游鲸印记文化传媒有限公司,2024,展示设计,1,500.0,874,91
游鲸印记文化传媒有限公司,2024,排版设计,1,1000.0,874,114
游鲸印记文化传媒有限公司,2024,软件UI设计,1,2600.0,874,160
湖北天码科技有限责任公司,2024,APP开发,2,7300.0,875,5
湖北天码科技有限责任公司,2024,小程序开发,1,6000.0,875,88
湖南众智互联,2024,其他软件开发,1,1600.0,876,51
湖南众智互联,2024,小程序开发,1,13000.0,876,88
湖南百用网络科技有限公司,2024,小程序开发,2,15000.0,877,88
湖南贝思特软件有限公司,2024,APP开发,1,20000.0,878,5
湖南贝思特软件有限公司,2024,脚本开发,1,2000.0,878,149
湖南贝思特软件有限公司,2024,采集工具,1,10000.0,878,162
漫酷社 品牌设计,2024,LOGO设计,1,1200.0,879,11
澜图工作室,2024,剪辑服务,2,1099.0,880,54
澜图工作室,2024,后期制作,1,800.0,880,65
瀚海蓝鲸工作室,2024,APP开发,1,15150.0,881,5
瀚海蓝鲸工作室,2024,小程序开发,2,15000.0,881,88
灯火月桥,2024,品牌起名,2,600.0,882,68
灵动创视品牌设计,2024,LOGO设计,1,498.0,883,11
灵尘科技武汉有限公司,2024,企业官网,3,15000.0,884,32
灵尘科技武汉有限公司,2024,小程序开发,1,10000.0,884,88
灵悦创想,2024,LOGO设计,1,700.0,885,11
灵悦创想,2024,包装设计,8,5600.0,885,59
灵悦创想,2024,详情页设计,2,1000.0,885,158
灵珊品牌设计,2024,LOGO设计,1,500.0,886,11
灵珊品牌设计,2024,包装设计,2,1300.0,886,59
点点术士,2024,LOGO设计,7,3300.0,887,11
点点术士,2024,包装设计,4,4600.0,887,59
点点术士,2024,宣传册设计,2,3200.0,887,82
燊源影视,2024,剪辑服务,1,420.0,888,54
爱威VWsfz,2024,公司起名,1,200.0,889,38
爱尚剪辑工作室,2024,产品视频,1,600.0,890,31
爱菲尔设计工作室,2024,公司起名,2,200.0,891,38
爱鑫设计,2024,主图设计,2,300.0,892,20
爱鑫设计,2024,动漫角色设计,1,600.0,892,56
爱鑫设计,2024,店铺海报设计,1,300.0,892,99
牛马帮科技,2024,APP开发,1,23616.0,893,5
牧行者工作室,2024,LOGO设计,3,4100.0,894,11
牧行者工作室,2024,VI设计,1,1200.0,894,16
特敏科技,2024,嵌入式软件,2,9250.0,895,92
玉824沙,2024,品牌起名,1,100.0,896,68
玖侯视觉,2024,包装设计,2,2000.0,897,59
璟滔文化,2024,品牌起名,1,100.0,898,68
璟滔文化,2024,小程序开发,2,21000.0,898,88
电子电气软硬件开发,2024,电子设备,1,300.0,899,137
画语塘品牌设计,2024,LOGO设计,2,2100.0,900,11
百搭设计,2024,LOGO设计,1,600.0,901,11
皓尘工作室,2024,其他管理软件,1,1000.0,902,47
皓尘工作室,2024,其他软件开发,2,800.0,902,51
皓月烟云,2024,产品结构设计,2,19200.0,903,30
皓月烟云,2024,公关稿,1,1500.0,903,37
皓月烟云,2024,活动文案,1,500.0,903,126
皓月烟云,2024,种草文案,1,800.0,903,142
皓月烟云,2024,自媒体软文,1,500.0,903,150
盛利华网络科技,2024,H5开发,1,1000.0,904,9
相同设计,2024,LOGO设计,2,1000.0,905,11
相同设计,2024,广告设计,1,600.0,905,96
相同设计,2024,海报设计,1,2480.0,905,128
睿览科技,2024,APP开发,1,450.0,906,5
睿览科技,2024,其他软件开发,2,300.0,906,51
睿览科技,2024,定制开发,1,2000.0,906,79
睿览科技,2024,小程序开发,2,4600.0,906,88
睿览科技,2024,嵌入式软件,1,2500.0,906,92
睿览科技,2024,脚本开发,1,300.0,906,149
知知工作室,2024,品牌起名,1,100.0,907,68
石榴花开品牌创意中心,2024,海报设计,1,800.0,908,128
码上创客,2024,小程序开发,1,5000.0,909,88
码匠工坊,2024,小程序开发,1,1000.0,910,88
硕博明睿科技有限公司,2024,其他软件开发,1,800.0,911,51
硕博明睿科技有限公司,2024,商城建设,1,1700.0,911,72
硕博明睿科技有限公司,2024,小程序开发,1,500.0,911,88
硕博明睿科技有限公司,2024,测试服务,1,100.0,911,127
禾晟创意,2024,LOGO设计,2,600.0,912,11
禾晟创意,2024,包装设计,1,100.0,912,59
禾晟创意,2024,商业空间,1,500.0,912,71
科宇软件,2024,嵌入式软件,1,5000.0,913,92
秒回客NjXdO,2024,公司起名,1,500.0,914,38
秦皇岛一点动漫,2024,视频定制,1,7500.0,915,156
稳诚网络,2024,小程序开发,1,100.0,916,88
立意Dl4bG,2024,公司起名,1,500.0,917,38
第9号设计工作室,2024,LOGO设计,6,3599.0,918,11
简。心商铺,2024,LOGO设计,1,1500.0,919,11
简序软件开发,2024,小程序开发,1,350.0,920,88
米米文案,2024,公司起名,1,100.0,921,38
米米文案,2024,品牌起名,1,100.0,921,68
精品logo设计,2024,公众号文章,1,500.0,922,36
糖九粥z,2024,电话调查,1,500.0,923,138
素凡创新设计,2024,3D建模,2,600.0,924,1
素凡创新设计,2024,LOGO设计,13,12798.0,924,11
素凡创新设计,2024,产品外观设计,12,18800.0,924,27
素凡创新设计,2024,包装设计,6,8060.0,924,59
素凡创新设计,2024,卡通形象设计,1,1500.0,924,61
素凡创新设计,2024,吉祥物设计,3,4960.0,924,63
素凡创新设计,2024,家居建材,1,800.0,924,85
素凡创新设计,2024,展示设计,1,3000.0,924,91
素凡创新设计,2024,工业产品设计,3,2400.0,924,93
素凡创新设计,2024,广告设计,2,4000.0,924,96
素凡创新设计,2024,海报设计,1,2200.0,924,128
素凡创新设计,2024,详情页设计,6,3000.0,924,158
素生设计机构,2024,VI设计,1,15000.0,925,16
素造创意,2024,LOGO设计,5,10760.0,926,11
素造创意,2024,VI设计,13,62200.0,926,16
素造创意,2024,包装设计,107,199637.0,926,59
素造创意,2024,影视拍摄,1,16900.0,926,103
索源科技,2024,APP开发,3,48600.0,927,5
索源科技,2024,小程序开发,1,6000.0,927,88
索源科技,2024,数据分析,1,5000.0,927,117
索源科技,2024,机器学习,1,5000.0,927,123
繁明技术开发工作室,2024,小程序开发,2,6100.0,928,88
红软科技,2024,其他网站,1,600.0,929,48
红软科技,2024,采集工具,1,8000.0,929,162
纤尘繁星,2024,品牌起名,1,4000.0,930,68
纪元狂想,2024,小程序开发,1,3800.0,931,88
绘梦笔文化创意,2024,3D建模,2,8000.0,932,1
绘梦笔文化创意,2024,其他工业设计,1,700.0,932,42
绘梦笔文化创意,2024,包装设计,2,3500.0,932,59
绯影设计工作室,2024,LOGO设计,1,600.0,933,11
维创时代网络科技公司,2024,小程序开发,3,15000.0,934,88
维嘉设计,2024,包装设计,2,4000.0,935,59
维联创8kic1,2024,店铺/网店起名,1,100.0,936,98
耀美广告,2024,LOGO设计,1,500.0,937,11
老土豆先生,2024,标签设计,1,600.0,938,124
老郭的AI程序铺,2024,APP开发,1,50000.0,939,5
而优科技,2024,小程序开发,1,4896.0,940,88
耘科科技,2024,VI设计,1,500.0,941,16
耘科科技,2024,其他工具软件,1,7000.0,941,43
聚威益HLrwf,2024,品牌起名,1,100.0,942,68
聚科智能,2024,APP开发,1,7000.0,943,5
聚科智能,2024,APP界面设计,1,1500.0,943,7
聚科智能,2024,小程序开发,3,17000.0,943,88
聚辉科技,2024,APP开发,1,36400.0,944,5
聚辉科技,2024,小程序开发,2,48888.0,944,88
腾亿信息科技有限公司,2024,H5开发,1,200.0,945,9
腾亿信息科技有限公司,2024,小程序开发,1,4000.0,945,88
至尊齐铭,2024,产品卖点,1,300.0,946,25
致命的玩笑,2024,AI接口,1,39000.0,947,3
致栩科技,2024,APP开发,3,48000.0,948,5
致栩科技,2024,小程序开发,3,20000.0,948,88
般若圈圈,2024,LOGO设计,5,2500.0,949,11
般若圈圈,2024,VI设计,1,2000.0,949,16
良冠传媒,2024,LOGO设计,1,800.0,950,11
良冠传媒,2024,包装设计,3,3700.0,950,59
艺弘设计,2024,VI设计,1,150.0,951,16
艺弘设计,2024,商业空间,1,1800.0,951,71
艺弘设计,2024,家居建材,1,480.0,951,85
艺弘设计,2024,效果图设计,3,2700.0,951,116
艺弘设计,2024,施工图设计,1,480.0,951,120
艺弘设计,2024,自建房,1,600.0,951,151
艺心,2024,品牌起名,2,400.0,952,68
艺泽信息技术有限公司,2024,其他管理软件,3,10800.0,953,47
艺科设计师,2024,LOGO设计,1,1000.0,954,11
艺言设计,2024,3D建模,2,10000.0,955,1
艺言设计,2024,主图设计,2,860.0,955,20
艺言设计,2024,宣传册设计,3,4600.0,955,82
艺言设计,2024,网站UI设计,1,1120.0,955,145
艾斯设计,2024,海报设计,1,432.0,956,128
艾科设计,2024,卡通形象设计,1,300.0,957,61
芒肯文化,2024,LOGO设计,2,600.0,958,11
芒肯文化,2024,包装设计,2,2800.0,958,59
花酒001,2024,公司起名,1,100.0,959,38
芳馨嘉园工作室,2024,APP开发,3,3600.0,960,5
苏州千行足下软件,2024,APP界面设计,1,1200.0,961,7
苏州熊猫创意科技有限公司,2024,专业背书营销,1,3000.0,962,19
苏州熊猫创意科技有限公司,2024,产品结构设计,1,2000.0,962,30
苏州熊猫创意科技有限公司,2024,工业产品设计,1,8000.0,962,93
苏州熊猫创意科技有限公司,2024,活动文案,1,500.0,962,126
苏州熊猫创意科技有限公司,2024,种草文案,1,1500.0,962,142
苏州闰元网络科技有限公司,2024,APP开发,3,45000.0,963,5
苏州闰元网络科技有限公司,2024,嵌入式软件,3,59800.0,963,92
莫思柯设计,2024,LOGO设计,1,500.0,964,11
莫里斯工作室,2024,小程序开发,1,800.0,965,88
菁链团队,2024,APP开发,2,5000.0,966,5
菁链团队,2024,H5开发,1,200.0,966,9
菁链团队,2024,其他网站,1,200.0,966,48
菁链团队,2024,手机网站,2,3300.0,966,109
菁链团队,2024,电商网站,1,4500.0,966,136
菠菜软件定制工作室,2024,其他工具软件,1,1600.0,967,43
菠菜软件定制工作室,2024,其他软件开发,2,32300.0,967,51
菠菜软件定制工作室,2024,脚本开发,2,10300.0,967,149
菠菜软件定制工作室,2024,采集工具,1,2000.0,967,162
虎三,2024,产品卖点,1,300.0,968,25
虎三,2024,品牌故事,1,400.0,968,67
虎虎666,2024,网站UI设计,1,1400.0,969,145
蜜蜂工作室,2024,广告策划,1,301.0,970,95
襄阳弘创中睿软件开发技术有限公司,2024,小程序开发,1,25000.0,971,88
西安神兽科技有限公司,2024,APP开发,1,4000.0,972,5
西安神兽科技有限公司,2024,其他网站,1,4000.0,972,48
西格玛科技,2024,小程序开发,1,3000.0,973,88
西蒙_M,2024,LOGO设计,1,500.0,974,11
见字如面,2024,公司起名,1,100.0,975,38
见字如面,2024,品牌起名,1,500.0,975,68
见日智能科技,2024,小程序开发,2,6000.0,976,88
见证奇迹,2024,品牌起名,2,350.0,977,68
视界剪辑室,2024,剪辑服务,1,100.0,978,54
视觉灵动.设计,2024,包装设计,1,2200.0,979,59
言叶LBA平面设计工作室,2024,PPT设计,1,600.0,980,14
言叶LBA平面设计工作室,2024,包装设计,1,2000.0,980,59
言叶LBA平面设计工作室,2024,服装设计,1,1152.0,980,122
設舆剑,2024,包装设计,1,2000.0,981,59
誉冠设计,2024,LOGO设计,1,399.0,982,11
誉冠设计,2024,包装设计,2,1600.0,982,59
誉冠设计,2024,宣传单设计,1,100.0,982,83
设计不知科技,2024,产品外观设计,1,5000.0,983,27
识亿品牌顾问,2024,动画制作,1,6000.0,984,57
识亿品牌顾问,2024,视频定制,1,200.0,984,156
诗轩创艺,2024,网店取名,1,100.0,985,143
诸侯视觉,2024,LOGO设计,16,9536.0,986,11
诺普品牌 NUOPLE,2024,包装设计,5,7920.0,987,59
谨明设计,2024,LOGO设计,1,500.0,988,11
贝诺一生,2024,包装设计,1,800.0,989,59
贝诺一生,2024,海报设计,1,1000.0,989,128
贵州印禾腾广告创意有限公司,2024,LOGO设计,2,400.0,990,11
贵州印禾腾广告创意有限公司,2024,包装设计,1,850.0,990,59
贵州印禾腾广告创意有限公司,2024,广告设计,1,800.0,990,96
贵州越信网络科技有限公司,2024,小程序开发,2,13200.0,991,88
贵州越信网络科技有限公司,2024,采集工具,2,15000.0,991,162
赛特网络--专注20多年的网络增值服务商,2024,APP开发,11,151820.0,992,5
赛特网络--专注20多年的网络增值服务商,2024,小程序开发,25,313080.0,992,88
赞歌创意,2024,LOGO设计,1,500.0,993,11
赞歌创意,2024,包装设计,3,2800.0,993,59
赫兹设计工作室,2024,LOGO设计,1,777.0,994,11
赫尔设计工作室,2024,LOGO设计,1,500.0,995,11
趣玩锤子软件开发,2024,APP开发,1,4000.0,996,5
趣玩锤子软件开发,2024,小程序开发,3,8000.0,996,88
躺星耀河,2024,宝宝起名,1,300.0,997,80
辅良科技-定制化软件开发专家,2024,API接口,1,3000.0,998,4
辅良科技-定制化软件开发专家,2024,小程序开发,1,30000.0,998,88
辛龙科技软件定制,2024,APP开发,2,18000.0,999,5
辛龙科技软件定制,2024,其他管理软件,1,1500.0,999,47
辛龙科技软件定制,2024,小程序开发,1,4000.0,999,88
辰昔科技,2024,APP开发,1,5000.0,1000,5
辰昔科技,2024,小程序开发,1,10000.0,1000,88
辰昔科技,2024,物联网,1,9000.0,1000,133
辰昔科技,2024,脚本开发,1,1000.0,1000,149
辰昔科技,2024,采集工具,3,26250.0,1000,162
边度设计工作室,2024,海报设计,1,500.0,1001,128
运筹威幄AbZii,2024,品牌起名,1,200.0,1002,68
迪斯尼创意,2024,LOGO设计,1,2700.0,1003,11
追梦品牌设计,2024,LOGO设计,4,2125.0,1004,11
适度品牌设计,2024,LOGO设计,1,800.0,1005,11
逍遥云上逍遥仙,2024,品牌起名,1,100.0,1006,68
速 豹 品 牌 设 计,2024,LOGO设计,13,9800.0,1007,11
道合优界设计,2024,软件UI设计,1,300.0,1008,160
道普科技-云软普创,2024,小程序开发,9,20800.0,1009,88
道诚科技,2024,小程序开发,1,2400.0,1010,88
邓韫哲的小店,2024,LOGO设计,1,500.0,1011,11
那一家店,2024,公司起名,1,350.0,1012,38
郑州万瑞,2024,3D建模,1,500.0,1013,1
郑州优行优客信息科技有限公司,2024,APP开发,1,4000.0,1014,5
郑州诺果桐行网络科技有限公司,2024,定制开发,1,18000.0,1015,79
郑州诺果桐行网络科技有限公司,2024,小程序开发,1,2500.0,1015,88
郑州雕画字节科技有限公司,2024,APP开发,2,9500.0,1016,5
郑州雕画字节科技有限公司,2024,小程序开发,10,83300.0,1016,88
酷也孤独,2024,产品上架与优化,1,1000.0,1017,24
酷也孤独,2024,产品结构设计,1,8000.0,1017,30
酷也孤独,2024,新闻营销,1,3000.0,1017,119
重庆斯昂科技有限公司,2024,手机网站,1,1500.0,1018,109
重庆鹏之跃科技有限公司,2024,APP开发,1,4000.0,1019,5
重心设计工作室,2024,LOGO设计,1,1000.0,1020,11
野创传媒,2024,工业产品设计,1,3000.0,1021,93
野雀中国,2024,LOGO设计,7,5800.0,1022,11
野雀中国,2024,企业官网,2,11000.0,1022,32
野雀中国,2024,包装设计,8,10700.0,1022,59
金海岸Design,2024,产品外观设计,1,1000.0,1023,27
金海岸Design,2024,包装设计,1,1500.0,1023,59
金海岸Design,2024,封面设计,2,600.0,1023,87
金海岸Design,2024,招牌设计,1,600.0,1023,113
金海岸Design,2024,插画设计,1,500.0,1023,115
金生设计室,2024,LOGO设计,27,19065.0,1024,11
金生设计室,2024,包装设计,1,800.0,1024,59
金科智联,2024,小程序开发,1,1000.0,1025,88
鑫鑫工作室,2024,其他软件开发,1,600.0,1026,51
铭睿剪辑,2024,剪辑服务,1,200.0,1027,54
锐放贸易科技有限公司,2024,其他软件开发,1,650.0,1028,51
镇添文化传媒,2024,影视拍摄,1,166.0,1029,103
长猿品牌设计,2024,LOGO设计,1,1000.0,1030,11
阙歌影视制作服务商,2024,LOGO设计,1,1600.0,1031,11
阙歌影视制作服务商,2024,产品视频,3,4000.0,1031,31
阙歌影视制作服务商,2024,包装设计,1,400.0,1031,59
阙歌影视制作服务商,2024,图片处理,1,200.0,1031,76
