id,Name,year,first_year,is_new_this_year,degree_kk,order_count,demand_sum,trans_sum,avg_trans_per_order
滴滴出行,滴滴出行,2016,2016,1,2.0,9,480000.0,480000.0,53333.333333333336
高级会议,高级会议,2016,2016,1,1.0,1,9660.0,9660.0,9660.0
中英文切换,中英文切换,2016,2016,1,1.0,1,38900.0,38900.0,38900.0
医院取名,医院取名,2016,2016,1,1.0,1,7000.0,7000.0,7000.0
报告设计,报告设计,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
旅界研究院,旅界研究院,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
财经图书,财经图书,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
导购APP,导购APP,2016,2016,1,0.0,1,68700.0,68700.0,68700.0
酒店运营,酒店运营,2016,2016,1,2.0,1,74300.0,74300.0,74300.0
幼小衔接,幼小衔接,2016,2016,1,1.0,1,53000.0,53000.0,53000.0
橄榄油,橄榄油,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
酵素类产品,酵素类产品,2016,2016,1,2.0,1,600.0,600.0,600.0
产品推介会,产品推介会,2016,2016,1,1.0,1,11500.0,11500.0,11500.0
数据库重构,数据库重构,2016,2016,1,1.0,1,12000.0,12000.0,12000.0
PS彩色平面图,PS彩色平面图,2016,2016,1,1.0,1,50.0,50.0,50.0
品牌培训,品牌培训,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
百科关键词,百科关键词,2016,2016,1,0.0,1,7500.0,7500.0,7500.0
挤压模具,挤压模具,2016,2016,1,2.0,1,7580.0,7580.0,7580.0
铝合金型材,铝合金型材,2016,2016,1,2.0,1,7580.0,7580.0,7580.0
掌生生活用品,掌生生活用品,2016,2016,1,2.0,1,600.0,600.0,600.0
全网站建设,全网站建设,2016,2016,1,1.0,1,13000.0,13000.0,13000.0
洗浴中心,洗浴中心,2016,2016,1,1.0,1,500.0,500.0,500.0
大型活动,大型活动,2016,2016,1,6.0,5,73499.0,73499.0,14699.8
旅游业电商,旅游业电商,2016,2016,1,2.0,1,33000.0,33000.0,33000.0
美图APP,美图APP,2016,2016,1,1.0,1,10900.0,10900.0,10900.0
主题海报,主题海报,2016,2016,1,1.0,1,98000.0,98000.0,98000.0
游戏软件测试,游戏软件测试,2016,2016,1,1.0,1,12000.0,12000.0,12000.0
FLASH编辑,FLASH编辑,2016,2016,1,3.0,2,1160.0,1160.0,580.0
小百货店,小百货店,2016,2016,1,1.0,1,33700.0,33700.0,33700.0
游戏辅助软件,游戏辅助软件,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
钻石工具,钻石工具,2016,2016,1,1.0,1,500.0,500.0,500.0
博湿地公园,博湿地公园,2016,2016,1,1.0,1,100000.0,100000.0,100000.0
神游脚本,神游脚本,2016,2016,1,1.0,1,49000.0,49000.0,49000.0
网页系统,网页系统,2016,2016,1,1.0,1,40000.0,40000.0,40000.0
安保系统,安保系统,2016,2016,1,2.0,2,97000.0,97000.0,48500.0
商务系统,商务系统,2016,2016,1,1.0,1,20000.0,20000.0,20000.0
小林铺子,小林铺子,2016,2016,1,1.0,1,2500.0,2500.0,2500.0
宫派美食节,宫派美食节,2016,2016,1,1.0,1,12100.0,12100.0,12100.0
场馆布置,场馆布置,2016,2016,1,1.0,1,14077.0,14077.0,14077.0
arcgis,arcgis,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
北洋荣鑫,北洋荣鑫,2016,2016,1,1.0,1,500.0,500.0,500.0
商业区推广,商业区推广,2016,2016,1,1.0,1,49500.0,49500.0,49500.0
泉城路西门,泉城路西门,2016,2016,1,1.0,1,49500.0,49500.0,49500.0
游戏程序,游戏程序,2016,2016,1,2.0,2,13678.0,13678.0,6839.0
饭店网站,饭店网站,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
宣传内容,宣传内容,2016,2016,1,2.0,1,1500.0,1500.0,1500.0
团购软件,团购软件,2016,2016,1,0.0,1,3000.0,3000.0,3000.0
内衣手袋,内衣手袋,2016,2016,1,1.0,1,680.0,680.0,680.0
天猫漏洞,天猫漏洞,2016,2016,1,1.0,1,500.0,500.0,500.0
网站漏洞,网站漏洞,2016,2016,1,2.0,3,7000.0,7000.0,2333.3333333333335
网站保护,网站保护,2016,2016,1,0.0,1,2000.0,2000.0,2000.0
内衣宣传,内衣宣传,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
软件漏洞,软件漏洞,2016,2016,1,1.0,1,700.0,700.0,700.0
皮肤病医院,皮肤病医院,2016,2016,1,1.0,1,500.0,500.0,500.0
小天使服装店,小天使服装店,2016,2016,1,1.0,1,1400.0,1400.0,1400.0
摄影网,摄影网,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
玩具销售,玩具销售,2016,2016,1,2.0,1,1600.0,1600.0,1600.0
玩具商城,玩具商城,2016,2016,1,2.0,1,1600.0,1600.0,1600.0
服务器错误代码,服务器错误代码,2016,2016,1,0.0,1,1500.0,1500.0,1500.0
数据库备份,数据库备份,2016,2016,1,0.0,1,700.0,700.0,700.0
饰品店网站,饰品店网站,2016,2016,1,2.0,1,1400.0,1400.0,1400.0
衣服店,衣服店,2016,2016,1,2.0,3,4100.0,4100.0,1366.6666666666667
建设优化,建设优化,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
管理保护,管理保护,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
店铺建设,店铺建设,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
瓜子店铺,瓜子店铺,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
升级测试,升级测试,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
茶叶店铺,茶叶店铺,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
手机手游,手机手游,2016,2016,1,1.0,1,1600.0,1600.0,1600.0
app漏洞,app漏洞,2016,2016,1,1.0,1,1300.0,1300.0,1300.0
药店建设,药店建设,2016,2016,1,2.0,1,1500.0,1500.0,1500.0
微信升级,微信升级,2016,2016,1,2.0,2,59000.0,59000.0,29500.0
安全加固,安全加固,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
双微信,双微信,2016,2016,1,1.0,1,2500.0,2500.0,2500.0
小吃店网站,小吃店网站,2016,2016,1,1.0,1,1200.0,1200.0,1200.0
食品店网站,食品店网站,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
饰品店铺,饰品店铺,2016,2016,1,1.0,1,1400.0,1400.0,1400.0
服务器升级,服务器升级,2016,2016,1,1.0,1,2000.0,2000.0,2000.0
服务器改造,服务器改造,2016,2016,1,1.0,1,2000.0,2000.0,2000.0
微信app,微信app,2016,2016,1,1.0,1,1300.0,1300.0,1300.0
公司内网,公司内网,2016,2016,1,1.0,1,38900.0,38900.0,38900.0
小鱼儿,小鱼儿,2016,2016,1,1.0,1,32800.0,32800.0,32800.0
货车广告,货车广告,2016,2016,1,2.0,1,8000.0,8000.0,8000.0
客车广告,客车广告,2016,2016,1,2.0,1,8000.0,8000.0,8000.0
会议UI设计,会议UI设计,2016,2016,1,1.0,1,45000.0,45000.0,45000.0
展会交互,展会交互,2016,2016,1,1.0,1,45000.0,45000.0,45000.0
快递App,快递App,2016,2016,1,1.0,1,28000.0,28000.0,28000.0
政务信息,政务信息,2016,2016,1,2.0,1,28000.0,28000.0,28000.0
餐饮商学院,餐饮商学院,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
养生保健,养生保健,2016,2016,1,1.0,1,25000.0,25000.0,25000.0
学校VI设计,学校VI设计,2016,2016,1,0.0,1,1299.0,1299.0,1299.0
韩国宫派面膜,韩国宫派面膜,2016,2016,1,1.0,1,33200.0,33200.0,33200.0
童装销售,童装销售,2016,2016,1,1.0,1,20000.0,20000.0,20000.0
jktt,jktt,2016,2016,1,1.0,1,14000.0,14000.0,14000.0
微商官网,微商官网,2016,2016,1,1.0,1,14000.0,14000.0,14000.0
鱼排户外俱乐部,鱼排户外俱乐部,2016,2016,1,2.0,1,30000.0,30000.0,30000.0
企业资源管理,企业资源管理,2016,2016,1,2.0,1,62000.0,62000.0,62000.0
服饰网站,服饰网站,2016,2016,1,2.0,2,27000.0,27000.0,13500.0
宏远物流,宏远物流,2016,2016,1,1.0,1,19000.0,19000.0,19000.0
游戏交易,游戏交易,2016,2016,1,1.0,1,19000.0,19000.0,19000.0
在线购物系统,在线购物系统,2016,2016,1,2.0,1,43000.0,43000.0,43000.0
强电系统图,强电系统图,2016,2016,1,0.0,1,5000.0,5000.0,5000.0
生鲜类微商城,生鲜类微商城,2016,2016,1,2.0,1,50000.0,50000.0,50000.0
金店,金店,2016,2016,1,1.0,1,800.0,800.0,800.0
校园周边,校园周边,2016,2016,1,2.0,1,10000.0,10000.0,10000.0
百科咨询,百科咨询,2016,2016,1,3.0,2,60000.0,60000.0,30000.0
商品真伪查询,商品真伪查询,2016,2016,1,2.0,2,60000.0,60000.0,30000.0
商城宣传片,商城宣传片,2016,2016,1,1.0,1,20000.0,20000.0,20000.0
婚介网站,婚介网站,2016,2016,1,1.0,1,6000.0,6000.0,6000.0
公司门户网,公司门户网,2016,2016,1,3.0,2,59000.0,59000.0,29500.0
淘宝模仿,淘宝模仿,2016,2016,1,2.0,1,39760.0,39760.0,39760.0
百科撰写,百科撰写,2016,2016,1,0.0,1,5000.0,5000.0,5000.0
求学网站,求学网站,2016,2016,1,1.0,1,70000.0,70000.0,70000.0
双系统,双系统,2016,2016,1,2.0,1,25000.0,25000.0,25000.0
快递接单,快递接单,2016,2016,1,2.0,1,25000.0,25000.0,25000.0
家教网站开发,家教网站开发,2016,2016,1,1.0,1,43500.0,43500.0,43500.0
厚屿,厚屿,2016,2016,1,1.0,1,40000.0,40000.0,40000.0
艾伦森光电,艾伦森光电,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
竞猜游戏,竞猜游戏,2016,2016,1,1.0,1,48000.0,48000.0,48000.0
专柜设计,专柜设计,2016,2016,1,1.0,1,800.0,800.0,800.0
国外房产,国外房产,2016,2016,1,2.0,1,45000.0,45000.0,45000.0
系统图,系统图,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
强电系统,强电系统,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
景区办公,景区办公,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
袜子品牌,袜子品牌,2016,2016,1,1.0,1,99.0,99.0,99.0
鲜果乐购,鲜果乐购,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
加人拉人,加人拉人,2016,2016,1,2.0,1,100.0,100.0,100.0
邮件广告,邮件广告,2016,2016,1,2.0,1,200.0,200.0,200.0
湖头米粉,湖头米粉,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
景区导视,景区导视,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
充实内容,充实内容,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
入门处,入门处,2016,2016,1,2.0,1,400.0,400.0,400.0
绘本插画设计,绘本插画设计,2016,2016,1,0.0,1,30000.0,30000.0,30000.0
下载处理,下载处理,2016,2016,1,2.0,1,50000.0,50000.0,50000.0
淘宝订单,淘宝订单,2016,2016,1,2.0,1,50000.0,50000.0,50000.0
任务汇报,任务汇报,2016,2016,1,2.0,1,11000.0,11000.0,11000.0
总结文件,总结文件,2016,2016,1,2.0,1,11000.0,11000.0,11000.0
企业年度进度,企业年度进度,2016,2016,1,2.0,1,11000.0,11000.0,11000.0
不间断系统,不间断系统,2016,2016,1,1.0,1,6000.0,6000.0,6000.0
医院备电,医院备电,2016,2016,1,1.0,1,6000.0,6000.0,6000.0
流程管理,流程管理,2016,2016,1,2.0,1,50000.0,50000.0,50000.0
园区布局,园区布局,2016,2016,1,2.0,1,400.0,400.0,400.0
示意牌,示意牌,2016,2016,1,2.0,1,400.0,400.0,400.0
游戏写实,游戏写实,2016,2016,1,0.0,1,30000.0,30000.0,30000.0
化妆品宣传,化妆品宣传,2016,2016,1,1.0,1,1800.0,1800.0,1800.0
浴浴流程图,浴浴流程图,2016,2016,1,2.0,1,400.0,400.0,400.0
APP体验,APP体验,2016,2016,1,2.0,1,400.0,400.0,400.0
音频延长功能,音频延长功能,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
widora开发板,widora开发板,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
高密存储机箱,高密存储机箱,2016,2016,1,1.0,1,90000.0,90000.0,90000.0
书信,书信,2016,2016,1,0.0,1,100.0,100.0,100.0
咖啡机控制,咖啡机控制,2016,2016,1,2.0,2,10000.0,10000.0,5000.0
办公楼改造,办公楼改造,2016,2016,1,1.0,2,19500.0,19500.0,9750.0
家电行业,家电行业,2016,2016,1,1.0,1,26000.0,26000.0,26000.0
debug,debug,2016,2016,1,2.0,2,48000.0,48000.0,24000.0
系统解决方案,系统解决方案,2016,2016,1,1.0,1,10000.0,10000.0,10000.0
品牌连锁,品牌连锁,2016,2016,1,1.0,1,10000.0,10000.0,10000.0
捷朗建材,捷朗建材,2016,2016,1,1.0,1,35000.0,35000.0,35000.0
致远物流,致远物流,2016,2016,1,1.0,1,40000.0,40000.0,40000.0
美莱,美莱,2016,2016,1,2.0,1,50000.0,50000.0,50000.0
仿制京东,仿制京东,2016,2016,1,2.0,1,43000.0,43000.0,43000.0
团购客户端,团购客户端,2016,2016,1,1.0,1,40000.0,40000.0,40000.0
网站建设定制,网站建设定制,2016,2016,1,2.0,1,1020.0,1020.0,1020.0
图片在线上传,图片在线上传,2016,2016,1,2.0,1,1020.0,1020.0,1020.0
图片编辑功能,图片编辑功能,2016,2016,1,2.0,1,1020.0,1020.0,1020.0
厂房改造,厂房改造,2016,2016,1,4.0,6,95500.0,95500.0,15916.666666666666
手机充值,手机充值,2016,2016,1,1.0,1,9000.0,9000.0,9000.0
网站基础,网站基础,2016,2016,1,0.0,1,60000.0,60000.0,60000.0
公家地质公园,公家地质公园,2016,2016,1,1.0,1,90000.0,90000.0,90000.0
生鲜蔬果,生鲜蔬果,2016,2016,1,2.0,1,30000.0,30000.0,30000.0
大农合,大农合,2016,2016,1,2.0,1,30000.0,30000.0,30000.0
代驾服务,代驾服务,2016,2016,1,2.0,1,32000.0,32000.0,32000.0
厂房结构,厂房结构,2016,2016,1,2.0,1,20000.0,20000.0,20000.0
共享出行,共享出行,2016,2016,1,2.0,1,32000.0,32000.0,32000.0
炒货,炒货,2016,2016,1,3.0,3,1800.0,1800.0,600.0
官网Logo,官网Logo,2016,2016,1,1.0,1,300.0,300.0,300.0
官网展示,官网展示,2016,2016,1,1.0,1,3000.0,3000.0,3000.0
女子塑形,女子塑形,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
买卖,买卖,2016,2016,1,2.0,1,12000.0,12000.0,12000.0
校园二手交易,校园二手交易,2016,2016,1,2.0,1,12000.0,12000.0,12000.0
保险栏目,保险栏目,2016,2016,1,3.0,1,20000.0,20000.0,20000.0
安保,安保,2016,2016,1,2.0,1,90000.0,90000.0,90000.0
风动石,风动石,2016,2016,1,2.0,1,95000.0,95000.0,95000.0
周边产品,周边产品,2016,2016,1,2.0,1,95000.0,95000.0,95000.0
金昭便携盒,金昭便携盒,2016,2016,1,2.0,1,95000.0,95000.0,95000.0
美化方案,美化方案,2016,2016,1,2.0,1,20000.0,20000.0,20000.0
创业战略,创业战略,2016,2016,1,2.0,1,20000.0,20000.0,20000.0
电商定制系统,电商定制系统,2016,2016,1,2.0,1,15000.0,15000.0,15000.0
房屋管理,房屋管理,2016,2016,1,2.0,1,20000.0,20000.0,20000.0
深圳公司,深圳公司,2016,2016,1,1.0,1,420.0,420.0,420.0
国商通控股,国商通控股,2016,2016,1,1.0,1,420.0,420.0,420.0
lebk,lebk,2016,2016,1,1.0,1,14000.0,14000.0,14000.0
花岛蜜坊,花岛蜜坊,2016,2016,1,1.0,1,199.0,199.0,199.0
奶瓶,奶瓶,2016,2016,1,2.0,1,46000.0,46000.0,46000.0
求学系统,求学系统,2016,2016,1,2.0,1,70000.0,70000.0,70000.0
鞋城,鞋城,2016,2016,1,1.0,1,70000.0,70000.0,70000.0
卡通图设计,卡通图设计,2016,2016,1,1.0,1,400.0,400.0,400.0
西游人物,西游人物,2016,2016,1,1.0,1,400.0,400.0,400.0
海报围档,海报围档,2016,2016,1,1.0,1,13500.0,13500.0,13500.0
木材网站,木材网站,2016,2016,1,1.0,1,7129.0,7129.0,7129.0
装饰工艺,装饰工艺,2016,2016,1,2.0,1,60000.0,60000.0,60000.0
天然纤维,天然纤维,2016,2016,1,2.0,1,60000.0,60000.0,60000.0
窥镜手柄,窥镜手柄,2016,2016,1,2.0,1,95000.0,95000.0,95000.0
旅游业电商网站,旅游业电商网站,2016,2016,1,3.0,2,100000.0,100000.0,50000.0
窥镜主机,窥镜主机,2016,2016,1,2.0,1,95000.0,95000.0,95000.0
摄影店,摄影店,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
iOS界面,iOS界面,2016,2016,1,2.0,2,90000.0,90000.0,45000.0
西有全球好店,西有全球好店,2016,2016,1,3.0,1,26000.0,26000.0,26000.0
曲,曲,2016,2016,1,1.0,1,1200.0,1200.0,1200.0
歌词创意,歌词创意,2016,2016,1,1.0,1,1200.0,1200.0,1200.0
怀德分公司,怀德分公司,2016,2016,1,2.0,1,11000.0,11000.0,11000.0
年度进度报表,年度进度报表,2016,2016,1,2.0,1,11000.0,11000.0,11000.0
高端企业网站,高端企业网站,2016,2016,1,2.0,1,3000.0,3000.0,3000.0
天福茗茶,天福茗茶,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
细节美化,细节美化,2016,2016,1,1.0,1,300.0,300.0,300.0
销量提升,销量提升,2016,2016,1,5.0,1,150.0,150.0,150.0
分享回复点赞转发,分享回复点赞转发,2016,2016,1,2.0,1,200.0,200.0,200.0
图文阅读,图文阅读,2016,2016,1,2.0,1,200.0,200.0,200.0
威海新北洋荣鑫,威海新北洋荣鑫,2016,2016,1,1.0,1,8000.0,8000.0,8000.0
Cake,Cake,2016,2016,1,2.0,1,1500.0,1500.0,1500.0
LA,LA,2016,2016,1,2.0,1,1500.0,1500.0,1500.0
巅餐饮,巅餐饮,2016,2016,1,1.0,1,500.0,500.0,500.0
云购夺宝,云购夺宝,2016,2016,1,2.0,3,94000.0,94000.0,31333.333333333332
美健体育器材,美健体育器材,2016,2016,1,1.0,1,35000.0,35000.0,35000.0
旅游门户网,旅游门户网,2016,2016,1,1.0,1,25000.0,25000.0,25000.0
公园VI,公园VI,2016,2016,1,1.0,1,90000.0,90000.0,90000.0
业务展示,业务展示,2016,2016,1,1.0,1,9000.0,9000.0,9000.0
大屏展示,大屏展示,2016,2016,1,1.0,1,9000.0,9000.0,9000.0
派单维修,派单维修,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
油画艺术,油画艺术,2016,2016,1,2.0,2,68000.0,68000.0,34000.0
樱之叶,樱之叶,2016,2016,1,2.0,1,35000.0,35000.0,35000.0
整合策划,整合策划,2016,2016,1,3.0,2,69000.0,69000.0,34500.0
工业包装,工业包装,2016,2016,1,5.0,2,22600.0,22600.0,11300.0
网站重构,网站重构,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
二维码关注,二维码关注,2016,2016,1,1.0,1,8500.0,8500.0,8500.0
单品宣传,单品宣传,2016,2016,1,2.0,1,9800.0,9800.0,9800.0
餐饮平台,餐饮平台,2016,2016,1,2.0,1,6000.0,6000.0,6000.0
徽派餐饮,徽派餐饮,2016,2016,1,2.0,1,6000.0,6000.0,6000.0
人参包装盒,人参包装盒,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
音乐插件添加,音乐插件添加,2016,2016,1,1.0,1,300.0,300.0,300.0
网站音乐插件,网站音乐插件,2016,2016,1,1.0,1,300.0,300.0,300.0
手机数据线,手机数据线,2016,2016,1,2.0,2,48500.0,48500.0,24250.0
视觉识别系统,视觉识别系统,2016,2016,1,1.0,1,90000.0,90000.0,90000.0
医疗企业,医疗企业,2016,2016,1,3.0,2,64000.0,64000.0,32000.0
手册排版,手册排版,2016,2016,1,1.0,1,35000.0,35000.0,35000.0
奢侈品公司,奢侈品公司,2016,2016,1,1.0,1,8000.0,8000.0,8000.0
国产品牌奶粉,国产品牌奶粉,2016,2016,1,3.0,1,4500.0,4500.0,4500.0
安装工程,安装工程,2016,2016,1,2.0,1,4600.0,4600.0,4600.0
杭州普宁大厦,杭州普宁大厦,2016,2016,1,4.0,4,24908.0,24908.0,6227.0
健身行业,健身行业,2016,2016,1,2.0,1,500.0,500.0,500.0
接入修改,接入修改,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
微信通道,微信通道,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
鼓动乐,鼓动乐,2016,2016,1,1.0,1,4289.0,4289.0,4289.0
控制界面,控制界面,2016,2016,1,2.0,1,800.0,800.0,800.0
安装专项方案,安装专项方案,2016,2016,1,1.0,1,3120.0,3120.0,3120.0
试验设备,试验设备,2016,2016,1,2.0,1,800.0,800.0,800.0
年度总结,年度总结,2016,2016,1,5.0,4,24100.0,24100.0,6025.0
上海分公司,上海分公司,2016,2016,1,6.0,3,20800.0,20800.0,6933.333333333333
情侣小夜灯,情侣小夜灯,2016,2016,1,2.0,1,3500.0,3500.0,3500.0
口腔护理,口腔护理,2016,2016,1,2.0,1,16400.0,16400.0,16400.0
外送小妹,外送小妹,2016,2016,1,1.0,1,48687.0,48687.0,48687.0
评论真实,评论真实,2016,2016,1,4.0,2,250.0,250.0,125.0
需求投票,需求投票,2016,2016,1,2.0,1,100.0,100.0,100.0
鼓动打击乐,鼓动打击乐,2016,2016,1,1.0,1,32734.0,32734.0,32734.0
真实验证,真实验证,2016,2016,1,1.0,1,100.0,100.0,100.0
品牌包子店,品牌包子店,2016,2016,1,1.0,1,500.0,500.0,500.0
销售商城,销售商城,2016,2016,1,2.0,1,30000.0,30000.0,30000.0
盐城悦达起亚,盐城悦达起亚,2016,2016,1,1.0,1,11000.0,11000.0,11000.0
基金考试,基金考试,2016,2016,1,2.0,1,11000.0,11000.0,11000.0
QQ购物群,QQ购物群,2016,2016,1,1.0,1,3300.0,3300.0,3300.0
商务官网,商务官网,2016,2016,1,2.0,1,29000.0,29000.0,29000.0
医院服务,医院服务,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
州方言,州方言,2016,2016,1,2.0,2,19400.0,19400.0,9700.0
培田趣闻,培田趣闻,2016,2016,1,2.0,2,19400.0,19400.0,9700.0
浩月集团,浩月集团,2016,2016,1,1.0,1,528.0,528.0,528.0
软件购买游戏帐号,软件购买游戏帐号,2016,2016,1,1.0,1,3000.0,3000.0,3000.0
速食店,速食店,2016,2016,1,1.0,1,7000.0,7000.0,7000.0
上下倒视镜框架,上下倒视镜框架,2016,2016,1,0.0,1,2000.0,2000.0,2000.0
营销广告,营销广告,2016,2016,1,1.0,1,12000.0,12000.0,12000.0
广告开户,广告开户,2016,2016,1,1.0,1,12000.0,12000.0,12000.0
折扣套餐,折扣套餐,2016,2016,1,2.0,1,2040.0,2040.0,2040.0
顶级粉,顶级粉,2016,2016,1,2.0,1,2040.0,2040.0,2040.0
超级粉,超级粉,2016,2016,1,2.0,1,2040.0,2040.0,2040.0
贴吧客户端,贴吧客户端,2016,2016,1,1.0,1,95000.0,95000.0,95000.0
微信粉丝,微信粉丝,2016,2016,1,1.0,1,100.0,100.0,100.0
金榜题名,金榜题名,2016,2016,1,1.0,1,100.0,100.0,100.0
PHP程序二次开发,PHP程序二次开发,2016,2016,1,2.0,1,100.0,100.0,100.0
设计搭建,设计搭建,2016,2016,1,2.0,1,49000.0,49000.0,49000.0
北京展会,北京展会,2016,2016,1,2.0,1,49000.0,49000.0,49000.0
店铺宝贝地址,店铺宝贝地址,2016,2016,1,2.0,1,100.0,100.0,100.0
岗位,岗位,2016,2016,1,2.0,1,200.0,200.0,200.0
个人黄V认证,个人黄V认证,2016,2016,1,2.0,1,200.0,200.0,200.0
店铺链接,店铺链接,2016,2016,1,2.0,1,50.0,50.0,50.0
真实流量,真实流量,2016,2016,1,2.0,1,150.0,150.0,150.0
演艺,演艺,2016,2016,1,4.0,2,79000.0,79000.0,39500.0
软实力,软实力,2016,2016,1,2.0,1,420.0,420.0,420.0
企业网络品牌,企业网络品牌,2016,2016,1,2.0,1,420.0,420.0,420.0
吊卡,吊卡,2016,2016,1,1.0,1,400.0,400.0,400.0
羊奶粉,羊奶粉,2016,2016,1,2.0,1,15000.0,15000.0,15000.0
GitHub,GitHub,2016,2016,1,1.0,1,17000.0,17000.0,17000.0
旧厂房,旧厂房,2016,2016,1,1.0,1,10400.0,10400.0,10400.0
在线购药,在线购药,2016,2016,1,1.0,1,35000.0,35000.0,35000.0
广告宣传语,广告宣传语,2016,2016,1,1.0,1,10.0,10.0,10.0
微商运营,微商运营,2016,2016,1,2.0,1,420.0,420.0,420.0
儿童电动车,儿童电动车,2016,2016,1,2.0,1,500.0,500.0,500.0
音乐播放,音乐播放,2016,2016,1,2.0,1,500.0,500.0,500.0
PVC面板设计,PVC面板设计,2016,2016,1,2.0,1,500.0,500.0,500.0
网站漏洞修复,网站漏洞修复,2016,2016,1,2.0,1,100.0,100.0,100.0
县城特产,县城特产,2016,2016,1,2.0,1,14000.0,14000.0,14000.0
矿泉水瓶型,矿泉水瓶型,2016,2016,1,1.0,1,9000.0,9000.0,9000.0
贝尔科技,贝尔科技,2016,2016,1,1.0,1,15988.0,15988.0,15988.0
铭龙化工有限公司,铭龙化工有限公司,2016,2016,1,1.0,1,12838.0,12838.0,12838.0
授课,授课,2016,2016,1,2.0,1,5600.0,5600.0,5600.0
两学一做,两学一做,2016,2016,1,2.0,1,5600.0,5600.0,5600.0
中英文计划书,中英文计划书,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
东京计划,东京计划,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
全球化战略,全球化战略,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
wap分销系统,wap分销系统,2016,2016,1,1.0,1,3500.0,3500.0,3500.0
虚拟币交易系统,虚拟币交易系统,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
公司建站,公司建站,2016,2016,1,1.0,1,1888.0,1888.0,1888.0
整体修改,整体修改,2016,2016,1,2.0,1,11000.0,11000.0,11000.0
手游UI,手游UI,2016,2016,1,2.0,1,11000.0,11000.0,11000.0
贴吧软件,贴吧软件,2016,2016,1,2.0,1,60000.0,60000.0,60000.0
仿微信APP,仿微信APP,2016,2016,1,2.0,1,90000.0,90000.0,90000.0
易企秀展示,易企秀展示,2016,2016,1,1.0,1,11000.0,11000.0,11000.0
视觉形象设计,视觉形象设计,2016,2016,1,2.0,1,36295.0,36295.0,36295.0
明荣机械,明荣机械,2016,2016,1,1.0,1,19386.0,19386.0,19386.0
二次维护,二次维护,2016,2016,1,1.0,1,11978.0,11978.0,11978.0
邮票选购,邮票选购,2016,2016,1,1.0,1,11000.0,11000.0,11000.0
呼市系统,呼市系统,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
儿童城管理,儿童城管理,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
软件小程序,软件小程序,2016,2016,1,1.0,1,800.0,800.0,800.0
编辑桌面软件,编辑桌面软件,2016,2016,1,1.0,1,24000.0,24000.0,24000.0
同城电商,同城电商,2016,2016,1,5.0,4,117000.0,117000.0,29250.0
移动端App,移动端App,2016,2016,1,3.0,2,103840.0,103840.0,51920.0
APP重构,APP重构,2016,2016,1,3.0,2,23500.0,23500.0,11750.0
米兰春天,米兰春天,2016,2016,1,1.0,1,37750.0,37750.0,37750.0
需求列表,需求列表,2016,2016,1,0.0,1,2400.0,2400.0,2400.0
网页图片,网页图片,2016,2016,1,0.0,1,300.0,300.0,300.0
广州会展,广州会展,2016,2016,1,2.0,1,18000.0,18000.0,18000.0
会展设计,会展设计,2016,2016,1,2.0,1,18000.0,18000.0,18000.0
