ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1097321,500.0,2024-11-21,订单,1
任务编号：1097168,300.0,2024-11-19,订单,1
任务编号：1097149,500.0,2024-11-19,订单,1
任务编号：1097144,1000.0,2024-11-19,订单,1
任务编号：1097094,1000.0,2024-11-18,订单,1
任务编号：1096943,500.0,2024-11-16,订单,1
任务编号：1096812,500.0,2024-11-14,订单,1
任务编号：1096811,500.0,2024-11-14,订单,1
任务编号：1096729,500.0,2024-11-14,订单,1
任务编号：1096622,1500.0,2024-11-12,订单,1
任务编号：1096582,500.0,2024-11-12,订单,1
任务编号：1096488,500.0,2024-11-11,订单,1
任务编号：1096294,500.0,2024-11-09,订单,1
任务编号：1096189,688.0,2024-11-07,订单,1
任务编号：1096185,500.0,2024-11-07,订单,1
任务编号：1095772,500.0,2024-11-04,订单,1
任务编号：1095885,1000.0,2024-11-05,订单,1
任务编号：1095821,1000.0,2024-11-04,订单,1
任务编号：1095803,818.0,2024-11-04,订单,1
任务编号：1095750,2000.0,2024-11-04,订单,1
任务编号：1095644,800.0,2024-11-01,订单,1
任务编号：1095557,2200.0,2024-10-31,订单,1
任务编号：1095548,500.0,2024-10-31,订单,1
任务编号：1095503,600.0,2024-10-31,订单,1
任务编号：1095429,800.0,2024-10-30,订单,1
任务编号：1095386,960.0,2024-10-30,订单,1
任务编号：1095130,500.0,2024-10-28,订单,1
任务编号：1094921,500.0,2024-10-25,订单,1
任务编号：1094910,600.0,2024-10-24,订单,1
任务编号：1094906,600.0,2024-10-24,订单,1
任务编号：1094856,500.0,2024-10-24,订单,1
任务编号：1094813,500.0,2024-10-24,订单,1
任务编号：1094768,5000.0,2024-10-23,订单,1
任务编号：1094642,1000.0,2024-10-22,订单,1
任务编号：1094440,500.0,2024-10-20,订单,1
任务编号：1094420,500.0,2024-10-19,订单,1
任务编号：1094414,500.0,2024-10-19,订单,1
任务编号：1094375,1000.0,2024-10-18,订单,1
任务编号：1094152,700.0,2024-10-16,订单,1
任务编号：1093976,600.0,2024-10-15,订单,1
任务编号：1094132,300.0,2024-10-16,订单,1
任务编号：1094003,500.0,2024-10-15,订单,1
任务编号：1093753,500.0,2024-10-12,订单,1
任务编号：1093611,843.0,2024-10-11,订单,1
任务编号：1093599,500.0,2024-10-10,订单,1
任务编号：1093540,800.0,2024-10-10,订单,1
任务编号：1093449,800.0,2024-10-09,订单,1
任务编号：1093442,500.0,2024-10-09,订单,1
任务编号：1093378,300.0,2024-10-08,订单,1
任务编号：1093312,1800.0,2024-10-08,订单,1
任务编号：1093281,800.0,2024-10-07,订单,1
任务编号：1093264,500.0,2024-10-06,订单,1
任务编号：1093188,300.0,2024-10-02,订单,1
任务编号：1093109,1201.0,2024-09-30,订单,1
任务编号：1093097,800.0,2024-09-30,订单,1
任务编号：1093080,600.0,2024-09-29,订单,1
任务编号：1092657,1000.0,2024-09-25,订单,1
任务编号：1092632,600.0,2024-09-24,订单,1
任务编号：1092538,500.0,2024-09-24,订单,1
任务编号：1092457,800.0,2024-09-23,订单,1
任务编号：1092446,500.0,2024-09-23,订单,1
任务编号：1092293,800.0,2024-09-20,订单,1
任务编号：1092274,960.0,2024-09-20,订单,1
任务编号：1092167,500.0,2024-09-19,订单,1
任务编号：1092119,500.0,2024-09-19,订单,1
任务编号：1092093,500.0,2024-09-18,订单,1
任务编号：1092012,500.0,2024-09-18,订单,1
任务编号：1091944,500.0,2024-09-15,订单,1
任务编号：1091889,500.0,2024-09-14,订单,1
任务编号：1091864,600.0,2024-09-14,订单,1
任务编号：1091857,2000.0,2024-09-14,订单,1
任务编号：1091750,1000.0,2024-09-13,订单,1
任务编号：1091719,500.0,2024-09-12,订单,1
任务编号：1091494,500.0,2024-09-10,订单,1
任务编号：1091422,1800.0,2024-09-09,订单,1
任务编号：1091340,500.0,2024-09-08,订单,1
任务编号：1091307,500.0,2024-09-07,订单,1
任务编号：1091249,3500.0,2024-09-06,订单,1
任务编号：1091159,300.0,2024-09-05,订单,1
任务编号：1091130,500.0,2024-09-05,订单,1
任务编号：1091112,1000.0,2024-09-05,订单,1
任务编号：1090987,1000.0,2024-09-04,订单,1
任务编号：1090886,600.0,2024-09-02,订单,1
任务编号：1090583,500.0,2024-08-29,订单,1
任务编号：1090709,360.0,2024-08-30,订单,1
任务编号：1090682,500.0,2024-08-30,订单,1
任务编号：1090552,600.0,2024-08-29,订单,1
任务编号：1090475,1000.0,2024-08-28,订单,1
任务编号：1090470,500.0,2024-08-28,订单,1
任务编号：1090450,1000.0,2024-08-27,订单,1
任务编号：1090407,300.0,2024-08-27,订单,1
任务编号：1090222,1000.0,2024-08-24,订单,1
任务编号：1090140,500.0,2024-08-23,订单,1
任务编号：1090103,800.0,2024-08-22,订单,1
任务编号：1090088,500.0,2024-08-22,订单,1
任务编号：1089854,600.0,2024-08-20,订单,1
任务编号：1089625,500.0,2024-08-16,订单,1
任务编号：1089523,515.0,2024-08-15,订单,1
任务编号：1089451,5000.0,2024-08-14,订单,1
任务编号：1089441,1000.0,2024-08-14,订单,1
任务编号：1089424,500.0,2024-08-14,订单,1
任务编号：1089215,1000.0,2024-08-12,订单,1
任务编号：1089178,3000.0,2024-08-12,订单,1
任务编号：1089131,500.0,2024-08-12,订单,1
任务编号：1089085,500.0,2024-08-11,订单,1
任务编号：1088921,600.0,2024-08-08,订单,1
任务编号：1088922,600.0,2024-08-08,订单,1
任务编号：1088518,1600.0,2024-08-05,订单,1
任务编号：1088454,500.0,2024-08-04,订单,1
任务编号：1088384,850.0,2024-08-03,订单,1
任务编号：1088381,500.0,2024-08-03,订单,1
任务编号：1088348,1000.0,2024-08-02,订单,1
任务编号：1088331,500.0,2024-08-02,订单,1
任务编号：1087941,600.0,2024-07-30,订单,1
任务编号：1087854,500.0,2024-07-29,订单,1
任务编号：1087740,500.0,2024-07-29,订单,1
任务编号：1087691,300.0,2024-07-27,订单,1
任务编号：1087690,300.0,2024-07-27,订单,1
任务编号：1087685,500.0,2024-07-27,订单,1
任务编号：1087615,300.0,2024-07-26,订单,1
任务编号：1087606,1500.0,2024-07-26,订单,1
任务编号：1087579,500.0,2024-07-26,订单,1
任务编号：1087155,500.0,2024-07-23,订单,1
任务编号：1087074,500.0,2024-07-22,订单,1
任务编号：1087006,2500.0,2024-07-21,订单,1
任务编号：1086963,500.0,2024-07-20,订单,1
任务编号：1086895,500.0,2024-07-19,订单,1
任务编号：1086198,500.0,2024-07-13,订单,1
任务编号：1086812,500.0,2024-07-18,订单,1
任务编号：1086633,2000.0,2024-07-17,订单,1
任务编号：1086627,2000.0,2024-07-17,订单,1
任务编号：1086381,1000.0,2024-07-15,订单,1
任务编号：1086350,500.0,2024-07-15,订单,1
任务编号：1086271,500.0,2024-07-14,订单,1
任务编号：1086268,400.0,2024-07-14,订单,1
任务编号：1086189,1200.0,2024-07-13,订单,1
任务编号：1086102,600.0,2024-07-12,订单,1
任务编号：1086007,500.0,2024-07-11,订单,1
任务编号：1085944,1200.0,2024-07-11,订单,1
任务编号：1085954,500.0,2024-07-11,订单,1
任务编号：1085864,500.0,2024-07-10,订单,1
任务编号：1085694,500.0,2024-07-09,订单,1
任务编号：1085664,500.0,2024-07-09,订单,1
任务编号：1085591,300.0,2024-07-08,订单,1
任务编号：1085447,600.0,2024-07-06,订单,1
任务编号：1085417,900.0,2024-07-06,订单,1
任务编号：1085397,500.0,2024-07-05,订单,1
任务编号：1085392,1600.0,2024-07-05,订单,1
任务编号：1085344,800.0,2024-07-05,订单,1
任务编号：1085287,500.0,2024-07-04,订单,1
任务编号：1085273,500.0,2024-07-04,订单,1
任务编号：1085224,500.0,2024-07-04,订单,1
任务编号：1084965,800.0,2024-07-02,订单,1
任务编号：1084957,500.0,2024-07-02,订单,1
任务编号：1084721,300.0,2024-06-29,订单,1
任务编号：1084702,500.0,2024-06-28,订单,1
任务编号：1084646,500.0,2024-06-28,订单,1
任务编号：1084546,1000.0,2024-06-27,订单,1
任务编号：1084451,600.0,2024-06-26,订单,1
任务编号：1084425,2000.0,2024-06-26,订单,1
任务编号：1084365,500.0,2024-06-26,订单,1
任务编号：1084348,3000.0,2024-06-25,订单,1
任务编号：1084176,500.0,2024-06-24,订单,1
任务编号：1084085,500.0,2024-06-24,订单,1
任务编号：1084028,300.0,2024-06-23,订单,1
任务编号：1084027,500.0,2024-06-23,订单,1
任务编号：1083984,800.0,2024-06-22,订单,1
任务编号：1083835,500.0,2024-06-20,订单,1
任务编号：1083761,500.0,2024-06-20,订单,1
任务编号：1083694,588.0,2024-06-19,订单,1
任务编号：1082830,500.0,2024-06-11,订单,1
任务编号：1083576,5000.0,2024-06-18,订单,1
任务编号：1083373,1000.0,2024-06-16,订单,1
任务编号：1083315,1000.0,2024-06-15,订单,1
任务编号：1083309,500.0,2024-06-15,订单,1
任务编号：1083272,500.0,2024-06-14,订单,1
任务编号：1083177,500.0,2024-06-14,订单,1
任务编号：1083164,500.0,2024-06-13,订单,1
任务编号：1083165,600.0,2024-06-13,订单,1
任务编号：1083038,800.0,2024-06-12,订单,1
任务编号：1082742,800.0,2024-06-09,订单,1
任务编号：1082910,500.0,2024-06-12,订单,1
任务编号：1082792,500.0,2024-06-11,订单,1
任务编号：1082747,500.0,2024-06-10,订单,1
任务编号：1082685,500.0,2024-06-08,订单,1
任务编号：1082587,600.0,2024-06-06,订单,1
任务编号：1082566,500.0,2024-06-06,订单,1
任务编号：1082418,500.0,2024-06-05,订单,1
任务编号：1082251,500.0,2024-06-03,订单,1
任务编号：1082242,5000.0,2024-06-03,订单,1
任务编号：1082103,300.0,2024-06-02,订单,1
任务编号：1082060,600.0,2024-06-01,订单,1
任务编号：1082059,600.0,2024-06-01,订单,1
任务编号：1082043,500.0,2024-06-01,订单,1
任务编号：1082035,300.0,2024-06-01,订单,1
任务编号：1081782,1500.0,2024-05-29,订单,1
任务编号：1081614,500.0,2024-05-27,订单,1
任务编号：1081552,800.0,2024-05-27,订单,1
任务编号：1081482,500.0,2024-05-27,订单,1
任务编号：1081425,400.0,2024-05-25,订单,1
任务编号：1081418,600.0,2024-05-25,订单,1
任务编号：1081271,600.0,2024-05-24,订单,1
任务编号：1081229,1000.0,2024-05-23,订单,1
任务编号：1081118,500.0,2024-05-22,订单,1
任务编号：1081111,500.0,2024-05-22,订单,1
任务编号：1081107,600.0,2024-05-22,订单,1
任务编号：1080917,666.0,2024-05-21,订单,1
任务编号：1080884,1000.0,2024-05-20,订单,1
任务编号：1080777,500.0,2024-05-20,订单,1
任务编号：1080767,800.0,2024-05-20,订单,1
任务编号：1080684,500.0,2024-05-19,订单,1
任务编号：1080733,600.0,2024-05-19,订单,1
任务编号：1080712,500.0,2024-05-18,订单,1
任务编号：1080669,1000.0,2024-05-18,订单,1
任务编号：1080644,1000.0,2024-05-17,订单,1
任务编号：1080515,300.0,2024-05-16,订单,1
任务编号：1080513,500.0,2024-05-16,订单,1
任务编号：1080334,1000.0,2024-05-15,订单,1
任务编号：1080162,1500.0,2024-05-14,订单,1
任务编号：1080321,600.0,2024-05-15,订单,1
任务编号：1080320,300.0,2024-05-15,订单,1
任务编号：1080265,800.0,2024-05-14,订单,1
任务编号：1080220,850.0,2024-05-14,订单,1
任务编号：1080237,1300.0,2024-05-14,订单,1
任务编号：1080205,4000.0,2024-05-14,订单,1
任务编号：1080147,600.0,2024-05-14,订单,1
任务编号：1080104,500.0,2024-05-13,订单,1
任务编号：1080080,800.0,2024-05-13,订单,1
任务编号：1079994,510.0,2024-05-13,订单,1
任务编号：1079827,600.0,2024-05-11,订单,1
任务编号：1079306,800.0,2024-05-07,订单,1
任务编号：1079770,500.0,2024-05-10,订单,1
任务编号：1079754,1400.0,2024-05-10,订单,1
任务编号：1079301,700.0,2024-05-07,订单,1
任务编号：1079703,500.0,2024-05-10,订单,1
任务编号：1079671,1318.0,2024-05-09,订单,1
任务编号：1079590,500.0,2024-05-09,订单,1
任务编号：1079445,500.0,2024-05-08,订单,1
任务编号：1079444,500.0,2024-05-08,订单,1
任务编号：1079400,1000.0,2024-05-07,订单,1
任务编号：1079273,3000.0,2024-05-06,订单,1
任务编号：1079207,500.0,2024-05-06,订单,1
任务编号：1079021,500.0,2024-05-02,订单,1
任务编号：1079020,1500.0,2024-05-02,订单,1
任务编号：1078978,720.0,2024-04-30,订单,1
任务编号：1078955,1000.0,2024-04-30,订单,1
任务编号：1078622,360.0,2024-04-28,订单,1
任务编号：1078533,720.0,2024-04-26,订单,1
任务编号：1078271,500.0,2024-04-24,订单,1
任务编号：1078313,300.0,2024-04-24,订单,1
任务编号：1078176,1000.0,2024-04-23,订单,1
任务编号：1078156,600.0,2024-04-23,订单,1
任务编号：1078141,500.0,2024-04-23,订单,1
任务编号：1078044,600.0,2024-04-23,订单,1
任务编号：1078004,500.0,2024-04-22,订单,1
任务编号：1077978,625.0,2024-04-22,订单,1
任务编号：1077820,500.0,2024-04-20,订单,1
任务编号：1077773,1000.0,2024-04-19,订单,1
任务编号：1077811,600.0,2024-04-20,订单,1
任务编号：1077778,300.0,2024-04-19,订单,1
任务编号：1077780,500.0,2024-04-19,订单,1
任务编号：1077568,500.0,2024-04-18,订单,1
任务编号：1077385,800.0,2024-04-16,订单,1
任务编号：1077328,500.0,2024-04-16,订单,1
任务编号：1077281,1000.0,2024-04-15,订单,1
任务编号：1077185,300.0,2024-04-15,订单,1
任务编号：1077173,400.0,2024-04-15,订单,1
任务编号：1077120,500.0,2024-04-14,订单,1
任务编号：1077089,600.0,2024-04-13,订单,1
任务编号：1077039,2000.0,2024-04-12,订单,1
任务编号：589480,300.0,2024-04-12,订单,1
任务编号：1076823,500.0,2024-04-11,订单,1
任务编号：1076795,1600.0,2024-04-11,订单,1
任务编号：1076728,500.0,2024-04-10,订单,1
任务编号：1076685,500.0,2024-04-10,订单,1
任务编号：1076384,800.0,2024-04-07,订单,1
任务编号：1076062,500.0,2024-04-03,订单,1
任务编号：1075809,500.0,2024-04-01,订单,1
任务编号：1075882,500.0,2024-04-01,订单,1
任务编号：1075807,500.0,2024-04-01,订单,1
任务编号：1075734,2000.0,2024-03-30,订单,1
任务编号：1075617,500.0,2024-03-29,订单,1
任务编号：1075541,1296.0,2024-03-28,订单,1
任务编号：1075532,500.0,2024-03-28,订单,1
任务编号：1075499,500.0,2024-03-27,订单,1
任务编号：1075456,2000.0,2024-03-27,订单,1
任务编号：1075416,500.0,2024-03-27,订单,1
任务编号：1075351,500.0,2024-03-26,订单,1
任务编号：1075356,500.0,2024-03-26,订单,1
任务编号：1074705,600.0,2024-03-20,订单,1
任务编号：1075204,1500.0,2024-03-25,订单,1
任务编号：1075171,3000.0,2024-03-25,订单,1
任务编号：1075145,600.0,2024-03-25,订单,1
任务编号：1075041,500.0,2024-03-23,订单,1
任务编号：1074646,600.0,2024-03-20,订单,1
任务编号：1074708,1200.0,2024-03-20,订单,1
任务编号：1074686,3000.0,2024-03-20,订单,1
任务编号：1074654,500.0,2024-03-20,订单,1
任务编号：1074652,500.0,2024-03-20,订单,1
任务编号：1074635,500.0,2024-03-20,订单,1
任务编号：1074621,888.0,2024-03-20,订单,1
任务编号：1074586,300.0,2024-03-19,订单,1
任务编号：1074406,500.0,2024-03-18,订单,1
任务编号：1074368,1300.0,2024-03-18,订单,1
任务编号：1074341,500.0,2024-03-18,订单,1
任务编号：1074233,500.0,2024-03-16,订单,1
任务编号：1074115,2000.0,2024-03-15,订单,1
任务编号：1074059,500.0,2024-03-14,订单,1
任务编号：1073942,500.0,2024-03-13,订单,1
任务编号：1073887,500.0,2024-03-13,订单,1
任务编号：1073857,500.0,2024-03-13,订单,1
任务编号：1073848,500.0,2024-03-13,订单,1
任务编号：1073743,847.0,2024-03-12,订单,1
任务编号：1073693,550.0,2024-03-12,订单,1
任务编号：1073674,1000.0,2024-03-12,订单,1
任务编号：1073647,500.0,2024-03-11,订单,1
任务编号：1073639,600.0,2024-03-11,订单,1
任务编号：1073591,1200.0,2024-03-11,订单,1
任务编号：1073534,500.0,2024-03-11,订单,1
任务编号：1073501,1000.0,2024-03-10,订单,1
任务编号：1073495,400.0,2024-03-10,订单,1
任务编号：1073425,500.0,2024-03-09,订单,1
任务编号：1073260,500.0,2024-03-07,订单,1
任务编号：1073183,500.0,2024-03-07,订单,1
任务编号：1073159,600.0,2024-03-07,订单,1
任务编号：1073072,500.0,2024-03-06,订单,1
任务编号：1072947,2000.0,2024-03-05,订单,1
任务编号：1072997,2000.0,2024-03-05,订单,1
任务编号：1072922,500.0,2024-03-05,订单,1
任务编号：1072896,600.0,2024-03-04,订单,1
任务编号：1072824,500.0,2024-03-04,订单,1
任务编号：1072768,800.0,2024-03-04,订单,1
任务编号：1072692,799.0,2024-03-02,订单,1
任务编号：1072675,600.0,2024-03-01,订单,1
任务编号：1072618,500.0,2024-03-01,订单,1
任务编号：1072570,500.0,2024-03-01,订单,1
任务编号：1072537,1000.0,2024-02-29,订单,1
任务编号：1072414,800.0,2024-02-28,订单,1
任务编号：1072363,500.0,2024-02-27,订单,1
任务编号：1072138,300.0,2024-02-25,订单,1
任务编号：1072126,1200.0,2024-02-24,订单,1
任务编号：1072096,500.0,2024-02-23,订单,1
任务编号：1072085,3000.0,2024-02-23,订单,1
任务编号：1072059,500.0,2024-02-23,订单,1
任务编号：1071994,1500.0,2024-02-22,订单,1
任务编号：1071976,2000.0,2024-02-22,订单,1
任务编号：1071963,720.0,2024-02-22,订单,1
任务编号：1071869,500.0,2024-02-21,订单,1
任务编号：1071842,960.0,2024-02-21,订单,1
任务编号：1071832,1000.0,2024-02-21,订单,1
任务编号：1071516,500.0,2024-02-16,订单,1
任务编号：1071807,1000.0,2024-02-20,订单,1
任务编号：1071725,300.0,2024-02-19,订单,1
任务编号：1071621,900.0,2024-02-18,订单,1
任务编号：1071469,500.0,2024-02-13,订单,1
任务编号：1071326,1000.0,2024-02-05,订单,1
任务编号：1071316,500.0,2024-02-05,订单,1
任务编号：1071163,600.0,2024-02-01,订单,1
任务编号：1071299,600.0,2024-02-04,订单,1
任务编号：1071228,800.0,2024-02-02,订单,1
任务编号：1071083,600.0,2024-01-31,订单,1
任务编号：1071049,2400.0,2024-01-31,订单,1
任务编号：1071027,1000.0,2024-01-30,订单,1
任务编号：1070830,600.0,2024-01-27,订单,1
任务编号：1070805,600.0,2024-01-26,订单,1
任务编号：1070759,500.0,2024-01-26,订单,1
任务编号：1070721,10000.0,2024-01-25,订单,1
任务编号：1070716,500.0,2024-01-25,订单,1
任务编号：1070610,500.0,2024-01-24,订单,1
任务编号：1070448,500.0,2024-01-22,订单,1
任务编号：1070406,666.0,2024-01-22,订单,1
任务编号：1070379,1000.0,2024-01-22,订单,1
任务编号：1070311,300.0,2024-01-20,订单,1
任务编号：1070270,500.0,2024-01-19,订单,1
任务编号：1070263,800.0,2024-01-19,订单,1
任务编号：1070217,2000.0,2024-01-19,订单,1
任务编号：1070178,300.0,2024-01-18,订单,1
任务编号：1070116,500.0,2024-01-18,订单,1
任务编号：1069978,888.0,2024-01-17,订单,1
任务编号：1069946,300.0,2024-01-16,订单,1
任务编号：1069945,800.0,2024-01-16,订单,1
任务编号：1069794,500.0,2024-01-15,订单,1
任务编号：1069734,700.0,2024-01-13,订单,1
任务编号：1069731,500.0,2024-01-13,订单,1
任务编号：1069603,600.0,2024-01-11,订单,1
任务编号：1069470,500.0,2024-01-10,订单,1
任务编号：1069513,800.0,2024-01-11,订单,1
任务编号：1069468,500.0,2024-01-10,订单,1
任务编号：1069464,1800.0,2024-01-10,订单,1
任务编号：1069408,500.0,2024-01-10,订单,1
任务编号：1069357,300.0,2024-01-10,订单,1
任务编号：1069210,1000.0,2024-01-08,订单,1
任务编号：1069206,500.0,2024-01-08,订单,1
任务编号：1068894,800.0,2024-01-07,订单,1
任务编号：1069063,500.0,2024-01-06,订单,1
任务编号：1069024,500.0,2024-01-05,订单,1
任务编号：1068958,500.0,2024-01-05,订单,1
任务编号：1068938,500.0,2024-01-04,订单,1
任务编号：1068937,500.0,2024-01-04,订单,1
任务编号：1068801,1000.0,2024-01-03,订单,1
任务编号：1068771,432.0,2024-01-03,订单,1
任务编号：1068701,1000.0,2024-01-03,订单,1
任务编号：1068681,1000.0,2024-01-03,订单,1
任务编号：1068662,1200.0,2024-01-02,订单,1
任务编号：1068637,500.0,2024-01-02,订单,1
任务编号：1068593,500.0,2024-01-02,订单,1
任务编号：1102042,800.0,2024-12-31,订单,1
任务编号：1101905,1500.0,2024-12-30,订单,1
任务编号：1101902,1000.0,2024-12-30,订单,1
任务编号：1101624,1000.0,2024-12-28,订单,1
任务编号：1100854,200.0,2024-12-23,订单,1
任务编号：1100070,1000.0,2024-12-18,订单,1
任务编号：1099728,500.0,2024-12-16,订单,1
任务编号：1099279,500.0,2024-12-12,订单,1
任务编号：1099284,4200.0,2024-12-12,订单,1
任务编号：1098719,8000.0,2024-12-09,订单,1
任务编号：1098522,1000.0,2024-12-05,订单,1
任务编号：1115817,2000.0,2024-12-03,订单,1
任务编号：1097950,1200.0,2024-11-29,订单,1
任务编号：1097905,600.0,2024-11-28,订单,1
任务编号：1097899,1000.0,2024-11-28,订单,1
任务编号：1097750,1800.0,2024-11-27,订单,1
任务编号：1097449,2200.0,2024-11-22,订单,1
任务编号：1097025,600.0,2024-11-18,订单,1
任务编号：1096952,11000.0,2024-11-17,订单,1
任务编号：1096915,1500.0,2024-11-15,订单,1
任务编号：1096848,1500.0,2024-11-15,订单,1
任务编号：1096645,2000.0,2024-11-13,订单,1
任务编号：1095661,3180.0,2024-11-01,订单,1
任务编号：1095613,1280.0,2024-11-01,订单,1
任务编号：1095389,200.0,2024-10-30,订单,1
任务编号：1095358,500.0,2024-10-30,订单,1
任务编号：1094779,4000.0,2024-10-23,订单,1
任务编号：1094555,600.0,2024-10-21,订单,1
任务编号：1094118,2680.0,2024-10-16,订单,1
任务编号：1093961,2000.0,2024-10-14,订单,1
任务编号：1093876,500.0,2024-10-14,订单,1
任务编号：1093698,3000.0,2024-10-11,订单,1
任务编号：1093513,1200.0,2024-10-10,订单,1
任务编号：1093458,1200.0,2024-10-09,订单,1
任务编号：1093420,400.0,2024-10-09,订单,1
任务编号：1093409,2000.0,2024-10-09,订单,1
任务编号：1093404,760.0,2024-10-09,订单,1
任务编号：1093380,5000.0,2024-10-08,订单,1
任务编号：1092999,800.0,2024-09-29,订单,1
任务编号：1092943,200.0,2024-09-27,订单,1
任务编号：1092414,300.0,2024-09-23,订单,1
任务编号：1092277,500.0,2024-09-20,订单,1
任务编号：1091948,5000.0,2024-09-19,订单,1
任务编号：1092089,2000.0,2024-09-18,订单,1
任务编号：1091782,1600.0,2024-09-13,订单,1
任务编号：1091770,700.0,2024-09-13,订单,1
任务编号：1091696,1500.0,2024-09-12,订单,1
任务编号：1091429,200.0,2024-09-09,订单,1
任务编号：1091237,300.0,2024-09-06,订单,1
任务编号：1091114,800.0,2024-09-05,订单,1
任务编号：1090974,1580.0,2024-09-04,订单,1
任务编号：1090788,1160.0,2024-09-02,订单,1
任务编号：1090165,8800.0,2024-08-23,订单,1
任务编号：1089168,300.0,2024-08-12,订单,1
任务编号：1088745,2950.0,2024-08-07,订单,1
任务编号：1088571,800.0,2024-08-05,订单,1
任务编号：1088545,1229.0,2024-08-05,订单,1
任务编号：1088515,500.0,2024-08-05,订单,1
任务编号：1088310,1800.0,2024-08-02,订单,1
任务编号：1088061,500.0,2024-07-31,订单,1
任务编号：1087880,600.0,2024-07-30,订单,1
任务编号：1087632,2480.0,2024-07-26,订单,1
任务编号：1086787,700.0,2024-07-18,订单,1
任务编号：1086735,1200.0,2024-07-18,订单,1
任务编号：1086123,600.0,2024-07-12,订单,1
任务编号：1086062,1280.0,2024-07-12,订单,1
任务编号：1085605,11000.0,2024-07-08,订单,1
任务编号：1085238,1200.0,2024-07-04,订单,1
任务编号：1085088,500.0,2024-07-03,订单,1
任务编号：1084991,800.0,2024-07-02,订单,1
任务编号：1084760,800.0,2024-06-29,订单,1
任务编号：1084724,500.0,2024-06-29,订单,1
任务编号：1084561,200.0,2024-06-27,订单,1
任务编号：1084481,2000.0,2024-06-26,订单,1
任务编号：1083824,120.0,2024-06-20,订单,1
任务编号：1083739,900.0,2024-06-20,订单,1
任务编号：1083596,1000.0,2024-06-18,订单,1
任务编号：1083489,1000.0,2024-06-18,订单,1
任务编号：1083466,3000.0,2024-06-17,订单,1
任务编号：1083030,3000.0,2024-06-12,订单,1
任务编号：1083000,999.0,2024-06-12,订单,1
任务编号：1082907,1000.0,2024-06-11,订单,1
任务编号：1082692,200.0,2024-06-08,订单,1
任务编号：1082554,500.0,2024-06-06,订单,1
任务编号：1082517,750.0,2024-06-06,订单,1
任务编号：1082179,3000.0,2024-06-03,订单,1
任务编号：1082006,800.0,2024-05-31,订单,1
任务编号：1081987,500.0,2024-05-31,订单,1
任务编号：1081978,2600.0,2024-05-31,订单,1
任务编号：1081565,1600.0,2024-05-27,订单,1
任务编号：1081218,1000.0,2024-05-23,订单,1
任务编号：1080994,1000.0,2024-05-21,订单,1
任务编号：1080978,5000.0,2024-05-21,订单,1
任务编号：1080811,300.0,2024-05-20,订单,1
任务编号：1080638,1100.0,2024-05-17,订单,1
任务编号：1080566,600.0,2024-05-17,订单,1
任务编号：1080517,300.0,2024-05-16,订单,1
任务编号：1080499,160.0,2024-05-16,订单,1
任务编号：1080500,800.0,2024-05-16,订单,1
任务编号：1080301,1000.0,2024-05-15,订单,1
任务编号：1080141,700.0,2024-05-14,订单,1
任务编号：1080087,1280.0,2024-05-13,订单,1
任务编号：1079993,1500.0,2024-05-13,订单,1
任务编号：1079687,2000.0,2024-05-10,订单,1
任务编号：1079466,2000.0,2024-05-08,订单,1
任务编号：1079333,1500.0,2024-05-07,订单,1
任务编号：1079235,1000.0,2024-05-06,订单,1
任务编号：1079162,600.0,2024-05-06,订单,1
任务编号：1079150,850.0,2024-05-06,订单,1
任务编号：1078831,1000.0,2024-04-29,订单,1
任务编号：1078451,400.0,2024-04-25,订单,1
任务编号：1078329,399.0,2024-04-24,订单,1
任务编号：1078243,700.0,2024-04-24,订单,1
任务编号：1078060,1160.0,2024-04-23,订单,1
任务编号：1077906,3288.0,2024-04-22,订单,1
任务编号：1077714,1000.0,2024-04-19,订单,1
任务编号：1077702,1000.0,2024-04-19,订单,1
任务编号：1077435,200.0,2024-04-17,订单,1
任务编号：1077406,800.0,2024-04-16,订单,1
任务编号：1076742,1000.0,2024-04-10,订单,1
任务编号：1076560,500.0,2024-04-09,订单,1
任务编号：1076478,680.0,2024-04-08,订单,1
任务编号：1076358,150.0,2024-04-07,订单,1
任务编号：1076349,1300.0,2024-04-07,订单,1
任务编号：1076161,800.0,2024-04-04,订单,1
任务编号：1075841,600.0,2024-04-01,订单,1
任务编号：1075295,500.0,2024-03-26,订单,1
任务编号：1075243,800.0,2024-03-26,订单,1
任务编号：1075179,1000.0,2024-03-25,订单,1
任务编号：1075150,1000.0,2024-03-25,订单,1
任务编号：1075024,1500.0,2024-03-23,订单,1
任务编号：1074911,500.0,2024-03-22,订单,1
任务编号：1074894,800.0,2024-03-21,订单,1
任务编号：1074668,600.0,2024-03-20,订单,1
任务编号：1074367,1000.0,2024-03-18,订单,1
任务编号：1074357,2000.0,2024-03-18,订单,1
任务编号：1073907,2000.0,2024-03-13,订单,1
任务编号：1073774,2105.0,2024-03-12,订单,1
任务编号：1073613,1000.0,2024-03-11,订单,1
任务编号：1073446,950.0,2024-03-09,订单,1
任务编号：1073174,4000.0,2024-03-07,订单,1
任务编号：1072985,1500.0,2024-03-05,订单,1
任务编号：1072932,300.0,2024-03-05,订单,1
任务编号：1072873,1500.0,2024-03-04,订单,1
任务编号：1072248,300.0,2024-02-26,订单,1
任务编号：1071575,500.0,2024-02-18,订单,1
