designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B644637,2018,APP开发,1,50000.0,8051,3
B644653,2018,APP开发,1,48500.0,8052,3
B644657,2018,APP开发,1,36000.0,8053,3
B644666,2018,APP开发,1,28500.0,8054,3
B644670,2018,微博营销,1,13000.0,8055,133
B644673,2018,商业提案,1,1500.0,8056,86
B644674,2018,企业官网,1,5000.0,8057,34
B644675,2018,软件UI设计,1,13000.0,8058,225
B644679,2018,其他软件开发,1,300.0,8059,60
B644680,2018,产品推广,1,3000.0,8060,30
B644725,2018,微信开发,1,15000.0,8061,131
B644731,2018,APP界面设计,1,1000.0,8062,5
B644831,2018,宣传策划,1,1000.0,8063,103
B644835,2018,商业提案,1,3000.0,8064,86
B644838,2018,品牌策划,1,5000.0,8065,84
B644840,2018,专业代笔,1,1000.0,8066,23
B644841,2018,网店推广,1,10000.0,8067,204
B644843,2018,微信推广,1,3000.0,8068,132
B644844,2018,视频推广,1,3000.0,8069,221
B644845,2018,网店推广,1,9000.0,8070,204
B644850,2018,VI设计,1,5000.0,8071,15
B644881,2018,海报设计,1,600.0,8072,174
B644884,2018,APP开发,1,5000.0,8073,3
B644893,2018,电商,1,11200.0,8074,187
B644894,2018,商业提案,1,50000.0,8075,86
B644895,2018,VI设计,1,30000.0,8076,15
B644908,2018,手游开发,1,60000.0,8077,138
B644909,2018,手游开发,1,26000.0,8078,138
B644912,2018,电商,1,15800.0,8079,187
B644918,2018,企业官网,1,1000.0,8080,34
B644938,2018,LOGO设计,1,8465.0,8081,11
B644945,2018,其他软件开发,1,1100.0,8082,60
B644953,2018,小程序开发,1,9980.0,8083,107
B644962,2018,电商,1,950.0,8084,187
B644975,2018,电商,1,4362.0,8085,187
B644985,2018,生活家政,1,50000.0,8086,186
B644991,2018,微信开发,1,50000.0,8087,131
B644993,2018,微信开发,1,41000.0,8088,131
B645014,2018,店铺装修,1,15800.0,8089,123
B645019,2018,页游/端游开发,1,4800.0,8090,239
B645022,2018,别墅设计,1,22000.0,8091,63
B645032,2018,包装设计,1,1200.0,8092,71
B645036,2018,封面设计,1,260.0,8093,106
B645038,2018,VI设计,1,45000.0,8094,15
B645051,2018,包装设计,1,4000.0,8095,71
B645056,2018,APP开发,1,49000.0,8096,3
B645069,2018,宣传策划,1,3000.0,8097,103
B645073,2018,包装设计,1,2500.0,8098,71
B645080,2018,企业官网,1,50000.0,8099,34
B645089,2018,企业官网,1,38000.0,8100,34
B645141,2018,宣传策划,1,20000.0,8101,103
B645147,2018,其他工业设计,1,15000.0,8102,53
B645160,2018,金融,1,50000.0,8103,234
B645161,2018,金融,1,22000.0,8104,234
B645164,2018,广告设计,1,100.0,8105,118
B645168,2018,阅读/图像,1,50000.0,8106,238
B645169,2018,其他软件开发,1,75000.0,8107,60
B645170,2018,其他软件开发,1,49900.0,8108,60
B645171,2018,其他管理软件,1,30000.0,8109,56
B645184,2018,创意短视频,1,45000.0,8110,62
B645211,2018,小程序开发,1,10000.0,8111,107
B645223,2018,微信推广,1,625.0,8112,132
B645234,2018,包装设计,1,288.0,8113,71
B645243,2018,英语,1,120000.0,8114,212
B645275,2018,微信开发,1,1500.0,8115,131
B645285,2018,风险评估,1,9000.0,8116,243
B645317,2018,VI设计,1,33000.0,8117,15
B645322,2018,H5设计,1,23000.0,8118,9
B645406,2018,APP开发,1,50000.0,8119,3
B645422,2018,LOGO设计,1,1580.0,8120,11
B645444,2018,LOGO设计,1,4880.0,8121,11
B645480,2018,微信开发,1,8000.0,8122,131
B645481,2018,小程序开发,1,5000.0,8123,107
B645484,2018,小程序开发,1,5000.0,8124,107
B645486,2018,小程序开发,1,9800.0,8125,107
B645497,2018,吉祥物设计,1,8000.0,8126,78
B645512,2018,LOGO设计,1,2000.0,8127,11
B645531,2018,电商网站,1,5000.0,8128,188
B645532,2018,APP开发,1,65900.0,8129,3
B645539,2018,LOGO设计,1,5500.0,8130,11
B645542,2018,LOGO设计,1,15600.0,8131,11
B645546,2018,FLASH制作,1,40000.0,8132,7
B645547,2018,LOGO设计,1,3600.0,8133,11
B645548,2018,VI设计,1,40000.0,8134,15
B645549,2018,LOGO设计,1,5200.0,8135,11
B645553,2018,LOGO设计,1,25987.0,8136,11
B645556,2018,VI设计,1,16920.0,8137,15
B645623,2018,LOGO设计,1,8866.0,8138,11
B645626,2018,广告设计,1,15000.0,8139,118
B645629,2018,测试服务,1,31974.0,8140,173
B645630,2018,店铺海报设计,1,22972.0,8141,122
B645639,2018,APP开发,1,19000.0,8142,3
B645648,2018,企业官网,1,18650.0,8143,34
B645651,2018,通讯通信,1,22000.0,8144,230
B645653,2018,LOGO设计,1,3000.0,8145,11
B645682,2018,金融,1,40000.0,8146,234
B645683,2018,金融,1,15000.0,8147,234
B645686,2018,小程序开发,1,15000.0,8148,107
B645702,2018,LOGO设计,1,500.0,8149,11
B645717,2018,小程序开发,1,12500.0,8150,107
B645744,2018,淘宝/天猫代运营,1,20000.0,8151,175
B645759,2018,广告设计,1,12000.0,8152,118
B645761,2018,产品外观设计,1,23400.0,8153,29
B645775,2018,LOGO设计,1,1000.0,8154,11
B645801,2018,教育教学,1,10000.0,8155,145
B645802,2018,生活家政,1,10000.0,8156,186
B645814,2018,商业提案,1,2000.0,8157,86
B645835,2018,APP开发,1,2000.0,8158,3
B645858,2018,LOGO设计,1,2500.0,8159,11
B645862,2018,其他软件开发,1,5000.0,8160,60
B645879,2018,金融,1,40000.0,8161,234
B645880,2018,金融,1,16000.0,8162,234
B645889,2018,微信开发,1,9800.0,8163,131
B645898,2018,小程序开发,1,6950.0,8164,107
B645904,2018,淘宝/天猫代运营,1,16000.0,8165,175
B645907,2018,小程序开发,1,11999.0,8166,107
B645910,2018,其他网站,1,2000.0,8167,57
B645912,2018,APP开发,1,5500.0,8168,3
B645913,2018,其他网站,1,2000.0,8169,57
B645936,2018,LOGO设计,1,5800.0,8170,11
B645947,2018,产品卖点,1,1000.0,8171,27
B645967,2018,智能家居软件,1,42500.0,8172,160
B645975,2018,LOGO设计,1,500.0,8173,11
B645978,2018,APP开发,1,50000.0,8174,3
B645979,2018,其他内容创作,1,18000.0,8175,50
B645981,2018,小程序开发,1,40000.0,8176,107
B645984,2018,APP开发,1,50000.0,8177,3
B645985,2018,APP开发,1,50000.0,8178,3
B645986,2018,店铺装修,1,15000.0,8179,123
B645990,2018,店铺装修,1,20000.0,8180,123
B645991,2018,关键词优化,1,30000.0,8181,43
B645993,2018,营销解决方案,1,31002.0,8182,215
B645994,2018,营销解决方案,1,30000.0,8183,215
B645996,2018,APP开发,1,49500.0,8184,3
B645997,2018,APP开发,1,50000.0,8185,3
B645998,2018,金融,1,50000.0,8186,234
B646003,2018,手游开发,1,33000.0,8187,138
B646006,2018,直播,1,17500.0,8188,192
B646015,2018,机械设备,1,498.0,8189,163
B646022,2018,APP开发,1,25110.0,8190,3
B646023,2018,LOGO设计,1,4568.0,8191,11
B646039,2018,APP开发,1,22100.0,8192,3
B646042,2018,LOGO设计,1,500.0,8193,11
B646046,2018,FLASH制作,1,40000.0,8194,7
B646047,2018,企业宣传片,1,40000.0,8195,35
B646067,2018,宣传册设计,1,40000.0,8196,101
B646081,2018,OA系统,1,32000.0,8197,12
B646082,2018,其他管理软件,1,40000.0,8198,56
B646083,2018,小程序开发,1,500.0,8199,107
B646095,2018,APP开发,1,950.0,8200,3
B646101,2018,其他软件开发,1,990.0,8201,60
B646118,2018,APP开发,1,980.0,8202,3
B646136,2018,详情页设计,1,12000.0,8203,222
B646139,2018,详情页设计,1,2640.0,8204,222
B646148,2018,LOGO设计,1,1880.0,8205,11
B646153,2018,VI设计,1,8000.0,8206,15
B646177,2018,LOGO设计,1,6000.0,8207,11
B646195,2018,品牌策划,1,3800.0,8208,84
B646197,2018,品牌策划,1,3200.0,8209,84
B646198,2018,品牌策划,1,1500.0,8210,84
B646200,2018,品牌策划,1,1500.0,8211,84
B646201,2018,短视频营销,1,2000.0,8212,194
B646203,2018,微信代运营,1,3000.0,8213,130
B646208,2018,微信开发,1,2500.0,8214,131
B646215,2018,APP开发,1,29900.0,8215,3
B646278,2018,包装设计,1,16947.0,8216,71
B646281,2018,LOGO设计,1,1699.0,8217,11
B646293,2018,金融,1,15000.0,8218,234
B646337,2018,脚本开发,1,44000.0,8219,211
B646339,2018,LOGO设计,1,800.0,8220,11
B646347,2018,APP开发,1,10000.0,8221,3
B646349,2018,APP开发,1,20500.0,8222,3
B646362,2018,APP开发,1,50000.0,8223,3
B646363,2018,小程序开发,1,9350.0,8224,107
B646364,2018,APP开发,1,50000.0,8225,3
B646365,2018,APP开发,1,30000.0,8226,3
B646366,2018,APP开发,1,30000.0,8227,3
B646368,2018,APP开发,1,30000.0,8228,3
B646369,2018,易拉宝/展架设计,1,5650.0,8229,159
B646370,2018,易拉宝/展架设计,1,14000.0,8230,159
B646377,2018,APP开发,1,35000.0,8231,3
B646412,2018,LOGO设计,1,6893.0,8232,11
B646436,2018,财务管理系统,1,30000.0,8233,223
B646446,2018,软装设计,1,5000.0,8234,228
B646462,2018,其他软件开发,1,800.0,8235,60
B646482,2018,企业官网,1,25000.0,8236,34
B646484,2018,LOGO设计,1,25000.0,8237,11
B646487,2018,企业官网,1,20000.0,8238,34
B646515,2018,直播,1,50000.0,8239,192
B646517,2018,其他软件开发,1,50000.0,8240,60
B646519,2018,直播,1,41000.0,8241,192
B646530,2018,LOGO设计,1,800.0,8242,11
B646541,2018,旅游出行,1,59000.0,8243,155
B646543,2018,旅游出行,1,61000.0,8244,155
B646556,2018,LOGO设计,1,500.0,8245,11
B646592,2018,LOGO设计,1,1000.0,8246,11
B646611,2018,品牌策划,1,5000.0,8247,84
B646613,2018,品牌策划,1,1000.0,8248,84
B646616,2018,品牌策划,1,2000.0,8249,84
B646619,2018,品牌策划,1,8000.0,8250,84
B646624,2018,新媒体营销,1,3000.0,8251,152
B646626,2018,短视频营销,1,3000.0,8252,194
B646628,2018,微信推广,1,3000.0,8253,132
B646650,2018,LOGO设计,1,5000.0,8254,11
B646651,2018,APP开发,1,25680.0,8255,3
B646676,2018,包装设计,1,4426.0,8256,71
B646680,2018,小程序开发,1,50000.0,8257,107
B646681,2018,小程序开发,1,30000.0,8258,107
B646685,2018,三维动画,1,40000.0,8259,22
B646686,2018,VI设计,1,40000.0,8260,15
B646687,2018,其他软件开发,1,40000.0,8261,60
B646697,2018,小程序开发,1,1500.0,8262,107
B646755,2018,VI设计,1,10000.0,8263,15
B646760,2018,VI设计,1,10000.0,8264,15
B646761,2018,LOGO设计,1,5000.0,8265,11
B646780,2018,软件UI设计,1,1000.0,8266,225
B646799,2018,包装设计,1,3000.0,8267,71
B646808,2018,吉祥物设计,1,8120.0,8268,78
B646847,2018,APP开发,1,20000.0,8269,3
B646848,2018,直播,1,10500.0,8270,192
B646856,2018,APP开发,1,50000.0,8271,3
B646857,2018,APP开发,1,50000.0,8272,3
B646858,2018,APP开发,1,41000.0,8273,3
B646859,2018,小程序开发,1,40000.0,8274,107
B646860,2018,产品推广,1,3180.0,8275,30
B646876,2018,生活家政,1,40000.0,8276,186
B646877,2018,生活家政,1,20000.0,8277,186
B646920,2018,微信开发,1,4000.0,8278,131
B646930,2018,VI设计,1,9855.0,8279,15
B646931,2018,小程序开发,1,1000.0,8280,107
B646936,2018,VI设计,1,9660.0,8281,15
B646941,2018,产品卖点,1,5998.0,8282,27
B646944,2018,VI设计,1,8435.0,8283,15
B646956,2018,手机网站,1,9800.0,8284,137
B646965,2018,微信推广,1,500.0,8285,132
B646970,2018,APP界面设计,1,4000.0,8286,5
B646976,2018,商业提案,1,11000.0,8287,86
B646979,2018,网站二次开发,1,1200.0,8288,206
B647012,2018,LOGO设计,1,8888.0,8289,11
B647050,2018,APP开发,1,7000.0,8290,3
B647052,2018,LOGO设计,1,3000.0,8291,11
B647059,2018,LOGO设计,1,8800.0,8292,11
B647061,2018,LOGO设计,1,8000.0,8293,11
B647070,2018,品牌策划,1,3000.0,8294,84
B647071,2018,软件UI设计,1,2400.0,8295,225
B647073,2018,品牌策划,1,2000.0,8296,84
B647074,2018,3D建模,1,24000.0,8297,1
B647075,2018,品牌策划,1,2000.0,8298,84
B647076,2018,品牌策划,1,2000.0,8299,84
B647078,2018,品牌策划,1,8000.0,8300,84
B647079,2018,短视频营销,1,3000.0,8301,194
B647080,2018,微信代运营,1,5800.0,8302,130
B647084,2018,微信代运营,1,4200.0,8303,130
B647087,2018,APP开发,1,20000.0,8304,3
B647119,2018,详情页设计,1,100.0,8305,222
B647135,2018,APP开发,1,35600.0,8306,3
B647140,2018,包装设计,1,20994.0,8307,71
B647151,2018,宣传册设计,1,1200.0,8308,101
B647152,2018,APP开发,1,990.0,8309,3
B647166,2018,LOGO设计,1,800.0,8310,11
B647167,2018,其他工业设计,1,10000.0,8311,53
B647178,2018,APP开发,1,500.0,8312,3
B647182,2018,智能家居软件,1,36000.0,8313,160
B647190,2018,企业官网,1,20000.0,8314,34
B647196,2018,APP开发,1,20000.0,8315,3
B647197,2018,手游开发,1,50000.0,8316,138
B647199,2018,LOGO设计,1,1280.0,8317,11
B647244,2018,企业官网,1,7000.0,8318,34
B647253,2018,LOGO设计,1,3650.0,8319,11
B647259,2018,字体设计,1,1993.0,8320,95
B647273,2018,手游开发,1,42000.0,8321,138
B647275,2018,手游开发,1,44000.0,8322,138
B647279,2018,旅游出行,1,36500.0,8323,155
B647280,2018,旅游出行,1,38000.0,8324,155
B647281,2018,旅游出行,1,32000.0,8325,155
B647284,2018,影音播放,1,20000.0,8326,128
B647285,2018,微信推广,1,29980.0,8327,132
B647301,2018,LOGO设计,1,800.0,8328,11
B647322,2018,动画设计,1,40000.0,8329,70
B647323,2018,三维动画,1,40000.0,8330,22
B647337,2018,创意短视频,1,3200.0,8331,62
B647359,2018,小程序开发,1,7800.0,8332,107
B647362,2018,LOGO设计,1,2000.0,8333,11
B647447,2018,APP开发,1,2000.0,8334,3
B647479,2018,网站二次开发,1,3000.0,8335,206
B647486,2018,淘宝/天猫代运营,1,14000.0,8336,175
B647539,2018,电商,1,50000.0,8337,187
B647540,2018,电商,1,30000.0,8338,187
B647543,2018,包装设计,1,12996.0,8339,71
B647585,2018,喷绘写真制作,1,35000.0,8340,90
B647594,2018,包装设计,1,1880.0,8341,71
B647645,2018,LOGO设计,1,6000.0,8342,11
B647646,2018,宣传单设计,1,600.0,8343,102
B647651,2018,VI设计,1,33000.0,8344,15
B647653,2018,海报设计,1,33000.0,8345,174
B647654,2018,LOGO设计,1,33000.0,8346,11
B647695,2018,包装设计,1,1000.0,8347,71
B647705,2018,行政管理,1,9600.0,8348,216
B647716,2018,ERP系统,1,39000.0,8349,6
B647717,2018,ERP系统,1,31000.0,8350,6
B647718,2018,详情页设计,1,3480.0,8351,222
B647728,2018,小程序开发,1,10000.0,8352,107
B647733,2018,小程序开发,1,10000.0,8353,107
B647743,2018,小程序开发,1,15000.0,8354,107
B647746,2018,LOGO设计,1,880.0,8355,11
B647749,2018,包装设计,1,1400.0,8356,71
B647778,2018,LOGO设计,1,600.0,8357,11
B647780,2018,生活家政,1,50000.0,8358,186
B647785,2018,标签设计,1,800.0,8359,165
B647786,2018,手游开发,1,50000.0,8360,138
B647787,2018,手游开发,1,50000.0,8361,138
B647788,2018,直播,1,50000.0,8362,192
B647794,2018,店铺装修,1,16000.0,8363,123
B647796,2018,APP开发,1,66000.0,8364,3
B647798,2018,APP开发,1,20000.0,8365,3
B647812,2018,包装设计,1,2000.0,8366,71
B647844,2018,VI设计,1,7500.0,8367,15
B647923,2018,包装设计,1,26990.0,8368,71
B647925,2018,影音播放,1,78000.0,8369,128
B647969,2018,手机网站,1,3200.0,8370,137
B647970,2018,微博营销,1,14000.0,8371,133
B647978,2018,别墅设计,1,20500.0,8372,63
B647983,2018,LOGO设计,1,2000.0,8373,11
B647986,2018,LOGO设计,1,2200.0,8374,11
B647988,2018,LOGO设计,1,2000.0,8375,11
B647991,2018,LOGO设计,1,1000.0,8376,11
B647994,2018,LOGO设计,1,2000.0,8377,11
B648011,2018,小程序开发,1,100.0,8378,107
B648067,2018,详情页设计,1,450.0,8379,222
B648074,2018,LOGO设计,1,500.0,8380,11
B648091,2018,宣传册设计,1,200.0,8381,101
B648141,2018,OA系统,1,50000.0,8382,12
B648142,2018,企业官网,1,20000.0,8383,34
B648153,2018,APP开发,1,15000.0,8384,3
B648154,2018,APP开发,1,31250.0,8385,3
B648173,2018,H5设计,1,1982.0,8386,9
B648200,2018,手机网站,1,2675.0,8387,137
B648219,2018,APP开发,1,20000.0,8388,3
B648220,2018,APP开发,1,30000.0,8389,3
B648264,2018,小程序开发,1,45000.0,8390,107
B648266,2018,手机网站,1,2395.0,8391,137
B648322,2018,小程序开发,1,8123.0,8392,107
B648323,2018,小程序开发,1,7200.0,8393,107
B648325,2018,小程序开发,1,4300.0,8394,107
B648335,2018,LOGO设计,1,6700.0,8395,11
B648338,2018,小程序开发,1,2000.0,8396,107
B648339,2018,宣传册设计,1,2903.0,8397,101
B648348,2018,电商网站,1,7800.0,8398,188
B648384,2018,APP开发,1,40000.0,8399,3
B648404,2018,LOGO设计,1,8260.0,8400,11
B648421,2018,海报设计,1,14919.0,8401,174
B648430,2018,金融,1,47000.0,8402,234
B648436,2018,VI设计,1,50000.0,8403,15
B648443,2018,分销管理软件,1,36000.0,8404,61
B648446,2018,其他网站,1,2000.0,8405,57
B648450,2018,电商,1,17000.0,8406,187
B648462,2018,电商,1,18500.0,8407,187
B648483,2018,LOGO设计,1,10080.0,8408,11
B648494,2018,微信推广,1,21000.0,8409,132
B648500,2018,APP开发,1,38500.0,8410,3
B648504,2018,LOGO设计,1,899.0,8411,11
B648505,2018,APP开发,1,6350.0,8412,3
B648506,2018,LOGO设计,1,1500.0,8413,11
B648515,2018,手机网站,1,2000.0,8414,137
B648528,2018,小程序开发,1,5500.0,8415,107
B648529,2018,展示设计,1,450.0,8416,112
B648530,2018,企业官网,1,55000.0,8417,34
B648538,2018,APP推广,1,47000.0,8418,4
B648539,2018,APP推广,1,39000.0,8419,4
B648546,2018,其他网站,1,6000.0,8420,57
B648553,2018,LOGO设计,1,1000.0,8421,11
B648555,2018,LOGO设计,1,200.0,8422,11
B648563,2018,APP开发,1,45500.0,8423,3
B648564,2018,APP开发,1,30000.0,8424,3
B648565,2018,行政管理,1,50000.0,8425,216
B648584,2018,公众号推广,1,750.0,8426,39
B648588,2018,OA系统,1,50000.0,8427,12
B648589,2018,小程序开发,1,10000.0,8428,107
B648604,2018,包装设计,1,30000.0,8429,71
B648605,2018,VI设计,1,50000.0,8430,15
B648622,2018,包装设计,1,45948.0,8431,71
B648626,2018,APP开发,1,988.0,8432,3
B648638,2018,APP开发,1,5000.0,8433,3
B648678,2018,网站二次开发,1,300.0,8434,206
B648689,2018,小程序开发,1,40000.0,8435,107
B648701,2018,包装设计,1,1880.0,8436,71
B648704,2018,吉祥物设计,1,3000.0,8437,78
B648736,2018,企业官网,1,15000.0,8438,34
B648746,2018,详情页设计,1,11800.0,8439,222
B648781,2018,小程序开发,1,600.0,8440,107
B648789,2018,LOGO设计,1,4000.0,8441,11
B648792,2018,招牌设计,1,2000.0,8442,139
B648796,2018,APP开发,1,6300.0,8443,3
B648822,2018,企业官网,1,2680.0,8444,34
B648826,2018,企业官网,1,2350.0,8445,34
B648840,2018,名片设计,1,200.0,8446,79
B648842,2018,包装设计,1,2946.0,8447,71
B648843,2018,LOGO设计,1,1600.0,8448,11
B648846,2018,小程序开发,1,3500.0,8449,107
B648857,2018,APP开发,1,30000.0,8450,3
B648864,2018,金融,1,50000.0,8451,234
B648865,2018,金融,1,50000.0,8452,234
B648866,2018,金融,1,20000.0,8453,234
B648871,2018,其他网站,1,2000.0,8454,57
B648882,2018,智能家居软件,1,23500.0,8455,160
B648910,2018,企业官网,1,4000.0,8456,34
B648918,2018,企业官网,1,30000.0,8457,34
B648935,2018,APP开发,1,52000.0,8458,3
B648936,2018,APP开发,1,34000.0,8459,3
B648938,2018,海报设计,1,300.0,8460,174
B648942,2018,展示设计,1,4000.0,8461,112
B648944,2018,VI设计,1,13500.0,8462,15
B648947,2018,VI设计,1,7500.0,8463,15
B648949,2018,VI设计,1,9600.0,8464,15
B648951,2018,VI设计,1,7000.0,8465,15
B648952,2018,VI设计,1,2000.0,8466,15
B648953,2018,英语,1,30000.0,8467,212
B648954,2018,VI设计,1,6000.0,8468,15
B648955,2018,LOGO设计,1,1990.0,8469,11
B648957,2018,VI设计,1,2000.0,8470,15
B648961,2018,VI设计,1,6500.0,8471,15
B648967,2018,后端开发,1,26000.0,8472,81
B648975,2018,小程序开发,1,980.0,8473,107
B648976,2018,手游开发,1,100.0,8474,138
B648978,2018,测试服务,1,19000.0,8475,173
B648979,2018,宣传策划,1,10000.0,8476,103
B648981,2018,其他软件开发,1,955.0,8477,60
B648985,2018,小程序开发,1,920.0,8478,107
B648986,2018,微信代运营,1,38000.0,8479,130
B649001,2018,其他软件开发,1,945.0,8480,60
B649014,2018,手游开发,1,100.0,8481,138
B649027,2018,其他管理软件,1,14000.0,8482,56
B649031,2018,小程序开发,1,19000.0,8483,107
B649032,2018,VI设计,1,1000.0,8484,15
B649051,2018,小程序开发,1,20000.0,8485,107
B649052,2018,产品推广,1,65.0,8486,30
B649055,2018,图片处理,1,110.0,8487,92
B649077,2018,APP开发,1,50000.0,8488,3
B649089,2018,微信开发,1,970.0,8489,131
B649098,2018,微信开发,1,955.0,8490,131
B649121,2018,其他网站,1,49000.0,8491,57
B649139,2018,生活家政,1,50000.0,8492,186
B649140,2018,生活家政,1,10000.0,8493,186
B649147,2018,其他家装服务,1,2038.0,8494,52
B649152,2018,短视频代运营,1,3000.0,8495,193
B649159,2018,LOGO设计,1,10000.0,8496,11
B649166,2018,小程序开发,1,3000.0,8497,107
B649167,2018,APP开发,1,38000.0,8498,3
B649169,2018,店铺装修,1,9000.0,8499,123
B649175,2018,店铺装修,1,7676.0,8500,123
B649185,2018,项目申报,1,10200.0,8501,240
B649186,2018,包装设计,1,10000.0,8502,71
B649198,2018,商业提案,1,2500.0,8503,86
B649200,2018,商业提案,1,1400.0,8504,86
B649203,2018,商业提案,1,1500.0,8505,86
B649204,2018,商业提案,1,1500.0,8506,86
B649205,2018,商业提案,1,8000.0,8507,86
B649206,2018,微信代运营,1,3000.0,8508,130
B649207,2018,微信代运营,1,2000.0,8509,130
B649233,2018,电商网站,1,3500.0,8510,188
B649255,2018,包装设计,1,5986.0,8511,71
B649276,2018,直播,1,30000.0,8512,192
B649277,2018,VI设计,1,40000.0,8513,15
B649280,2018,小程序开发,1,40000.0,8514,107
B649286,2018,APP开发,1,22000.0,8515,3
B649295,2018,包装设计,1,2967.0,8516,71
B649305,2018,吉祥物设计,1,12450.0,8517,78
B649316,2018,行政管理,1,43620.0,8518,216
B649319,2018,行政管理,1,42000.0,8519,216
B649324,2018,行政管理,1,38000.0,8520,216
B649349,2018,包装设计,1,1304.0,8521,71
B649357,2018,LOGO设计,1,1800.0,8522,11
B649379,2018,小程序开发,1,29800.0,8523,107
B649385,2018,酒店宾馆,1,26000.0,8524,232
B649390,2018,小程序开发,1,100.0,8525,107
B649393,2018,小程序开发,1,100.0,8526,107
B649416,2018,小程序开发,1,980.0,8527,107
B649421,2018,小程序开发,1,988.0,8528,107
B649424,2018,小程序开发,1,975.0,8529,107
B649432,2018,小程序开发,1,2000.0,8530,107
B649433,2018,小程序开发,1,7850.0,8531,107
B649442,2018,包装设计,1,49000.0,8532,71
B649485,2018,智能家居软件,1,17000.0,8533,160
B649521,2018,其他软件开发,1,3500.0,8534,60
B649531,2018,APP开发,1,11000.0,8535,3
B649543,2018,电商网站,1,33200.0,8536,188
B649546,2018,APP开发,1,20000.0,8537,3
B649547,2018,小程序开发,1,5471.0,8538,107
B649554,2018,APP开发,1,11353.0,8539,3
B649558,2018,APP开发,1,6798.0,8540,3
B649572,2018,OA系统,1,18001.0,8541,12
B649581,2018,网站二次开发,1,2000.0,8542,206
B649619,2018,详情页设计,1,45000.0,8543,222
B649649,2018,页游/端游开发,1,5800.0,8544,239
B649672,2018,小程序开发,1,10000.0,8545,107
B649687,2018,APP开发,1,30000.0,8546,3
B649696,2018,彩页设计,1,20000.0,8547,125
B649702,2018,店铺装修,1,50000.0,8548,123
B649711,2018,小程序开发,1,10000.0,8549,107
B649719,2018,游戏策划,1,45000.0,8550,179
B649720,2018,游戏策划,1,55000.0,8551,179
B649721,2018,游戏策划,1,45000.0,8552,179
B649722,2018,游戏策划,1,55000.0,8553,179
B649723,2018,游戏策划,1,50000.0,8554,179
B649727,2018,智能家居软件,1,50000.0,8555,160
B649728,2018,游戏策划,1,50000.0,8556,179
B649729,2018,智能家居软件,1,50000.0,8557,160
B649730,2018,营销型网站,1,29900.0,8558,213
B649737,2018,品牌策划,1,19000.0,8559,84
B649738,2018,OA系统,1,30000.0,8560,12
B649749,2018,图片处理,1,155.0,8561,92
B649754,2018,详情页设计,1,100.0,8562,222
B649758,2018,OA系统,1,39800.0,8563,12
B649778,2018,宣传册设计,1,3000.0,8564,101
B649780,2018,LOGO设计,1,500.0,8565,11
B649815,2018,宣传册设计,1,103.0,8566,101
B649825,2018,小程序开发,1,988.0,8567,107
B649828,2018,小程序开发,1,950.0,8568,107
B649829,2018,小程序开发,1,982.0,8569,107
B649831,2018,小程序开发,1,950.0,8570,107
B649834,2018,小程序开发,1,22045.0,8571,107
B649845,2018,企业官网,1,45852.0,8572,34
B649871,2018,智能家居软件,1,12000.0,8573,160
B649874,2018,VI设计,1,4000.0,8574,15
B649878,2018,行政管理,1,42000.0,8575,216
B649880,2018,APP开发,1,47000.0,8576,3
B649882,2018,APP开发,1,43000.0,8577,3
B649886,2018,APP开发,1,7500.0,8578,3
B649887,2018,系统工具,1,24111.0,8579,201
B649891,2018,包装设计,1,1500.0,8580,71
B649904,2018,小程序开发,1,4700.0,8581,107
B649907,2018,工程建筑,1,50000.0,8582,114
B649908,2018,工程建筑,1,50000.0,8583,114
B649910,2018,APP开发,1,42000.0,8584,3
B649911,2018,APP开发,1,44000.0,8585,3
B649920,2018,财务管理系统,1,40000.0,8586,223
B649921,2018,直播,1,40000.0,8587,192
B649935,2018,APP开发,1,20000.0,8588,3
B649943,2018,LOGO设计,1,1000.0,8589,11
B649958,2018,品牌策划,1,500.0,8590,84
B649974,2018,包装设计,1,3000.0,8591,71
B649980,2018,LOGO设计,1,1800.0,8592,11
B649998,2018,LOGO设计,1,600.0,8593,11
B650002,2018,宣传单设计,1,1200.0,8594,102
B650009,2018,其他软件开发,1,9235.0,8595,60
B650013,2018,小程序开发,1,15188.0,8596,107
B650015,2018,店铺装修,1,17500.0,8597,123
B650019,2018,其他软件开发,1,17417.0,8598,60
B650020,2018,LOGO设计,1,1740.0,8599,11
B650033,2018,LOGO设计,1,3740.0,8600,11
B650040,2018,宣传策划,1,500.0,8601,103
B650122,2018,店铺厂房,1,45000.0,8602,121
B650130,2018,项目管理软件,1,60000.0,8603,242
B650131,2018,其他行业,1,50000.0,8604,58
B650132,2018,包装设计,1,49991.0,8605,71
B650144,2018,LOGO设计,1,1200.0,8606,11
B650167,2018,企业官网,1,6000.0,8607,34
B650187,2018,小程序开发,1,5000.0,8608,107
B650202,2018,网站UI设计,1,10000.0,8609,205
B650214,2018,产品外观设计,1,22000.0,8610,29
B650235,2018,LOGO设计,1,45000.0,8611,11
B650239,2018,LOGO设计,1,20000.0,8612,11
B650245,2018,LOGO设计,1,2000.0,8613,11
B650250,2018,LOGO设计,1,4000.0,8614,11
B650257,2018,其他软件开发,1,1000.0,8615,60
B650284,2018,图片处理,1,320.0,8616,92
B650306,2018,游戏策划,1,15000.0,8617,179
B650307,2018,游戏策划,1,75000.0,8618,179
