ID,Transaction_Price,Publication_Time,type,[z]
任务编号：675916,500.0,2018-10-30,订单,1
任务编号：675905,800.0,2018-10-30,订单,1
任务编号：675577,500.0,2018-10-29,订单,1
任务编号：675670,500.0,2018-10-29,订单,1
任务编号：675573,720.0,2018-10-29,订单,1
任务编号：675386,500.0,2018-10-28,订单,1
任务编号：675028,1000.0,2018-10-27,订单,1
任务编号：675248,1200.0,2018-10-28,订单,1
任务编号：675243,500.0,2018-10-28,订单,1
任务编号：675170,500.0,2018-10-27,订单,1
任务编号：675126,800.0,2018-10-27,订单,1
任务编号：675097,500.0,2018-10-27,订单,1
任务编号：674830,500.0,2018-10-26,订单,1
任务编号：674833,500.0,2018-10-26,订单,1
任务编号：674793,500.0,2018-10-26,订单,1
任务编号：674735,500.0,2018-10-26,订单,1
任务编号：674559,1000.0,2018-10-26,订单,1
任务编号：674450,1110.0,2018-10-25,订单,1
任务编号：674414,1000.0,2018-10-25,订单,1
任务编号：674026,600.0,2018-10-25,订单,1
任务编号：674309,960.0,2018-10-25,订单,1
任务编号：674296,460.0,2018-10-25,订单,1
任务编号：673734,1110.0,2018-10-25,订单,1
任务编号：674106,900.0,2018-10-25,订单,1
任务编号：674074,500.0,2018-10-25,订单,1
任务编号：674080,600.0,2018-10-25,订单,1
任务编号：673844,600.0,2018-10-24,订单,1
任务编号：673312,300.0,2018-10-23,订单,1
任务编号：673795,600.0,2018-10-24,订单,1
任务编号：673688,600.0,2018-10-24,订单,1
任务编号：673493,600.0,2018-10-23,订单,1
任务编号：673473,500.0,2018-10-23,订单,1
任务编号：673469,500.0,2018-10-23,订单,1
任务编号：673367,500.0,2018-10-23,订单,1
任务编号：673336,500.0,2018-10-23,订单,1
任务编号：673372,500.0,2018-10-23,订单,1
任务编号：673363,500.0,2018-10-23,订单,1
任务编号：673311,500.0,2018-10-23,订单,1
任务编号：673244,2000.0,2018-10-23,订单,1
任务编号：673238,4000.0,2018-10-23,订单,1
任务编号：673219,500.0,2018-10-23,订单,1
任务编号：673192,500.0,2018-10-23,订单,1
任务编号：673175,500.0,2018-10-23,订单,1
任务编号：672963,500.0,2018-10-22,订单,1
任务编号：672669,500.0,2018-10-21,订单,1
任务编号：672924,500.0,2018-10-22,订单,1
任务编号：672793,300.0,2018-10-22,订单,1
任务编号：672704,500.0,2018-10-22,订单,1
任务编号：672733,1440.0,2018-10-22,订单,1
任务编号：671119,1000.0,2018-10-17,订单,1
任务编号：672648,500.0,2018-10-21,订单,1
任务编号：672609,500.0,2018-10-21,订单,1
任务编号：672478,500.0,2018-10-21,订单,1
任务编号：672472,600.0,2018-10-21,订单,1
任务编号：672471,600.0,2018-10-21,订单,1
任务编号：672470,600.0,2018-10-21,订单,1
任务编号：672399,600.0,2018-10-20,订单,1
任务编号：672207,300.0,2018-10-20,订单,1
任务编号：672161,300.0,2018-10-19,订单,1
任务编号：672042,500.0,2018-10-19,订单,1
任务编号：671912,500.0,2018-10-19,订单,1
任务编号：672029,1000.0,2018-10-19,订单,1
任务编号：672027,800.0,2018-10-19,订单,1
任务编号：672018,600.0,2018-10-19,订单,1
任务编号：672017,500.0,2018-10-19,订单,1
任务编号：671930,500.0,2018-10-19,订单,1
任务编号：671795,500.0,2018-10-19,订单,1
任务编号：669931,500.0,2018-10-19,订单,1
任务编号：671790,500.0,2018-10-19,订单,1
任务编号：671531,800.0,2018-10-18,订单,1
任务编号：671484,500.0,2018-10-18,订单,1
任务编号：671494,500.0,2018-10-18,订单,1
任务编号：670623,4000.0,2018-10-16,订单,1
任务编号：671422,500.0,2018-10-18,订单,1
任务编号：671389,300.0,2018-10-18,订单,1
任务编号：671196,500.0,2018-10-17,订单,1
任务编号：671024,600.0,2018-10-17,订单,1
任务编号：671018,1728.0,2018-10-17,订单,1
任务编号：670993,500.0,2018-10-17,订单,1
任务编号：670984,1000.0,2018-10-17,订单,1
任务编号：670652,500.0,2018-10-16,订单,1
任务编号：670759,500.0,2018-10-16,订单,1
任务编号：670755,500.0,2018-10-16,订单,1
任务编号：670747,500.0,2018-10-16,订单,1
任务编号：670735,700.0,2018-10-16,订单,1
任务编号：669999,720.0,2018-10-15,订单,1
任务编号：670548,600.0,2018-10-16,订单,1
任务编号：670571,500.0,2018-10-16,订单,1
任务编号：670186,500.0,2018-10-15,订单,1
任务编号：670287,500.0,2018-10-15,订单,1
任务编号：670286,800.0,2018-10-15,订单,1
任务编号：670156,500.0,2018-10-15,订单,1
任务编号：670117,528.0,2018-10-15,订单,1
任务编号：669927,500.0,2018-10-14,订单,1
任务编号：669915,500.0,2018-10-14,订单,1
任务编号：669882,864.0,2018-10-14,订单,1
任务编号：669631,1000.0,2018-10-14,订单,1
任务编号：669757,500.0,2018-10-14,订单,1
任务编号：669702,600.0,2018-10-13,订单,1
任务编号：669457,300.0,2018-10-12,订单,1
任务编号：669322,500.0,2018-10-12,订单,1
任务编号：669336,500.0,2018-10-12,订单,1
任务编号：669332,500.0,2018-10-12,订单,1
任务编号：669235,500.0,2018-10-12,订单,1
任务编号：669174,500.0,2018-10-12,订单,1
任务编号：669099,500.0,2018-10-12,订单,1
任务编号：669033,589.0,2018-10-12,订单,1
任务编号：669015,300.0,2018-10-11,订单,1
任务编号：668980,460.0,2018-10-11,订单,1
任务编号：668940,500.0,2018-10-11,订单,1
任务编号：668937,800.0,2018-10-11,订单,1
任务编号：668922,720.0,2018-10-11,订单,1
任务编号：668920,500.0,2018-10-11,订单,1
任务编号：668887,501.0,2018-10-11,订单,1
任务编号：668869,600.0,2018-10-11,订单,1
任务编号：667946,500.0,2018-10-11,订单,1
任务编号：668498,1000.0,2018-10-10,订单,1
任务编号：668677,1000.0,2018-10-11,订单,1
任务编号：668675,2000.0,2018-10-11,订单,1
任务编号：668622,300.0,2018-10-10,订单,1
任务编号：668532,500.0,2018-10-10,订单,1
任务编号：668522,500.0,2018-10-10,订单,1
任务编号：668513,500.0,2018-10-10,订单,1
任务编号：668481,500.0,2018-10-10,订单,1
任务编号：668470,1110.0,2018-10-10,订单,1
任务编号：668319,800.0,2018-10-10,订单,1
任务编号：668237,500.0,2018-10-10,订单,1
任务编号：668226,500.0,2018-10-10,订单,1
任务编号：668100,720.0,2018-10-09,订单,1
任务编号：667906,300.0,2018-10-09,订单,1
任务编号：667751,500.0,2018-10-09,订单,1
任务编号：667618,500.0,2018-10-08,订单,1
任务编号：667514,500.0,2018-10-08,订单,1
任务编号：667497,500.0,2018-10-08,订单,1
任务编号：667449,1000.0,2018-10-08,订单,1
任务编号：667370,500.0,2018-10-08,订单,1
任务编号：667339,500.0,2018-10-08,订单,1
任务编号：667145,500.0,2018-10-07,订单,1
任务编号：667144,500.0,2018-10-07,订单,1
任务编号：667139,500.0,2018-10-07,订单,1
任务编号：667081,1000.0,2018-10-07,订单,1
任务编号：667067,800.0,2018-10-07,订单,1
任务编号：666974,900.0,2018-10-06,订单,1
任务编号：666903,500.0,2018-10-06,订单,1
任务编号：666894,700.0,2018-10-06,订单,1
任务编号：666849,500.0,2018-10-06,订单,1
任务编号：666787,500.0,2018-10-06,订单,1
任务编号：666625,700.0,2018-10-05,订单,1
任务编号：666572,1000.0,2018-10-05,订单,1
任务编号：666147,500.0,2018-10-05,订单,1
任务编号：666576,1000.0,2018-10-05,订单,1
任务编号：666523,300.0,2018-10-04,订单,1
任务编号：666518,500.0,2018-10-04,订单,1
任务编号：666504,2500.0,2018-10-04,订单,1
任务编号：666470,500.0,2018-10-04,订单,1
任务编号：666461,680.0,2018-10-04,订单,1
任务编号：666320,300.0,2018-10-03,订单,1
任务编号：666229,500.0,2018-10-03,订单,1
任务编号：666084,500.0,2018-10-02,订单,1
任务编号：665996,500.0,2018-10-01,订单,1
任务编号：665986,500.0,2018-10-01,订单,1
任务编号：665860,500.0,2018-09-30,订单,1
任务编号：665848,500.0,2018-09-30,订单,1
任务编号：665844,500.0,2018-09-30,订单,1
任务编号：665843,500.0,2018-09-30,订单,1
任务编号：665838,500.0,2018-09-30,订单,1
任务编号：665737,500.0,2018-09-30,订单,1
任务编号：665816,1000.0,2018-09-30,订单,1
任务编号：665772,500.0,2018-09-30,订单,1
任务编号：665657,1500.0,2018-09-30,订单,1
任务编号：665444,560.0,2018-09-29,订单,1
任务编号：665208,600.0,2018-09-28,订单,1
任务编号：665058,500.0,2018-09-28,订单,1
任务编号：665043,300.0,2018-09-28,订单,1
任务编号：665011,1000.0,2018-09-28,订单,1
任务编号：664984,600.0,2018-09-28,订单,1
任务编号：664960,500.0,2018-09-28,订单,1
任务编号：664633,800.0,2018-09-27,订单,1
任务编号：664616,800.0,2018-09-27,订单,1
任务编号：664598,300.0,2018-09-27,订单,1
任务编号：663926,500.0,2018-09-25,订单,1
任务编号：664522,500.0,2018-09-27,订单,1
任务编号：664503,500.0,2018-09-27,订单,1
任务编号：664499,600.0,2018-09-27,订单,1
任务编号：664230,500.0,2018-09-26,订单,1
任务编号：664196,800.0,2018-09-26,订单,1
任务编号：664195,500.0,2018-09-26,订单,1
任务编号：664164,500.0,2018-09-26,订单,1
任务编号：664125,1000.0,2018-09-26,订单,1
任务编号：664127,5000.0,2018-09-26,订单,1
任务编号：664122,380.0,2018-09-26,订单,1
任务编号：664121,500.0,2018-09-26,订单,1
任务编号：663974,4800.0,2018-09-25,订单,1
任务编号：663967,1600.0,2018-09-25,订单,1
任务编号：663921,800.0,2018-09-25,订单,1
任务编号：663910,500.0,2018-09-25,订单,1
任务编号：663883,600.0,2018-09-25,订单,1
任务编号：663810,500.0,2018-09-25,订单,1
任务编号：663740,500.0,2018-09-25,订单,1
任务编号：663628,500.0,2018-09-25,订单,1
任务编号：663522,1300.0,2018-09-24,订单,1
任务编号：663352,600.0,2018-09-23,订单,1
任务编号：663440,600.0,2018-09-24,订单,1
任务编号：663288,500.0,2018-09-23,订单,1
任务编号：663182,600.0,2018-09-23,订单,1
任务编号：662930,500.0,2018-09-21,订单,1
任务编号：662913,460.0,2018-09-21,订单,1
任务编号：662851,500.0,2018-09-21,订单,1
任务编号：662794,500.0,2018-09-21,订单,1
任务编号：662735,600.0,2018-09-21,订单,1
任务编号：662729,510.0,2018-09-21,订单,1
任务编号：662725,500.0,2018-09-21,订单,1
任务编号：661608,800.0,2018-09-18,订单,1
任务编号：662660,460.0,2018-09-21,订单,1
任务编号：662611,500.0,2018-09-21,订单,1
任务编号：662498,500.0,2018-09-20,订单,1
任务编号：662237,1000.0,2018-09-20,订单,1
任务编号：662296,500.0,2018-09-20,订单,1
任务编号：660697,500.0,2018-09-16,订单,1
任务编号：662042,800.0,2018-09-19,订单,1
任务编号：661930,500.0,2018-09-19,订单,1
任务编号：661906,900.0,2018-09-19,订单,1
任务编号：661804,500.0,2018-09-19,订单,1
任务编号：661567,500.0,2018-09-18,订单,1
任务编号：661482,600.0,2018-09-18,订单,1
任务编号：661316,500.0,2018-09-18,订单,1
任务编号：660334,500.0,2018-09-18,订单,1
任务编号：661403,460.0,2018-09-18,订单,1
任务编号：661386,400.0,2018-09-18,订单,1
任务编号：661324,500.0,2018-09-18,订单,1
任务编号：661294,400.0,2018-09-18,订单,1
任务编号：661197,500.0,2018-09-17,订单,1
任务编号：661142,500.0,2018-09-17,订单,1
任务编号：661095,500.0,2018-09-17,订单,1
任务编号：660962,500.0,2018-09-17,订单,1
任务编号：661044,500.0,2018-09-17,订单,1
任务编号：661035,500.0,2018-09-17,订单,1
任务编号：661027,800.0,2018-09-17,订单,1
任务编号：660995,500.0,2018-09-17,订单,1
任务编号：660830,600.0,2018-09-16,订单,1
任务编号：660782,500.0,2018-09-16,订单,1
任务编号：660768,300.0,2018-09-16,订单,1
任务编号：660700,560.0,2018-09-16,订单,1
任务编号：660554,868.0,2018-09-15,订单,1
任务编号：660361,500.0,2018-09-14,订单,1
任务编号：660299,500.0,2018-09-14,订单,1
任务编号：660243,800.0,2018-09-14,订单,1
任务编号：660211,360.0,2018-09-14,订单,1
任务编号：660177,500.0,2018-09-14,订单,1
任务编号：660166,800.0,2018-09-14,订单,1
任务编号：660000,500.0,2018-09-14,订单,1
任务编号：659986,800.0,2018-09-13,订单,1
任务编号：659972,1200.0,2018-09-13,订单,1
任务编号：659954,500.0,2018-09-13,订单,1
任务编号：659936,1200.0,2018-09-13,订单,1
任务编号：659871,1500.0,2018-09-13,订单,1
任务编号：659790,300.0,2018-09-13,订单,1
任务编号：659767,1000.0,2018-09-13,订单,1
任务编号：659385,1000.0,2018-09-12,订单,1
任务编号：658828,600.0,2018-09-12,订单,1
任务编号：659332,1000.0,2018-09-12,订单,1
任务编号：659301,800.0,2018-09-12,订单,1
任务编号：659250,500.0,2018-09-12,订单,1
任务编号：658915,500.0,2018-09-12,订单,1
任务编号：659204,500.0,2018-09-12,订单,1
任务编号：659201,500.0,2018-09-12,订单,1
任务编号：659199,480.0,2018-09-12,订单,1
任务编号：659158,500.0,2018-09-11,订单,1
任务编号：659030,600.0,2018-09-11,订单,1
任务编号：659082,500.0,2018-09-11,订单,1
任务编号：659026,300.0,2018-09-11,订单,1
任务编号：659023,500.0,2018-09-11,订单,1
任务编号：658826,500.0,2018-09-11,订单,1
任务编号：658698,960.0,2018-09-10,订单,1
任务编号：658266,500.0,2018-09-09,订单,1
任务编号：658499,500.0,2018-09-10,订单,1
任务编号：658496,500.0,2018-09-10,订单,1
任务编号：658169,500.0,2018-09-09,订单,1
任务编号：658127,1000.0,2018-09-09,订单,1
任务编号：658110,800.0,2018-09-09,订单,1
任务编号：658078,1200.0,2018-09-08,订单,1
任务编号：657984,500.0,2018-09-08,订单,1
任务编号：657910,500.0,2018-09-08,订单,1
任务编号：657927,500.0,2018-09-08,订单,1
任务编号：657890,500.0,2018-09-08,订单,1
任务编号：657876,500.0,2018-09-08,订单,1
任务编号：657833,300.0,2018-09-07,订单,1
任务编号：657758,500.0,2018-09-07,订单,1
任务编号：657692,2670.0,2018-09-07,订单,1
任务编号：657658,600.0,2018-09-07,订单,1
任务编号：657594,825.0,2018-09-07,订单,1
任务编号：657568,2000.0,2018-09-07,订单,1
任务编号：657539,500.0,2018-09-07,订单,1
任务编号：657501,500.0,2018-09-06,订单,1
任务编号：657421,500.0,2018-09-06,订单,1
任务编号：657401,500.0,2018-09-06,订单,1
任务编号：657190,1000.0,2018-09-06,订单,1
任务编号：657112,1000.0,2018-09-05,订单,1
任务编号：657066,800.0,2018-09-05,订单,1
任务编号：656996,500.0,2018-09-05,订单,1
任务编号：656977,500.0,2018-09-05,订单,1
任务编号：656881,500.0,2018-09-05,订单,1
任务编号：656865,988.0,2018-09-05,订单,1
任务编号：656844,500.0,2018-09-05,订单,1
任务编号：656389,500.0,2018-09-04,订单,1
任务编号：656207,500.0,2018-09-04,订单,1
任务编号：656321,1000.0,2018-09-03,订单,1
任务编号：656099,1000.0,2018-09-03,订单,1
任务编号：655992,800.0,2018-09-03,订单,1
任务编号：656060,500.0,2018-09-03,订单,1
任务编号：655259,1500.0,2018-08-31,订单,1
任务编号：655997,300.0,2018-09-03,订单,1
任务编号：655970,500.0,2018-09-03,订单,1
任务编号：655831,500.0,2018-09-02,订单,1
任务编号：655716,500.0,2018-09-01,订单,1
任务编号：655671,500.0,2018-09-01,订单,1
任务编号：655531,300.0,2018-09-01,订单,1
任务编号：655530,460.0,2018-09-01,订单,1
任务编号：655245,300.0,2018-08-31,订单,1
任务编号：654735,600.0,2018-08-30,订单,1
任务编号：655140,600.0,2018-08-31,订单,1
任务编号：655138,500.0,2018-08-31,订单,1
任务编号：655104,500.0,2018-08-31,订单,1
任务编号：655053,500.0,2018-08-30,订单,1
任务编号：654975,500.0,2018-08-30,订单,1
任务编号：654620,500.0,2018-08-29,订单,1
任务编号：654949,688.0,2018-08-30,订单,1
任务编号：654916,500.0,2018-08-30,订单,1
任务编号：654922,500.0,2018-08-30,订单,1
任务编号：654919,500.0,2018-08-30,订单,1
任务编号：654911,500.0,2018-08-30,订单,1
任务编号：654892,500.0,2018-08-30,订单,1
任务编号：654596,500.0,2018-08-30,订单,1
任务编号：654567,500.0,2018-08-29,订单,1
任务编号：654793,700.0,2018-08-30,订单,1
任务编号：654731,500.0,2018-08-30,订单,1
任务编号：654230,500.0,2018-08-28,订单,1
任务编号：654285,500.0,2018-08-28,订单,1
任务编号：654131,500.0,2018-08-28,订单,1
任务编号：654088,500.0,2018-08-28,订单,1
任务编号：653923,800.0,2018-08-28,订单,1
任务编号：653973,500.0,2018-08-28,订单,1
任务编号：653828,3000.0,2018-08-27,订单,1
任务编号：653817,460.0,2018-08-27,订单,1
任务编号：652741,500.0,2018-08-24,订单,1
任务编号：653698,1000.0,2018-08-27,订单,1
任务编号：653664,500.0,2018-08-27,订单,1
任务编号：653650,500.0,2018-08-27,订单,1
任务编号：653599,500.0,2018-08-27,订单,1
任务编号：653556,500.0,2018-08-27,订单,1
任务编号：653578,500.0,2018-08-27,订单,1
任务编号：653256,600.0,2018-08-26,订单,1
任务编号：653538,500.0,2018-08-27,订单,1
任务编号：653371,300.0,2018-08-26,订单,1
任务编号：653334,500.0,2018-08-26,订单,1
任务编号：653231,500.0,2018-08-26,订单,1
任务编号：652981,500.0,2018-08-25,订单,1
任务编号：652944,600.0,2018-08-25,订单,1
任务编号：652913,500.0,2018-08-25,订单,1
任务编号：652691,500.0,2018-08-24,订单,1
任务编号：652704,825.0,2018-08-24,订单,1
任务编号：652531,1200.0,2018-08-23,订单,1
任务编号：652469,1110.0,2018-08-23,订单,1
任务编号：652457,500.0,2018-08-23,订单,1
任务编号：652429,552.0,2018-08-23,订单,1
任务编号：652382,1500.0,2018-08-23,订单,1
任务编号：652221,500.0,2018-08-23,订单,1
任务编号：652207,600.0,2018-08-23,订单,1
任务编号：652202,460.0,2018-08-23,订单,1
任务编号：651997,720.0,2018-08-22,订单,1
任务编号：651949,800.0,2018-08-22,订单,1
任务编号：651837,500.0,2018-08-22,订单,1
任务编号：651796,2200.0,2018-08-22,订单,1
任务编号：651794,460.0,2018-08-22,订单,1
任务编号：651793,300.0,2018-08-22,订单,1
任务编号：651698,500.0,2018-08-21,订单,1
任务编号：651706,500.0,2018-08-21,订单,1
任务编号：651691,500.0,2018-08-21,订单,1
任务编号：651573,2600.0,2018-08-21,订单,1
任务编号：650549,1200.0,2018-08-18,订单,1
任务编号：651606,600.0,2018-08-21,订单,1
任务编号：651432,500.0,2018-08-21,订单,1
任务编号：651589,600.0,2018-08-21,订单,1
任务编号：650878,500.0,2018-08-21,订单,1
任务编号：651583,500.0,2018-08-21,订单,1
任务编号：651562,800.0,2018-08-21,订单,1
任务编号：651561,500.0,2018-08-21,订单,1
任务编号：650995,1110.0,2018-08-21,订单,1
任务编号：651430,500.0,2018-08-21,订单,1
任务编号：651343,560.0,2018-08-20,订单,1
任务编号：651247,1000.0,2018-08-20,订单,1
任务编号：651181,600.0,2018-08-20,订单,1
任务编号：651091,3000.0,2018-08-20,订单,1
任务编号：650319,600.0,2018-08-17,订单,1
任务编号：650025,960.0,2018-08-16,订单,1
任务编号：650900,1000.0,2018-08-19,订单,1
任务编号：650890,3000.0,2018-08-19,订单,1
任务编号：650838,500.0,2018-08-19,订单,1
任务编号：650776,800.0,2018-08-19,订单,1
任务编号：650769,600.0,2018-08-19,订单,1
任务编号：650639,300.0,2018-08-18,订单,1
任务编号：650506,1200.0,2018-08-18,订单,1
任务编号：650479,600.0,2018-08-18,订单,1
任务编号：650343,1000.0,2018-08-17,订单,1
任务编号：650403,500.0,2018-08-17,订单,1
任务编号：650347,2500.0,2018-08-17,订单,1
任务编号：650330,500.0,2018-08-17,订单,1
任务编号：650303,500.0,2018-08-17,订单,1
任务编号：650292,1008.0,2018-08-17,订单,1
任务编号：650261,460.0,2018-08-17,订单,1
任务编号：650081,460.0,2018-08-16,订单,1
任务编号：650010,500.0,2018-08-16,订单,1
任务编号：647525,500.0,2018-08-16,订单,1
任务编号：649985,500.0,2018-08-16,订单,1
任务编号：649912,600.0,2018-08-16,订单,1
任务编号：649884,2000.0,2018-08-16,订单,1
任务编号：649872,800.0,2018-08-16,订单,1
任务编号：649795,500.0,2018-08-16,订单,1
任务编号：649851,800.0,2018-08-16,订单,1
任务编号：649804,500.0,2018-08-16,订单,1
任务编号：649839,2000.0,2018-08-16,订单,1
任务编号：649820,600.0,2018-08-16,订单,1
任务编号：649812,960.0,2018-08-16,订单,1
任务编号：649768,500.0,2018-08-16,订单,1
任务编号：649621,560.0,2018-08-15,订单,1
任务编号：649587,500.0,2018-08-15,订单,1
任务编号：649510,460.0,2018-08-15,订单,1
任务编号：649498,800.0,2018-08-15,订单,1
任务编号：649467,300.0,2018-08-15,订单,1
任务编号：649338,500.0,2018-08-15,订单,1
任务编号：649352,500.0,2018-08-15,订单,1
任务编号：649322,500.0,2018-08-15,订单,1
任务编号：649039,600.0,2018-08-14,订单,1
任务编号：648416,650.0,2018-08-14,订单,1
任务编号：649150,500.0,2018-08-14,订单,1
任务编号：648937,3000.0,2018-08-14,订单,1
任务编号：647544,1110.0,2018-08-14,订单,1
任务编号：649017,500.0,2018-08-14,订单,1
任务编号：648964,500.0,2018-08-14,订单,1
任务编号：648911,800.0,2018-08-14,订单,1
任务编号：648827,500.0,2018-08-14,订单,1
任务编号：648765,500.0,2018-08-13,订单,1
任务编号：648713,300.0,2018-08-13,订单,1
任务编号：648578,500.0,2018-08-13,订单,1
任务编号：648616,500.0,2018-08-13,订单,1
任务编号：648545,1000.0,2018-08-13,订单,1
任务编号：648541,400.0,2018-08-13,订单,1
任务编号：648492,300.0,2018-08-13,订单,1
任务编号：648435,800.0,2018-08-13,订单,1
任务编号：648426,500.0,2018-08-13,订单,1
任务编号：646727,400.0,2018-08-08,订单,1
任务编号：648116,300.0,2018-08-13,订单,1
任务编号：648117,300.0,2018-08-13,订单,1
任务编号：646767,500.0,2018-08-12,订单,1
任务编号：648309,500.0,2018-08-12,订单,1
任务编号：648277,500.0,2018-08-12,订单,1
任务编号：648274,500.0,2018-08-12,订单,1
任务编号：648272,500.0,2018-08-12,订单,1
任务编号：648237,300.0,2018-08-12,订单,1
任务编号：648110,500.0,2018-08-11,订单,1
任务编号：648085,300.0,2018-08-11,订单,1
任务编号：645165,500.0,2018-08-11,订单,1
任务编号：647987,500.0,2018-08-11,订单,1
任务编号：647989,500.0,2018-08-11,订单,1
任务编号：647961,500.0,2018-08-11,订单,1
任务编号：647763,500.0,2018-08-10,订单,1
任务编号：647769,500.0,2018-08-10,订单,1
任务编号：647699,500.0,2018-08-10,订单,1
任务编号：647432,500.0,2018-08-09,订单,1
任务编号：647463,960.0,2018-08-09,订单,1
任务编号：647434,500.0,2018-08-09,订单,1
任务编号：647312,500.0,2018-08-09,订单,1
任务编号：647320,500.0,2018-08-09,订单,1
任务编号：647266,1110.0,2018-08-09,订单,1
任务编号：647170,1800.0,2018-08-09,订单,1
任务编号：647146,500.0,2018-08-09,订单,1
任务编号：646923,500.0,2018-08-08,订单,1
任务编号：646726,1000.0,2018-08-08,订单,1
任务编号：646757,500.0,2018-08-08,订单,1
任务编号：646766,600.0,2018-08-08,订单,1
任务编号：646763,500.0,2018-08-08,订单,1
任务编号：646532,500.0,2018-08-07,订单,1
任务编号：646523,600.0,2018-08-07,订单,1
任务编号：646495,300.0,2018-08-07,订单,1
任务编号：646473,600.0,2018-08-07,订单,1
任务编号：646373,500.0,2018-08-07,订单,1
任务编号：646379,800.0,2018-08-07,订单,1
任务编号：646348,460.0,2018-08-07,订单,1
任务编号：646204,800.0,2018-08-06,订单,1
任务编号：646185,500.0,2018-08-06,订单,1
任务编号：646106,500.0,2018-08-06,订单,1
任务编号：645758,600.0,2018-08-05,订单,1
任务编号：645982,500.0,2018-08-06,订单,1
任务编号：645943,500.0,2018-08-06,订单,1
任务编号：644159,500.0,2018-08-01,订单,1
任务编号：645679,500.0,2018-08-05,订单,1
任务编号：645615,600.0,2018-08-05,订单,1
任务编号：645518,500.0,2018-08-04,订单,1
任务编号：645527,2073.0,2018-08-04,订单,1
任务编号：645342,500.0,2018-08-04,订单,1
任务编号：645338,300.0,2018-08-04,订单,1
任务编号：645314,500.0,2018-08-04,订单,1
任务编号：645286,800.0,2018-08-03,订单,1
任务编号：645166,500.0,2018-08-03,订单,1
任务编号：645150,500.0,2018-08-03,订单,1
任务编号：645136,500.0,2018-08-03,订单,1
任务编号：645027,999.0,2018-08-03,订单,1
任务编号：644920,300.0,2018-08-03,订单,1
任务编号：644891,500.0,2018-08-03,订单,1
任务编号：643357,500.0,2018-07-30,订单,1
任务编号：644849,1000.0,2018-08-03,订单,1
任务编号：644724,500.0,2018-08-02,订单,1
任务编号：644545,500.0,2018-08-02,订单,1
任务编号：644515,500.0,2018-08-02,订单,1
任务编号：644427,500.0,2018-08-02,订单,1
任务编号：644362,500.0,2018-08-01,订单,1
任务编号：644349,500.0,2018-08-01,订单,1
任务编号：644302,450.0,2018-08-01,订单,1
任务编号：644306,300.0,2018-08-01,订单,1
任务编号：644133,500.0,2018-08-01,订单,1
任务编号：644248,500.0,2018-08-01,订单,1
任务编号：631311,600.0,2018-06-29,订单,1
任务编号：644122,792.0,2018-08-01,订单,1
任务编号：644102,500.0,2018-08-01,订单,1
任务编号：644055,500.0,2018-08-01,订单,1
任务编号：643968,800.0,2018-07-31,订单,1
任务编号：643947,500.0,2018-07-31,订单,1
任务编号：643883,800.0,2018-07-31,订单,1
任务编号：643851,500.0,2018-07-31,订单,1
任务编号：643844,500.0,2018-07-31,订单,1
任务编号：643818,500.0,2018-07-31,订单,1
任务编号：643133,1000.0,2018-07-30,订单,1
任务编号：643047,500.0,2018-07-31,订单,1
任务编号：643503,500.0,2018-07-30,订单,1
任务编号：643532,500.0,2018-07-31,订单,1
任务编号：643079,1000.0,2018-07-31,订单,1
任务编号：643370,600.0,2018-07-30,订单,1
任务编号：643307,500.0,2018-07-30,订单,1
任务编号：642798,500.0,2018-07-29,订单,1
任务编号：643202,666.0,2018-07-30,订单,1
任务编号：643297,1000.0,2018-07-30,订单,1
任务编号：643175,500.0,2018-07-30,订单,1
任务编号：643243,500.0,2018-07-30,订单,1
任务编号：643153,500.0,2018-07-30,订单,1
任务编号：643171,500.0,2018-07-30,订单,1
任务编号：642991,500.0,2018-07-30,订单,1
任务编号：642957,1500.0,2018-07-29,订单,1
任务编号：642444,500.0,2018-07-28,订单,1
任务编号：642713,2000.0,2018-07-28,订单,1
任务编号：642743,500.0,2018-07-28,订单,1
任务编号：642511,300.0,2018-07-28,订单,1
任务编号：642395,500.0,2018-07-27,订单,1
任务编号：642288,500.0,2018-07-27,订单,1
任务编号：642231,800.0,2018-07-27,订单,1
任务编号：642221,920.0,2018-07-27,订单,1
任务编号：642075,600.0,2018-07-27,订单,1
任务编号：640293,3000.0,2018-07-23,订单,1
任务编号：639937,500.0,2018-07-26,订单,1
任务编号：641982,800.0,2018-07-26,订单,1
任务编号：641787,600.0,2018-07-26,订单,1
任务编号：641756,500.0,2018-07-26,订单,1
任务编号：641752,500.0,2018-07-26,订单,1
任务编号：640737,300.0,2018-07-24,订单,1
任务编号：641743,500.0,2018-07-26,订单,1
任务编号：641650,500.0,2018-07-26,订单,1
任务编号：641716,800.0,2018-07-26,订单,1
任务编号：641714,500.0,2018-07-26,订单,1
任务编号：641689,500.0,2018-07-26,订单,1
任务编号：641601,1000.0,2018-07-26,订单,1
任务编号：641590,500.0,2018-07-26,订单,1
任务编号：641578,500.0,2018-07-26,订单,1
任务编号：641571,500.0,2018-07-26,订单,1
任务编号：641566,500.0,2018-07-26,订单,1
任务编号：641492,800.0,2018-07-25,订单,1
任务编号：641488,700.0,2018-07-25,订单,1
任务编号：641452,500.0,2018-07-25,订单,1
任务编号：641401,800.0,2018-07-25,订单,1
任务编号：641399,500.0,2018-07-25,订单,1
