designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B295548,2014,企业官网,1,10000.0,1182,21
B295556,2014,其他家装服务,1,800.0,1183,29
B295558,2014,企业官网,1,100.0,1184,21
B295600,2014,LOGO设计,1,200.0,1185,6
B295634,2014,数据录入,1,100.0,1186,93
B295671,2014,企业官网,1,2000.0,1187,21
B295672,2014,数据录入,1,50.0,1188,93
B295676,2014,数据录入,1,50.0,1189,93
B295678,2014,企业官网,1,200.0,1190,21
B295679,2014,数据录入,1,200.0,1191,93
B295688,2014,小程序开发,1,2500.0,1192,66
B295690,2014,LOGO设计,1,500.0,1193,6
B295714,2014,网站UI设计,1,660.0,1194,122
B295753,2014,网站UI设计,1,100.0,1195,122
B295767,2014,LOGO设计,1,500.0,1196,6
B295794,2014,LOGO设计,1,400.0,1197,6
B295829,2014,活动策划,1,100.0,1198,105
B295841,2014,其他工业设计,1,8000.0,1199,30
B295865,2014,表情设计,1,1300.0,1200,130
B295870,2014,数据录入,1,100.0,1201,93
B295871,2014,数据录入,1,50.0,1202,93
B295901,2014,其他软件开发,1,4000.0,1203,34
B295940,2014,印刷出版,1,2800.0,1204,45
B295955,2014,宣传册设计,1,100.0,1205,61
B296178,2014,小程序开发,1,1000.0,1206,66
B296207,2014,LOGO设计,1,488.0,1207,6
B296221,2014,LOGO设计,1,1000.0,1208,6
B296227,2014,动画设计,1,300.0,1209,41
B296232,2014,背景墙设计,1,2000.0,1210,126
B296239,2014,背景墙设计,1,400.0,1211,126
B296294,2014,编辑校对,1,100.0,1212,119
B296322,2014,宣传册设计,1,150.0,1213,61
B296384,2014,LOGO设计,1,1000.0,1214,6
B296390,2014,宣传册设计,1,300.0,1215,61
B296396,2014,宣传册设计,1,900.0,1216,61
B296401,2014,企业官网,1,600.0,1217,21
B296425,2014,LOGO设计,1,300.0,1218,6
B296462,2014,企业官网,1,2000.0,1219,21
B296466,2014,软文发布,1,720.0,1220,136
B296486,2014,海报设计,1,290.0,1221,106
B296495,2014,VI设计,1,15000.0,1222,10
B296521,2014,成人起名,1,82.0,1223,83
B296529,2014,店铺装修,1,1500.0,1224,76
B296553,2014,VI设计,1,500.0,1225,10
B296558,2014,LOGO设计,1,500.0,1226,6
B296559,2014,产品外观设计,1,4800.0,1227,16
B296563,2014,APP开发,1,7000.0,1228,2
B296569,2014,数据录入,1,50.0,1229,93
B296571,2014,数据录入,1,50.0,1230,93
B296572,2014,数据录入,1,50.0,1231,93
B296576,2014,VI设计,1,500.0,1232,10
B296635,2014,表情设计,1,1200.0,1233,130
B296660,2014,包装设计,1,500.0,1234,42
B296689,2014,LOGO设计,1,200.0,1235,6
B296712,2014,VI设计,1,4500.0,1236,10
B296740,2014,企业官网,1,3500.0,1237,21
B296772,2014,前端开发,1,1000.0,1238,37
B296790,2014,电商网站,1,8000.0,1239,114
B296895,2014,公司起名,1,3000.0,1240,24
B296910,2014,企业官网,1,600.0,1241,21
B296916,2014,网站UI设计,1,1400.0,1242,122
B296932,2014,配音配乐,1,10000.0,1243,140
B296982,2014,VI设计,1,150.0,1244,10
B296991,2014,企业官网,1,1000.0,1245,21
B296997,2014,LOGO设计,1,400.0,1246,6
B297100,2014,LOGO设计,1,500.0,1247,6
B297102,2014,VI设计,1,150.0,1248,10
B297127,2014,宣传册设计,1,800.0,1249,61
B297198,2014,企业官网,1,8500.0,1250,21
B297212,2014,LOGO设计,1,800.0,1251,6
B297244,2014,APP开发,1,1000.0,1252,2
B297293,2014,小程序开发,1,625.0,1253,66
B297294,2014,小程序开发,1,625.0,1254,66
B297386,2014,数据录入,1,2000.0,1255,93
B297428,2014,数据录入,1,200.0,1256,93
B297431,2014,数据录入,1,100.0,1257,93
B297487,2014,VI设计,1,3500.0,1258,10
B297508,2014,图片处理,1,150.0,1259,56
B297519,2014,APP开发,1,5000.0,1260,2
B297531,2014,包装设计,1,1000.0,1261,42
B297567,2014,产品推广,1,32000.0,1262,17
B297593,2014,LOGO设计,1,500.0,1263,6
B297611,2014,宣传册设计,1,1800.0,1264,61
B297618,2014,APP开发,1,15000.0,1265,2
B297658,2014,网站UI设计,1,200.0,1266,122
B297671,2014,企业官网,1,900.0,1267,21
B297672,2014,网站UI设计,1,566.0,1268,122
B297721,2014,LOGO设计,1,1000.0,1269,6
B297745,2014,企业官网,1,300.0,1270,21
B297749,2014,产品卖点,1,35000.0,1271,15
B297753,2014,APP开发,1,3500.0,1272,2
B297759,2014,软件UI设计,1,600.0,1273,134
B297765,2014,网站UI设计,1,600.0,1274,122
B297795,2014,品牌起名,1,100.0,1275,52
B297804,2014,电商网站,1,500.0,1276,114
B297818,2014,其他家装服务,1,700.0,1277,29
B297858,2014,LOGO设计,1,150.0,1278,6
B297871,2014,其他工业设计,1,1000.0,1279,30
B297897,2014,企业官网,1,500.0,1280,21
B297967,2014,小程序开发,1,2300.0,1281,66
B297972,2014,数据录入,1,50.0,1282,93
B297975,2014,数据录入,1,2000.0,1283,93
B297979,2014,数据录入,1,4600.0,1284,93
B297985,2014,数据录入,1,4200.0,1285,93
B297986,2014,图片处理,1,400.0,1286,56
B298008,2014,企业官网,1,2500.0,1287,21
B298009,2014,小程序开发,1,2500.0,1288,66
B298011,2014,店铺厂房,1,300.0,1289,75
B298022,2014,企业官网,1,5000.0,1290,21
B298024,2014,产品卖点,1,500.0,1291,15
B298069,2014,数据录入,1,1000.0,1292,93
B298086,2014,企业官网,1,80.0,1293,21
B298091,2014,企业官网,1,1200.0,1294,21
B298096,2014,VI设计,1,2000.0,1295,10
B298117,2014,企业官网,1,400.0,1296,21
B298167,2014,商业提案,1,1500.0,1297,53
B298183,2014,VI设计,1,450.0,1298,10
B298189,2014,数据录入,1,83.0,1299,93
B298193,2014,数据录入,1,117.0,1300,93
B298238,2014,广告设计,1,400.0,1301,73
B298259,2014,企业官网,1,1000.0,1302,21
B298266,2014,其他工业设计,1,4500.0,1303,30
B298288,2014,企业官网,1,1000.0,1304,21
B298307,2014,表情设计,1,1200.0,1305,130
B298437,2014,包装设计,1,2000.0,1306,42
B298498,2014,其他工业设计,1,4250.0,1307,30
B298524,2014,网站UI设计,1,1500.0,1308,122
B298533,2014,企业官网,1,1500.0,1309,21
B298543,2014,小程序开发,1,2000.0,1310,66
B298656,2014,手机网站,1,5000.0,1311,84
B298659,2014,其他软件开发,1,10000.0,1312,34
B298673,2014,店铺厂房,1,5000.0,1313,75
B298678,2014,包装设计,1,500.0,1314,42
B298694,2014,表情设计,1,4500.0,1315,130
B298733,2014,海报设计,1,1000.0,1316,106
B298734,2014,宣传册设计,1,400.0,1317,61
B298739,2014,海报设计,1,100.0,1318,106
B298744,2014,软件UI设计,1,3000.0,1319,134
B298747,2014,专业代笔,1,400.0,1320,12
B298766,2014,APP开发,1,1000.0,1321,2
B298817,2014,公司起名,1,200.0,1322,24
B298821,2014,小程序开发,1,1500.0,1323,66
B298841,2014,APP开发,1,1000.0,1324,2
B298920,2014,数据库设计,1,200.0,1325,92
B298923,2014,企业官网,1,12000.0,1326,21
B298955,2014,LOGO设计,1,400.0,1327,6
B298956,2014,排版设计,1,100.0,1328,88
B298957,2014,企业官网,1,700.0,1329,21
B298973,2014,包装设计,1,500.0,1330,42
B298995,2014,包装设计,1,5000.0,1331,42
B299079,2014,电商网站,1,3500.0,1332,114
B299102,2014,商业提案,1,3000.0,1333,53
B299107,2014,表情设计,1,1200.0,1334,130
B299153,2014,企业官网,1,4000.0,1335,21
B299163,2014,APP开发,1,2000.0,1336,2
B299169,2014,电商网站,1,5000.0,1337,114
B299203,2014,LOGO设计,1,300.0,1338,6
B299235,2014,小程序开发,1,700.0,1339,66
B299246,2014,背景墙设计,1,1700.0,1340,126
B299345,2014,包装设计,1,2000.0,1341,42
B299368,2014,LOGO设计,1,20.0,1342,6
B299395,2014,数据录入,1,370.0,1343,93
B299396,2014,数据录入,1,200.0,1344,93
B299415,2014,其他工业设计,1,1000.0,1345,30
B299440,2014,企业官网,1,200.0,1346,21
B299497,2014,排版设计,1,100.0,1347,88
B299526,2014,包装设计,1,8000.0,1348,42
B299570,2014,APP开发,1,8000.0,1349,2
B299577,2014,VI设计,1,700.0,1350,10
B299593,2014,产品推广,1,6000.0,1351,17
B299647,2014,卡通形象设计,1,1000.0,1352,44
B299661,2014,OA系统,1,5000.0,1353,7
B299694,2014,产品卖点,1,250.0,1354,15
B299700,2014,网站UI设计,1,1600.0,1355,122
B299702,2014,电商网站,1,1500.0,1356,114
B299711,2014,配音配乐,1,10000.0,1357,140
B299727,2014,卡通形象设计,1,1200.0,1358,44
B299780,2014,网站优化方案,1,1000.0,1359,123
B299814,2014,产品卖点,1,250.0,1360,15
B299823,2014,动漫其他,1,500.0,1361,40
B299872,2014,广告设计,1,100.0,1362,73
B299873,2014,宣传册设计,1,144.0,1363,61
B299884,2014,宣传册设计,1,100.0,1364,61
B299903,2014,商业提案,1,1500.0,1365,53
B299914,2014,APP开发,1,6000.0,1366,2
B299941,2014,企业官网,1,2000.0,1367,21
B299943,2014,其他家装服务,1,2325.0,1368,29
B299946,2014,宣传册设计,1,200.0,1369,61
B299949,2014,脚本开发,1,3000.0,1370,127
B299970,2014,LOGO设计,1,500.0,1371,6
B299976,2014,企业官网,1,5000.0,1372,21
B299989,2014,名片设计,1,100.0,1373,47
B300000,2014,宣传册设计,1,500.0,1374,61
B300013,2014,小程序开发,1,500.0,1375,66
B300046,2014,数据录入,1,1000.0,1376,93
B300071,2014,电路设计,1,150.0,1377,115
B300076,2014,电商网站,1,8000.0,1378,114
B300082,2014,电路设计,1,5000.0,1379,115
B300092,2014,LOGO设计,1,300.0,1380,6
B300103,2014,小程序开发,1,625.0,1381,66
B300104,2014,小程序开发,1,625.0,1382,66
B300126,2014,工商变更,1,1000.0,1383,69
B300157,2014,包装设计,1,2323.0,1384,42
B300200,2014,VI设计,1,4000.0,1385,10
B300262,2014,LOGO设计,1,580.0,1386,6
B300265,2014,企业官网,1,4000.0,1387,21
B300288,2014,电商网站,1,500.0,1388,114
B300309,2014,宣传策划,1,100.0,1389,63
B300342,2014,专业代笔,1,200.0,1390,12
B300374,2014,企业官网,1,500.0,1391,21
B300395,2014,名片设计,1,200.0,1392,47
B300441,2014,网站UI设计,1,260.0,1393,122
B300502,2014,数据录入,1,500.0,1394,93
B300509,2014,小程序开发,1,1200.0,1395,66
B300542,2014,数据录入,1,2000.0,1396,93
B300548,2014,小程序开发,1,300.0,1397,66
B300558,2014,数据录入,1,4060.0,1398,93
B300598,2014,表情设计,1,1200.0,1399,130
B300602,2014,专业代笔,1,300.0,1400,12
B300622,2014,网站开发,1,2000.0,1401,124
B300640,2014,产品卖点,1,500.0,1402,15
B300644,2014,广告片/MV,1,3000.0,1403,71
B300684,2014,产品/UI设计,1,625.0,1404,14
B300722,2014,网站开发,1,6000.0,1405,124
B300762,2014,其他软件开发,1,1000.0,1406,34
B300788,2014,数据库设计,1,5000.0,1407,92
B300877,2014,其他软件开发,1,500.0,1408,34
B300885,2014,VI设计,1,4000.0,1409,10
B300935,2014,宣传册设计,1,300.0,1410,61
B300959,2014,电商网站,1,5000.0,1411,114
B300960,2014,电商网站,1,3300.0,1412,114
B301035,2014,VI设计,1,3000.0,1413,10
B301050,2014,数据库设计,1,10000.0,1414,92
B301082,2014,微信开发,1,12000.0,1415,79
B301098,2014,标签设计,1,200.0,1416,103
B301147,2014,漫画设计,1,2240.0,1417,110
B301149,2014,LOGO设计,1,200.0,1418,6
B301159,2014,小程序开发,1,10000.0,1419,66
B301161,2014,软文发布,1,1240.0,1420,136
B301163,2014,漫画设计,1,2450.0,1421,110
B301203,2014,包装设计,1,850.0,1422,42
B301252,2014,表情设计,1,1200.0,1423,130
B301255,2014,数据录入,1,100.0,1424,93
B301360,2014,企业官网,1,600.0,1425,21
B301403,2014,企业官网,1,2500.0,1426,21
B301410,2014,旅游服务,1,150.0,1427,99
B301445,2014,小程序开发,1,700.0,1428,66
B301484,2014,广告文案,1,1000.0,1429,70
B301534,2014,文学创作,1,300.0,1430,96
B301561,2014,图片处理,1,100.0,1431,56
B301612,2014,包装设计,1,85.0,1432,42
B301617,2014,横幅设计,1,300.0,1433,104
B301618,2014,海报设计,1,3000.0,1434,106
B301627,2014,APP开发,1,500.0,1435,2
B301642,2014,微信开发,1,1000.0,1436,79
B301661,2014,卡通形象设计,1,200.0,1437,44
B301668,2014,宣传册设计,1,50.0,1438,61
B301788,2014,卡通形象设计,1,5000.0,1439,44
B301796,2014,LOGO设计,1,200.0,1440,6
B301830,2014,图片处理,1,10.0,1441,56
B301839,2014,宣传册设计,1,400.0,1442,61
B301869,2014,APP开发,1,40000.0,1443,2
B301885,2014,数据录入,1,200.0,1444,93
B301933,2014,微信开发,1,5000.0,1445,79
B301972,2014,文学创作,1,500.0,1446,96
B302015,2014,LOGO设计,1,400.0,1447,6
B302039,2014,小程序开发,1,14500.0,1448,66
B302044,2014,名片设计,1,100.0,1449,47
B302057,2014,宣传册设计,1,10.0,1450,61
B302068,2014,OA系统,1,500.0,1451,7
B302082,2014,宣传册设计,1,150.0,1452,61
B302103,2014,电商网站,1,4000.0,1453,114
B302114,2014,小程序开发,1,300.0,1454,66
B302150,2014,封面设计,1,100.0,1455,65
B302155,2014,宣传册设计,1,50.0,1456,61
B302158,2014,LOGO设计,1,300.0,1457,6
B302162,2014,企业官网,1,900.0,1458,21
B302173,2014,LOGO设计,1,100.0,1459,6
B302189,2014,品牌故事,1,500.0,1460,51
B302211,2014,宣传册设计,1,500.0,1461,61
B302229,2014,企业官网,1,1000.0,1462,21
B302245,2014,企业官网,1,2000.0,1463,21
B302288,2014,宣传品设计,1,300.0,1464,62
B302319,2014,表情设计,1,1200.0,1465,130
B302380,2014,FLASH制作,1,1000.0,1466,5
B302382,2014,数据录入,1,200.0,1467,93
B302408,2014,微信开发,1,4000.0,1468,79
B302427,2014,宣传册设计,1,400.0,1469,61
B302434,2014,名片设计,1,50.0,1470,47
B302491,2014,LOGO设计,1,450.0,1471,6
B302500,2014,VI设计,1,500.0,1472,10
B302539,2014,LOGO设计,1,200.0,1473,6
B302581,2014,网站开发,1,1000.0,1474,124
B302584,2014,产品推广,1,8000.0,1475,17
B302604,2014,名片设计,1,40.0,1476,47
B302611,2014,创意短视频,1,3000.0,1477,35
B302649,2014,广告文案,1,100.0,1478,70
B302680,2014,广告文案,1,2479.0,1479,70
B302697,2014,APP开发,1,20000.0,1480,2
B302743,2014,图片处理,1,1000.0,1481,56
B302777,2014,企业官网,1,20000.0,1482,21
B302785,2014,LOGO设计,1,366.0,1483,6
B302819,2014,LOGO设计,1,500.0,1484,6
B302858,2014,单身公寓设计,1,950.0,1485,43
B302886,2014,产品外观设计,1,800.0,1486,16
B302888,2014,企业官网,1,1000.0,1487,21
B302907,2014,宝宝起名,1,50.0,1488,60
B302920,2014,包装设计,1,500.0,1489,42
B302929,2014,小程序开发,1,300.0,1490,66
B302930,2014,小程序开发,1,300.0,1491,66
B302933,2014,企业官网,1,6000.0,1492,21
B302957,2014,品牌故事,1,100.0,1493,51
B302988,2014,排版设计,1,100.0,1494,88
B303001,2014,APP开发,1,8400.0,1495,2
B303007,2014,小程序开发,1,18000.0,1496,66
B303085,2014,网站UI设计,1,200.0,1497,122
B303118,2014,网站UI设计,1,700.0,1498,122
B303122,2014,网站UI设计,1,700.0,1499,122
B303135,2014,数据录入,1,500.0,1500,93
B303139,2014,企业官网,1,4000.0,1501,21
B303149,2014,小程序开发,1,300.0,1502,66
B303154,2014,企业官网,1,2000.0,1503,21
B303169,2014,包装设计,1,50.0,1504,42
B303184,2014,数据录入,1,200.0,1505,93
B303194,2014,宣传册设计,1,8000.0,1506,61
B303200,2014,包装设计,1,50.0,1507,42
B303214,2014,企业官网,1,1000.0,1508,21
B303222,2014,包装设计,1,100.0,1509,42
B303232,2014,网站UI设计,1,1500.0,1510,122
B303281,2014,其他软件开发,1,2500.0,1511,34
B303370,2014,网站UI设计,1,1500.0,1512,122
B303401,2014,小程序开发,1,40000.0,1513,66
B303406,2014,数据录入,1,50.0,1514,93
B303408,2014,数据录入,1,50.0,1515,93
B303409,2014,数据录入,1,50.0,1516,93
B303410,2014,数据录入,1,50.0,1517,93
B303411,2014,数据录入,1,50.0,1518,93
B303428,2014,LOGO设计,1,50.0,1519,6
B303439,2014,APP开发,1,10000.0,1520,2
B303448,2014,宣传册设计,1,100.0,1521,61
B303452,2014,APP开发,1,2000.0,1522,2
B303463,2014,详情页设计,1,1000.0,1523,132
B303489,2014,配音配乐,1,100.0,1524,140
B303522,2014,表情设计,1,1200.0,1525,130
B303538,2014,网站UI设计,1,1200.0,1526,122
B303542,2014,数据录入,1,500.0,1527,93
B303578,2014,手游开发,1,800.0,1528,85
B303605,2014,海报设计,1,80.0,1529,106
B303661,2014,数据录入,1,3200.0,1530,93
B303679,2014,数据录入,1,4100.0,1531,93
B303683,2014,手游开发,1,3000.0,1532,85
B303691,2014,数据录入,1,1700.0,1533,93
B303752,2014,APP开发,1,13000.0,1534,2
B303759,2014,VI设计,1,3000.0,1535,10
B303792,2014,企业官网,1,6000.0,1536,21
B303801,2014,软件开发,1,1000.0,1537,135
B303821,2014,背景墙设计,1,500.0,1538,126
B303826,2014,数据录入,1,200.0,1539,93
B303871,2014,企业官网,1,800.0,1540,21
B303874,2014,网站UI设计,1,600.0,1541,122
B303877,2014,卡通形象设计,1,2000.0,1542,44
B303948,2014,包装设计,1,1800.0,1543,42
B303953,2014,海报设计,1,400.0,1544,106
B303955,2014,网站开发,1,900.0,1545,124
B303963,2014,数据录入,1,50.0,1546,93
B303964,2014,数据录入,1,50.0,1547,93
B303968,2014,图片处理,1,100.0,1548,56
B303994,2014,数据录入,1,100.0,1549,93
B303995,2014,小程序开发,1,2000.0,1550,66
B303996,2014,数据录入,1,100.0,1551,93
B304176,2014,企业官网,1,5100.0,1552,21
B304179,2014,电商网站,1,8000.0,1553,114
B304181,2014,电商网站,1,8000.0,1554,114
B304182,2014,电商网站,1,8000.0,1555,114
B304328,2014,数据录入,1,50.0,1556,93
B304329,2014,数据录入,1,200.0,1557,93
B304332,2014,海报设计,1,30.0,1558,106
B304333,2014,数据录入,1,50.0,1559,93
B304336,2014,数据录入,1,50.0,1560,93
B304351,2014,横幅设计,1,100.0,1561,104
B304362,2014,配音配乐,1,5950.0,1562,140
B304385,2014,LOGO设计,1,600.0,1563,6
B304399,2014,OA系统,1,8000.0,1564,7
B304433,2014,网站UI设计,1,100.0,1565,122
B304503,2014,商业提案,1,500.0,1566,53
B304506,2014,APP开发,1,5000.0,1567,2
B304507,2014,软文发布,1,300.0,1568,136
B304533,2014,小程序开发,1,300.0,1569,66
B304559,2014,表情设计,1,1200.0,1570,130
B304638,2014,包装设计,1,300.0,1571,42
B304646,2014,LOGO设计,1,800.0,1572,6
B304662,2014,VI设计,1,3000.0,1573,10
B304730,2014,问卷调查,1,1000.0,1574,143
B304745,2014,LOGO设计,1,300.0,1575,6
B304831,2014,宣传策划,1,500.0,1576,63
B304878,2014,电商网站,1,1000.0,1577,114
B304909,2014,排版设计,1,100.0,1578,88
B304939,2014,LOGO设计,1,100.0,1579,6
B304947,2014,宣传册设计,1,1440.0,1580,61
B305040,2014,配音配乐,1,700.0,1581,140
B305321,2014,编辑校对,1,100.0,1582,119
B305322,2014,数据录入,1,310.0,1583,93
B305386,2014,LOGO设计,1,2000.0,1584,6
B305394,2014,广告片/MV,1,200.0,1585,71
B305431,2014,包装设计,1,500.0,1586,42
B305482,2014,数据录入,1,50.0,1587,93
B305485,2014,LOGO设计,1,500.0,1588,6
B305487,2014,LOGO设计,1,118.0,1589,6
B305528,2014,宣传册设计,1,2560.0,1590,61
B305532,2014,数据录入,1,1000.0,1591,93
B305574,2014,名片设计,1,40.0,1592,47
B305596,2014,包装设计,1,100.0,1593,42
B305623,2014,LOGO设计,1,300.0,1594,6
B305655,2014,爱情表白,1,1000.0,1595,111
B305690,2014,店铺厂房,1,2600.0,1596,75
B305804,2014,网站UI设计,1,3500.0,1597,122
B305805,2014,广告片/MV,1,3600.0,1598,71
B305840,2014,产品卖点,1,800.0,1599,15
B305866,2014,效果图设计,1,450.0,1600,90
B305880,2014,数据录入,1,4100.0,1601,93
B305910,2014,文学创作,1,800.0,1602,96
B305911,2014,企业官网,1,10200.0,1603,21
B305937,2014,企业官网,1,1000.0,1604,21
B305948,2014,其他软件开发,1,3000.0,1605,34
B305976,2014,企业官网,1,2300.0,1606,21
B305996,2014,数据录入,1,50.0,1607,93
B305998,2014,数据录入,1,100.0,1608,93
B306002,2014,包装设计,1,2800.0,1609,42
B306054,2014,广告片/MV,1,50000.0,1610,71
B306066,2014,创意短视频,1,4000.0,1611,35
B306069,2014,微信开发,1,3000.0,1612,79
B306331,2014,包装设计,1,100.0,1613,42
B306363,2014,活动策划,1,3000.0,1614,105
B306375,2014,包装设计,1,100.0,1615,42
B306389,2014,VI设计,1,3000.0,1616,10
B306451,2014,企业官网,1,1000.0,1617,21
B306483,2014,微信开发,1,2000.0,1618,79
B306522,2014,背景墙设计,1,500.0,1619,126
B306543,2014,网站UI设计,1,1500.0,1620,122
B306566,2014,家电数码,1,500.0,1621,64
B306605,2014,企业官网,1,12000.0,1622,21
B306650,2014,网站UI设计,1,500.0,1623,122
B306655,2014,网站UI设计,1,500.0,1624,122
B306685,2014,其他工业设计,1,7500.0,1625,30
B306702,2014,表情设计,1,3600.0,1626,130
B306852,2014,小程序开发,1,700.0,1627,66
B306863,2014,小程序开发,1,3000.0,1628,66
B306943,2014,企业官网,1,30.0,1629,21
B306947,2014,企业官网,1,2000.0,1630,21
B307004,2014,标签设计,1,50.0,1631,103
B307005,2014,标签设计,1,50.0,1632,103
B307036,2014,宣传册设计,1,600.0,1633,61
B307037,2014,效果图设计,1,1600.0,1634,90
B307066,2014,手游开发,1,5000.0,1635,85
B307111,2014,数据录入,1,80.0,1636,93
B307135,2014,台历设计,1,4000.0,1637,46
B307266,2014,APP开发,1,3000.0,1638,2
B307293,2014,数据录入,1,2000.0,1639,93
B307294,2014,数据录入,1,50.0,1640,93
B307300,2014,漫画设计,1,1200.0,1641,110
B307358,2014,广告设计,1,400.0,1642,73
B307367,2014,网站UI设计,1,3000.0,1643,122
B307395,2014,机械设备,1,300.0,1644,102
B307399,2014,APP开发,1,1500.0,1645,2
B307412,2014,爱情表白,1,6000.0,1646,111
B307483,2014,其他工业设计,1,1250.0,1647,30
B307492,2014,宣传策划,1,200.0,1648,63
B307584,2014,卡通形象设计,1,600.0,1649,44
B307655,2014,LOGO设计,1,400.0,1650,6
B307746,2014,封面设计,1,500.0,1651,65
B307750,2014,广告设计,1,1200.0,1652,73
B307756,2014,企业官网,1,500.0,1653,21
B307800,2014,其他工业设计,1,22999.0,1654,30
B307908,2014,电商网站,1,2100.0,1655,114
B308118,2014,企业官网,1,2400.0,1656,21
B308226,2014,网站UI设计,1,1500.0,1657,122
B308362,2014,电商网站,1,3500.0,1658,114
B308416,2014,LOGO设计,1,300.0,1659,6
B308444,2014,网站UI设计,1,1500.0,1660,122
B308630,2014,电商网站,1,10000.0,1661,114
B308669,2014,数据录入,1,4300.0,1662,93
B308685,2014,数据录入,1,4100.0,1663,93
B308715,2014,APP开发,1,10000.0,1664,2
B308758,2014,网站UI设计,1,1600.0,1665,122
B308885,2014,包装设计,1,3100.0,1666,42
B308905,2014,效果图设计,1,280.0,1667,90
B309073,2014,视频定制,1,14400.0,1668,131
B309075,2014,宣传册设计,1,8850.0,1669,61
B309090,2014,网站UI设计,1,400.0,1670,122
B309092,2014,LOGO设计,1,10.0,1671,6
B309138,2014,企业官网,1,4000.0,1672,21
B309157,2014,VI设计,1,2000.0,1673,10
B309176,2014,咨询服务,1,10000.0,1674,50
B309177,2014,标签设计,1,200.0,1675,103
B309239,2014,效果图设计,1,100.0,1676,90
B309250,2014,宣传策划,1,500.0,1677,63
B309267,2014,VI设计,1,3000.0,1678,10
B309269,2014,APP开发,1,13000.0,1679,2
B309289,2014,网站UI设计,1,800.0,1680,122
B309364,2014,VI设计,1,3600.0,1681,10
B309367,2014,网站UI设计,1,1000.0,1682,122
B309395,2014,微信开发,1,5000.0,1683,79
B309401,2014,手机网站,1,9000.0,1684,84
B309405,2014,创意短视频,1,3600.0,1685,35
B309428,2014,其他软件开发,1,1250.0,1686,34
B309462,2014,企业官网,1,8000.0,1687,21
B309491,2014,商业提案,1,500.0,1688,53
B309520,2014,数据录入,1,500.0,1689,93
B309559,2014,小程序开发,1,1000.0,1690,66
B309608,2014,APP开发,1,3000.0,1691,2
B309787,2014,LOGO设计,1,2000.0,1692,6
B309840,2014,插画设计,1,1200.0,1693,89
B309889,2014,小程序开发,1,1300.0,1694,66
B309912,2014,机械设备,1,10000.0,1695,102
B310101,2014,企业官网,1,4300.0,1696,21
B310152,2014,VI设计,1,500.0,1697,10
B310154,2014,产品推广,1,30000.0,1698,17
B310167,2014,企业官网,1,1000.0,1699,21
B310198,2014,产品外观设计,1,1000.0,1700,16
B310211,2014,标签设计,1,100.0,1701,103
B310253,2014,APP开发,1,7000.0,1702,2
B310274,2014,广告设计,1,900.0,1703,73
B310436,2014,企业官网,1,1850.0,1704,21
B310456,2014,微信推广,1,40000.0,1705,80
B310468,2014,微信推广,1,50000.0,1706,80
B310478,2014,VI设计,1,5000.0,1707,10
B310520,2014,VI设计,1,30000.0,1708,10
B310539,2014,小程序开发,1,640.0,1709,66
B310608,2014,小程序开发,1,3500.0,1710,66
B310724,2014,安全服务,1,600.0,1711,59
B310750,2014,宣传册设计,1,1900.0,1712,61
B310800,2014,小程序开发,1,3000.0,1713,66
B310803,2014,小程序开发,1,500.0,1714,66
B310808,2014,产品推广,1,1640.0,1715,17
B310814,2014,宝宝起名,1,80.0,1716,60
B310863,2014,其他软件开发,1,800.0,1717,34
B311154,2014,字体设计,1,200.0,1718,58
B311165,2014,网站UI设计,1,1500.0,1719,122
B311166,2014,网站UI设计,1,1000.0,1720,122
B311175,2014,包装设计,1,100.0,1721,42
B311204,2014,网店推广,1,50.0,1722,121
B311215,2014,VI设计,1,3000.0,1723,10
B311223,2014,招牌设计,1,150.0,1724,87
B311262,2014,企业官网,1,400.0,1725,21
B311287,2014,产品推广,1,100.0,1726,17
B311293,2014,企业官网,1,200.0,1727,21
B311338,2014,APP开发,1,15000.0,1728,2
B311351,2014,后期制作,1,70.0,1729,48
B311376,2014,产品推广,1,300.0,1730,17
B311392,2014,FLASH制作,1,1000.0,1731,5
B311514,2014,APP开发,1,15000.0,1732,2
B311559,2014,企业官网,1,600.0,1733,21
B311655,2014,产品外观设计,1,300.0,1734,16
B311660,2014,宣传策划,1,150.0,1735,63
B311718,2014,小程序开发,1,1000.0,1736,66
B311779,2014,APP开发,1,1200.0,1737,2
B311789,2014,数据录入,1,1500.0,1738,93
B311810,2014,数据录入,1,4000.0,1739,93
B311816,2014,数据录入,1,4000.0,1740,93
B311822,2014,数据录入,1,4000.0,1741,93
B311852,2014,网站UI设计,1,260.0,1742,122
B311878,2014,微信开发,1,600.0,1743,79
B311895,2014,电商网站,1,4500.0,1744,114
B312004,2014,数据录入,1,200.0,1745,93
B312107,2014,代办/跑腿,1,2000.0,1746,19
B312249,2014,后端开发,1,1000.0,1747,49
B312321,2014,数据录入,1,200.0,1748,93
B312505,2014,VI设计,1,4000.0,1749,10
B312507,2014,创意短视频,1,400.0,1750,35
B312523,2014,电商网站,1,6000.0,1751,114
B312526,2014,LOGO设计,1,500.0,1752,6
B312557,2014,安全服务,1,400.0,1753,59
B312580,2014,小程序开发,1,300.0,1754,66
B312604,2014,网站UI设计,1,650.0,1755,122
B312692,2014,APP开发,1,6000.0,1756,2
B312804,2014,LOGO设计,1,500.0,1757,6
B312895,2014,LOGO设计,1,550.0,1758,6
