ID,Transaction_Price,Publication_Time,type,[z]
任务编号：756263,2000.0,2019-06-05,订单,1
任务编号：756052,600.0,2019-06-04,订单,1
任务编号：755429,6000.0,2019-06-03,订单,1
任务编号：753420,100.0,2019-05-29,订单,1
任务编号：752583,2000.0,2019-05-27,订单,1
任务编号：752404,400.0,2019-05-27,订单,1
任务编号：752220,100.0,2019-05-26,订单,1
任务编号：750816,1200.0,2019-05-23,订单,1
任务编号：750275,1500.0,2019-05-22,订单,1
任务编号：750191,500.0,2019-05-22,订单,1
任务编号：750167,10000.0,2019-05-22,订单,1
任务编号：748223,20000.0,2019-05-17,订单,1
任务编号：748117,5000.0,2019-05-16,订单,1
任务编号：745489,2720.0,2019-05-10,订单,1
任务编号：745288,10000.0,2019-05-10,订单,1
任务编号：743693,1110.0,2019-05-07,订单,1
任务编号：741820,150.0,2019-05-01,订单,1
任务编号：741108,500.0,2019-04-29,订单,1
任务编号：740859,300.0,2019-04-29,订单,1
任务编号：739998,100.0,2019-04-26,订单,1
任务编号：739805,800.0,2019-04-26,订单,1
任务编号：739814,550.0,2019-04-26,订单,1
任务编号：738716,1800.0,2019-04-23,订单,1
任务编号：738385,6400.0,2019-04-23,订单,1
任务编号：738363,8000.0,2019-04-23,订单,1
任务编号：737836,300.0,2019-04-22,订单,1
任务编号：736803,250.0,2019-04-19,订单,1
任务编号：735894,2000.0,2019-04-17,订单,1
任务编号：732908,1000.0,2019-04-10,订单,1
任务编号：731962,4050.0,2019-04-08,订单,1
任务编号：730732,1000.0,2019-04-04,订单,1
任务编号：730684,500.0,2019-04-04,订单,1
任务编号：730666,2600.0,2019-04-04,订单,1
任务编号：728434,100.0,2019-03-30,订单,1
任务编号：727278,100.0,2019-03-27,订单,1
任务编号：727162,300.0,2019-03-27,订单,1
任务编号：726969,1200.0,2019-03-27,订单,1
任务编号：724819,2100.0,2019-03-21,订单,1
任务编号：721985,300.0,2019-03-15,订单,1
任务编号：721169,400.0,2019-03-13,订单,1
任务编号：720035,2000.0,2019-03-11,订单,1
任务编号：718582,2800.0,2019-03-07,订单,1
任务编号：717186,1000.0,2019-03-04,订单,1
任务编号：716434,1800.0,2019-03-02,订单,1
任务编号：715988,100.0,2019-03-01,订单,1
任务编号：714601,2000.0,2019-02-26,订单,1
任务编号：714207,10000.0,2019-02-25,订单,1
任务编号：712843,8000.0,2019-02-21,订单,1
任务编号：712689,800.0,2019-02-20,订单,1
任务编号：712251,500.0,2019-02-19,订单,1
任务编号：711851,1000.0,2019-02-18,订单,1
任务编号：708613,2500.0,2019-01-31,订单,1
任务编号：707770,6000.0,2019-01-28,订单,1
任务编号：706655,9900.0,2019-01-24,订单,1
任务编号：706316,5000.0,2019-01-23,订单,1
任务编号：705360,1000.0,2019-01-21,订单,1
任务编号：702528,500.0,2019-01-12,订单,1
任务编号：702486,100.0,2019-01-12,订单,1
任务编号：700576,100.0,2019-01-07,订单,1
任务编号：700165,1000.0,2019-01-06,订单,1
任务编号：699474,200.0,2019-01-04,订单,1
任务编号：699173,5000.0,2019-01-03,订单,1
任务编号：815424,500.0,2019-11-24,订单,1
任务编号：803368,1000.0,2019-10-16,订单,1
任务编号：735496,100.0,2019-04-16,订单,1
任务编号：734165,5050.0,2019-04-13,订单,1
任务编号：827322,1200.0,2019-12-31,订单,1
任务编号：827296,500.0,2019-12-31,订单,1
任务编号：827204,500.0,2019-12-31,订单,1
任务编号：827198,500.0,2019-12-31,订单,1
任务编号：826922,700.0,2019-12-30,订单,1
任务编号：826879,500.0,2019-12-30,订单,1
任务编号：826860,500.0,2019-12-30,订单,1
任务编号：826623,1000.0,2019-12-30,订单,1
任务编号：826812,500.0,2019-12-30,订单,1
任务编号：826767,500.0,2019-12-30,订单,1
任务编号：826751,1296.0,2019-12-30,订单,1
任务编号：826222,3000.0,2019-12-27,订单,1
任务编号：826537,500.0,2019-12-30,订单,1
任务编号：826700,500.0,2019-12-29,订单,1
任务编号：826573,520.0,2019-12-29,订单,1
任务编号：826590,500.0,2019-12-29,订单,1
任务编号：826542,800.0,2019-12-29,订单,1
任务编号：826534,800.0,2019-12-29,订单,1
任务编号：826471,500.0,2019-12-28,订单,1
任务编号：826384,300.0,2019-12-28,订单,1
任务编号：826374,500.0,2019-12-28,订单,1
任务编号：826309,500.0,2019-12-27,订单,1
任务编号：826304,900.0,2019-12-27,订单,1
任务编号：826297,600.0,2019-12-27,订单,1
任务编号：826278,500.0,2019-12-27,订单,1
任务编号：826123,500.0,2019-12-27,订单,1
任务编号：826089,500.0,2019-12-27,订单,1
任务编号：826071,1000.0,2019-12-27,订单,1
任务编号：826027,1000.0,2019-12-27,订单,1
任务编号：825887,1000.0,2019-12-26,订单,1
任务编号：825895,500.0,2019-12-26,订单,1
任务编号：825844,800.0,2019-12-26,订单,1
任务编号：825786,600.0,2019-12-26,订单,1
任务编号：825761,500.0,2019-12-26,订单,1
任务编号：825745,600.0,2019-12-26,订单,1
任务编号：825742,300.0,2019-12-26,订单,1
任务编号：824728,500.0,2019-12-23,订单,1
任务编号：825439,600.0,2019-12-25,订单,1
任务编号：825446,1000.0,2019-12-25,订单,1
任务编号：825171,500.0,2019-12-24,订单,1
任务编号：824899,500.0,2019-12-24,订单,1
任务编号：825143,864.0,2019-12-24,订单,1
任务编号：824980,1500.0,2019-12-24,订单,1
任务编号：824944,1000.0,2019-12-24,订单,1
任务编号：824787,500.0,2019-12-23,订单,1
任务编号：824662,1200.0,2019-12-23,订单,1
任务编号：824650,1200.0,2019-12-23,订单,1
任务编号：824622,2000.0,2019-12-23,订单,1
任务编号：824611,1000.0,2019-12-23,订单,1
任务编号：824579,710.0,2019-12-23,订单,1
任务编号：824569,700.0,2019-12-23,订单,1
任务编号：824382,500.0,2019-12-22,订单,1
任务编号：824151,600.0,2019-12-21,订单,1
任务编号：824144,1000.0,2019-12-21,订单,1
任务编号：823995,600.0,2019-12-20,订单,1
任务编号：823815,600.0,2019-12-20,订单,1
任务编号：823787,500.0,2019-12-20,订单,1
任务编号：823559,500.0,2019-12-19,订单,1
任务编号：823697,500.0,2019-12-20,订单,1
任务编号：823598,600.0,2019-12-19,订单,1
任务编号：823444,600.0,2019-12-19,订单,1
任务编号：823528,800.0,2019-12-19,订单,1
任务编号：823502,1000.0,2019-12-19,订单,1
任务编号：823346,1200.0,2019-12-19,订单,1
任务编号：822887,500.0,2019-12-18,订单,1
任务编号：822375,800.0,2019-12-18,订单,1
任务编号：822986,888.0,2019-12-18,订单,1
任务编号：822925,500.0,2019-12-18,订单,1
任务编号：822769,3800.0,2019-12-17,订单,1
任务编号：822772,500.0,2019-12-17,订单,1
任务编号：822688,1500.0,2019-12-17,订单,1
任务编号：822586,720.0,2019-12-17,订单,1
任务编号：822111,500.0,2019-12-16,订单,1
任务编号：822510,500.0,2019-12-16,订单,1
任务编号：822470,500.0,2019-12-16,订单,1
任务编号：822435,500.0,2019-12-16,订单,1
任务编号：822409,2000.0,2019-12-16,订单,1
任务编号：822406,1000.0,2019-12-16,订单,1
任务编号：821992,500.0,2019-12-16,订单,1
任务编号：822302,500.0,2019-12-16,订单,1
任务编号：822273,500.0,2019-12-16,订单,1
任务编号：822264,1800.0,2019-12-16,订单,1
任务编号：822162,500.0,2019-12-16,订单,1
任务编号：822132,600.0,2019-12-16,订单,1
任务编号：822035,500.0,2019-12-15,订单,1
任务编号：821898,591.0,2019-12-14,订单,1
任务编号：821754,500.0,2019-12-14,订单,1
任务编号：821551,600.0,2019-12-14,订单,1
任务编号：821557,3000.0,2019-12-13,订单,1
任务编号：821472,500.0,2019-12-13,订单,1
任务编号：821337,3000.0,2019-12-13,订单,1
任务编号：821273,600.0,2019-12-12,订单,1
任务编号：821190,500.0,2019-12-12,订单,1
任务编号：821173,720.0,2019-12-12,订单,1
任务编号：821134,500.0,2019-12-12,订单,1
任务编号：821120,1200.0,2019-12-12,订单,1
任务编号：821049,2000.0,2019-12-12,订单,1
任务编号：820991,500.0,2019-12-12,订单,1
任务编号：820902,1450.0,2019-12-11,订单,1
任务编号：820799,600.0,2019-12-11,订单,1
任务编号：820785,300.0,2019-12-11,订单,1
任务编号：820740,500.0,2019-12-11,订单,1
任务编号：820689,700.0,2019-12-11,订单,1
任务编号：820614,500.0,2019-12-11,订单,1
任务编号：820500,600.0,2019-12-10,订单,1
任务编号：820469,500.0,2019-12-10,订单,1
任务编号：820417,600.0,2019-12-10,订单,1
任务编号：820396,300.0,2019-12-10,订单,1
任务编号：820293,300.0,2019-12-10,订单,1
任务编号：820213,880.0,2019-12-10,订单,1
任务编号：820185,300.0,2019-12-10,订单,1
任务编号：820113,1200.0,2019-12-09,订单,1
任务编号：819821,500.0,2019-12-09,订单,1
任务编号：820019,500.0,2019-12-09,订单,1
任务编号：820005,500.0,2019-12-09,订单,1
任务编号：819995,500.0,2019-12-09,订单,1
任务编号：819968,500.0,2019-12-09,订单,1
任务编号：819908,800.0,2019-12-09,订单,1
任务编号：819863,500.0,2019-12-09,订单,1
任务编号：819853,500.0,2019-12-09,订单,1
任务编号：819736,600.0,2019-12-09,订单,1
任务编号：819706,500.0,2019-12-08,订单,1
任务编号：819701,500.0,2019-12-08,订单,1
任务编号：819670,720.0,2019-12-08,订单,1
任务编号：819591,300.0,2019-12-07,订单,1
任务编号：819381,600.0,2019-12-06,订单,1
任务编号：819332,500.0,2019-12-06,订单,1
任务编号：819304,1200.0,2019-12-06,订单,1
任务编号：819292,1000.0,2019-12-06,订单,1
任务编号：819242,500.0,2019-12-06,订单,1
任务编号：819103,588.0,2019-12-06,订单,1
任务编号：818889,600.0,2019-12-05,订单,1
任务编号：818817,500.0,2019-12-05,订单,1
任务编号：818233,600.0,2019-12-04,订单,1
任务编号：818495,800.0,2019-12-04,订单,1
任务编号：816775,500.0,2019-11-28,订单,1
任务编号：818434,500.0,2019-12-04,订单,1
任务编号：818246,800.0,2019-12-03,订单,1
任务编号：817937,500.0,2019-12-03,订单,1
任务编号：818067,500.0,2019-12-03,订单,1
任务编号：818026,500.0,2019-12-03,订单,1
任务编号：818020,500.0,2019-12-03,订单,1
任务编号：817971,1500.0,2019-12-03,订单,1
任务编号：817856,800.0,2019-12-02,订单,1
任务编号：817867,1600.0,2019-12-02,订单,1
任务编号：817839,500.0,2019-12-02,订单,1
任务编号：817813,500.0,2019-12-02,订单,1
任务编号：817725,500.0,2019-12-02,订单,1
任务编号：817724,500.0,2019-12-02,订单,1
任务编号：817290,500.0,2019-11-30,订单,1
任务编号：817662,1500.0,2019-12-02,订单,1
任务编号：817474,600.0,2019-12-02,订单,1
任务编号：817585,600.0,2019-12-02,订单,1
任务编号：817567,500.0,2019-12-02,订单,1
任务编号：817562,500.0,2019-12-02,订单,1
任务编号：817513,500.0,2019-12-01,订单,1
任务编号：817503,1000.0,2019-12-01,订单,1
任务编号：816566,500.0,2019-12-01,订单,1
任务编号：817353,300.0,2019-11-30,订单,1
任务编号：817175,600.0,2019-11-29,订单,1
任务编号：817101,1440.0,2019-11-29,订单,1
任务编号：817037,3000.0,2019-11-29,订单,1
任务编号：817001,300.0,2019-11-29,订单,1
任务编号：816874,500.0,2019-11-28,订单,1
任务编号：816751,1500.0,2019-11-28,订单,1
任务编号：816753,1500.0,2019-11-28,订单,1
任务编号：816670,800.0,2019-11-28,订单,1
任务编号：816269,500.0,2019-11-28,订单,1
任务编号：816568,590.0,2019-11-27,订单,1
任务编号：816428,800.0,2019-11-27,订单,1
任务编号：816417,600.0,2019-11-27,订单,1
任务编号：816407,500.0,2019-11-27,订单,1
任务编号：816381,500.0,2019-11-27,订单,1
任务编号：816341,300.0,2019-11-27,订单,1
任务编号：816121,600.0,2019-11-26,订单,1
任务编号：816054,3000.0,2019-11-26,订单,1
任务编号：816041,800.0,2019-11-26,订单,1
任务编号：816035,500.0,2019-11-26,订单,1
任务编号：815944,1000.0,2019-11-26,订单,1
任务编号：815949,1200.0,2019-11-26,订单,1
任务编号：815990,1500.0,2019-11-26,订单,1
任务编号：815947,500.0,2019-11-26,订单,1
任务编号：815939,500.0,2019-11-26,订单,1
任务编号：815853,500.0,2019-11-26,订单,1
任务编号：815892,1200.0,2019-11-26,订单,1
任务编号：815799,960.0,2019-11-25,订单,1
任务编号：815746,300.0,2019-11-25,订单,1
任务编号：815685,500.0,2019-11-25,订单,1
任务编号：815579,800.0,2019-11-25,订单,1
任务编号：815522,800.0,2019-11-25,订单,1
任务编号：815498,500.0,2019-11-25,订单,1
任务编号：815465,500.0,2019-11-25,订单,1
任务编号：815492,500.0,2019-11-25,订单,1
任务编号：815320,800.0,2019-11-24,订单,1
任务编号：815221,500.0,2019-11-23,订单,1
任务编号：815189,1000.0,2019-11-23,订单,1
任务编号：815162,500.0,2019-11-23,订单,1
任务编号：815139,500.0,2019-11-23,订单,1
任务编号：815118,500.0,2019-11-23,订单,1
任务编号：815079,360.0,2019-11-23,订单,1
任务编号：814984,300.0,2019-11-22,订单,1
任务编号：814932,2000.0,2019-11-22,订单,1
任务编号：814888,600.0,2019-11-22,订单,1
任务编号：814815,300.0,2019-11-22,订单,1
任务编号：814649,2500.0,2019-11-21,订单,1
任务编号：814677,500.0,2019-11-21,订单,1
任务编号：814632,500.0,2019-11-21,订单,1
任务编号：810226,900.0,2019-11-21,订单,1
任务编号：814528,500.0,2019-11-21,订单,1
任务编号：814430,800.0,2019-11-21,订单,1
任务编号：814262,1000.0,2019-11-20,订单,1
任务编号：814189,300.0,2019-11-20,订单,1
任务编号：813918,3000.0,2019-11-19,订单,1
任务编号：813912,600.0,2019-11-19,订单,1
任务编号：813801,777.0,2019-11-19,订单,1
任务编号：813705,800.0,2019-11-19,订单,1
任务编号：813616,600.0,2019-11-18,订单,1
任务编号：813578,1000.0,2019-11-18,订单,1
任务编号：813335,800.0,2019-11-18,订单,1
任务编号：813172,500.0,2019-11-17,订单,1
任务编号：813098,1200.0,2019-11-16,订单,1
任务编号：813027,300.0,2019-11-16,订单,1
任务编号：812991,500.0,2019-11-16,订单,1
任务编号：812936,600.0,2019-11-15,订单,1
任务编号：812931,600.0,2019-11-15,订单,1
任务编号：812893,600.0,2019-11-15,订单,1
任务编号：812871,500.0,2019-11-15,订单,1
任务编号：812727,500.0,2019-11-15,订单,1
任务编号：812728,500.0,2019-11-15,订单,1
任务编号：812696,500.0,2019-11-15,订单,1
任务编号：812673,600.0,2019-11-15,订单,1
任务编号：812497,720.0,2019-11-14,订单,1
任务编号：812367,500.0,2019-11-14,订单,1
任务编号：812164,1000.0,2019-11-13,订单,1
任务编号：812078,500.0,2019-11-13,订单,1
任务编号：811991,800.0,2019-11-13,订单,1
任务编号：812001,1600.0,2019-11-13,订单,1
任务编号：811951,800.0,2019-11-13,订单,1
任务编号：811657,1000.0,2019-11-12,订单,1
任务编号：808431,1500.0,2019-11-01,订单,1
任务编号：811500,1500.0,2019-11-11,订单,1
任务编号：811476,600.0,2019-11-11,订单,1
任务编号：811369,800.0,2019-11-11,订单,1
任务编号：811359,1000.0,2019-11-11,订单,1
任务编号：811346,500.0,2019-11-11,订单,1
任务编号：811175,500.0,2019-11-11,订单,1
任务编号：811305,500.0,2019-11-11,订单,1
任务编号：811230,1000.0,2019-11-11,订单,1
任务编号：811173,600.0,2019-11-11,订单,1
任务编号：811145,500.0,2019-11-10,订单,1
任务编号：811112,300.0,2019-11-10,订单,1
任务编号：811073,1000.0,2019-11-10,订单,1
任务编号：810960,500.0,2019-11-09,订单,1
任务编号：810912,900.0,2019-11-09,订单,1
任务编号：810903,650.0,2019-11-09,订单,1
任务编号：810819,700.0,2019-11-08,订单,1
任务编号：810742,1000.0,2019-11-08,订单,1
任务编号：810785,500.0,2019-11-08,订单,1
任务编号：810729,500.0,2019-11-08,订单,1
任务编号：810169,700.0,2019-11-07,订单,1
任务编号：810342,700.0,2019-11-07,订单,1
任务编号：810718,500.0,2019-11-08,订单,1
任务编号：810710,600.0,2019-11-08,订单,1
任务编号：810695,800.0,2019-11-08,订单,1
任务编号：810643,1209.0,2019-11-08,订单,1
任务编号：810381,500.0,2019-11-08,订单,1
任务编号：810569,500.0,2019-11-08,订单,1
任务编号：810479,1000.0,2019-11-08,订单,1
任务编号：810477,500.0,2019-11-07,订单,1
任务编号：810338,1000.0,2019-11-07,订单,1
任务编号：810243,600.0,2019-11-07,订单,1
任务编号：810197,500.0,2019-11-07,订单,1
任务编号：810230,300.0,2019-11-07,订单,1
任务编号：810136,650.0,2019-11-07,订单,1
任务编号：810131,500.0,2019-11-07,订单,1
任务编号：810085,500.0,2019-11-06,订单,1
任务编号：809990,500.0,2019-11-06,订单,1
任务编号：809861,600.0,2019-11-06,订单,1
任务编号：809519,1000.0,2019-11-05,订单,1
任务编号：808944,800.0,2019-11-04,订单,1
任务编号：808896,1000.0,2019-11-03,订单,1
任务编号：808868,1800.0,2019-11-03,订单,1
任务编号：808154,500.0,2019-11-03,订单,1
任务编号：808786,500.0,2019-11-03,订单,1
任务编号：808731,500.0,2019-11-03,订单,1
任务编号：808717,500.0,2019-11-02,订单,1
任务编号：808687,500.0,2019-11-02,订单,1
任务编号：808654,600.0,2019-11-02,订单,1
任务编号：808653,360.0,2019-11-02,订单,1
任务编号：808596,500.0,2019-11-02,订单,1
任务编号：808518,700.0,2019-11-01,订单,1
任务编号：808471,500.0,2019-11-01,订单,1
任务编号：808461,500.0,2019-11-01,订单,1
任务编号：808440,1200.0,2019-11-01,订单,1
任务编号：808240,1000.0,2019-11-01,订单,1
任务编号：808164,576.0,2019-10-31,订单,1
任务编号：808151,1500.0,2019-10-31,订单,1
任务编号：808112,500.0,2019-10-31,订单,1
任务编号：808102,500.0,2019-10-31,订单,1
任务编号：808037,2000.0,2019-10-31,订单,1
任务编号：807943,500.0,2019-10-31,订单,1
任务编号：808024,500.0,2019-10-31,订单,1
任务编号：808004,600.0,2019-10-31,订单,1
任务编号：807946,1000.0,2019-10-31,订单,1
任务编号：807974,500.0,2019-10-31,订单,1
任务编号：807789,2000.0,2019-10-30,订单,1
任务编号：807716,500.0,2019-10-30,订单,1
任务编号：807686,800.0,2019-10-30,订单,1
任务编号：807611,700.0,2019-10-30,订单,1
任务编号：807578,600.0,2019-10-30,订单,1
任务编号：807561,500.0,2019-10-30,订单,1
任务编号：807555,500.0,2019-10-30,订单,1
任务编号：807491,1500.0,2019-10-29,订单,1
任务编号：807416,650.0,2019-10-29,订单,1
任务编号：807376,1440.0,2019-10-29,订单,1
任务编号：807340,1000.0,2019-10-29,订单,1
任务编号：807328,500.0,2019-10-29,订单,1
任务编号：807295,1600.0,2019-10-29,订单,1
任务编号：807277,500.0,2019-10-29,订单,1
任务编号：807159,300.0,2019-10-29,订单,1
任务编号：807089,1200.0,2019-10-28,订单,1
任务编号：806996,600.0,2019-10-28,订单,1
任务编号：806633,5000.0,2019-10-28,订单,1
任务编号：806750,500.0,2019-10-28,订单,1
任务编号：806730,500.0,2019-10-27,订单,1
任务编号：806699,300.0,2019-10-27,订单,1
任务编号：806605,500.0,2019-10-27,订单,1
任务编号：806648,500.0,2019-10-27,订单,1
任务编号：806406,700.0,2019-10-26,订单,1
任务编号：806400,600.0,2019-10-26,订单,1
任务编号：806367,500.0,2019-10-25,订单,1
任务编号：806250,500.0,2019-10-25,订单,1
任务编号：806177,500.0,2019-10-25,订单,1
任务编号：805272,2000.0,2019-10-25,订单,1
任务编号：806089,600.0,2019-10-24,订单,1
任务编号：805681,500.0,2019-10-24,订单,1
任务编号：805986,500.0,2019-10-24,订单,1
任务编号：806002,300.0,2019-10-24,订单,1
任务编号：805682,800.0,2019-10-23,订单,1
任务编号：804622,300.0,2019-10-21,订单,1
任务编号：805612,500.0,2019-10-23,订单,1
任务编号：805507,500.0,2019-10-23,订单,1
任务编号：805508,750.0,2019-10-23,订单,1
任务编号：805414,750.0,2019-10-23,订单,1
任务编号：805451,600.0,2019-10-23,订单,1
任务编号：805386,300.0,2019-10-23,订单,1
任务编号：805313,500.0,2019-10-22,订单,1
任务编号：805305,4000.0,2019-10-22,订单,1
任务编号：805208,600.0,2019-10-22,订单,1
任务编号：805125,501.0,2019-10-22,订单,1
任务编号：805098,600.0,2019-10-22,订单,1
任务编号：804895,500.0,2019-10-21,订单,1
任务编号：804889,500.0,2019-10-21,订单,1
任务编号：804874,500.0,2019-10-21,订单,1
任务编号：804857,2000.0,2019-10-21,订单,1
任务编号：804658,600.0,2019-10-21,订单,1
任务编号：804572,500.0,2019-10-20,订单,1
任务编号：804503,500.0,2019-10-20,订单,1
任务编号：804365,500.0,2019-10-19,订单,1
任务编号：804346,300.0,2019-10-19,订单,1
任务编号：804297,600.0,2019-10-19,订单,1
任务编号：804096,1100.0,2019-10-18,订单,1
任务编号：804073,500.0,2019-10-18,订单,1
任务编号：803894,600.0,2019-10-18,订单,1
任务编号：803929,3000.0,2019-10-18,订单,1
任务编号：803644,500.0,2019-10-18,订单,1
任务编号：803909,3000.0,2019-10-18,订单,1
任务编号：803896,1000.0,2019-10-18,订单,1
任务编号：803684,720.0,2019-10-17,订单,1
任务编号：803793,500.0,2019-10-17,订单,1
任务编号：803781,2000.0,2019-10-17,订单,1
任务编号：803734,500.0,2019-10-17,订单,1
任务编号：803571,2000.0,2019-10-17,订单,1
任务编号：803550,500.0,2019-10-17,订单,1
任务编号：803491,800.0,2019-10-16,订单,1
任务编号：803394,500.0,2019-10-16,订单,1
任务编号：803384,500.0,2019-10-16,订单,1
任务编号：803282,1200.0,2019-10-16,订单,1
任务编号：803279,500.0,2019-10-16,订单,1
任务编号：803230,3000.0,2019-10-16,订单,1
任务编号：803194,500.0,2019-10-16,订单,1
任务编号：803084,500.0,2019-10-16,订单,1
任务编号：802939,500.0,2019-10-15,订单,1
任务编号：802913,500.0,2019-10-15,订单,1
任务编号：802853,500.0,2019-10-15,订单,1
任务编号：802804,500.0,2019-10-15,订单,1
任务编号：802799,500.0,2019-10-15,订单,1
任务编号：802661,628.0,2019-10-14,订单,1
任务编号：802504,500.0,2019-10-14,订单,1
任务编号：802490,500.0,2019-10-14,订单,1
任务编号：802486,800.0,2019-10-14,订单,1
任务编号：802385,500.0,2019-10-14,订单,1
任务编号：802404,1000.0,2019-10-14,订单,1
任务编号：802182,600.0,2019-10-13,订单,1
任务编号：802236,1560.0,2019-10-13,订单,1
任务编号：802137,500.0,2019-10-12,订单,1
任务编号：802080,500.0,2019-10-12,订单,1
任务编号：802044,500.0,2019-10-12,订单,1
任务编号：802018,500.0,2019-10-12,订单,1
任务编号：801987,500.0,2019-10-12,订单,1
任务编号：801912,500.0,2019-10-12,订单,1
任务编号：801899,800.0,2019-10-12,订单,1
任务编号：801886,500.0,2019-10-12,订单,1
任务编号：801812,600.0,2019-10-11,订单,1
任务编号：801742,500.0,2019-10-11,订单,1
任务编号：801619,500.0,2019-10-11,订单,1
任务编号：800838,500.0,2019-10-11,订单,1
任务编号：801308,1000.0,2019-10-10,订单,1
任务编号：801268,500.0,2019-10-10,订单,1
任务编号：801258,600.0,2019-10-10,订单,1
任务编号：801223,500.0,2019-10-10,订单,1
任务编号：801114,500.0,2019-10-10,订单,1
任务编号：801102,500.0,2019-10-10,订单,1
任务编号：800843,888.0,2019-10-09,订单,1
任务编号：800797,1000.0,2019-10-09,订单,1
任务编号：800789,800.0,2019-10-09,订单,1
任务编号：800601,500.0,2019-10-08,订单,1
任务编号：800504,300.0,2019-10-08,订单,1
任务编号：800365,500.0,2019-10-08,订单,1
任务编号：800328,1000.0,2019-10-08,订单,1
任务编号：800290,510.0,2019-10-08,订单,1
任务编号：800124,600.0,2019-10-07,订单,1
任务编号：800013,500.0,2019-10-06,订单,1
任务编号：800010,4000.0,2019-10-06,订单,1
任务编号：799985,500.0,2019-10-06,订单,1
任务编号：799978,500.0,2019-10-06,订单,1
任务编号：799973,600.0,2019-10-06,订单,1
任务编号：799784,500.0,2019-10-05,订单,1
任务编号：799802,500.0,2019-10-04,订单,1
任务编号：799649,960.0,2019-10-03,订单,1
任务编号：799590,500.0,2019-10-03,订单,1
任务编号：799553,666.0,2019-10-03,订单,1
任务编号：799530,1200.0,2019-10-02,订单,1
任务编号：799507,500.0,2019-10-02,订单,1
任务编号：799468,1200.0,2019-10-02,订单,1
任务编号：799436,500.0,2019-10-01,订单,1
任务编号：799384,800.0,2019-10-01,订单,1
任务编号：799325,500.0,2019-09-30,订单,1
任务编号：799324,500.0,2019-09-30,订单,1
任务编号：799219,600.0,2019-09-30,订单,1
任务编号：798908,500.0,2019-09-29,订单,1
任务编号：798807,500.0,2019-09-29,订单,1
任务编号：798696,500.0,2019-09-29,订单,1
任务编号：798401,600.0,2019-09-28,订单,1
任务编号：798451,600.0,2019-09-28,订单,1
任务编号：798448,800.0,2019-09-28,订单,1
任务编号：798106,500.0,2019-09-27,订单,1
任务编号：798382,1000.0,2019-09-27,订单,1
任务编号：798271,500.0,2019-09-27,订单,1
任务编号：797890,1000.0,2019-09-27,订单,1
任务编号：797915,500.0,2019-09-26,订单,1
任务编号：797869,1000.0,2019-09-26,订单,1
任务编号：797867,888.0,2019-09-26,订单,1
任务编号：797780,500.0,2019-09-26,订单,1
任务编号：797478,500.0,2019-09-25,订单,1
任务编号：797445,600.0,2019-09-25,订单,1
任务编号：797456,800.0,2019-09-25,订单,1
任务编号：797457,720.0,2019-09-25,订单,1
任务编号：797436,500.0,2019-09-25,订单,1
任务编号：797251,500.0,2019-09-25,订单,1
任务编号：796261,500.0,2019-09-21,订单,1
任务编号：797121,6666.0,2019-09-24,订单,1
任务编号：796987,720.0,2019-09-24,订单,1
任务编号：796758,500.0,2019-09-23,订单,1
任务编号：796733,500.0,2019-09-23,订单,1
任务编号：796262,500.0,2019-09-23,订单,1
任务编号：796546,1000.0,2019-09-23,订单,1
任务编号：796715,2000.0,2019-09-23,订单,1
任务编号：796714,600.0,2019-09-23,订单,1
任务编号：796628,600.0,2019-09-23,订单,1
任务编号：796093,500.0,2019-09-23,订单,1
任务编号：796496,3000.0,2019-09-23,订单,1
任务编号：796464,500.0,2019-09-22,订单,1
任务编号：796298,500.0,2019-09-22,订单,1
任务编号：796384,500.0,2019-09-22,订单,1
任务编号：796379,1200.0,2019-09-22,订单,1
任务编号：796310,300.0,2019-09-22,订单,1
任务编号：795925,1500.0,2019-09-21,订单,1
任务编号：796200,500.0,2019-09-21,订单,1
任务编号：796061,500.0,2019-09-21,订单,1
任务编号：796052,600.0,2019-09-21,订单,1
任务编号：796029,500.0,2019-09-21,订单,1
任务编号：795900,300.0,2019-09-20,订单,1
任务编号：795853,500.0,2019-09-20,订单,1
任务编号：795842,5000.0,2019-09-20,订单,1
任务编号：795762,600.0,2019-09-20,订单,1
任务编号：795682,300.0,2019-09-20,订单,1
任务编号：795664,500.0,2019-09-20,订单,1
任务编号：795627,800.0,2019-09-20,订单,1
任务编号：795615,1200.0,2019-09-20,订单,1
任务编号：795572,500.0,2019-09-19,订单,1
任务编号：795536,500.0,2019-09-19,订单,1
任务编号：795503,500.0,2019-09-19,订单,1
任务编号：795469,500.0,2019-09-19,订单,1
任务编号：795424,500.0,2019-09-19,订单,1
任务编号：795397,2000.0,2019-09-19,订单,1
任务编号：795314,500.0,2019-09-19,订单,1
任务编号：795370,500.0,2019-09-19,订单,1
任务编号：795023,500.0,2019-09-18,订单,1
任务编号：795032,500.0,2019-09-18,订单,1
任务编号：794853,600.0,2019-09-18,订单,1
任务编号：794782,500.0,2019-09-18,订单,1
任务编号：794617,600.0,2019-09-17,订单,1
任务编号：794434,800.0,2019-09-17,订单,1
任务编号：794590,600.0,2019-09-17,订单,1
任务编号：794596,2800.0,2019-09-17,订单,1
任务编号：794569,500.0,2019-09-17,订单,1
任务编号：794536,500.0,2019-09-17,订单,1
任务编号：794508,678.0,2019-09-17,订单,1
任务编号：794511,500.0,2019-09-17,订单,1
