标题,标题链接,查看数,参与数,需求价格,状态,需求方,需求文本,发布时间,完成时间,任务编号,交易价格,参与交稿,设计师,字段8_link,赏金总额1,字段9_link,设计师类型,设计师等级,设计师信用,交易总次数,交易总金额,字段1,字段2,字段3,字段4,字段5,字段7,字段8,字段9,字段10,字段11,字段12,字段13,字段14,字段15,字段16,字段17,字段18,字段19
【公司起名】室内设计公司起名,https://task.epwk.com/786801/,2489人,135人,¥168,圆满完成,李生太6668,"想起一个特别的室内设计公司名字 四个字的 如 矩阵纵横共生形态 字节跳动等 也可以个性化一点 打破常规 如CCD HBA 雅布知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.08.25,2019.12.30,任务编号：786801,￥ 168,150,世羡工作室,https://shop.epwk.com/78dljep4p5lx/,￥ 168,,,,,,,,,,,,,,,,,,,,,,,,
【爱情表白】帮忙写一封情书,https://task.epwk.com/786722/,8650人,74人,¥150,圆满完成,o5d60e8e030c45,我从事人力资源工作，在一次接单过程中，一份报名表上的青春靓丽的照片突然就打动了我，于是我是不是就拿起照片来看，总也看不厌。后来找机会和她联系，慢慢的我们相爱了。每次见面就是我感觉最幸福的时候，而她也总会雀跃的蹦进我的怀里。那段时间我们幸福的相伴着彼此。因为各种原因，我们没在一起，但是我们始终相爱，她快过生日了，想写封情书给她，诉说对她的爱,2019.08.24,2019.10.07,任务编号：786722,￥ 150,83,南琼之北,https://task.epwk.com/javascript:;,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】蒸鸡外卖品牌餐饮取名,https://task.epwk.com/786450/,2887人,133人,¥100,圆满完成,o5d01e50453c39,年轻 时尚 符合蒸鸡的，需要能注册商标,2019.08.23,2020.01.29,任务编号：786450,￥ 100,144,凯蓝-智诚致远,https://shop.epwk.com/0z5o493z7njq/,￥ 100,https://shop.epwk.com/0z5o493z7njq/chushou/,企业,七品,40分,,,影视音乐,价格面议,产品外观设计,价格面议,表格文案,价格面议,logo设计,价格面议,名片设计,价格面议,包装设计,价格面议,,,,,,
【公司起名】产后修复公司起名，要求可以注册商标,https://task.epwk.com/786204/,2150人,65人,¥100,圆满完成,o5d5ead2fd4cd7,1、名称能够体产后恢复行业特征和对高端品质的追求；2、名称辨识度高，鲜明独特，能突破常规；3、名称最好能包含具有鲜明形象的实词；4、名称要求中英文对照，文字精炼、富有美感，5、案名字数限制在2-3个字，回避过于生僻的字和易于产生明显不良谐音联想。6、全国加盟连锁品牌，名字可以注册商标7、防止有人恶意抢注，请隐藏提交方案。,2019.08.22,2019.09.15,任务编号：786204,￥ 100,74,一品专家,https://shop.epwk.com/j7n38zk395e1/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】全屋定制取名,https://task.epwk.com/785814/,4027人,87人,¥100,圆满完成,你说怎么办,全屋定制取名，要求1必须可以注册的，让人很容易记住，比较精致些的。带有创意。让人细想这个名字挺有意思。带名字解释，带广告宣传语。,2019.08.22,2019.09.21,任务编号：785814,￥ 100,98,蓝精灵创意轩,https://shop.epwk.com/09drjey1353w/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】专业美发店起名,https://task.epwk.com/786004/,2505人,127人,¥100,圆满完成,o5ceb45922f5af,1、名称能够体现美发店的本质；2、名称最好能大方霸气、门店服务号、美发技术高，名称念起来响亮；3、名称易记，2-3个字，最好2个字，无生僻字，无不良谐音联想。说明： 1、应征作品应为原创作品，如涉及著作权、版权纠纷等法律问题，一律由作者本人负责。  2、主办方除根据本征集方案的有关规定向获奖者支付奖金外，将不再向应征者支付任何报酬和费用。  3、入围名称的所有权归主办单位，主办单位有权对入围名称加工修改。  4、内容相同的稿件，选取主办单位收到的时间排前的稿件。  5、本次活动不收报名费。  6、凡投稿人均被视为认可本声明内容。,2019.08.22,2019.09.13,任务编号：786004,￥ 100,134,o5d02ff1b6e6c4,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】女宝宝取名,https://task.epwk.com/785935/,3605人,146人,¥100,圆满完成,o5d5e07f934a0e,"周姓女宝取名，2019年农历6月21月19点42出生，请大家帮忙取个好名字,谢谢.
要求:1.名字大方，朗朗上口，不易重名;
        2.寓意好，无不好谐音,可参照古诗词并注明来源出处;
        3.名字最好符合命理五行.",2019.08.22,2019.11.29,任务编号：785935,￥ 100,163,设计师张鸿飞,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】智能科技公司取名,https://task.epwk.com/785272/,6444人,277人,¥360,圆满完成,o5d548e9c8f761,注册一个智能科技公司：名称：上海xxxx智能科技有限公司要求：简单易记，代表智能，AI，未来方向的。,2019.08.20,2019.10.07,任务编号：785272,￥ 360,344,千灵 取名+logo设计,https://shop.epwk.com/2j5jj1j325pz/,￥ 360,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】AQUAPLAY粉丝昵称征集,https://task.epwk.com/785142/,2103人,79人,¥100,圆满完成,o5d5b8e9ce33b0,AQUAPLAY粉丝昵称征集活动：内容：征集一个与AQUAPLAY品牌属性相应的粉丝的统称、昵称。如李宇春的粉丝被称为玉米，杨幂的叫做蜜蜂， 鹿晗的叫做鹿饭，小红书称其用户为薯粉等等。要求：1、跟AQUAPLAY或者中文名安泊来有关联，令人容易与品牌中文或者英文产生关联；中英文不限。2、亲切，浅显易懂，朗朗上口，易于传播；3、剪短，不超过三个汉字或者英文不超过三个音节；4、用途：主要是在图文种草、微信、微博、直播等线上推广以及线下推广的时候称呼顾客、粉丝之用。品牌简介：AQUAPLAY是一家专注设计与研发时尚的户外运动服饰（浮潜衣、冲浪服、水母服等），打破传统户外运动服饰一成不变，将运动与时尚、品质与颜值巧妙结合。产品大部分是给客人外出潜水、冲浪穿，小部分游泳，水上乐园等，其次是健身跑步。针对向往阳光海滩人群，AP有效解决了亲水运动中，东亚人种特别容易晒伤的问题。AQUAPLAY被ISA（国际冲浪协会）、国家体育总局水上运动中心等主办的多项职业冲浪顶级赛事选为比赛服，被国内多支冲浪队、俱乐部选为队服、训练服。 除了防晒显瘦，速干、亲肤，保暖这些对AP的韩国科技面料来说是只是标配。设计感强，在海边也能穿出大牌潮搭的时装即视感。主要客户群体：年轻化，城市，轻奢，潮玩，喜欢度假旅游，体验潜水冲浪等新潮运动，讲求生活品质，追求运动健康与潮搭的时尚女性为主，而家庭成员（男装，童装）的采购决策通常也由这部分女性决定。淘宝店铺：Aquaplay.taobao.comhttp://www.aqua-play.co.kr/?lang=zh_CN官网（中文版）,2019.08.20,2019.09.05,任务编号：785142,￥ 100,87,o590857ad76aa7,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌故事】黄盖湖品牌故事征集,https://task.epwk.com/784563/,2741人,17人,¥600,圆满完成,o5d5a0584c0dd6,黄盖湖品牌故事一、黄盖湖品牌背景：“黄盖湖”隶属龙窖山生态农业股份有限公司旗下品牌，主打中高端大米，茶籽油等系列地域特色产品。品牌广告语：粒粒鲜，自然甜目标消费人群：25-45岁家庭女性二、品牌故事征集要求：符合品牌定位，有行业属性，体现黄盖湖周边风土人情，易于商业传播。文体不限，字数不超500字。三、黄盖湖品牌故事主题要求：1、一方水土养育一方人，黄盖湖，地美，水美，人更美，体现“美”！美有多层次含义：美包括生活美和艺术美两个最主要形态，生活美又分为自然美和社会美，也可以分为环境美、行为美、语言美、心灵美，劳动美等等。2、毛主席1968年提出口号：“女人能顶半边天”，深度挖掘黄盖湖历史人文风情，体现现代女性的时代特征。知识产权说明：1.作品为原创，第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由创作者承担所有法律责任。2.中标的作品，我方支付创作费，即拥有该作品的知识产权和著作权以及使用权和发布权等，有权对作品进行修改和应用，创作者不得在任何地方发布该作品。,2019.08.19,2019.09.08,任务编号：784563,￥ 600,19,o5c90992b2803a,https://task.epwk.com/javascript:;,￥ 600,,,,,,,,,,,,,,,,,,,,,,,,
【宣传策划】火锅店宣传语设计,https://task.epwk.com/784281/,3620人,90人,¥200,圆满完成,雁塔区周润发,品牌名：川魏道老灶火锅主营： 川味火锅设计一个店铺一句话宣传语slogan要求：与品牌名称相呼应，要与本行业相关。能和顾客产生共鸣，看见有进店消费的欲望。        独特，不要满大街都是,2019.08.17,2019.12.30,任务编号：784281,￥ 200,106,FCHZ,https://shop.epwk.com/j7n38o18e5e1/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】解忧和求助的社会媒体组织取名,https://task.epwk.com/783809/,2802人,107人,¥100,圆满完成,du6789,"解忧和求助 的社会媒体组织取名。  要求：带“生活”两字，易记、要能注册的。附上创意说明。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.08.16,2019.09.02,任务编号：783809,￥ 100,119,十月酒精,https://shop.epwk.com/z2nkz3wgpnqy/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】新能源汽车公司起名,https://task.epwk.com/783765/,2687人,86人,¥200,圆满完成,o5d4bcabfe92f0,公司名称：东莞市****新能源汽车有限公司，位于广东省东莞市经营介绍：新能源电动汽车销售和租赁（主要是新能源货运车辆）、充电站投建以及充电桩销售、网络信息平台建设与运营要求：1、名称响亮，易记、有行业相关  2、最好有中英文两种名称，并可以注册商标  3、附上创意说明 4、有好的logo设计，费用另计知识产权说明：所有的设计作品都为原创，未侵犯他人的著作权，中标的设计，我方支付设计制作费，即拥有作品的知识产权，包括著作权。使用权、和发布权等等,2019.08.16,2019.09.06,任务编号：783765,￥ 200,93,o5cfca952bef98,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】一家山里的禅意民宿酒店，求房间名,https://task.epwk.com/783760/,4304人,117人,¥100,圆满完成,星光光星hjy,在桥边，有山、有水，内有八个房间，想给每一个房间起一个单独的字做为房间名字，要求有情境、有感觉、情怀、情调的单字。,2019.08.16,2020.01.18,任务编号：783760,￥ 100,122,ZL大力爱吃鱼,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】科技公司、APP起名,https://task.epwk.com/783443/,3060人,149人,¥380,圆满完成,o5d09ef9323ab4,科技公司，App平台，公司名称于App名称一致，两个字最好，经营范围：搬家，保洁，洗衣，二手家电、家具买卖。名称要求，两个字，有概念，有寓意，代表未来行业概念，针对人群80、90后，可突出方便快捷的生活态度。,2019.08.15,2019.11.17,任务编号：783443,￥ 380,170,脑子枯了,https://task.epwk.com/javascript:;,￥ 380,,,,,,,,,,,,,,,,,,,,,,,,
【宣传策划】建国70周年征文,https://task.epwk.com/783343/,3195人,7人,¥100,圆满完成,o5d54ed91a2fc8,我和我的祖国 征文， 以建国70周年 不忘初心 牢记使命为主题，中间可加入本人信息  乡村读的小学 中专毕业国企单位工作 ·在工作中一步步见证祖国的伟大 等等····字数要求：1500~2000字以内,2019.08.15,2019.09.08,任务编号：783343,￥ 100,7,良策工作室,https://shop.epwk.com/m7d7w2jxv5q8/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】小程序微应用取名,https://task.epwk.com/783164/,2691人,114人,¥200,圆满完成,o5d548e9c8f761,开发了一款应用，主要是灯光音响行业的报价系统，微办公系统，想取一个名字。1：可以是灯光音响行业的属性创意名称。2：也可以是突出微商务，快捷，易用，商务工具软件。,2019.08.15,2020.01.29,任务编号：783164,￥ 200,134,云影碧落,https://shop.epwk.com/89dvgxp8zdl2/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】公司品牌起名,https://task.epwk.com/782883/,3719人,161人,¥300,圆满完成,o5d5394c3e41c4,"公司简介：我做包装设计，纸品设计，纸玩具设计等文化创意类，公司起名，要注册25类跟35类的，一个是网站销售，和实体销售  要求：1.名称响亮，易记，朗朗上口2.名称具有文化内涵，可以讲故事。3.名称的意思最好是能统称概括纸玩具和包装礼盒等相关范畴，并且还有突破传统，创新飞跃的意思。4.个人很倾向于纸匠 ，纸世家这两个名字注册商标，但是名称已被抢注。如果有纸匠，纸世家等名字延伸想出新名字的，能注册商标的最好5.附上创意说明知识产权说明：  1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任; 2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品; 备注：所采取的作品需要注册商标的，必须得是原创",2019.08.14,2019.08.31,任务编号：782883,￥ 300,210,青野标书方案定制,https://shop.epwk.com/7g5yk1y3kn0q/,￥ 300,https://shop.epwk.com/7g5yk1y3kn0q/chushou/,个人,七品,38分,,,图片处理，海报设计,"￥200
            /件",,,,,,,,,,,,,,,,
【宣传策划】甜品店各项规章制度,https://task.epwk.com/782660/,2227人,9人,¥200,圆满完成,o5b21****071bb,根据甜品店实际需求，制定各项规章制度包括但不限于顾客接待、卫生、考勤、库房管理、值（加）班、甜品制作、产品推广等,2019.08.13,2019.08.25,任务编号：782660,￥ 200,9,良策工作室,https://shop.epwk.com/m7d7w2jxv5q8/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】求一个餐饮管理公司的名字,https://task.epwk.com/782603/,2963人,83人,¥100,圆满完成,o5a4c****057b7,要求：可以注册营业执照的，简单大气的,2019.08.13,2019.09.17,任务编号：782603,￥ 100,89,一品取名商铺,https://shop.epwk.com/0jnek3exrnv3/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】智能家居品牌起名,https://task.epwk.com/782380/,3081人,87人,¥200,圆满完成,o5d5228ff6136a,智能家居品牌起名，需要注册，需要中英文结合，比如百思易，Baseen 。递赞 DESIGN（仅供参考）字数要求在3个字内，可以注册商标。,2019.08.13,2019.09.27,任务编号：782380,￥ 200,97,卿子衿,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌商标起名,https://task.epwk.com/782235/,1679人,43人,¥100,圆满完成,o5d5134b83f966,1，用于面膜  洗发水  洗面奶 类产品，需能通过商标注册2，名字需中文+英文组合 ，简单易记，不能超过4个字3，主要侧重于日韩欧美风气息的名字,2019.08.12,2019.10.10,任务编号：782235,￥ 100,46,云影碧落,https://shop.epwk.com/89dvgxp8zdl2/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】零工和接任务平台起名,https://task.epwk.com/782101/,3181人,126人,¥500,圆满完成,嘉东方,要做一个零工和接任务平台，需要起一个名字，要求：第一、简单，容易记住；第二、寓意要好，包含让天下人都有工作之意；第三、可以注册商标（要符合国家用词标准，不能有禁用词）；字数在2-4字范围。,2019.08.12,2019.12.30,任务编号：782101,￥ 500,147,大叔很大,https://task.epwk.com/javascript:;,￥ 500,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】童鞋品牌名字征集,https://task.epwk.com/781946/,2218人,64人,¥100,圆满完成,路觅,童鞋品牌起名要求：1、  至少能够符合商标注册25、35、40类别2、  儿童的品牌希望能够活泼一点3、  品牌名称所使用的文字是儿童能认识的范畴，便于识记，朗朗上口的4、  品牌的方向是潮鞋，名字能够国际化一点5、  有口号和英文名的优先留用。6、  阐述一下蕴含的意义是什么。7、  经营范畴：潮鞋，运动鞋，休闲鞋，布鞋等，从21-42全码段，适合一岁至18岁的孩子。能够满足儿童日常鞋子品类，希望能够打造独特的品牌形象和优质的鞋子质量，呵护儿童健康成长。,2019.08.12,2020.01.29,任务编号：781946,￥ 100,70,小青柑,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】母婴行业连锁店英文名字征集,https://task.epwk.com/781883/,3410人,127人,¥500,圆满完成,o5d50bea73230d,我们公司是泛母婴行业连锁店名字叫蓓臻嘉品，想已蓓臻嘉品（至臻选品 蓓佳宠爱）取一个简单易读有含义的英文名字,2019.08.12,2019.11.18,任务编号：781883,￥ 500,145,FCHZ,https://shop.epwk.com/j7n38o18e5e1/,￥ 500,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】设计工作室取名,https://task.epwk.com/781721/,3120人,102人,¥100,圆满完成,o5d4fbeb04e169,1 本工作室主要服务中高端人群，客户年龄在30-50之间，2 名字简洁 有设计感3 体现设计的工作性质4 可注册,2019.08.11,2019.11.29,任务编号：781721,￥ 100,113,徕徕徕工作室,https://shop.epwk.com/09drjr19q53w/,￥ 100,https://shop.epwk.com/09drjr19q53w/chushou/,工作室,七品,37分,,,易生活,￥700,徽章类logo设计，中西方元素结合。可用在蛋糕店logo。,￥1000,,,,,,,,,,,,,,
【品牌起名】机器人教育品牌起名,https://task.epwk.com/781686/,2281人,71人,¥100,圆满完成,机器人教育,1、公司类型为青少年机器人及编程教育2、公司产品除了教育培训还有教育机器人产品（类似乐高）3、新品牌名要求朗朗上口，容易传播，同时需要符合行业特点和《能够注册》。,2019.08.11,2019.11.24,任务编号：781686,￥ 100,75,好好男人,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】早餐店取名,https://task.epwk.com/781510/,3335人,174人,¥100,圆满完成,o5d4e****91584,早餐店取名，某某早餐或者某某早点，要求朗朗上口，一定是四个字，例如某某早餐，或者某某早点,2019.08.10,2019.09.28,任务编号：781510,￥ 100,188,渔火点点,https://shop.epwk.com/0jnek39w4nv3/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】“玺堂集”英文名字拼写征集,https://task.epwk.com/780334/,2084人,62人,¥100,圆满完成,o5bd454234c3cc,"“玺堂集""是一家健康管理公司的商标品牌，为了公司未来国际化需求，需要一款英文拼写的名字，要求名字有寓意，具备健康积极的理念，不能翻译后产生其他不吉利，或者恶俗的意思！",2019.08.07,2019.09.12,任务编号：780334,￥ 100,66,万思新的商铺,https://shop.epwk.com/09drjxwl153w/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】品牌摩托车专卖店取名,https://task.epwk.com/780106/,2661人,121人,¥200,圆满完成,o5d497142af99e,本地摩托车店，主营高端摩托车品牌及二手车，专注于高端小圈层，买摩托车不是为了通勤，而是为了玩乐！希望名字4个字，简单而不俗套不要那种很传统的那种公司名我们面向的基本都是比较喜欢冒险追求cì jī的人群后期该公司名称也会作为本地机车俱乐部名称4个字可以是一个短句、2个词语、ABAB、ABCC结构（比如阿里巴巴、 哔哩哔哩……）、成语不是很喜欢但也可以尝试提几个方向：风和自由，两轮承载灵魂（不要局限，仅抛砖引玉）最重要的要求：简单、好记、不拗口，可以的话带个数字3（三、叁、或谐音，不强求）加分：如果能配合LOGO就再好不过了，可以是手绘草图，也可以是一个想法（只要说的明白）,2019.08.06,2019.09.28,任务编号：780106,￥ 200,150,简格设计工作室,https://shop.epwk.com/p05qjjx4odev/,￥ 200,https://shop.epwk.com/p05qjjx4odev/chushou/,工作室,七品,38分,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】汽车修理厂取名,https://task.epwk.com/766005/,2515人,100人,¥200,圆满完成,o5d197ad538bf7,汽车修理厂起名，2个字，围绕诚信取名，跟汽车或者水有关系名字要通过注册,2019.08.05,2019.11.29,任务编号：766005,￥ 200,111,风清扬工作室,https://shop.epwk.com/78n96g0w0nkv/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】求翻译英文公司名,https://task.epwk.com/779467/,2702人,80人,¥100,圆满完成,陈姑娘CXM,"求翻译英文公司名英文名：LIVIT HOME求：帮忙音译中文 公司：实业性质，生产铁艺家具知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.08.05,2020.01.12,任务编号：779467,￥ 100,86,致诚天下,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】刘姓女宝宝取名,https://task.epwk.com/779088/,5231人,183人,¥238,圆满完成,hardrock55,"宝宝  女孩 父亲姓刘 母亲姓俞 随父姓  新历2019年8月3日  农历2019年7月3日下午4:18分出生  请结合生辰八字 取一个好听有寓意的，好记好写的名字,三个或者两个字都可以，  谢谢",2019.08.03,2019.08.24,任务编号：779088,￥ 238,231,茜仟,https://task.epwk.com/javascript:;,￥ 238,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】公司中英文起名,https://task.epwk.com/779041/,2313人,62人,¥200,圆满完成,o5d45****89a03,"灯光公司名称征集                    经营介绍： 舞台灯光/科技经营性质：进出口+制造 （有工厂，现主要做客户的OEM）                    产品主要用途：                                            1、演出市场                            2、娱乐场所                            3、聚会                            要求：                                            1、名称响亮，易记，文雅，有创意但不失稳重;(必需可以注册公司的)                                        2、最好有中、英文两种名称，并可注册商标                                        3、附上创意说明。                                        知识产权说明：                                            1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;                                        2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;                    谢谢大家",2019.08.03,2020.01.29,任务编号：779041,￥ 200,69,凯蓝-智诚致远,https://shop.epwk.com/0z5o493z7njq/,￥ 200,https://shop.epwk.com/0z5o493z7njq/chushou/,企业,七品,40分,,,影视音乐,价格面议,产品外观设计,价格面议,表格文案,价格面议,logo设计,价格面议,名片设计,价格面议,包装设计,价格面议,,,,,,
【宝宝起名】给二胎取小名,https://task.epwk.com/778855/,3441人,153人,¥150,圆满完成,hardrock55,"儿女小名叫星星,4岁,这个月二胎出生,也是女孩,征集一个小名,要求能和投胎的小名对应",2019.08.02,2020.01.12,任务编号：778855,￥ 150,159,小宅女莫离,https://task.epwk.com/javascript:;,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【宣传策划】网站招商入驻宣传文案（原稿上修改）,https://task.epwk.com/778790/,4295人,8人,¥200,圆满完成,归然网络,1.宣传主体：云店街智慧商城2.目的：说服零售商入驻云店街智慧商城。要求：1.内容丰富，但重点突出。2.图文并用，格式整齐，但不能太死板，要有一点创意在里面。3.交稿格式为word文稿。说明：由本人提供原稿内容，接悬赏后可在上面进行修改。文章分本为一篇但按上传大小要求分成了上下两部分，做的时候将两部分合起来再做了交稿。内容基本不变，话术与形式上做改动，图片可以更改得更美观。,2019.08.02,2019.08.22,任务编号：778790,￥ 200,10,尘霖视觉,https://shop.epwk.com/2j5xo84xk5xm/,￥ 200,https://shop.epwk.com/2j5xo84xk5xm/chushou/,工作室,九品,37分,,,,,,,,,,,,,,,,,,,,
【宝宝起名】宝宝起名字,https://task.epwk.com/778733/,2623人,68人,¥100,圆满完成,o5cc6****79e47,2019年8月10日预产期，求赐名：女宝宝和男宝宝 中文、英文名各一个。1、爸爸：姓何  妈妈：姓郑   哥哥：何正安2、起名要求三个字，姓何。姓名：何XX  英文名：XXX3、要求名字简单易读，有内涵，不要烂大街那种，不要有生僻字。4、最好给名字配上说明。,2019.08.02,2019.10.28,任务编号：778733,￥ 100,70,白幽幽呀,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】母婴类品牌名称征集,https://task.epwk.com/778621/,1730人,46人,¥100,圆满完成,o5d43c1c848ba3,"母婴类品牌名称征集要求：1、名称响亮，易记，文雅，有创意又好听;(必需可以注册商标的)2、最好有中、英文两种名称，并可注册商标3、附上创意说明。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.08.02,2020.06.26,任务编号：778621,￥ 100,47,o5d41553461868,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】商业推广的品牌取名,https://task.epwk.com/778115/,2043人,66人,¥120,圆满完成,摩诃无量,商业推广的品牌取名：一、行业理念：人体细胞进化，人体细胞修复，提升免疫系统。二、产品、1：人体细胞净化舱；2：细胞营养保健品等。三、名字应用形式：主要应用于人体细胞康复的品牌；如生命前沿、细胞公社、生命之光、细胞疗养基地等；该名字还可以用于细胞健康门户网站、四、尽量围绕细胞健康、生命科技来取名。,2019.07.31,2019.11.30,任务编号：778115,￥ 120,75,一品取名商铺,https://shop.epwk.com/0jnek3exrnv3/,￥ 120,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】西式快餐品牌起名,https://task.epwk.com/777890/,3214人,104人,¥100,圆满完成,啊哦啊哈哈哈哈,"经营介绍： 主营汉堡、炸鸡、披萨。消费人群以6-35岁为主， 主要可能是孩子跟年轻人、宝妈。                    产品主要三类：                                            1、汉堡                            2、披萨                                        3、炸鸡                                        要求：                                            1、名字简单易记、字数2-4个字，中文+英文，                            2、有中、英文两种名称，并可注册商标（29.30.35类）                            3、附上创意说明。                                        知识产权说明：                                            1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;                                        2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.07.31,2019.08.27,任务编号：777890,￥ 100,117,一品威客谢宁,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】请才人为我儿起名,https://task.epwk.com/777702/,4407人,190人,¥300,圆满完成,wshzi,请才人为我儿起名，在线快速审稿!先感谢感谢！（男宝宝）1、爸爸：姓曾   妈妈：姓宋2、要求三个字，姓曾。 名字要有大意内含，名字少有易记！尽量不要很太偏的字眼，可以在公众号（新生儿重名查询系统）查询,2019.07.30,2019.11.29,任务编号：777702,￥ 300,222,凯蓝-智诚致远,https://shop.epwk.com/0z5o493z7njq/,￥ 300,https://shop.epwk.com/0z5o493z7njq/chushou/,企业,七品,40分,,,影视音乐,价格面议,产品外观设计,价格面议,表格文案,价格面议,logo设计,价格面议,名片设计,价格面议,包装设计,价格面议,,,,,,
【公司起名】肥料贸易有限公司名称征集,https://task.epwk.com/777513/,2131人,97人,¥168,圆满完成,D258XZ,我想创办一个肥料贸易有限公司，公司取名要与小神龙有关联，因小神龙被注册。,2019.07.30,2019.11.29,任务编号：777513,￥ 168,110,凯蓝-智诚致远,https://shop.epwk.com/0z5o493z7njq/,￥ 168,https://shop.epwk.com/0z5o493z7njq/chushou/,企业,七品,40分,,,影视音乐,价格面议,产品外观设计,价格面议,表格文案,价格面议,logo设计,价格面议,名片设计,价格面议,包装设计,价格面议,,,,,,
