designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B439043,2016,OA系统,1,45000.0,5883,9
B439046,2016,包装设计,1,15520.0,5884,45
B439051,2016,网站UI设计,1,200.0,5885,135
B439053,2016,VI设计,1,35000.0,5886,12
B439061,2016,专业代笔,1,800.0,5887,14
B439068,2016,APP开发,1,35000.0,5888,3
B439088,2016,微信开发,1,25000.0,5889,89
B439092,2016,企业官网,1,25000.0,5890,21
B439098,2016,企业官网,1,1300.0,5891,21
B439099,2016,感恩回馈,1,3000.0,5892,94
B439103,2016,微信开发,1,40000.0,5893,89
B439104,2016,微信开发,1,47000.0,5894,89
B439110,2016,海报设计,1,500.0,5895,121
B439113,2016,APP开发,1,38000.0,5896,3
B439122,2016,企业官网,1,36000.0,5897,21
B439124,2016,VI设计,1,18000.0,5898,12
B439125,2016,小程序开发,1,42000.0,5899,73
B439128,2016,广告设计,1,77380.0,5900,80
B439129,2016,APP开发,1,10000.0,5901,3
B439130,2016,LOGO设计,1,500.0,5902,8
B439131,2016,产品卖点,1,5000.0,5903,16
B439133,2016,企业官网,1,28620.0,5904,21
B439137,2016,OA系统,1,8968.0,5905,9
B439138,2016,APP开发,1,50000.0,5906,3
B439145,2016,产品卖点,1,500.0,5907,16
B439154,2016,企业官网,1,6500.0,5908,21
B439169,2016,办公空间,1,40000.0,5909,42
B439170,2016,施工图设计,1,40000.0,5910,108
B439199,2016,PPT设计,1,1200.0,5911,10
B439240,2016,微信开发,1,9400.0,5912,89
B439241,2016,微信开发,1,13000.0,5913,89
B439243,2016,小程序开发,1,2000.0,5914,73
B439245,2016,海报设计,1,500.0,5915,121
B439259,2016,APP开发,1,20000.0,5916,3
B439261,2016,小程序开发,1,10000.0,5917,73
B439271,2016,APP开发,1,300.0,5918,3
B439282,2016,机械设备,1,26990.0,5919,113
B439287,2016,小程序开发,1,1000.0,5920,73
B439293,2016,APP开发,1,60000.0,5921,3
B439295,2016,APP开发,1,40000.0,5922,3
B439298,2016,VI设计,1,50000.0,5923,12
B439309,2016,微信开发,1,3000.0,5924,89
B439315,2016,微信开发,1,50000.0,5925,89
B439316,2016,APP开发,1,45000.0,5926,3
B439318,2016,企业官网,1,30000.0,5927,21
B439322,2016,APP开发,1,28000.0,5928,3
B439323,2016,APP开发,1,35000.0,5929,3
B439324,2016,APP开发,1,42000.0,5930,3
B439329,2016,VI设计,1,20000.0,5931,12
B439332,2016,广告设计,1,15523.0,5932,80
B439336,2016,其他软件开发,1,30000.0,5933,37
B439344,2016,APP界面设计,1,15000.0,5934,5
B439347,2016,VI设计,1,3000.0,5935,12
B439348,2016,营销型网站,1,45000.0,5936,141
B439349,2016,VI设计,1,20000.0,5937,12
B439352,2016,排版设计,1,750.0,5938,99
B439361,2016,广告设计,1,300.0,5939,80
B439386,2016,LOGO设计,1,980.0,5940,8
B439390,2016,VI设计,1,2000.0,5941,12
B439443,2016,LOGO设计,1,500.0,5942,8
B439454,2016,包装设计,1,700.0,5943,45
B439459,2016,APP开发,1,10000.0,5944,3
B439489,2016,微信开发,1,11000.0,5945,89
B439505,2016,APP开发,1,50000.0,5946,3
B439510,2016,3D建模,1,3000.0,5947,1
B439524,2016,展台展厅,1,50000.0,5948,75
B439525,2016,店铺厂房,1,30000.0,5949,82
B439540,2016,机械设备,1,45000.0,5950,113
B439545,2016,其他软件开发,1,26000.0,5951,37
B439548,2016,其他软件开发,1,47000.0,5952,37
B439557,2016,LOGO设计,1,10000.0,5953,8
B439561,2016,LOGO设计,1,500.0,5954,8
B439562,2016,LOGO设计,1,1500.0,5955,8
B439564,2016,LOGO设计,1,1500.0,5956,8
B439565,2016,LOGO设计,1,1500.0,5957,8
B439569,2016,卡通形象设计,1,25000.0,5958,47
B439574,2016,APP开发,1,68000.0,5959,3
B439584,2016,微信开发,1,50000.0,5960,89
B439586,2016,微信开发,1,40000.0,5961,89
B439589,2016,APP开发,1,60000.0,5962,3
B439594,2016,影音播放,1,50000.0,5963,86
B439596,2016,LOGO设计,1,1500.0,5964,8
B439598,2016,VI设计,1,20000.0,5965,12
B439603,2016,微信开发,1,30000.0,5966,89
B439615,2016,微信开发,1,20000.0,5967,89
B439616,2016,宣传册设计,1,100.0,5968,67
B439617,2016,安全服务,1,35000.0,5969,65
B439618,2016,关键词优化,1,40000.0,5970,27
B439620,2016,宣传册设计,1,100.0,5971,67
B439621,2016,VI设计,1,15000.0,5972,12
B439622,2016,宣传册设计,1,100.0,5973,67
B439625,2016,APP开发,1,42000.0,5974,3
B439627,2016,APP开发,1,48800.0,5975,3
B439632,2016,其他软件开发,1,35000.0,5976,37
B439646,2016,包装设计,1,680.0,5977,45
B439666,2016,小程序开发,1,500.0,5978,73
B439704,2016,APP开发,1,50.0,5979,3
B439705,2016,网站UI设计,1,10.0,5980,135
B439707,2016,APP开发,1,10.0,5981,3
B439711,2016,APP界面设计,1,800.0,5982,5
B439743,2016,其他软件开发,1,1900.0,5983,37
B439766,2016,企业官网,1,10000.0,5984,21
B439784,2016,其他软件开发,1,39000.0,5985,37
B439788,2016,APP开发,1,34000.0,5986,3
B439795,2016,VI设计,1,5000.0,5987,12
B439800,2016,创意短视频,1,260000.0,5988,38
B439828,2016,APP开发,1,40000.0,5989,3
B439831,2016,配音配乐,1,4000.0,5990,151
B439834,2016,小程序开发,1,45000.0,5991,73
B439841,2016,影音播放,1,1800.0,5992,86
B439850,2016,施工图设计,1,40000.0,5993,108
B439851,2016,软装设计,1,30000.0,5994,149
B439855,2016,小程序开发,1,15000.0,5995,73
B439874,2016,电商网站,1,50000.0,5996,128
B439875,2016,电商网站,1,50000.0,5997,128
B439876,2016,电商网站,1,50000.0,5998,128
B439877,2016,电商网站,1,50000.0,5999,128
B439878,2016,宣传册设计,1,100.0,6000,67
B439887,2016,日用百货,1,5050.0,6001,110
B439909,2016,小程序开发,1,3000.0,6002,73
B439912,2016,庭院设计,1,50000.0,6003,84
B439915,2016,手游开发,1,60000.0,6004,96
B439937,2016,微信开发,1,20000.0,6005,89
B439950,2016,软装设计,1,400.0,6006,149
B439955,2016,LOGO设计,1,350.0,6007,8
B439971,2016,VI设计,1,2300.0,6008,12
B439979,2016,其他软件开发,1,75500.0,6009,37
B439989,2016,企业官网,1,35000.0,6010,21
B439991,2016,小程序开发,1,17000.0,6011,73
B439999,2016,包装设计,1,8000.0,6012,45
B440000,2016,封面设计,1,4600.0,6013,72
B440001,2016,宣传策划,1,288.0,6014,69
B440004,2016,网站优化方案,1,5600.0,6015,136
B440059,2016,企业官网,1,68000.0,6016,21
B440060,2016,网站UI设计,1,25000.0,6017,135
B440063,2016,企业官网,1,42000.0,6018,21
B440064,2016,企业官网,1,31000.0,6019,21
B440066,2016,LOGO设计,1,400.0,6020,8
B440069,2016,办公空间,1,45000.0,6021,42
B440071,2016,施工图设计,1,25000.0,6022,108
B440079,2016,VI设计,1,50000.0,6023,12
B440081,2016,VI设计,1,29000.0,6024,12
B440084,2016,宣传册设计,1,4210.0,6025,67
B440095,2016,其他软件开发,1,3000.0,6026,37
B440101,2016,企业官网,1,39000.0,6027,21
B440102,2016,APP开发,1,50000.0,6028,3
B440103,2016,企业官网,1,36500.0,6029,21
B440104,2016,微信开发,1,50000.0,6030,89
B440111,2016,礼品设计,1,17500.0,6031,131
B440113,2016,LOGO设计,1,500.0,6032,8
B440126,2016,APP界面设计,1,3000.0,6033,5
B440155,2016,关键词优化,1,42000.0,6034,27
B440157,2016,关键词优化,1,48000.0,6035,27
B440159,2016,关键词优化,1,42000.0,6036,27
B440168,2016,企业官网,1,25000.0,6037,21
B440172,2016,APP开发,1,45000.0,6038,3
B440188,2016,其他工具软件,1,1500.0,6039,34
B440193,2016,海报设计,1,200.0,6040,121
B440204,2016,APP开发,1,9980.0,6041,3
B440213,2016,图片处理,1,200.0,6042,62
B440214,2016,APP开发,1,60000.0,6043,3
B440215,2016,APP开发,1,60000.0,6044,3
B440216,2016,企业官网,1,27800.0,6045,21
B440242,2016,企业官网,1,8700.0,6046,21
B440253,2016,网站UI设计,1,16000.0,6047,135
B440265,2016,VI设计,1,1000.0,6048,12
B440271,2016,小程序开发,1,50000.0,6049,73
B440272,2016,企业官网,1,5000.0,6050,21
B440284,2016,小程序开发,1,1100.0,6051,73
B440287,2016,包装设计,1,2000.0,6052,45
B440289,2016,包装设计,1,2000.0,6053,45
B440290,2016,包装设计,1,2000.0,6054,45
B440291,2016,包装设计,1,4000.0,6055,45
B440293,2016,LOGO设计,1,500.0,6056,8
B440294,2016,LOGO设计,1,4500.0,6057,8
B440306,2016,小程序开发,1,800.0,6058,73
B440309,2016,广告设计,1,5500.0,6059,80
B440310,2016,小程序开发,1,16500.0,6060,73
B440312,2016,APP开发,1,50000.0,6061,3
B440313,2016,咨询服务,1,2500.0,6062,55
B440314,2016,手游开发,1,30000.0,6063,96
B440315,2016,网站UI设计,1,9000.0,6064,135
B440317,2016,VI设计,1,25000.0,6065,12
B440323,2016,宣传策划,1,3000.0,6066,69
B440334,2016,企业官网,1,90000.0,6067,21
B440335,2016,企业官网,1,40000.0,6068,21
B440337,2016,微信开发,1,45000.0,6069,89
B440338,2016,小程序开发,1,28000.0,6070,73
B440354,2016,创意短视频,1,260000.0,6071,38
B440379,2016,卡通形象设计,1,2500.0,6072,47
B440386,2016,英语,1,200.0,6073,140
B440388,2016,包装设计,1,10000.0,6074,45
B440389,2016,其他家装服务,1,46000.0,6075,32
B440390,2016,施工图设计,1,34000.0,6076,108
B440391,2016,包装设计,1,2812.0,6077,45
B440392,2016,宣传册设计,1,100.0,6078,67
B440393,2016,APP开发,1,38000.0,6079,3
B440396,2016,VI设计,1,5000.0,6080,12
B440401,2016,APP开发,1,49000.0,6081,3
B440406,2016,APP开发,1,39000.0,6082,3
B440408,2016,APP开发,1,34000.0,6083,3
B440411,2016,APP开发,1,65000.0,6084,3
B440412,2016,企业宣传片,1,48000.0,6085,22
B440413,2016,创意短视频,1,46000.0,6086,38
B440414,2016,海报设计,1,1000.0,6087,121
B440418,2016,手机网站,1,9980.0,6088,95
B440429,2016,APP开发,1,45300.0,6089,3
B440439,2016,VI设计,1,60000.0,6090,12
B440441,2016,包装设计,1,60000.0,6091,45
B440443,2016,LOGO设计,1,800.0,6092,8
B440446,2016,微信开发,1,12000.0,6093,89
B440466,2016,PPT设计,1,10700.0,6094,10
B440495,2016,创意短视频,1,270000.0,6095,38
B440504,2016,商业提案,1,1500.0,6096,58
B440529,2016,企业官网,1,30000.0,6097,21
B440536,2016,APP开发,1,50000.0,6098,3
B440540,2016,企业官网,1,2200.0,6099,21
B440547,2016,小程序开发,1,150.0,6100,73
B440548,2016,小程序开发,1,150.0,6101,73
B440550,2016,小程序开发,1,200.0,6102,73
B440564,2016,APP开发,1,10000.0,6103,3
B440565,2016,APP开发,1,30000.0,6104,3
B440566,2016,企业官网,1,40000.0,6105,21
B440581,2016,微信开发,1,50000.0,6106,89
B440596,2016,APP界面设计,1,25000.0,6107,5
B440599,2016,APP开发,1,65000.0,6108,3
B440601,2016,别墅设计,1,40000.0,6109,39
B440603,2016,店铺厂房,1,30000.0,6110,82
B440618,2016,APP开发,1,50000.0,6111,3
B440625,2016,小程序开发,1,42000.0,6112,73
B440626,2016,微信开发,1,50000.0,6113,89
B440629,2016,小程序开发,1,40000.0,6114,73
B440630,2016,小程序开发,1,35500.0,6115,73
B440634,2016,APP开发,1,42000.0,6116,3
B440635,2016,LOGO设计,1,1430.0,6117,8
B440637,2016,APP开发,1,34000.0,6118,3
B440639,2016,庭院设计,1,36000.0,6119,84
B440670,2016,企业官网,1,72900.0,6120,21
B440675,2016,企业官网,1,77000.0,6121,21
B440682,2016,宣传册设计,1,7200.0,6122,67
B440689,2016,VI设计,1,2000.0,6123,12
B440691,2016,LOGO设计,1,10000.0,6124,8
B440704,2016,卡通形象设计,1,1500.0,6125,47
B440705,2016,APP开发,1,14000.0,6126,3
B440707,2016,APP开发,1,15000.0,6127,3
B440717,2016,小程序开发,1,12000.0,6128,73
B440719,2016,小程序开发,1,35000.0,6129,73
B440727,2016,企业官网,1,60000.0,6130,21
B440728,2016,OA系统,1,60000.0,6131,9
B440742,2016,LOGO设计,1,388.0,6132,8
B440749,2016,企业官网,1,5000.0,6133,21
B440751,2016,关键词优化,1,1000.0,6134,27
B440763,2016,小程序开发,1,500.0,6135,73
B440770,2016,图片处理,1,10760.0,6136,62
B440787,2016,宣传册设计,1,6000.0,6137,67
B440795,2016,微信推广,1,5000.0,6138,90
B440811,2016,APP开发,1,43000.0,6139,3
B440812,2016,APP开发,1,30000.0,6140,3
B440819,2016,APP开发,1,53000.0,6141,3
B440827,2016,APP开发,1,50000.0,6142,3
B440831,2016,其他家装服务,1,35000.0,6143,32
B440832,2016,软装设计,1,35000.0,6144,149
B440833,2016,LOGO设计,1,300.0,6145,8
B440835,2016,OA系统,1,50000.0,6146,9
B440837,2016,小程序开发,1,15700.0,6147,73
B440838,2016,OA系统,1,80000.0,6148,9
B440844,2016,微信开发,1,50000.0,6149,89
B440845,2016,APP开发,1,50000.0,6150,3
B440853,2016,安全服务,1,38000.0,6151,65
B440856,2016,微信开发,1,23530.0,6152,89
B440886,2016,LOGO设计,1,600.0,6153,8
B440905,2016,包装设计,1,3000.0,6154,45
B440914,2016,商业提案,1,100.0,6155,58
B440924,2016,包装设计,1,2760.0,6156,45
B440959,2016,软件UI设计,1,3000.0,6157,147
B440971,2016,创意短视频,1,60000.0,6158,38
B440972,2016,服装设计,1,60000.0,6159,112
B440984,2016,微信开发,1,45000.0,6160,89
B440985,2016,小程序开发,1,48000.0,6161,73
B441006,2016,电商网站,1,33000.0,6162,128
B441007,2016,电商网站,1,40000.0,6163,128
B441010,2016,手机网站,1,52000.0,6164,95
B441014,2016,APP开发,1,50000.0,6165,3
B441020,2016,APP开发,1,35000.0,6166,3
B441024,2016,LOGO设计,1,2000.0,6167,8
B441027,2016,宣传册设计,1,22000.0,6168,67
B441033,2016,广告设计,1,2000.0,6169,80
B441049,2016,网站UI设计,1,3500.0,6170,135
B441074,2016,店铺厂房,1,35000.0,6171,82
B441075,2016,店铺厂房,1,40000.0,6172,82
B441076,2016,APP开发,1,41000.0,6173,3
B441077,2016,APP开发,1,40000.0,6174,3
B441099,2016,网站UI设计,1,20000.0,6175,135
B441100,2016,LOGO设计,1,10000.0,6176,8
B441110,2016,关键词优化,1,1500.0,6177,27
B441118,2016,APP开发,1,45000.0,6178,3
B441119,2016,APP开发,1,38000.0,6179,3
B441120,2016,宣传册设计,1,20000.0,6180,67
B441121,2016,APP开发,1,47000.0,6181,3
B441122,2016,微信开发,1,30000.0,6182,89
B441126,2016,VI设计,1,5000.0,6183,12
B441128,2016,微信开发,1,40000.0,6184,89
B441130,2016,宣传册设计,1,20000.0,6185,67
B441133,2016,微信开发,1,5000.0,6186,89
B441136,2016,网站UI设计,1,550.0,6187,135
B441159,2016,宣传册设计,1,2700.0,6188,67
B441160,2016,海报设计,1,1500.0,6189,121
B441166,2016,APP界面设计,1,200.0,6190,5
B441173,2016,企业官网,1,2437.0,6191,21
B441216,2016,其他软件开发,1,6000.0,6192,37
B441224,2016,宣传册设计,1,450.0,6193,67
B441253,2016,网站UI设计,1,3000.0,6194,135
B441254,2016,包装设计,1,1800.0,6195,45
B441257,2016,配音配乐,1,3000.0,6196,151
B441258,2016,印刷出版,1,5000.0,6197,48
B441270,2016,企业官网,1,35000.0,6198,21
B441288,2016,企业官网,1,31000.0,6199,21
B441327,2016,小程序开发,1,14000.0,6200,73
B441337,2016,海报设计,1,10810.0,6201,121
B441342,2016,OA系统,1,45000.0,6202,9
B441344,2016,企业官网,1,40000.0,6203,21
B441345,2016,VI设计,1,40000.0,6204,12
B441346,2016,商业提案,1,40000.0,6205,58
B441347,2016,文学创作,1,25000.0,6206,106
B441349,2016,企业官网,1,52000.0,6207,21
B441352,2016,企业官网,1,40000.0,6208,21
B441353,2016,企业官网,1,35000.0,6209,21
B441357,2016,微信开发,1,50000.0,6210,89
B441359,2016,APP开发,1,36000.0,6211,3
B441361,2016,APP开发,1,37000.0,6212,3
B441363,2016,微信开发,1,30000.0,6213,89
B441369,2016,APP开发,1,45000.0,6214,3
B441389,2016,VI设计,1,30000.0,6215,12
B441390,2016,企业官网,1,43000.0,6216,21
B441392,2016,小程序开发,1,40000.0,6217,73
B441393,2016,小程序开发,1,41000.0,6218,73
B441397,2016,庭院设计,1,40000.0,6219,84
B441398,2016,其他建筑设计,1,30000.0,6220,35
B441402,2016,APP开发,1,47000.0,6221,3
B441404,2016,APP开发,1,30000.0,6222,3
B441406,2016,包装设计,1,3666.0,6223,45
B441424,2016,企业官网,1,8000.0,6224,21
B441432,2016,宣传册设计,1,300.0,6225,67
B441433,2016,图片处理,1,360.0,6226,62
B441435,2016,宣传册设计,1,1500.0,6227,67
B441437,2016,VI设计,1,100.0,6228,12
B441438,2016,APP开发,1,26780.0,6229,3
B441447,2016,企业官网,1,57000.0,6230,21
B441459,2016,其他设计,1,1000.0,6231,36
B441465,2016,LOGO设计,1,2000.0,6232,8
B441493,2016,产品推广,1,42000.0,6233,18
B441500,2016,PVC卡制作,1,100.0,6234,11
B441533,2016,微信开发,1,500.0,6235,89
B441546,2016,小程序开发,1,3000.0,6236,73
B441547,2016,效果图设计,1,1200.0,6237,101
B441560,2016,产品外观设计,1,15000.0,6238,17
B441561,2016,安全服务,1,6000.0,6239,65
B441567,2016,网站UI设计,1,20000.0,6240,135
B441568,2016,微信开发,1,30000.0,6241,89
B441571,2016,宣传册设计,1,20000.0,6242,67
B441573,2016,微信开发,1,30000.0,6243,89
B441574,2016,企业官网,1,35000.0,6244,21
B441576,2016,企业官网,1,20000.0,6245,21
B441580,2016,小程序开发,1,48000.0,6246,73
B441584,2016,小程序开发,1,33000.0,6247,73
B441585,2016,小程序开发,1,40000.0,6248,73
B441592,2016,企业官网,1,10000.0,6249,21
B441595,2016,企业官网,1,52000.0,6250,21
B441608,2016,企业官网,1,45000.0,6251,21
B441609,2016,企业官网,1,45000.0,6252,21
B441610,2016,VI设计,1,15000.0,6253,12
B441613,2016,软件UI设计,1,1000.0,6254,147
B441615,2016,广告片/MV,1,16000.0,6255,78
B441618,2016,广告片/MV,1,11200.0,6256,78
B441621,2016,广告片/MV,1,5100.0,6257,78
B441622,2016,广告片/MV,1,6800.0,6258,78
B441625,2016,APP开发,1,42000.0,6259,3
B441626,2016,广告片/MV,1,5100.0,6260,78
B441627,2016,电商网站,1,35000.0,6261,128
B441631,2016,创意短视频,1,195000.0,6262,38
B441633,2016,创意短视频,1,80000.0,6263,38
B441634,2016,企业官网,1,30000.0,6264,21
B441635,2016,小程序开发,1,30000.0,6265,73
B441636,2016,VI设计,1,5000.0,6266,12
B441640,2016,OA系统,1,50000.0,6267,9
B441641,2016,其他软件开发,1,35000.0,6268,37
B441643,2016,微信开发,1,100.0,6269,89
B441648,2016,小程序开发,1,600.0,6270,73
B441650,2016,海报设计,1,15900.0,6271,121
B441658,2016,企业官网,1,50000.0,6272,21
B441659,2016,产品卖点,1,25000.0,6273,16
B441661,2016,企业官网,1,2000.0,6274,21
B441664,2016,VI设计,1,20000.0,6275,12
B441665,2016,企业官网,1,43000.0,6276,21
B441669,2016,微信开发,1,49000.0,6277,89
B441670,2016,微信开发,1,38000.0,6278,89
B441671,2016,软装设计,1,12000.0,6279,149
B441685,2016,网站UI设计,1,200.0,6280,135
B441690,2016,OA系统,1,9898.0,6281,9
B441718,2016,咨询服务,1,4500.0,6282,55
B441723,2016,LOGO设计,1,18000.0,6283,8
B441730,2016,封面设计,1,500.0,6284,72
B441736,2016,关键词优化,1,64000.0,6285,27
B441742,2016,企业官网,1,200.0,6286,21
B441746,2016,宣传册设计,1,12600.0,6287,67
B441772,2016,软装设计,1,20000.0,6288,149
B441775,2016,APP开发,1,15000.0,6289,3
B441795,2016,企业官网,1,1000.0,6290,21
B441810,2016,LOGO设计,1,4000.0,6291,8
B441826,2016,嵌入式软件,1,40000.0,6292,76
B441827,2016,嵌入式软件,1,12000.0,6293,76
B441836,2016,APP开发,1,45000.0,6294,3
B441837,2016,APP开发,1,28000.0,6295,3
B441845,2016,包装设计,1,8000.0,6296,45
B441857,2016,印刷出版,1,5800.0,6297,48
B441867,2016,LOGO设计,1,10.0,6298,8
B441869,2016,宣传册设计,1,1000.0,6299,67
B441877,2016,APP开发,1,40000.0,6300,3
B441878,2016,电商网站,1,10000.0,6301,128
B441883,2016,APP界面设计,1,20000.0,6302,5
B441905,2016,企业官网,1,400.0,6303,21
B441912,2016,小程序开发,1,35000.0,6304,73
B441913,2016,企业官网,1,50000.0,6305,21
B441920,2016,APP开发,1,45000.0,6306,3
B441921,2016,APP开发,1,35000.0,6307,3
B441928,2016,微信开发,1,30000.0,6308,89
B441930,2016,VI设计,1,25000.0,6309,12
B441932,2016,包装设计,1,1250.0,6310,45
B441938,2016,APP开发,1,30000.0,6311,3
B441944,2016,手游开发,1,45000.0,6312,96
B441946,2016,单身公寓设计,1,40000.0,6313,46
B441948,2016,LOGO设计,1,1000.0,6314,8
B441949,2016,其他内容创作,1,30000.0,6315,29
B441950,2016,封面设计,1,30000.0,6316,72
B441955,2016,创意短视频,1,125000.0,6317,38
B441957,2016,创意短视频,1,120000.0,6318,38
B441962,2016,其他软件开发,1,45000.0,6319,37
B441963,2016,其他软件开发,1,32000.0,6320,37
B441972,2016,办公空间,1,30000.0,6321,42
B441973,2016,影音播放,1,33000.0,6322,86
B441992,2016,APP界面设计,1,17000.0,6323,5
B442016,2016,宣传册设计,1,16110.0,6324,67
B442038,2016,创意短视频,1,150000.0,6325,38
B442039,2016,创意短视频,1,160000.0,6326,38
B442041,2016,企业官网,1,50000.0,6327,21
B442042,2016,企业官网,1,50000.0,6328,21
B442066,2016,小程序开发,1,13000.0,6329,73
B442076,2016,海报设计,1,6000.0,6330,121
B442080,2016,企业官网,1,50000.0,6331,21
B442089,2016,活动策划,1,900.0,6332,119
B442102,2016,卡通形象设计,1,500.0,6333,47
B442110,2016,网站UI设计,1,500.0,6334,135
B442113,2016,网站UI设计,1,500.0,6335,135
B442134,2016,效果图设计,1,300.0,6336,101
B442140,2016,企业官网,1,50000.0,6337,21
B442141,2016,APP开发,1,35000.0,6338,3
B442146,2016,LOGO设计,1,1000.0,6339,8
B442154,2016,OA系统,1,40000.0,6340,9
B442155,2016,OA系统,1,16900.0,6341,9
B442158,2016,其他内容创作,1,2000.0,6342,29
B442159,2016,企业官网,1,45000.0,6343,21
B442160,2016,企业官网,1,20000.0,6344,21
B442167,2016,企业官网,1,5000.0,6345,21
B442169,2016,包装设计,1,2400.0,6346,45
B442170,2016,企业官网,1,42000.0,6347,21
B442171,2016,其他软件开发,1,31000.0,6348,37
B442173,2016,宣传册设计,1,30000.0,6349,67
B442175,2016,办公空间,1,300.0,6350,42
B442176,2016,微信开发,1,45000.0,6351,89
B442179,2016,APP界面设计,1,5000.0,6352,5
B442182,2016,宣传册设计,1,5000.0,6353,67
B442188,2016,APP界面设计,1,5000.0,6354,5
B442195,2016,创意短视频,1,20000.0,6355,38
B442212,2016,宣传策划,1,300.0,6356,69
B442214,2016,APP开发,1,45000.0,6357,3
B442216,2016,APP开发,1,40000.0,6358,3
B442221,2016,吉祥物设计,1,8000.0,6359,51
B442222,2016,APP开发,1,50000.0,6360,3
B442223,2016,其他软件开发,1,35000.0,6361,37
B442224,2016,VI设计,1,2220.0,6362,12
B442226,2016,FLASH制作,1,45000.0,6363,6
B442227,2016,FLASH制作,1,32000.0,6364,6
B442228,2016,其他软件开发,1,42000.0,6365,37
B442229,2016,其他软件开发,1,23000.0,6366,37
B442241,2016,网站UI设计,1,4000.0,6367,135
B442243,2016,VI设计,1,1000.0,6368,12
B442248,2016,宣传册设计,1,5000.0,6369,67
B442257,2016,小程序开发,1,1000.0,6370,73
B442264,2016,微信开发,1,30000.0,6371,89
B442265,2016,微信开发,1,33000.0,6372,89
B442272,2016,宣传册设计,1,200.0,6373,67
B442290,2016,包装设计,1,800.0,6374,45
B442307,2016,OA系统,1,80000.0,6375,9
B442313,2016,企业官网,1,60000.0,6376,21
B442331,2016,OA系统,1,40000.0,6377,9
B442332,2016,企业官网,1,40000.0,6378,21
B442333,2016,海报设计,1,20000.0,6379,121
B442334,2016,软装设计,1,45000.0,6380,149
B442357,2016,海报设计,1,500.0,6381,121
B442392,2016,企业官网,1,9000.0,6382,21
B442411,2016,企业官网,1,52000.0,6383,21
B442422,2016,APP开发,1,43000.0,6384,3
B442423,2016,APP开发,1,30000.0,6385,3
B442430,2016,3D建模,1,1794.0,6386,1
B442434,2016,宣传册设计,1,5000.0,6387,67
B442437,2016,其他软件开发,1,2000.0,6388,37
B442441,2016,企业官网,1,3000.0,6389,21
B442446,2016,企业官网,1,40000.0,6390,21
B442448,2016,APP开发,1,30000.0,6391,3
B442453,2016,微信开发,1,10000.0,6392,89
B442455,2016,企业官网,1,2500.0,6393,21
B442460,2016,微信开发,1,20000.0,6394,89
B442461,2016,VI设计,1,30000.0,6395,12
B442462,2016,产品外观设计,1,600.0,6396,17
B442467,2016,APP开发,1,30000.0,6397,3
B442478,2016,包装设计,1,200.0,6398,45
B442483,2016,企业官网,1,45000.0,6399,21
B442484,2016,企业官网,1,32000.0,6400,21
B442495,2016,关键词优化,1,60000.0,6401,27
B442533,2016,插画设计,1,560.0,6402,100
B442551,2016,VI设计,1,27500.0,6403,12
B442569,2016,影视拍摄,1,7200.0,6404,85
B442580,2016,其他工具软件,1,1500.0,6405,34
B442584,2016,LOGO设计,1,200.0,6406,8
B442585,2016,企业官网,1,4192.0,6407,21
B442586,2016,其他软件开发,1,8000.0,6408,37
B442594,2016,广告设计,1,100.0,6409,80
B442628,2016,企业官网,1,50000.0,6410,21
B442629,2016,OA系统,1,35000.0,6411,9
B442633,2016,其他软件开发,1,30000.0,6412,37
B442634,2016,APP开发,1,17000.0,6413,3
B442644,2016,OA系统,1,35000.0,6414,9
B442645,2016,OA系统,1,45000.0,6415,9
B442672,2016,网站UI设计,1,10000.0,6416,135
B442695,2016,包装设计,1,18000.0,6417,45
B442713,2016,其他软件开发,1,4200.0,6418,37
B442716,2016,安全服务,1,30000.0,6419,65
B442736,2016,VI设计,1,5680.0,6420,12
B442745,2016,宣传册设计,1,13000.0,6421,67
B442752,2016,企业官网,1,16000.0,6422,21
B442753,2016,APP界面设计,1,40000.0,6423,5
B442754,2016,APP界面设计,1,30000.0,6424,5
B442755,2016,VI设计,1,30000.0,6425,12
B442756,2016,VI设计,1,40000.0,6426,12
B442757,2016,企业官网,1,40000.0,6427,21
B442760,2016,网站UI设计,1,40000.0,6428,135
B442761,2016,APP开发,1,30000.0,6429,3
B442762,2016,企业官网,1,12000.0,6430,21
B442763,2016,微信开发,1,40000.0,6431,89
B442766,2016,印刷出版,1,5400.0,6432,48
B442770,2016,宣传册设计,1,6600.0,6433,67
B442777,2016,海报设计,1,350.0,6434,121
B442782,2016,手机网站,1,30000.0,6435,95
B442788,2016,APP开发,1,50000.0,6436,3
B442789,2016,APP开发,1,35000.0,6437,3
B442790,2016,小程序开发,1,30000.0,6438,73
B442804,2016,APP开发,1,49000.0,6439,3
B442805,2016,OA系统,1,40000.0,6440,9
B442806,2016,VI设计,1,10000.0,6441,12
B442807,2016,APP开发,1,42000.0,6442,3
B442808,2016,VI设计,1,15000.0,6443,12
B442814,2016,OA系统,1,39300.0,6444,9
B442815,2016,OA系统,1,36000.0,6445,9
B442820,2016,微信开发,1,35000.0,6446,89
B442821,2016,APP开发,1,42000.0,6447,3
B442833,2016,咨询服务,1,5000.0,6448,55
B442836,2016,海报设计,1,8290.0,6449,121
B442844,2016,APP开发,1,45000.0,6450,3
B442848,2016,微信开发,1,30000.0,6451,89
